2.003030300000000000e+07,2.440000000000000000e+02,2.460000000000000000e+02,2.240000000000000000e+02,2.240000000000000000e+02,4.738200000000000000e+06
2.003031000000000000e+07,2.215000000000000000e+02,2.818280029296875000e+02,2.210000000000000000e+02,2.370000000000000000e+02,5.343900000000000000e+06
2.003031700000000000e+07,2.432500000000000000e+02,2.600000000000000000e+02,2.337500000000000000e+02,2.472500000000000000e+02,3.018800000000000000e+06
2.003032400000000000e+07,2.457500000000000000e+02,2.490000000000000000e+02,2.347619934082031250e+02,2.440000000000000000e+02,1.493700000000000000e+06
2.003033100000000000e+07,2.360000000000000000e+02,2.437500000000000000e+02,2.155000000000000000e+02,2.165000000000000000e+02,6.431900000000000000e+06
2.003040700000000000e+07,2.270000000000000000e+02,2.345000000000000000e+02,2.200000000000000000e+02,2.330000000000000000e+02,5.907700000000000000e+06
2.003041400000000000e+07,2.320000000000000000e+02,3.445000000000000000e+02,2.295000000000000000e+02,2.597500000000000000e+02,6.564800000000000000e+06
2.003042100000000000e+07,2.597500000000000000e+02,2.745000000000000000e+02,2.550000000000000000e+02,2.570000000000000000e+02,6.009200000000000000e+06
2.003042800000000000e+07,2.600000000000000000e+02,2.730000000000000000e+02,2.550000000000000000e+02,2.730000000000000000e+02,3.361600000000000000e+06
2.003050500000000000e+07,2.730000000000000000e+02,2.847500000000000000e+02,2.640000000000000000e+02,2.805000000000000000e+02,7.772100000000000000e+06
2.003051200000000000e+07,2.835000000000000000e+02,2.952500000000000000e+02,2.800000000000000000e+02,2.865000000000000000e+02,5.088400000000000000e+06
2.003051900000000000e+07,2.845000000000000000e+02,2.880000000000000000e+02,2.300000000000000000e+02,2.385000000000000000e+02,3.836400000000000000e+06
2.003052600000000000e+07,2.385000000000000000e+02,2.600000000000000000e+02,2.315000000000000000e+02,2.600000000000000000e+02,4.563500000000000000e+06
2.003060200000000000e+07,2.630000000000000000e+02,2.675000000000000000e+02,2.570000000000000000e+02,2.665000000000000000e+02,0.000000000000000000e+00
2.003060900000000000e+07,2.590000000000000000e+02,2.650000000000000000e+02,2.402500000000000000e+02,2.465000000000000000e+02,2.237800000000000000e+06
2.003061600000000000e+07,2.480000000000000000e+02,2.600000000000000000e+02,2.365000000000000000e+02,2.580000000000000000e+02,3.271400000000000000e+06
2.003062300000000000e+07,2.505000000000000000e+02,2.577500000000000000e+02,2.390000000000000000e+02,2.442500000000000000e+02,2.400000000000000000e+06
2.003063000000000000e+07,2.414000000000000057e+02,2.650000000000000000e+02,2.400000000000000000e+02,2.600000000000000000e+02,2.326100000000000000e+06
2.003070700000000000e+07,2.600000000000000000e+02,2.800000000000000000e+02,2.575000000000000000e+02,2.757500000000000000e+02,1.756900000000000000e+06
2.003071400000000000e+07,2.800000000000000000e+02,4.568750000000000000e+02,2.750000000000000000e+02,2.960000000000000000e+02,1.262800000000000000e+06
2.003072100000000000e+07,2.925000000000000000e+02,2.980000000000000000e+02,2.850000000000000000e+02,2.980000000000000000e+02,1.871300000000000000e+06
2.003072800000000000e+07,2.925000000000000000e+02,3.052500000000000000e+02,2.895000000000000000e+02,2.990000000000000000e+02,2.827100000000000000e+06
2.003080400000000000e+07,3.000000000000000000e+02,3.067500000000000000e+02,2.843160095214843750e+02,2.910000000000000000e+02,5.300000000000000000e+05
2.003081100000000000e+07,3.000000000000000000e+02,3.000000000000000000e+02,2.865000000000000000e+02,2.910000000000000000e+02,2.313000000000000000e+05
2.003081800000000000e+07,2.980000000000000000e+02,3.240000000000000000e+02,2.902500000000000000e+02,3.220000000000000000e+02,2.495700000000000000e+06
2.003082500000000000e+07,3.220000000000000000e+02,3.370000000000000000e+02,3.050000000000000000e+02,3.250000000000000000e+02,3.423300000000000000e+06
2.003090100000000000e+07,3.247500000000000000e+02,3.317500000000000000e+02,3.158479919433593750e+02,3.290000000000000000e+02,1.416900000000000000e+06
2.003090800000000000e+07,3.200000000000000000e+02,3.320000000000000000e+02,3.140000000000000000e+02,3.150000000000000000e+02,1.039800000000000000e+06
2.003091500000000000e+07,3.145000000000000000e+02,3.400000000000000000e+02,3.130000000000000000e+02,3.340000000000000000e+02,1.889300000000000000e+06
2.003092200000000000e+07,3.340000000000000000e+02,3.485000000000000000e+02,3.260000000000000000e+02,3.297500000000000000e+02,6.537500000000000000e+06
2.003092900000000000e+07,3.255000000000000000e+02,3.420000000000000000e+02,3.177500000000000000e+02,3.420000000000000000e+02,8.391000000000000000e+05
2.003100600000000000e+07,3.417500000000000000e+02,3.757500000000000000e+02,3.330979919433593750e+02,3.665000000000000000e+02,6.589000000000000000e+05
2.003101300000000000e+07,3.660000000000000000e+02,3.950000000000000000e+02,3.600000000000000000e+02,3.780000000000000000e+02,6.330300000000000000e+06
2.003102000000000000e+07,3.807500000000000000e+02,4.065000000000000000e+02,3.750000000000000000e+02,3.785000000000000000e+02,7.614000000000000000e+06
2.003102700000000000e+07,3.782500000000000000e+02,4.000000000000000000e+02,3.740000000000000000e+02,3.940000000000000000e+02,3.149800000000000000e+06
2.003110300000000000e+07,3.922500000000000000e+02,4.057500000000000000e+02,3.877500000000000000e+02,4.057500000000000000e+02,7.631700000000000000e+06
2.003111000000000000e+07,3.997500000000000000e+02,4.117500000000000000e+02,3.875000000000000000e+02,4.102500000000000000e+02,7.150400000000000000e+06
2.003111700000000000e+07,4.047500000000000000e+02,4.050000000000000000e+02,3.555000000000000000e+02,3.590000000000000000e+02,1.215410000000000000e+07
2.003112400000000000e+07,3.610000000000000000e+02,3.867500000000000000e+02,3.506000061035156250e+02,3.830000000000000000e+02,5.145870000000000000e+07
2.003120100000000000e+07,3.887500000000000000e+02,3.925000000000000000e+02,2.787500000000000000e+02,3.765000000000000000e+02,9.694600000000000000e+06
2.003120800000000000e+07,3.770000000000000000e+02,3.880000000000000000e+02,3.702500000000000000e+02,3.730000000000000000e+02,7.122000000000000000e+06
2.003121500000000000e+07,3.770000000000000000e+02,3.775000000000000000e+02,3.540000000000000000e+02,3.650000000000000000e+02,6.476300000000000000e+06
2.003122200000000000e+07,3.632500000000000000e+02,3.670000000000000000e+02,3.520000000000000000e+02,3.550000000000000000e+02,2.595800000000000000e+06
2.003122900000000000e+07,3.570000000000000000e+02,3.810000000000000000e+02,3.570000000000000000e+02,3.797500000000000000e+02,8.395500000000000000e+06
2.004010500000000000e+07,3.777500000000000000e+02,3.900000000000000000e+02,3.652500000000000000e+02,3.845000000000000000e+02,2.423380000000000000e+07
2.004011200000000000e+07,3.850000000000000000e+02,3.898750000000000000e+02,3.057200012207031250e+02,3.700000000000000000e+02,1.034730000000000000e+07
2.004011900000000000e+07,3.700000000000000000e+02,3.820000000000000000e+02,3.500000000000000000e+02,3.610000000000000000e+02,3.964800000000000000e+06
2.004012600000000000e+07,3.600000000000000000e+02,3.667500000000000000e+02,3.355700073242187500e+02,3.480000000000000000e+02,8.858900000000000000e+06
2.004020200000000000e+07,3.480000000000000000e+02,3.650000000000000000e+02,3.360000000000000000e+02,3.600000000000000000e+02,9.442400000000000000e+06
2.004020900000000000e+07,3.550000000000000000e+02,3.635000000000000000e+02,3.505000000000000000e+02,3.587500000000000000e+02,8.245400000000000000e+06
2.004021600000000000e+07,3.542500000000000000e+02,3.620000000000000000e+02,3.500000000000000000e+02,3.500000000000000000e+02,6.607200000000000000e+06
2.004022300000000000e+07,3.500000000000000000e+02,3.582500000000000000e+02,3.400000000000000000e+02,3.527500000000000000e+02,8.163000000000000000e+06
2.004030100000000000e+07,3.570000000000000000e+02,3.580000000000000000e+02,3.365000000000000000e+02,3.427500000000000000e+02,1.407190000000000000e+07
2.004030800000000000e+07,3.447500000000000000e+02,3.600000000000000000e+02,3.240000000000000000e+02,3.360000000000000000e+02,1.053380000000000000e+07
2.004031500000000000e+07,3.425000000000000000e+02,3.617500000000000000e+02,3.275100097656250000e+02,3.530000000000000000e+02,1.173620000000000000e+07
2.004032200000000000e+07,3.512500000000000000e+02,3.590000000000000000e+02,3.352269897460937500e+02,3.490000000000000000e+02,9.948200000000000000e+06
2.004032900000000000e+07,3.630000000000000000e+02,3.800000000000000000e+02,3.452500000000000000e+02,3.650000000000000000e+02,5.718500000000000000e+06
2.004040500000000000e+07,3.602500000000000000e+02,3.770000000000000000e+02,3.550000000000000000e+02,3.550000000000000000e+02,8.515500000000000000e+06
2.004041200000000000e+07,3.550000000000000000e+02,3.875000000000000000e+02,3.550000000000000000e+02,3.777500000000000000e+02,1.590390000000000000e+07
2.004041900000000000e+07,3.772500000000000000e+02,3.897500000000000000e+02,3.705000000000000000e+02,3.870000000000000000e+02,7.331800000000000000e+06
2.004042600000000000e+07,3.850000000000000000e+02,3.947500000000000000e+02,3.732500000000000000e+02,3.875000000000000000e+02,7.856100000000000000e+06
2.004050300000000000e+07,3.875000000000000000e+02,3.917500000000000000e+02,3.759800109863281250e+02,3.800000000000000000e+02,8.522000000000000000e+06
2.004051000000000000e+07,3.772500000000000000e+02,3.818999938964843750e+02,3.507500000000000000e+02,3.660000000000000000e+02,1.003710000000000000e+07
2.004051700000000000e+07,3.620000000000000000e+02,3.725000000000000000e+02,3.545000000000000000e+02,3.700000000000000000e+02,9.888500000000000000e+06
2.004052400000000000e+07,3.720000000000000000e+02,3.895000000000000000e+02,3.720000000000000000e+02,3.895000000000000000e+02,5.859400000000000000e+06
2.004053100000000000e+07,3.895000000000000000e+02,3.915000000000000000e+02,3.755000000000000000e+02,3.900000000000000000e+02,4.496900000000000000e+06
2.004060700000000000e+07,4.090000000000000000e+02,4.090000000000000000e+02,3.802500000000000000e+02,3.930000000000000000e+02,3.534000000000000000e+06
2.004061400000000000e+07,3.922500000000000000e+02,3.970000000000000000e+02,3.858500061035156250e+02,3.950000000000000000e+02,3.819200000000000000e+06
2.004062100000000000e+07,3.947500000000000000e+02,4.120000000000000000e+02,3.802500000000000000e+02,4.002500000000000000e+02,3.317600000000000000e+06
2.004062800000000000e+07,3.980000000000000000e+02,4.240000000000000000e+02,3.950000000000000000e+02,4.100000000000000000e+02,5.254300000000000000e+06
2.004070500000000000e+07,4.070000000000000000e+02,4.115299987792968750e+02,3.830000000000000000e+02,3.967500000000000000e+02,2.777200000000000000e+06
2.004071200000000000e+07,3.777500000000000000e+02,4.010000000000000000e+02,3.777500000000000000e+02,3.987500000000000000e+02,4.835900000000000000e+06
2.004071900000000000e+07,3.900000000000000000e+02,3.962500000000000000e+02,3.795000000000000000e+02,3.870000000000000000e+02,5.283500000000000000e+06
2.004072600000000000e+07,4.000000000000000000e+02,4.000000000000000000e+02,3.712200012207031250e+02,3.750000000000000000e+02,9.511000000000000000e+06
2.004080200000000000e+07,3.800000000000000000e+02,3.820000000000000000e+02,3.469100036621093750e+02,3.580000000000000000e+02,5.197800000000000000e+06
2.004080900000000000e+07,3.570000000000000000e+02,3.765000000000000000e+02,3.440000000000000000e+02,3.440000000000000000e+02,3.158400000000000000e+06
2.004081600000000000e+07,3.467500000000000000e+02,3.630000000000000000e+02,3.431900024414062500e+02,3.612500000000000000e+02,2.374900000000000000e+06
2.004082300000000000e+07,3.580000000000000000e+02,3.665000000000000000e+02,3.403099975585937500e+02,3.595000000000000000e+02,2.502500000000000000e+06
2.004083000000000000e+07,3.595000000000000000e+02,3.695000000000000000e+02,3.562500000000000000e+02,3.620000000000000000e+02,3.465500000000000000e+06
2.004090600000000000e+07,3.620000000000000000e+02,3.720000000000000000e+02,3.590000000000000000e+02,3.690000000000000000e+02,3.551100000000000000e+06
2.004091300000000000e+07,3.820000000000000000e+02,3.870000000000000000e+02,3.665000000000000000e+02,3.852500000000000000e+02,1.196490000000000000e+07
2.004092000000000000e+07,3.880000000000000000e+02,3.930000000000000000e+02,2.865000000000000000e+02,3.832500000000000000e+02,4.622000000000000000e+06
2.004092700000000000e+07,3.822500000000000000e+02,3.835000000000000000e+02,3.550000000000000000e+02,3.795000000000000000e+02,6.818600000000000000e+06
2.004100400000000000e+07,3.845000000000000000e+02,3.980000000000000000e+02,3.550000000000000000e+02,3.690000000000000000e+02,4.388700000000000000e+06
2.004101100000000000e+07,3.745000000000000000e+02,3.952500000000000000e+02,3.527500000000000000e+02,3.797500000000000000e+02,9.689900000000000000e+06
2.004101800000000000e+07,3.797500000000000000e+02,3.897500000000000000e+02,3.620000000000000000e+02,3.825000000000000000e+02,3.479900000000000000e+06
2.004102500000000000e+07,3.827500000000000000e+02,3.925000000000000000e+02,3.760000000000000000e+02,3.907500000000000000e+02,3.058100000000000000e+06
2.004110100000000000e+07,3.940000000000000000e+02,4.967500000000000000e+02,3.902500000000000000e+02,4.000000000000000000e+02,8.325100000000000000e+06
2.004110800000000000e+07,4.020000000000000000e+02,4.035000000000000000e+02,3.809100036621093750e+02,3.950000000000000000e+02,7.463500000000000000e+06
2.004111500000000000e+07,3.915000000000000000e+02,4.240000000000000000e+02,3.892500000000000000e+02,4.102500000000000000e+02,9.686800000000000000e+06
2.004112200000000000e+07,4.102500000000000000e+02,4.187500000000000000e+02,4.009400024414062500e+02,4.052500000000000000e+02,5.504400000000000000e+06
2.004112900000000000e+07,4.052500000000000000e+02,4.102500000000000000e+02,3.904700012207031250e+02,3.965000000000000000e+02,4.510200000000000000e+06
2.004120600000000000e+07,3.930000000000000000e+02,4.017500000000000000e+02,3.852699890136718750e+02,3.990000000000000000e+02,2.377100000000000000e+06
2.004121300000000000e+07,4.050000000000000000e+02,4.087500000000000000e+02,3.885000000000000000e+02,3.945000000000000000e+02,5.341200000000000000e+06
2.004122000000000000e+07,3.940000000000000000e+02,4.147500000000000000e+02,3.902500000000000000e+02,4.012500000000000000e+02,6.272500000000000000e+06
2.004122700000000000e+07,4.012500000000000000e+02,4.097500000000000000e+02,3.952500000000000000e+02,4.010000000000000000e+02,5.408000000000000000e+05
2.005010300000000000e+07,4.010000000000000000e+02,4.212500000000000000e+02,3.900000000000000000e+02,4.020000000000000000e+02,3.388400000000000000e+06
2.005011000000000000e+07,4.000000000000000000e+02,4.177500000000000000e+02,3.972399902343750000e+02,4.117500000000000000e+02,1.492500000000000000e+07
2.005011700000000000e+07,4.100000000000000000e+02,4.160000000000000000e+02,3.970000000000000000e+02,4.040000000000000000e+02,4.683300000000000000e+06
2.005012400000000000e+07,4.000000000000000000e+02,4.060000000000000000e+02,3.737500000000000000e+02,3.835000000000000000e+02,8.410600000000000000e+06
2.005013100000000000e+07,3.825000000000000000e+02,4.012500000000000000e+02,3.772500000000000000e+02,3.910000000000000000e+02,5.470200000000000000e+06
2.005020700000000000e+07,3.930000000000000000e+02,3.970000000000000000e+02,3.533500061035156250e+02,3.790000000000000000e+02,8.707700000000000000e+06
2.005021400000000000e+07,3.800000000000000000e+02,3.970000000000000000e+02,3.752500000000000000e+02,3.900000000000000000e+02,1.858700000000000000e+07
2.005022100000000000e+07,3.882500000000000000e+02,3.942799987792968750e+02,3.837500000000000000e+02,3.890000000000000000e+02,5.465400000000000000e+06
2.005022800000000000e+07,3.870000000000000000e+02,4.085000000000000000e+02,3.870000000000000000e+02,4.015000000000000000e+02,1.510720000000000000e+07
2.005030700000000000e+07,4.047500000000000000e+02,4.187500000000000000e+02,3.877500000000000000e+02,4.115000000000000000e+02,7.497400000000000000e+06
2.005031400000000000e+07,4.140000000000000000e+02,4.140000000000000000e+02,4.030000000000000000e+02,4.080000000000000000e+02,5.564400000000000000e+06
2.005032100000000000e+07,4.080000000000000000e+02,4.135000000000000000e+02,4.040000000000000000e+02,4.090000000000000000e+02,6.081800000000000000e+06
2.005032800000000000e+07,4.090000000000000000e+02,4.142500000000000000e+02,4.030000000000000000e+02,4.090000000000000000e+02,1.173410000000000000e+07
2.005040400000000000e+07,4.095000000000000000e+02,4.235000000000000000e+02,4.047500000000000000e+02,4.115000000000000000e+02,3.611300000000000000e+06
2.005041100000000000e+07,4.080000000000000000e+02,4.105000000000000000e+02,3.850000000000000000e+02,3.900000000000000000e+02,1.088310000000000000e+07
2.005041800000000000e+07,3.870000000000000000e+02,4.042900085449218750e+02,3.632500000000000000e+02,3.760000000000000000e+02,9.591300000000000000e+06
2.005042500000000000e+07,3.770000000000000000e+02,3.795000000000000000e+02,3.500000000000000000e+02,3.592500000000000000e+02,7.838500000000000000e+06
2.005050200000000000e+07,3.592500000000000000e+02,3.752500000000000000e+02,3.560000000000000000e+02,3.667500000000000000e+02,5.807700000000000000e+06
2.005050900000000000e+07,3.677500000000000000e+02,3.830000000000000000e+02,3.590000000000000000e+02,3.802500000000000000e+02,6.800600000000000000e+06
2.005051600000000000e+07,3.795000000000000000e+02,3.862500000000000000e+02,3.665000000000000000e+02,3.830000000000000000e+02,8.451900000000000000e+06
2.005052300000000000e+07,3.820000000000000000e+02,4.190000000000000000e+02,3.290000000000000000e+02,4.082500000000000000e+02,3.041300000000000000e+07
2.005053000000000000e+07,4.082500000000000000e+02,4.145000000000000000e+02,4.020000000000000000e+02,4.052500000000000000e+02,4.723300000000000000e+06
2.005060600000000000e+07,4.070000000000000000e+02,4.210000000000000000e+02,4.032500000000000000e+02,4.102500000000000000e+02,8.021400000000000000e+06
2.005061300000000000e+07,4.100000000000000000e+02,4.147500000000000000e+02,4.025000000000000000e+02,4.100000000000000000e+02,7.333800000000000000e+06
2.005062000000000000e+07,4.100000000000000000e+02,4.150000000000000000e+02,3.985000000000000000e+02,4.015000000000000000e+02,9.356200000000000000e+06
2.005062700000000000e+07,3.947500000000000000e+02,4.227500000000000000e+02,3.930000000000000000e+02,4.085000000000000000e+02,8.438300000000000000e+06
2.005070400000000000e+07,4.122500000000000000e+02,4.122500000000000000e+02,2.870000000000000000e+02,4.012500000000000000e+02,1.005210000000000000e+07
2.005071100000000000e+07,4.000000000000000000e+02,4.442500000000000000e+02,3.942500000000000000e+02,4.310000000000000000e+02,2.188320000000000000e+07
2.005071800000000000e+07,4.297500000000000000e+02,4.342500000000000000e+02,4.150000000000000000e+02,4.260000000000000000e+02,2.104680000000000000e+07
2.005072500000000000e+07,4.297500000000000000e+02,4.315000000000000000e+02,4.150000000000000000e+02,4.232500000000000000e+02,5.259500000000000000e+06
2.005080100000000000e+07,4.262500000000000000e+02,4.292510070800781250e+02,4.152500000000000000e+02,4.220000000000000000e+02,9.361700000000000000e+06
2.005080800000000000e+07,4.240000000000000000e+02,4.350000000000000000e+02,4.190000000000000000e+02,4.270000000000000000e+02,5.009700000000000000e+06
2.005081500000000000e+07,4.282500000000000000e+02,4.540000000000000000e+02,3.610000000000000000e+02,4.302500000000000000e+02,1.282510000000000000e+07
2.005082200000000000e+07,4.312500000000000000e+02,4.375000000000000000e+02,4.296910095214843750e+02,4.345000000000000000e+02,7.232500000000000000e+06
2.005082900000000000e+07,4.345000000000000000e+02,4.387569885253906250e+02,4.077500000000000000e+02,4.232500000000000000e+02,6.209700000000000000e+06
2.005090500000000000e+07,4.210000000000000000e+02,4.320000000000000000e+02,4.210000000000000000e+02,4.300000000000000000e+02,6.185400000000000000e+06
2.005091200000000000e+07,4.292500000000000000e+02,4.382500000000000000e+02,4.250000000000000000e+02,4.330000000000000000e+02,8.201100000000000000e+06
2.005091900000000000e+07,4.280000000000000000e+02,4.352500000000000000e+02,4.240000000000000000e+02,4.282500000000000000e+02,7.440300000000000000e+06
2.005092600000000000e+07,4.290000000000000000e+02,4.357500000000000000e+02,4.262500000000000000e+02,4.320000000000000000e+02,7.780300000000000000e+06
2.005100300000000000e+07,4.320000000000000000e+02,4.335000000000000000e+02,3.920000000000000000e+02,4.000000000000000000e+02,1.906480000000000000e+07
2.005101000000000000e+07,4.037500000000000000e+02,4.180000000000000000e+02,3.657500000000000000e+02,3.732500000000000000e+02,3.828590000000000000e+07
2.005101700000000000e+07,3.750000000000000000e+02,3.897500000000000000e+02,3.700000000000000000e+02,3.840000000000000000e+02,2.748690000000000000e+07
2.005102400000000000e+07,3.837500000000000000e+02,3.900499877929687500e+02,3.622500000000000000e+02,3.755000000000000000e+02,1.031020000000000000e+07
2.005103100000000000e+07,3.765000000000000000e+02,3.884599914550781250e+02,3.752500000000000000e+02,3.840000000000000000e+02,1.346400000000000000e+07
2.005110700000000000e+07,3.840000000000000000e+02,4.010000000000000000e+02,3.760000000000000000e+02,3.962500000000000000e+02,1.552050000000000000e+07
2.005111400000000000e+07,3.957500000000000000e+02,4.047500000000000000e+02,3.762500000000000000e+02,4.020000000000000000e+02,3.048620000000000000e+07
2.005112100000000000e+07,4.017500000000000000e+02,4.200000000000000000e+02,4.010000000000000000e+02,4.140000000000000000e+02,4.715400000000000000e+06
2.005112800000000000e+07,4.125000000000000000e+02,4.267500000000000000e+02,4.080000000000000000e+02,4.255000000000000000e+02,1.015850000000000000e+07
2.005120500000000000e+07,4.060000000000000000e+02,4.316300048828125000e+02,4.060000000000000000e+02,4.180000000000000000e+02,1.587770000000000000e+07
2.005121200000000000e+07,4.242500000000000000e+02,7.375700073242187500e+02,3.997500000000000000e+02,4.095000000000000000e+02,9.859339200000000000e+07
2.005121900000000000e+07,4.120000000000000000e+02,4.150000000000000000e+02,4.080000000000000000e+02,4.105000000000000000e+02,4.850010000000000000e+07
2.005122600000000000e+07,4.105000000000000000e+02,4.400000000000000000e+02,4.105000000000000000e+02,4.297500000000000000e+02,8.559900000000000000e+06
2.006010200000000000e+07,4.297500000000000000e+02,4.415000000000000000e+02,4.220000000000000000e+02,4.415000000000000000e+02,3.936630000000000000e+07
2.006010900000000000e+07,4.450000000000000000e+02,4.477500000000000000e+02,4.150299987792968750e+02,4.330000000000000000e+02,4.240050000000000000e+07
2.006011600000000000e+07,4.330000000000000000e+02,4.525669860839843750e+02,4.230499877929687500e+02,4.332500000000000000e+02,2.254430000000000000e+07
2.006012300000000000e+07,4.255000000000000000e+02,4.365000000000000000e+02,4.236799926757812500e+02,4.360000000000000000e+02,1.618050000000000000e+07
2.006013000000000000e+07,4.360000000000000000e+02,4.412500000000000000e+02,4.230000000000000000e+02,4.310000000000000000e+02,2.505740000000000000e+07
2.006020600000000000e+07,4.315000000000000000e+02,4.422500000000000000e+02,4.250000000000000000e+02,4.405000000000000000e+02,2.757950000000000000e+07
2.006021300000000000e+07,4.432500000000000000e+02,4.432500000000000000e+02,4.347500000000000000e+02,4.372500000000000000e+02,7.978500000000000000e+06
2.006022000000000000e+07,4.362500000000000000e+02,4.552500000000000000e+02,4.255000000000000000e+02,4.507500000000000000e+02,1.726860000000000000e+07
2.006022700000000000e+07,4.525000000000000000e+02,4.657500000000000000e+02,4.500000000000000000e+02,4.650000000000000000e+02,1.379820000000000000e+07
2.006030600000000000e+07,4.645000000000000000e+02,4.737500000000000000e+02,4.535000000000000000e+02,4.535000000000000000e+02,2.782940000000000000e+07
2.006031300000000000e+07,4.530000000000000000e+02,4.780000000000000000e+02,4.512500000000000000e+02,4.747500000000000000e+02,1.430840000000000000e+07
2.006032000000000000e+07,4.770000000000000000e+02,4.770000000000000000e+02,4.580000000000000000e+02,4.642500000000000000e+02,1.407780000000000000e+07
2.006032700000000000e+07,4.617500000000000000e+02,4.650000000000000000e+02,4.555000000000000000e+02,4.635000000000000000e+02,6.918500000000000000e+06
