1.996061000000000000e+07,2.240000000000000000e+02,2.610000000000000000e+02,2.240000000000000000e+02,2.600000000000000000e+02,3.128100000000000000e+06
1.996061700000000000e+07,2.570000000000000000e+02,2.570000000000000000e+02,2.510000000000000000e+02,2.520000000000000000e+02,4.219000000000000000e+05
1.996062400000000000e+07,2.620000000000000000e+02,2.620000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,4.943000000000000000e+05
1.996070100000000000e+07,2.480000000000000000e+02,2.500000000000000000e+02,2.480000000000000000e+02,2.490000000000000000e+02,8.328000000000000000e+05
1.996070800000000000e+07,2.570000000000000000e+02,2.640000000000000000e+02,2.330000000000000000e+02,2.330000000000000000e+02,8.471000000000000000e+05
1.996071500000000000e+07,2.370000000000000000e+02,2.430000000000000000e+02,2.340000000000000000e+02,2.430000000000000000e+02,1.037000000000000000e+06
1.996072200000000000e+07,2.390000000000000000e+02,2.410000000000000000e+02,2.340000000000000000e+02,2.410000000000000000e+02,6.459000000000000000e+05
1.996072900000000000e+07,2.470000000000000000e+02,2.470000000000000000e+02,2.350000000000000000e+02,2.400000000000000000e+02,1.778600000000000000e+06
1.996080500000000000e+07,2.400000000000000000e+02,2.400000000000000000e+02,2.240000000000000000e+02,2.240000000000000000e+02,3.364000000000000000e+05
1.996081200000000000e+07,2.230000000000000000e+02,2.240000000000000000e+02,2.230000000000000000e+02,2.240000000000000000e+02,1.494000000000000000e+05
1.996081900000000000e+07,2.240000000000000000e+02,2.240000000000000000e+02,2.130000000000000000e+02,2.130000000000000000e+02,2.717000000000000000e+05
1.996082600000000000e+07,2.130000000000000000e+02,2.185000000000000000e+02,2.130000000000000000e+02,2.185000000000000000e+02,5.923000000000000000e+05
1.996090200000000000e+07,2.140000000000000000e+02,2.140000000000000000e+02,2.110000000000000000e+02,2.110000000000000000e+02,3.670000000000000000e+05
1.996090900000000000e+07,2.120000000000000000e+02,2.135000000000000000e+02,2.120000000000000000e+02,2.135000000000000000e+02,1.642000000000000000e+05
1.996091600000000000e+07,2.105000000000000000e+02,2.105000000000000000e+02,1.970000000000000000e+02,1.990000000000000000e+02,3.187000000000000000e+05
1.996092300000000000e+07,1.900000000000000000e+02,1.900000000000000000e+02,1.860000000000000000e+02,1.900000000000000000e+02,1.038900000000000000e+06
1.996093000000000000e+07,1.915000000000000000e+02,2.100000000000000000e+02,1.915000000000000000e+02,2.100000000000000000e+02,1.905500000000000000e+06
1.996100700000000000e+07,2.100000000000000000e+02,2.120000000000000000e+02,2.100000000000000000e+02,2.120000000000000000e+02,8.914000000000000000e+05
1.996101400000000000e+07,2.120000000000000000e+02,2.125000000000000000e+02,2.120000000000000000e+02,2.125000000000000000e+02,4.656000000000000000e+05
1.996102100000000000e+07,2.140000000000000000e+02,2.140000000000000000e+02,2.050000000000000000e+02,2.050000000000000000e+02,7.789000000000000000e+05
1.996102800000000000e+07,2.050000000000000000e+02,2.050000000000000000e+02,1.975000000000000000e+02,1.985000000000000000e+02,4.439000000000000000e+05
1.996110400000000000e+07,1.985000000000000000e+02,1.985000000000000000e+02,1.935000000000000000e+02,1.935000000000000000e+02,1.693000000000000000e+05
1.996111100000000000e+07,1.930000000000000000e+02,1.930000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,8.382000000000000000e+05
1.996111800000000000e+07,1.910000000000000000e+02,1.950000000000000000e+02,1.910000000000000000e+02,1.940000000000000000e+02,1.536200000000000000e+06
1.996112500000000000e+07,1.900000000000000000e+02,1.900000000000000000e+02,1.870000000000000000e+02,1.870000000000000000e+02,1.515000000000000000e+05
1.996120200000000000e+07,1.870000000000000000e+02,1.870000000000000000e+02,1.790000000000000000e+02,1.790000000000000000e+02,1.120000000000000000e+05
1.996120900000000000e+07,1.790000000000000000e+02,1.940000000000000000e+02,1.790000000000000000e+02,1.940000000000000000e+02,4.942000000000000000e+05
1.996121600000000000e+07,2.025000000000000000e+02,2.025000000000000000e+02,2.015000000000000000e+02,2.015000000000000000e+02,6.439000000000000000e+05
1.996122300000000000e+07,2.015000000000000000e+02,2.015000000000000000e+02,2.015000000000000000e+02,2.015000000000000000e+02,2.006000000000000000e+05
1.996123000000000000e+07,2.075000000000000000e+02,2.385000000000000000e+02,2.075000000000000000e+02,2.325000000000000000e+02,6.856000000000000000e+05
1.997010600000000000e+07,2.335000000000000000e+02,2.335000000000000000e+02,2.260000000000000000e+02,2.265000000000000000e+02,6.079000000000000000e+05
1.997011300000000000e+07,2.265000000000000000e+02,2.265000000000000000e+02,2.260000000000000000e+02,2.260000000000000000e+02,2.137000000000000000e+05
1.997012000000000000e+07,2.260000000000000000e+02,2.285000000000000000e+02,2.250000000000000000e+02,2.265000000000000000e+02,3.202000000000000000e+05
1.997012700000000000e+07,2.265000000000000000e+02,2.265000000000000000e+02,2.265000000000000000e+02,2.265000000000000000e+02,1.612000000000000000e+05
1.997020300000000000e+07,2.260000000000000000e+02,2.260000000000000000e+02,2.260000000000000000e+02,2.260000000000000000e+02,6.810000000000000000e+04
1.997021000000000000e+07,2.260000000000000000e+02,2.415000000000000000e+02,2.260000000000000000e+02,2.405000000000000000e+02,7.811000000000000000e+05
1.997021700000000000e+07,2.400000000000000000e+02,2.400000000000000000e+02,2.385000000000000000e+02,2.385000000000000000e+02,4.268000000000000000e+05
1.997022400000000000e+07,2.375000000000000000e+02,2.375000000000000000e+02,2.265000000000000000e+02,2.265000000000000000e+02,7.246000000000000000e+05
1.997030300000000000e+07,2.245000000000000000e+02,2.245000000000000000e+02,2.185000000000000000e+02,2.185000000000000000e+02,1.268400000000000000e+06
1.997031000000000000e+07,2.185000000000000000e+02,2.195000000000000000e+02,2.185000000000000000e+02,2.195000000000000000e+02,1.117800000000000000e+06
1.997031700000000000e+07,2.195000000000000000e+02,2.195000000000000000e+02,2.165000000000000000e+02,2.170000000000000000e+02,3.330000000000000000e+05
1.997032400000000000e+07,2.185000000000000000e+02,2.330000000000000000e+02,2.185000000000000000e+02,2.260000000000000000e+02,2.581900000000000000e+06
1.997033100000000000e+07,2.260000000000000000e+02,2.260000000000000000e+02,2.235000000000000000e+02,2.235000000000000000e+02,1.523000000000000000e+05
1.997040700000000000e+07,2.235000000000000000e+02,2.250000000000000000e+02,2.235000000000000000e+02,2.235000000000000000e+02,3.627000000000000000e+05
1.997041400000000000e+07,2.235000000000000000e+02,2.235000000000000000e+02,2.235000000000000000e+02,2.235000000000000000e+02,4.294000000000000000e+05
1.997042100000000000e+07,2.235000000000000000e+02,2.235000000000000000e+02,2.175000000000000000e+02,2.190000000000000000e+02,1.073100000000000000e+06
1.997042800000000000e+07,2.190000000000000000e+02,2.190000000000000000e+02,2.170000000000000000e+02,2.170000000000000000e+02,4.484000000000000000e+05
1.997050500000000000e+07,2.170000000000000000e+02,2.275000000000000000e+02,2.170000000000000000e+02,2.275000000000000000e+02,9.100000000000000000e+05
1.997051200000000000e+07,2.285000000000000000e+02,2.305000000000000000e+02,2.285000000000000000e+02,2.305000000000000000e+02,1.474200000000000000e+06
1.997051900000000000e+07,2.315000000000000000e+02,2.355000000000000000e+02,2.310000000000000000e+02,2.355000000000000000e+02,5.685000000000000000e+05
1.997052600000000000e+07,2.355000000000000000e+02,2.360000000000000000e+02,2.355000000000000000e+02,2.355000000000000000e+02,1.986000000000000000e+05
1.997060200000000000e+07,2.355000000000000000e+02,2.365000000000000000e+02,2.355000000000000000e+02,2.360000000000000000e+02,7.712000000000000000e+05
1.997060900000000000e+07,2.360000000000000000e+02,2.360000000000000000e+02,2.335000000000000000e+02,2.335000000000000000e+02,6.657000000000000000e+05
1.997061600000000000e+07,2.335000000000000000e+02,2.335000000000000000e+02,2.295000000000000000e+02,2.295000000000000000e+02,1.025600000000000000e+06
1.997062300000000000e+07,2.295000000000000000e+02,2.295000000000000000e+02,2.275000000000000000e+02,2.275000000000000000e+02,4.400000000000000000e+05
1.997063000000000000e+07,2.350000000000000000e+02,2.365000000000000000e+02,2.350000000000000000e+02,2.365000000000000000e+02,1.553200000000000000e+06
1.997070700000000000e+07,2.355000000000000000e+02,2.375000000000000000e+02,2.350000000000000000e+02,2.375000000000000000e+02,7.185000000000000000e+05
1.997072100000000000e+07,2.415000000000000000e+02,2.420000000000000000e+02,2.405000000000000000e+02,2.405000000000000000e+02,3.005000000000000000e+05
1.997072800000000000e+07,2.405000000000000000e+02,2.415000000000000000e+02,2.405000000000000000e+02,2.415000000000000000e+02,6.218000000000000000e+05
1.997080400000000000e+07,2.495000000000000000e+02,2.790000000000000000e+02,2.495000000000000000e+02,2.790000000000000000e+02,3.688800000000000000e+06
1.997081100000000000e+07,2.735000000000000000e+02,2.735000000000000000e+02,2.645000000000000000e+02,2.665000000000000000e+02,1.102300000000000000e+06
1.997081800000000000e+07,2.650000000000000000e+02,2.745000000000000000e+02,2.650000000000000000e+02,2.690000000000000000e+02,8.783000000000000000e+05
1.997082500000000000e+07,2.690000000000000000e+02,2.715000000000000000e+02,2.690000000000000000e+02,2.710000000000000000e+02,3.302200000000000000e+06
1.997090100000000000e+07,2.710000000000000000e+02,2.755000000000000000e+02,2.710000000000000000e+02,2.755000000000000000e+02,4.586700000000000000e+06
1.997090800000000000e+07,2.755000000000000000e+02,2.760000000000000000e+02,2.740000000000000000e+02,2.760000000000000000e+02,1.247300000000000000e+06
1.997091500000000000e+07,2.705000000000000000e+02,2.735000000000000000e+02,2.650000000000000000e+02,2.735000000000000000e+02,6.089500000000000000e+06
1.997092200000000000e+07,2.745000000000000000e+02,2.825000000000000000e+02,2.745000000000000000e+02,2.825000000000000000e+02,9.628000000000000000e+05
1.997092900000000000e+07,2.835000000000000000e+02,2.870000000000000000e+02,2.835000000000000000e+02,2.870000000000000000e+02,3.838100000000000000e+06
1.997100600000000000e+07,2.870000000000000000e+02,2.875000000000000000e+02,2.840000000000000000e+02,2.840000000000000000e+02,8.643000000000000000e+05
1.997101300000000000e+07,2.840000000000000000e+02,2.840000000000000000e+02,2.810000000000000000e+02,2.810000000000000000e+02,4.277000000000000000e+05
1.997102000000000000e+07,2.790000000000000000e+02,2.790000000000000000e+02,2.695000000000000000e+02,2.695000000000000000e+02,7.972000000000000000e+05
1.997102700000000000e+07,2.685000000000000000e+02,2.685000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.104000000000000000e+05
1.997110300000000000e+07,2.600000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,1.148600000000000000e+06
1.997111000000000000e+07,2.625000000000000000e+02,2.715000000000000000e+02,2.625000000000000000e+02,2.715000000000000000e+02,1.438700000000000000e+06
1.997111700000000000e+07,2.715000000000000000e+02,2.800000000000000000e+02,2.715000000000000000e+02,2.770000000000000000e+02,8.074000000000000000e+05
1.997112400000000000e+07,2.765000000000000000e+02,2.765000000000000000e+02,2.730000000000000000e+02,2.735000000000000000e+02,3.525000000000000000e+05
1.997120100000000000e+07,2.725000000000000000e+02,2.725000000000000000e+02,2.700000000000000000e+02,2.700000000000000000e+02,9.241000000000000000e+05
1.997120800000000000e+07,2.700000000000000000e+02,2.715000000000000000e+02,2.700000000000000000e+02,2.715000000000000000e+02,6.743000000000000000e+05
1.997121500000000000e+07,2.785000000000000000e+02,2.845000000000000000e+02,2.785000000000000000e+02,2.835000000000000000e+02,8.163000000000000000e+05
1.997122200000000000e+07,2.835000000000000000e+02,2.860000000000000000e+02,2.835000000000000000e+02,2.860000000000000000e+02,3.863000000000000000e+05
1.997122900000000000e+07,2.865000000000000000e+02,2.865000000000000000e+02,2.865000000000000000e+02,2.865000000000000000e+02,1.235000000000000000e+05
1.998010500000000000e+07,2.875000000000000000e+02,2.885000000000000000e+02,2.865000000000000000e+02,2.875000000000000000e+02,2.401800000000000000e+06
1.998011200000000000e+07,2.885000000000000000e+02,3.150000000000000000e+02,2.885000000000000000e+02,3.150000000000000000e+02,2.130900000000000000e+06
1.998011900000000000e+07,3.195000000000000000e+02,3.535000000000000000e+02,3.195000000000000000e+02,3.490000000000000000e+02,1.955600000000000000e+06
1.998012600000000000e+07,3.400000000000000000e+02,3.435000000000000000e+02,3.255000000000000000e+02,3.435000000000000000e+02,1.157400000000000000e+06
1.998020200000000000e+07,3.525000000000000000e+02,3.605000000000000000e+02,3.385000000000000000e+02,3.385000000000000000e+02,2.752900000000000000e+06
1.998020900000000000e+07,3.395000000000000000e+02,3.400000000000000000e+02,3.350000000000000000e+02,3.350000000000000000e+02,7.547000000000000000e+05
1.998021600000000000e+07,3.395000000000000000e+02,3.675000000000000000e+02,3.395000000000000000e+02,3.675000000000000000e+02,4.432500000000000000e+06
1.998022300000000000e+07,3.660000000000000000e+02,3.660000000000000000e+02,3.595000000000000000e+02,3.595000000000000000e+02,1.730300000000000000e+06
1.998030200000000000e+07,3.490000000000000000e+02,3.490000000000000000e+02,3.300000000000000000e+02,3.305000000000000000e+02,1.030800000000000000e+06
1.998030900000000000e+07,3.300000000000000000e+02,3.445000000000000000e+02,3.285000000000000000e+02,3.445000000000000000e+02,1.472200000000000000e+06
1.998031600000000000e+07,3.610000000000000000e+02,3.620000000000000000e+02,3.550000000000000000e+02,3.575000000000000000e+02,2.006800000000000000e+06
1.998032300000000000e+07,3.575000000000000000e+02,4.090000000000000000e+02,3.575000000000000000e+02,4.075000000000000000e+02,2.264500000000000000e+06
1.998033000000000000e+07,3.985000000000000000e+02,4.115000000000000000e+02,3.985000000000000000e+02,4.115000000000000000e+02,1.929000000000000000e+06
1.998040600000000000e+07,4.335000000000000000e+02,4.360000000000000000e+02,4.225000000000000000e+02,4.225000000000000000e+02,1.123000000000000000e+06
1.998041300000000000e+07,4.225000000000000000e+02,4.225000000000000000e+02,4.135000000000000000e+02,4.135000000000000000e+02,5.809000000000000000e+05
1.998042000000000000e+07,4.190000000000000000e+02,4.440000000000000000e+02,4.190000000000000000e+02,4.400000000000000000e+02,2.003300000000000000e+06
1.998042700000000000e+07,4.360000000000000000e+02,4.360000000000000000e+02,4.335000000000000000e+02,4.350000000000000000e+02,1.170100000000000000e+06
1.998050400000000000e+07,4.350000000000000000e+02,4.350000000000000000e+02,4.175000000000000000e+02,4.175000000000000000e+02,9.483000000000000000e+05
1.998051100000000000e+07,4.120000000000000000e+02,4.120000000000000000e+02,4.090000000000000000e+02,4.090000000000000000e+02,1.105300000000000000e+06
1.998051800000000000e+07,4.085000000000000000e+02,4.085000000000000000e+02,4.060000000000000000e+02,4.080000000000000000e+02,1.095100000000000000e+06
1.998052500000000000e+07,4.080000000000000000e+02,4.080000000000000000e+02,3.860000000000000000e+02,3.875000000000000000e+02,3.270000000000000000e+05
1.998060100000000000e+07,3.870000000000000000e+02,3.870000000000000000e+02,3.800000000000000000e+02,3.800000000000000000e+02,5.372000000000000000e+05
1.998060800000000000e+07,3.885000000000000000e+02,4.125000000000000000e+02,3.885000000000000000e+02,4.125000000000000000e+02,2.608500000000000000e+06
1.998061500000000000e+07,4.070000000000000000e+02,4.070000000000000000e+02,4.035000000000000000e+02,4.065000000000000000e+02,1.395000000000000000e+06
1.998062200000000000e+07,4.095000000000000000e+02,4.105000000000000000e+02,4.095000000000000000e+02,4.100000000000000000e+02,5.189000000000000000e+05
1.998062900000000000e+07,4.110000000000000000e+02,4.285000000000000000e+02,4.110000000000000000e+02,4.230000000000000000e+02,9.144000000000000000e+05
1.998070600000000000e+07,4.250000000000000000e+02,4.350000000000000000e+02,4.250000000000000000e+02,4.350000000000000000e+02,1.069900000000000000e+06
1.998071300000000000e+07,4.350000000000000000e+02,4.875000000000000000e+02,4.345000000000000000e+02,4.875000000000000000e+02,1.801900000000000000e+06
1.998072000000000000e+07,5.405000000000000000e+02,5.405000000000000000e+02,5.205000000000000000e+02,5.205000000000000000e+02,4.398400000000000000e+06
1.998072700000000000e+07,5.070000000000000000e+02,5.070000000000000000e+02,4.785000000000000000e+02,4.785000000000000000e+02,2.906000000000000000e+05
1.998080300000000000e+07,4.795000000000000000e+02,4.795000000000000000e+02,2.935000000000000000e+02,3.565000000000000000e+02,0.000000000000000000e+00
1.998081000000000000e+07,3.410000000000000000e+02,4.150000000000000000e+02,3.230000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00
1.998081700000000000e+07,4.035000000000000000e+02,4.100000000000000000e+02,3.990000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00
1.998082400000000000e+07,4.105000000000000000e+02,4.215000000000000000e+02,3.900000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00
1.998083100000000000e+07,3.940000000000000000e+02,3.940000000000000000e+02,3.700000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00
1.998090700000000000e+07,3.710000000000000000e+02,3.710000000000000000e+02,3.425000000000000000e+02,3.425000000000000000e+02,0.000000000000000000e+00
1.998091400000000000e+07,3.490000000000000000e+02,3.585000000000000000e+02,3.375000000000000000e+02,3.375000000000000000e+02,0.000000000000000000e+00
1.998092100000000000e+07,3.390000000000000000e+02,3.475000000000000000e+02,3.365000000000000000e+02,3.475000000000000000e+02,0.000000000000000000e+00
1.998092800000000000e+07,4.025000000000000000e+02,4.250000000000000000e+02,3.840000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00
1.998100500000000000e+07,3.725000000000000000e+02,3.725000000000000000e+02,3.460000000000000000e+02,3.525000000000000000e+02,0.000000000000000000e+00
1.998101200000000000e+07,3.790000000000000000e+02,4.100000000000000000e+02,3.790000000000000000e+02,4.085000000000000000e+02,0.000000000000000000e+00
1.998101900000000000e+07,4.085000000000000000e+02,4.085000000000000000e+02,3.925000000000000000e+02,3.925000000000000000e+02,0.000000000000000000e+00
1.998102600000000000e+07,4.015000000000000000e+02,4.335000000000000000e+02,4.015000000000000000e+02,4.255000000000000000e+02,0.000000000000000000e+00
1.998110200000000000e+07,4.255000000000000000e+02,4.255000000000000000e+02,4.115000000000000000e+02,4.115000000000000000e+02,0.000000000000000000e+00
1.998110900000000000e+07,4.130000000000000000e+02,4.255000000000000000e+02,4.130000000000000000e+02,4.255000000000000000e+02,0.000000000000000000e+00
1.998111600000000000e+07,4.295000000000000000e+02,4.325000000000000000e+02,4.225000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00
1.998112300000000000e+07,4.300000000000000000e+02,4.350000000000000000e+02,4.300000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00
1.998113000000000000e+07,4.310000000000000000e+02,4.310000000000000000e+02,4.220000000000000000e+02,4.220000000000000000e+02,7.920000000000000000e+04
1.998120700000000000e+07,4.210000000000000000e+02,4.210000000000000000e+02,4.150000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00
1.998121400000000000e+07,4.110000000000000000e+02,4.175000000000000000e+02,4.100000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00
1.998122100000000000e+07,4.110000000000000000e+02,4.110000000000000000e+02,3.990000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00
1.998122800000000000e+07,3.990000000000000000e+02,3.990000000000000000e+02,3.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00
1.999010400000000000e+07,3.750000000000000000e+02,3.960000000000000000e+02,3.740000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00
1.999011100000000000e+07,4.260000000000000000e+02,4.550000000000000000e+02,4.260000000000000000e+02,4.375000000000000000e+02,0.000000000000000000e+00
1.999011800000000000e+07,4.325000000000000000e+02,4.325000000000000000e+02,4.145000000000000000e+02,4.145000000000000000e+02,0.000000000000000000e+00
1.999012500000000000e+07,4.175000000000000000e+02,4.240000000000000000e+02,4.175000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00
1.999020100000000000e+07,4.075000000000000000e+02,4.085000000000000000e+02,4.000000000000000000e+02,4.085000000000000000e+02,0.000000000000000000e+00
1.999020800000000000e+07,4.135000000000000000e+02,4.190000000000000000e+02,4.085000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00
1.999021500000000000e+07,4.160000000000000000e+02,4.160000000000000000e+02,4.025000000000000000e+02,4.035000000000000000e+02,0.000000000000000000e+00
1.999022200000000000e+07,4.035000000000000000e+02,4.250000000000000000e+02,4.035000000000000000e+02,4.175000000000000000e+02,0.000000000000000000e+00
1.999030100000000000e+07,4.165000000000000000e+02,4.165000000000000000e+02,4.085000000000000000e+02,4.125000000000000000e+02,0.000000000000000000e+00
1.999030800000000000e+07,4.175000000000000000e+02,4.735000000000000000e+02,4.175000000000000000e+02,4.735000000000000000e+02,0.000000000000000000e+00
1.999031500000000000e+07,5.165000000000000000e+02,5.165000000000000000e+02,4.665000000000000000e+02,4.665000000000000000e+02,0.000000000000000000e+00
1.999032200000000000e+07,4.650000000000000000e+02,4.660000000000000000e+02,4.585000000000000000e+02,4.635000000000000000e+02,0.000000000000000000e+00
1.999032900000000000e+07,4.635000000000000000e+02,4.700000000000000000e+02,4.615000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00
1.999040500000000000e+07,4.700000000000000000e+02,4.700000000000000000e+02,4.310000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00
1.999041200000000000e+07,4.215000000000000000e+02,4.215000000000000000e+02,4.050000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00
1.999041900000000000e+07,3.960000000000000000e+02,4.375000000000000000e+02,3.960000000000000000e+02,4.375000000000000000e+02,0.000000000000000000e+00
1.999042600000000000e+07,4.360000000000000000e+02,4.585000000000000000e+02,4.325000000000000000e+02,4.585000000000000000e+02,0.000000000000000000e+00
1.999050300000000000e+07,4.585000000000000000e+02,4.585000000000000000e+02,4.265000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00
1.999051000000000000e+07,4.450000000000000000e+02,4.765000000000000000e+02,4.450000000000000000e+02,4.745000000000000000e+02,0.000000000000000000e+00
1.999051700000000000e+07,4.755000000000000000e+02,4.775000000000000000e+02,4.700000000000000000e+02,4.775000000000000000e+02,0.000000000000000000e+00
1.999052400000000000e+07,4.900000000000000000e+02,4.920000000000000000e+02,4.875000000000000000e+02,4.915000000000000000e+02,0.000000000000000000e+00
1.999053100000000000e+07,4.915000000000000000e+02,4.915000000000000000e+02,4.850000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00
1.999060700000000000e+07,4.850000000000000000e+02,4.850000000000000000e+02,4.790000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00
1.999061400000000000e+07,4.675000000000000000e+02,4.780000000000000000e+02,4.640000000000000000e+02,4.775000000000000000e+02,0.000000000000000000e+00
1.999062100000000000e+07,4.780000000000000000e+02,4.985000000000000000e+02,4.780000000000000000e+02,4.985000000000000000e+02,0.000000000000000000e+00
1.999062800000000000e+07,5.100000000000000000e+02,5.515000000000000000e+02,5.100000000000000000e+02,5.515000000000000000e+02,0.000000000000000000e+00
1.999070500000000000e+07,5.565000000000000000e+02,6.130000000000000000e+02,5.565000000000000000e+02,6.130000000000000000e+02,0.000000000000000000e+00
1.999071200000000000e+07,6.110000000000000000e+02,6.110000000000000000e+02,5.785000000000000000e+02,5.790000000000000000e+02,0.000000000000000000e+00
1.999071900000000000e+07,5.695000000000000000e+02,5.695000000000000000e+02,5.575000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00
1.999072600000000000e+07,5.115000000000000000e+02,5.315000000000000000e+02,5.010000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00
1.999080200000000000e+07,5.285000000000000000e+02,5.510000000000000000e+02,5.285000000000000000e+02,5.435000000000000000e+02,0.000000000000000000e+00
1.999080900000000000e+07,5.385000000000000000e+02,5.385000000000000000e+02,5.015000000000000000e+02,5.245000000000000000e+02,0.000000000000000000e+00
1.999081600000000000e+07,5.310000000000000000e+02,5.565000000000000000e+02,5.310000000000000000e+02,5.335000000000000000e+02,0.000000000000000000e+00
1.999082300000000000e+07,5.380000000000000000e+02,5.385000000000000000e+02,5.345000000000000000e+02,5.385000000000000000e+02,0.000000000000000000e+00
1.999083000000000000e+07,5.385000000000000000e+02,5.385000000000000000e+02,5.060000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00
1.999090600000000000e+07,5.060000000000000000e+02,5.335000000000000000e+02,5.045000000000000000e+02,5.335000000000000000e+02,0.000000000000000000e+00
1.999091300000000000e+07,5.305000000000000000e+02,5.375000000000000000e+02,5.305000000000000000e+02,5.335000000000000000e+02,0.000000000000000000e+00
1.999092000000000000e+07,5.305000000000000000e+02,5.325000000000000000e+02,5.305000000000000000e+02,5.315000000000000000e+02,0.000000000000000000e+00
1.999092700000000000e+07,5.325000000000000000e+02,5.780000000000000000e+02,5.325000000000000000e+02,5.780000000000000000e+02,0.000000000000000000e+00
1.999100400000000000e+07,5.725000000000000000e+02,5.725000000000000000e+02,5.590000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00
1.999101100000000000e+07,5.735000000000000000e+02,6.035000000000000000e+02,5.735000000000000000e+02,6.035000000000000000e+02,0.000000000000000000e+00
1.999101800000000000e+07,6.140000000000000000e+02,6.535000000000000000e+02,6.140000000000000000e+02,6.425000000000000000e+02,0.000000000000000000e+00
1.999102500000000000e+07,6.435000000000000000e+02,6.590000000000000000e+02,6.425000000000000000e+02,6.590000000000000000e+02,0.000000000000000000e+00
1.999110100000000000e+07,6.525000000000000000e+02,6.525000000000000000e+02,6.440000000000000000e+02,6.480000000000000000e+02,0.000000000000000000e+00
1.999110800000000000e+07,6.690000000000000000e+02,6.865000000000000000e+02,6.690000000000000000e+02,6.785000000000000000e+02,0.000000000000000000e+00
