1.995091100000000000e+07,1.252000000000000000e+03,1.292000000000000000e+03,1.248000000000000000e+03,1.276000000000000000e+03,0.000000000000000000e+00
1.995091800000000000e+07,1.268000000000000000e+03,1.288000000000000000e+03,1.252000000000000000e+03,1.264000000000000000e+03,0.000000000000000000e+00
1.995092500000000000e+07,1.274000000000000000e+03,1.292000000000000000e+03,1.262000000000000000e+03,1.281248000000000047e+03,0.000000000000000000e+00
1.995100200000000000e+07,1.276000000000000000e+03,1.344000000000000000e+03,1.272000000000000000e+03,1.324000000000000000e+03,0.000000000000000000e+00
1.995100900000000000e+07,1.332000000000000000e+03,1.332000000000000000e+03,1.264000000000000000e+03,1.316000000000000000e+03,0.000000000000000000e+00
1.995101600000000000e+07,1.292000000000000000e+03,1.340000000000000000e+03,1.292000000000000000e+03,1.326000000000000000e+03,0.000000000000000000e+00
1.995102300000000000e+07,1.320000000000000000e+03,1.320000000000000000e+03,1.234000000000000000e+03,1.246000000000000000e+03,0.000000000000000000e+00
1.995103000000000000e+07,1.246000000000000000e+03,1.272248046875000000e+03,1.234000000000000000e+03,1.264000000000000000e+03,0.000000000000000000e+00
1.995110600000000000e+07,1.264000000000000000e+03,1.266000000000000000e+03,1.228000000000000000e+03,1.252000000000000000e+03,0.000000000000000000e+00
1.995111300000000000e+07,1.240000000000000000e+03,1.272000000000000000e+03,1.224000000000000000e+03,1.268000000000000000e+03,0.000000000000000000e+00
1.995112000000000000e+07,1.272000000000000000e+03,1.310000000000000000e+03,1.268000000000000000e+03,1.292000000000000000e+03,0.000000000000000000e+00
1.995112700000000000e+07,1.288000000000000000e+03,1.304000000000000000e+03,1.271375976562500000e+03,1.288000000000000000e+03,0.000000000000000000e+00
1.995120400000000000e+07,1.292000000000000000e+03,1.326000000000000000e+03,1.276000000000000000e+03,1.322000000000000000e+03,0.000000000000000000e+00
1.995121100000000000e+07,1.294000000000000000e+03,1.356000000000000000e+03,1.284000000000000000e+03,1.340000000000000000e+03,0.000000000000000000e+00
1.995121800000000000e+07,1.344000000000000000e+03,1.356000000000000000e+03,1.284000000000000000e+03,1.348000000000000000e+03,0.000000000000000000e+00
1.995122500000000000e+07,1.348000000000000000e+03,1.358000000000000000e+03,1.322000000000000000e+03,1.340000000000000000e+03,0.000000000000000000e+00
1.996010100000000000e+07,1.328000000000000000e+03,1.400000000000000000e+03,1.312000000000000000e+03,1.380000000000000000e+03,0.000000000000000000e+00
1.996010800000000000e+07,1.372000000000000000e+03,1.380000000000000000e+03,1.324000000000000000e+03,1.368000000000000000e+03,0.000000000000000000e+00
1.996011500000000000e+07,1.376000000000000000e+03,1.396000000000000000e+03,1.356000000000000000e+03,1.380000000000000000e+03,0.000000000000000000e+00
1.996012200000000000e+07,1.388000000000000000e+03,1.392000000000000000e+03,1.344000000000000000e+03,1.354000000000000000e+03,0.000000000000000000e+00
1.996012900000000000e+07,1.360000000000000000e+03,1.420000000000000000e+03,1.348000000000000000e+03,1.418000000000000000e+03,0.000000000000000000e+00
1.996020500000000000e+07,1.416000000000000000e+03,1.468000000000000000e+03,1.408000000000000000e+03,1.464000000000000000e+03,0.000000000000000000e+00
1.996021200000000000e+07,1.464000000000000000e+03,1.476000000000000000e+03,1.288000000000000000e+03,1.332000000000000000e+03,0.000000000000000000e+00
1.996021900000000000e+07,1.336000000000000000e+03,1.424000000000000000e+03,1.320000000000000000e+03,1.412000000000000000e+03,0.000000000000000000e+00
1.996022600000000000e+07,1.404000000000000000e+03,1.440000000000000000e+03,1.404000000000000000e+03,1.428000000000000000e+03,0.000000000000000000e+00
1.996030400000000000e+07,1.420000000000000000e+03,1.432000000000000000e+03,1.371375976562500000e+03,1.392000000000000000e+03,0.000000000000000000e+00
1.996031100000000000e+07,1.340000000000000000e+03,1.400000000000000000e+03,1.340000000000000000e+03,1.374000000000000000e+03,0.000000000000000000e+00
1.996031800000000000e+07,1.371000000000000000e+03,1.440000000000000000e+03,1.368000000000000000e+03,1.436000000000000000e+03,0.000000000000000000e+00
1.996032500000000000e+07,3.591999999999999886e+02,1.452000000000000000e+03,3.592000122070312500e+02,1.448000000000000000e+03,0.000000000000000000e+00
1.996040100000000000e+07,1.448000000000000000e+03,1.476000000000000000e+03,1.428000000000000000e+03,1.474000000000000000e+03,0.000000000000000000e+00
1.996040800000000000e+07,1.445200000000000045e+03,1.488000000000000000e+03,1.380000000000000000e+03,1.404000000000000000e+03,0.000000000000000000e+00
1.996041500000000000e+07,1.412000000000000000e+03,1.460000000000000000e+03,1.385375976562500000e+03,1.408000000000000000e+03,0.000000000000000000e+00
1.996042200000000000e+07,1.396000000000000000e+03,1.548000000000000000e+03,1.382000000000000000e+03,1.544000000000000000e+03,0.000000000000000000e+00
1.996042900000000000e+07,1.559248000000000047e+03,1.580000000000000000e+03,1.472000000000000000e+03,1.580000000000000000e+03,0.000000000000000000e+00
1.996050600000000000e+07,1.553200000000000045e+03,1.632000000000000000e+03,1.544000000000000000e+03,1.628000000000000000e+03,0.000000000000000000e+00
1.996051300000000000e+07,1.630000000000000000e+03,1.632000000000000000e+03,1.560000000000000000e+03,1.608000000000000000e+03,0.000000000000000000e+00
1.996052000000000000e+07,1.600000000000000000e+03,1.652000000000000000e+03,1.600000000000000000e+03,1.640000000000000000e+03,0.000000000000000000e+00
1.996052700000000000e+07,1.652000000000000000e+03,1.660000000000000000e+03,1.632000000000000000e+03,1.640000000000000000e+03,0.000000000000000000e+00
1.996060300000000000e+07,1.632000000000000000e+03,1.672000000000000000e+03,1.620000000000000000e+03,1.640000000000000000e+03,0.000000000000000000e+00
1.996061000000000000e+07,1.633248000000000047e+03,1.660000000000000000e+03,1.601248046875000000e+03,1.656000000000000000e+03,0.000000000000000000e+00
1.996061700000000000e+07,1.652000000000000000e+03,1.672000000000000000e+03,1.623000000000000000e+03,1.640000000000000000e+03,0.000000000000000000e+00
1.996062400000000000e+07,1.644000000000000000e+03,1.644000000000000000e+03,1.612000000000000000e+03,1.636000000000000000e+03,0.000000000000000000e+00
1.996070100000000000e+07,1.636000000000000000e+03,1.692000000000000000e+03,1.624000000000000000e+03,1.680000000000000000e+03,0.000000000000000000e+00
1.996070800000000000e+07,1.684000000000000000e+03,1.717128051757812500e+03,1.652000000000000000e+03,1.660000000000000000e+03,0.000000000000000000e+00
1.996071500000000000e+07,1.654000000000000000e+03,1.668000000000000000e+03,1.588000000000000000e+03,1.620000000000000000e+03,0.000000000000000000e+00
1.996072200000000000e+07,1.616000000000000000e+03,1.618000000000000000e+03,1.580000000000000000e+03,1.588000000000000000e+03,0.000000000000000000e+00
1.996072900000000000e+07,1.588000000000000000e+03,1.600000000000000000e+03,1.540000000000000000e+03,1.580000000000000000e+03,0.000000000000000000e+00
1.996080500000000000e+07,1.580000000000000000e+03,1.688000000000000000e+03,1.548000000000000000e+03,1.676000000000000000e+03,0.000000000000000000e+00
1.996081200000000000e+07,1.676000000000000000e+03,1.692000000000000000e+03,1.644000000000000000e+03,1.668000000000000000e+03,0.000000000000000000e+00
1.996081900000000000e+07,1.668000000000000000e+03,1.688000000000000000e+03,1.612000000000000000e+03,1.614000000000000000e+03,0.000000000000000000e+00
1.996082600000000000e+07,1.660000000000000000e+03,1.672000000000000000e+03,1.612000000000000000e+03,1.636000000000000000e+03,0.000000000000000000e+00
1.996090200000000000e+07,1.659751999999999953e+03,1.671128051757812500e+03,1.616000000000000000e+03,1.644000000000000000e+03,0.000000000000000000e+00
1.996090900000000000e+07,1.644000000000000000e+03,1.668000000000000000e+03,1.620000000000000000e+03,1.660000000000000000e+03,0.000000000000000000e+00
1.996091600000000000e+07,1.644000000000000000e+03,1.792000000000000000e+03,1.644000000000000000e+03,1.730000000000000000e+03,0.000000000000000000e+00
1.996092300000000000e+07,1.716000000000000000e+03,1.770000000000000000e+03,1.679128051757812500e+03,1.682000000000000000e+03,0.000000000000000000e+00
1.996093000000000000e+07,1.672000000000000000e+03,1.708504028320312500e+03,1.660000000000000000e+03,1.686000000000000000e+03,0.000000000000000000e+00
1.996100700000000000e+07,1.696000000000000000e+03,1.698000000000000000e+03,1.660000000000000000e+03,1.686000000000000000e+03,0.000000000000000000e+00
1.996101400000000000e+07,1.680000000000000000e+03,1.752000000000000000e+03,1.672000000000000000e+03,1.734000000000000000e+03,0.000000000000000000e+00
1.996102100000000000e+07,1.732000000000000000e+03,1.752000000000000000e+03,1.653128051757812500e+03,1.676000000000000000e+03,0.000000000000000000e+00
1.996102800000000000e+07,1.712000000000000000e+03,1.712000000000000000e+03,1.634000000000000000e+03,1.644000000000000000e+03,0.000000000000000000e+00
1.996110400000000000e+07,1.643751999999999953e+03,1.734000000000000000e+03,1.596000000000000000e+03,1.598000000000000000e+03,0.000000000000000000e+00
1.996111100000000000e+07,1.598000000000000000e+03,1.666000000000000000e+03,1.588000000000000000e+03,1.658000000000000000e+03,0.000000000000000000e+00
1.996111800000000000e+07,1.664000000000000000e+03,1.680000000000000000e+03,1.600000000000000000e+03,1.674000000000000000e+03,0.000000000000000000e+00
1.996112500000000000e+07,1.674000000000000000e+03,1.763375976562500000e+03,1.656000000000000000e+03,1.736000000000000000e+03,0.000000000000000000e+00
1.996120200000000000e+07,1.740000000000000000e+03,1.790000000000000000e+03,1.700000000000000000e+03,1.746000000000000000e+03,0.000000000000000000e+00
1.996120900000000000e+07,1.762000000000000000e+03,1.792000000000000000e+03,1.724000000000000000e+03,1.754000000000000000e+03,0.000000000000000000e+00
1.996121600000000000e+07,1.772000000000000000e+03,1.772000000000000000e+03,1.699000000000000000e+03,1.752000000000000000e+03,0.000000000000000000e+00
1.996122300000000000e+07,1.740000000000000000e+03,1.760000000000000000e+03,1.724000000000000000e+03,1.748000000000000000e+03,0.000000000000000000e+00
1.996123000000000000e+07,1.752000000000000000e+03,1.768000000000000000e+03,1.689000000000000000e+03,1.726000000000000000e+03,0.000000000000000000e+00
1.997010600000000000e+07,1.738000000000000000e+03,1.764000000000000000e+03,1.700000000000000000e+03,1.714000000000000000e+03,0.000000000000000000e+00
1.997011300000000000e+07,1.720000000000000000e+03,1.792000000000000000e+03,1.708000000000000000e+03,1.732000000000000000e+03,0.000000000000000000e+00
1.997012000000000000e+07,1.726000000000000000e+03,1.788000000000000000e+03,1.700000000000000000e+03,1.770000000000000000e+03,0.000000000000000000e+00
1.997012700000000000e+07,1.770000000000000000e+03,1.860000000000000000e+03,9.110000000000000000e+02,9.180000000000000000e+02,0.000000000000000000e+00
1.997020300000000000e+07,9.170000000000000000e+02,9.450000000000000000e+02,9.170000000000000000e+02,9.450000000000000000e+02,0.000000000000000000e+00
1.997021000000000000e+07,9.520000000000000000e+02,9.780000000000000000e+02,9.520000000000000000e+02,9.680000000000000000e+02,0.000000000000000000e+00
1.997021700000000000e+07,9.640000000000000000e+02,9.640000000000000000e+02,9.330000000000000000e+02,9.330000000000000000e+02,0.000000000000000000e+00
1.997022400000000000e+07,9.270000000000000000e+02,9.410000000000000000e+02,9.020000000000000000e+02,9.020000000000000000e+02,0.000000000000000000e+00
1.997030300000000000e+07,8.980000000000000000e+02,9.100000000000000000e+02,8.980000000000000000e+02,9.070000000000000000e+02,0.000000000000000000e+00
1.997031000000000000e+07,9.030000000000000000e+02,9.160000000000000000e+02,8.060000000000000000e+02,8.090000000000000000e+02,0.000000000000000000e+00
1.997031700000000000e+07,8.200000000000000000e+02,8.200000000000000000e+02,7.980000000000000000e+02,8.170000000000000000e+02,0.000000000000000000e+00
1.997032400000000000e+07,8.410000000000000000e+02,8.470000000000000000e+02,4.185000000000000000e+02,4.185000000000000000e+02,0.000000000000000000e+00
1.997033100000000000e+07,4.185000000000000000e+02,8.110000000000000000e+02,4.185000000000000000e+02,8.100000000000000000e+02,0.000000000000000000e+00
1.997040700000000000e+07,8.130000000000000000e+02,8.170000000000000000e+02,8.100000000000000000e+02,8.100000000000000000e+02,0.000000000000000000e+00
1.997041400000000000e+07,8.020000000000000000e+02,8.080000000000000000e+02,8.020000000000000000e+02,8.030000000000000000e+02,0.000000000000000000e+00
1.997042100000000000e+07,7.980000000000000000e+02,8.200000000000000000e+02,7.980000000000000000e+02,8.200000000000000000e+02,0.000000000000000000e+00
1.997042800000000000e+07,8.180000000000000000e+02,8.180000000000000000e+02,8.090000000000000000e+02,8.110000000000000000e+02,0.000000000000000000e+00
1.997050500000000000e+07,8.112000000000000455e+02,8.230000000000000000e+02,8.112000122070312500e+02,8.190000000000000000e+02,0.000000000000000000e+00
1.997051200000000000e+07,8.390000000000000000e+02,9.180000000000000000e+02,8.390000000000000000e+02,9.180000000000000000e+02,0.000000000000000000e+00
1.997051900000000000e+07,2.340000000000000000e+02,2.345000000000000000e+02,2.285000000000000000e+02,2.285000000000000000e+02,5.670300000000000000e+06
1.997052600000000000e+07,2.285000000000000000e+02,2.355000000000000000e+02,2.285000000000000000e+02,2.355000000000000000e+02,0.000000000000000000e+00
1.997060200000000000e+07,2.335000000000000000e+02,2.335000000000000000e+02,2.255000000000000000e+02,2.270000000000000000e+02,2.732200000000000000e+06
1.997060900000000000e+07,2.310000000000000000e+02,2.350000000000000000e+02,2.310000000000000000e+02,2.350000000000000000e+02,0.000000000000000000e+00
1.997061600000000000e+07,2.320000000000000000e+02,2.320000000000000000e+02,2.215000000000000000e+02,2.215000000000000000e+02,0.000000000000000000e+00
1.997062300000000000e+07,2.185000000000000000e+02,2.185000000000000000e+02,2.150000000000000000e+02,2.150000000000000000e+02,0.000000000000000000e+00
1.997063000000000000e+07,2.110000000000000000e+02,2.265000000000000000e+02,2.110000000000000000e+02,2.265000000000000000e+02,1.827600000000000000e+06
1.997070700000000000e+07,2.225000000000000000e+02,2.225000000000000000e+02,2.120000000000000000e+02,2.170000000000000000e+02,1.296620000000000000e+07
1.997071400000000000e+07,2.190000000000000000e+02,2.190000000000000000e+02,2.105000000000000000e+02,2.105000000000000000e+02,2.090900000000000000e+06
1.997072100000000000e+07,2.065000000000000000e+02,2.100000000000000000e+02,2.065000000000000000e+02,2.075000000000000000e+02,4.239800000000000000e+06
1.997072800000000000e+07,2.115000000000000000e+02,2.180000000000000000e+02,2.115000000000000000e+02,2.145000000000000000e+02,0.000000000000000000e+00
1.997080400000000000e+07,2.120000000000000000e+02,2.275000000000000000e+02,2.120000000000000000e+02,2.275000000000000000e+02,0.000000000000000000e+00
1.997081100000000000e+07,2.300000000000000000e+02,2.300000000000000000e+02,2.140000000000000000e+02,2.140000000000000000e+02,0.000000000000000000e+00
1.997081800000000000e+07,2.125000000000000000e+02,2.220000000000000000e+02,2.125000000000000000e+02,2.170000000000000000e+02,0.000000000000000000e+00
1.997082500000000000e+07,2.170000000000000000e+02,2.170000000000000000e+02,2.130000000000000000e+02,2.165000000000000000e+02,0.000000000000000000e+00
1.997090100000000000e+07,2.200000000000000000e+02,2.280000000000000000e+02,2.200000000000000000e+02,2.280000000000000000e+02,4.536800000000000000e+06
1.997090800000000000e+07,2.270000000000000000e+02,2.345000000000000000e+02,2.265000000000000000e+02,2.345000000000000000e+02,6.100200000000000000e+06
1.997091500000000000e+07,2.350000000000000000e+02,2.525000000000000000e+02,2.350000000000000000e+02,2.525000000000000000e+02,1.068760000000000000e+07
1.997092200000000000e+07,2.545000000000000000e+02,2.665000000000000000e+02,2.545000000000000000e+02,2.665000000000000000e+02,0.000000000000000000e+00
1.997092900000000000e+07,2.590000000000000000e+02,2.600000000000000000e+02,2.560000000000000000e+02,2.565000000000000000e+02,2.328100000000000000e+06
1.997100600000000000e+07,2.590000000000000000e+02,2.590000000000000000e+02,2.555000000000000000e+02,2.555000000000000000e+02,0.000000000000000000e+00
1.997101300000000000e+07,2.640000000000000000e+02,2.680000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,4.979200000000000000e+06
1.997102000000000000e+07,2.525000000000000000e+02,2.640000000000000000e+02,2.460000000000000000e+02,2.460000000000000000e+02,0.000000000000000000e+00
1.997102700000000000e+07,2.350000000000000000e+02,2.447500000000000000e+02,2.332500000000000000e+02,2.400000000000000000e+02,0.000000000000000000e+00
1.997110300000000000e+07,2.495000000000000000e+02,2.550000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,0.000000000000000000e+00
1.997111000000000000e+07,2.440000000000000000e+02,2.440000000000000000e+02,2.280000000000000000e+02,2.280000000000000000e+02,0.000000000000000000e+00
1.997111700000000000e+07,2.380000000000000000e+02,2.620000000000000000e+02,2.380000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00
1.997112400000000000e+07,2.595000000000000000e+02,2.595000000000000000e+02,2.495000000000000000e+02,2.495000000000000000e+02,0.000000000000000000e+00
1.997120100000000000e+07,2.495000000000000000e+02,2.560000000000000000e+02,2.477500000000000000e+02,2.560000000000000000e+02,0.000000000000000000e+00
1.997120800000000000e+07,2.590000000000000000e+02,2.590000000000000000e+02,2.500000000000000000e+02,2.502500000000000000e+02,0.000000000000000000e+00
1.997121500000000000e+07,2.550000000000000000e+02,2.602500000000000000e+02,2.550000000000000000e+02,2.560000000000000000e+02,4.264800000000000000e+06
1.997122200000000000e+07,2.485000000000000000e+02,2.600000000000000000e+02,2.485000000000000000e+02,2.540000000000000000e+02,0.000000000000000000e+00
1.997122900000000000e+07,2.670000000000000000e+02,2.740000000000000000e+02,2.650000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00
1.998010500000000000e+07,2.812500000000000000e+02,2.857500000000000000e+02,2.750000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00
1.998011200000000000e+07,2.800000000000000000e+02,2.950000000000000000e+02,2.790000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00
1.998011900000000000e+07,2.990000000000000000e+02,3.000000000000000000e+02,2.925000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00
1.998012600000000000e+07,2.955000000000000000e+02,2.955000000000000000e+02,2.867500000000000000e+02,2.867500000000000000e+02,0.000000000000000000e+00
1.998020200000000000e+07,2.870000000000000000e+02,2.975000000000000000e+02,2.870000000000000000e+02,2.957500000000000000e+02,0.000000000000000000e+00
1.998020900000000000e+07,2.930000000000000000e+02,2.930000000000000000e+02,2.800000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00
1.998021600000000000e+07,2.820000000000000000e+02,2.945000000000000000e+02,2.820000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00
1.998022300000000000e+07,2.945000000000000000e+02,2.997500000000000000e+02,2.945000000000000000e+02,2.997500000000000000e+02,0.000000000000000000e+00
1.998030200000000000e+07,3.110000000000000000e+02,3.205000000000000000e+02,3.085000000000000000e+02,3.085000000000000000e+02,6.009200000000000000e+06
1.998030900000000000e+07,3.167500000000000000e+02,3.185000000000000000e+02,3.080000000000000000e+02,3.185000000000000000e+02,0.000000000000000000e+00
1.998031600000000000e+07,3.295000000000000000e+02,3.415000000000000000e+02,3.295000000000000000e+02,3.415000000000000000e+02,0.000000000000000000e+00
1.998032300000000000e+07,3.405000000000000000e+02,3.555000000000000000e+02,3.405000000000000000e+02,3.555000000000000000e+02,0.000000000000000000e+00
1.998033000000000000e+07,3.540000000000000000e+02,3.970000000000000000e+02,3.540000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00
1.998040600000000000e+07,3.955000000000000000e+02,4.075000000000000000e+02,3.955000000000000000e+02,4.075000000000000000e+02,0.000000000000000000e+00
1.998041300000000000e+07,4.075000000000000000e+02,4.075000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00
1.998042000000000000e+07,3.930000000000000000e+02,3.960000000000000000e+02,3.900000000000000000e+02,3.915000000000000000e+02,4.236600000000000000e+06
1.998042700000000000e+07,3.800000000000000000e+02,3.857500000000000000e+02,3.790000000000000000e+02,3.857500000000000000e+02,0.000000000000000000e+00
1.998050400000000000e+07,3.857500000000000000e+02,3.860000000000000000e+02,3.760000000000000000e+02,3.807500000000000000e+02,0.000000000000000000e+00
1.998051100000000000e+07,3.810000000000000000e+02,3.890000000000000000e+02,3.715000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00
1.998051800000000000e+07,3.920000000000000000e+02,4.315000000000000000e+02,3.900000000000000000e+02,4.315000000000000000e+02,7.165700000000000000e+06
1.998052500000000000e+07,4.315000000000000000e+02,4.315000000000000000e+02,4.150000000000000000e+02,4.272500000000000000e+02,0.000000000000000000e+00
1.998060100000000000e+07,4.185000000000000000e+02,4.200000000000000000e+02,4.147500000000000000e+02,4.185000000000000000e+02,6.291000000000000000e+06
1.998060800000000000e+07,4.250000000000000000e+02,4.345000000000000000e+02,4.040000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00
1.998061500000000000e+07,4.000000000000000000e+02,4.210000000000000000e+02,4.000000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00
1.998062200000000000e+07,4.245000000000000000e+02,4.380000000000000000e+02,4.245000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00
1.998062900000000000e+07,4.400000000000000000e+02,4.470000000000000000e+02,4.310000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00
1.998070600000000000e+07,4.415000000000000000e+02,4.547500000000000000e+02,4.360000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00
1.998071300000000000e+07,4.327500000000000000e+02,4.420000000000000000e+02,4.327500000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00
1.998072000000000000e+07,4.430000000000000000e+02,4.480000000000000000e+02,4.300000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00
1.998072700000000000e+07,4.100000000000000000e+02,4.100000000000000000e+02,3.870000000000000000e+02,3.900000000000000000e+02,3.885300000000000000e+06
1.998080300000000000e+07,3.830000000000000000e+02,3.830000000000000000e+02,3.575000000000000000e+02,3.680000000000000000e+02,9.044700000000000000e+06
1.998081000000000000e+07,3.670000000000000000e+02,3.670000000000000000e+02,3.442500000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00
1.998081700000000000e+07,3.555000000000000000e+02,3.830000000000000000e+02,3.555000000000000000e+02,3.745000000000000000e+02,7.677300000000000000e+06
1.998082400000000000e+07,3.787500000000000000e+02,3.935000000000000000e+02,3.600000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00
1.998083100000000000e+07,3.600000000000000000e+02,3.600000000000000000e+02,3.442500000000000000e+02,3.560000000000000000e+02,1.060550000000000000e+07
1.998090700000000000e+07,3.470000000000000000e+02,3.575000000000000000e+02,3.290000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00
1.998091400000000000e+07,3.445000000000000000e+02,3.445000000000000000e+02,2.880000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00
1.998092100000000000e+07,3.100000000000000000e+02,3.385000000000000000e+02,3.100000000000000000e+02,3.252500000000000000e+02,0.000000000000000000e+00
1.998092800000000000e+07,3.342500000000000000e+02,3.630000000000000000e+02,3.335000000000000000e+02,3.335000000000000000e+02,0.000000000000000000e+00
1.998100500000000000e+07,3.165000000000000000e+02,3.165000000000000000e+02,3.050000000000000000e+02,3.110000000000000000e+02,1.182850000000000000e+07
1.998101200000000000e+07,3.230000000000000000e+02,3.520000000000000000e+02,3.230000000000000000e+02,3.520000000000000000e+02,1.075120000000000000e+07
1.998101900000000000e+07,3.550000000000000000e+02,3.640000000000000000e+02,3.450000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00
1.998102600000000000e+07,3.490000000000000000e+02,3.740000000000000000e+02,3.490000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00
1.998110200000000000e+07,3.900000000000000000e+02,3.902500000000000000e+02,3.770000000000000000e+02,3.870000000000000000e+02,5.574200000000000000e+06
1.998110900000000000e+07,3.730000000000000000e+02,3.780000000000000000e+02,3.600000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00
1.998111600000000000e+07,3.765000000000000000e+02,3.765000000000000000e+02,3.552500000000000000e+02,3.575000000000000000e+02,0.000000000000000000e+00
1.998112300000000000e+07,3.595000000000000000e+02,4.100000000000000000e+02,3.595000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00
1.998113000000000000e+07,3.900000000000000000e+02,4.000000000000000000e+02,3.800000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00
1.998120700000000000e+07,3.902500000000000000e+02,4.057500000000000000e+02,3.810000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00
1.998121400000000000e+07,3.977500000000000000e+02,4.402500000000000000e+02,3.917500000000000000e+02,4.402500000000000000e+02,0.000000000000000000e+00
1.998122100000000000e+07,4.545000000000000000e+02,4.587500000000000000e+02,4.430000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.998122800000000000e+07,4.520000000000000000e+02,4.530000000000000000e+02,4.450000000000000000e+02,4.450000000000000000e+02,1.078400000000000000e+06
1.999010400000000000e+07,4.450000000000000000e+02,4.602500000000000000e+02,4.440000000000000000e+02,4.602500000000000000e+02,0.000000000000000000e+00
1.999011100000000000e+07,4.535000000000000000e+02,4.732500000000000000e+02,4.432500000000000000e+02,4.732500000000000000e+02,0.000000000000000000e+00
1.999011800000000000e+07,4.690000000000000000e+02,4.772500000000000000e+02,4.545000000000000000e+02,4.545000000000000000e+02,7.494200000000000000e+06
1.999012500000000000e+07,4.630000000000000000e+02,4.630000000000000000e+02,4.345000000000000000e+02,4.475000000000000000e+02,1.067700000000000000e+06
1.999020100000000000e+07,4.527500000000000000e+02,4.575000000000000000e+02,4.437500000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00
1.999020800000000000e+07,4.465000000000000000e+02,4.465000000000000000e+02,4.277500000000000000e+02,4.277500000000000000e+02,0.000000000000000000e+00
1.999021500000000000e+07,4.150000000000000000e+02,4.505000000000000000e+02,4.150000000000000000e+02,4.492500000000000000e+02,0.000000000000000000e+00
1.999022200000000000e+07,4.455000000000000000e+02,4.720000000000000000e+02,4.455000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.999030100000000000e+07,4.487500000000000000e+02,4.487500000000000000e+02,3.880000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00
1.999030800000000000e+07,3.650000000000000000e+02,3.942500000000000000e+02,3.622500000000000000e+02,3.622500000000000000e+02,0.000000000000000000e+00
1.999031500000000000e+07,3.567500000000000000e+02,3.755000000000000000e+02,3.567500000000000000e+02,3.755000000000000000e+02,1.455320000000000000e+07
1.999032200000000000e+07,3.855000000000000000e+02,3.957500000000000000e+02,3.810000000000000000e+02,3.957500000000000000e+02,0.000000000000000000e+00
1.999032900000000000e+07,3.937500000000000000e+02,3.937500000000000000e+02,3.812500000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00
1.999040500000000000e+07,3.840000000000000000e+02,4.035000000000000000e+02,3.840000000000000000e+02,3.992500000000000000e+02,4.834700000000000000e+06
1.999041200000000000e+07,3.907500000000000000e+02,3.907500000000000000e+02,3.590000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00
1.999041900000000000e+07,3.682500000000000000e+02,3.682500000000000000e+02,3.537500000000000000e+02,3.537500000000000000e+02,0.000000000000000000e+00
1.999042600000000000e+07,3.550000000000000000e+02,3.795000000000000000e+02,3.550000000000000000e+02,3.657500000000000000e+02,0.000000000000000000e+00
1.999050300000000000e+07,3.657500000000000000e+02,3.660000000000000000e+02,3.597500000000000000e+02,3.600000000000000000e+02,6.037800000000000000e+06
1.999051000000000000e+07,3.615000000000000000e+02,3.615000000000000000e+02,2.667500000000000000e+02,2.667500000000000000e+02,0.000000000000000000e+00
1.999051700000000000e+07,2.685000000000000000e+02,2.685000000000000000e+02,2.490000000000000000e+02,2.490000000000000000e+02,0.000000000000000000e+00
1.999052400000000000e+07,2.387500000000000000e+02,2.527500000000000000e+02,2.387500000000000000e+02,2.527500000000000000e+02,0.000000000000000000e+00
