2.003081800000000000e+07,1.797119999999999891e+03,1.822719970703125000e+03,1.658880004882812500e+03,1.694720000000000027e+03,0.000000000000000000e+00
2.003082500000000000e+07,1.694720000000000027e+03,1.802239990234375000e+03,1.694719970703125000e+03,1.776640000000000100e+03,0.000000000000000000e+00
2.003090100000000000e+07,1.776640000000000100e+03,1.799167968750000000e+03,1.740800048828125000e+03,1.761279999999999973e+03,0.000000000000000000e+00
2.003090800000000000e+07,1.761279999999999973e+03,1.781760009765625000e+03,1.692160034179687500e+03,1.699839999999999918e+03,0.000000000000000000e+00
2.003091500000000000e+07,1.699839999999999918e+03,1.740800048828125000e+03,1.689599975585937500e+03,1.725439900000000080e+03,0.000000000000000000e+00
2.003092200000000000e+07,1.725439900000000080e+03,1.761280029296875000e+03,1.716428955078125000e+03,1.745920000000000073e+03,0.000000000000000000e+00
2.003092900000000000e+07,1.745920000000000073e+03,1.749504028320312500e+03,1.699839965820312500e+03,1.715200000000000045e+03,0.000000000000000000e+00
2.003100600000000000e+07,1.693013999999999896e+03,1.704959960937500000e+03,1.617920043945312500e+03,1.689599999999999909e+03,0.000000000000000000e+00
2.003101300000000000e+07,1.689599999999999909e+03,1.771520019531250000e+03,1.675468994140625000e+03,1.766400000000000091e+03,0.000000000000000000e+00
2.003102000000000000e+07,1.766400000000000091e+03,1.771520019531250000e+03,1.720319946289062500e+03,1.756160000000000082e+03,0.000000000000000000e+00
2.003102700000000000e+07,1.756160000000000082e+03,1.771520019531250000e+03,1.740800048828125000e+03,1.756160000000000082e+03,0.000000000000000000e+00
2.003110300000000000e+07,1.756160000000000082e+03,1.771520019531250000e+03,1.740800048828125000e+03,1.756160000000000082e+03,0.000000000000000000e+00
2.003111000000000000e+07,1.756160000000000082e+03,1.771520019531250000e+03,1.740800048828125000e+03,1.756160000000000082e+03,0.000000000000000000e+00
2.003111700000000000e+07,1.745714999999999918e+03,1.792000000000000000e+03,1.744588989257812500e+03,1.766400000000000091e+03,0.000000000000000000e+00
2.003112400000000000e+07,1.766400000000000091e+03,1.945599975585937500e+03,1.765068969726562500e+03,1.904640000000000100e+03,0.000000000000000000e+00
2.003120100000000000e+07,1.904640000000000100e+03,1.914880004882812500e+03,1.843199951171875000e+03,1.894400000000000091e+03,0.000000000000000000e+00
2.003120800000000000e+07,1.894400000000000091e+03,1.996800048828125000e+03,1.873920043945312500e+03,1.935359999999999900e+03,0.000000000000000000e+00
2.003121500000000000e+07,1.935359999999999900e+03,1.990451049804687500e+03,1.918668945312500000e+03,1.960960000000000036e+03,0.000000000000000000e+00
2.003122200000000000e+07,1.960960000000000036e+03,1.996800048828125000e+03,1.945599975585937500e+03,1.976319899999999961e+03,0.000000000000000000e+00
2.003122900000000000e+07,1.966079999999999927e+03,1.986560058593750000e+03,1.945599975585937500e+03,1.960960000000000036e+03,0.000000000000000000e+00
2.004010500000000000e+07,1.960960000000000036e+03,2.099199951171875000e+03,1.950719970703125000e+03,2.083840099999999893e+03,0.000000000000000000e+00
2.004011200000000000e+07,2.083840099999999893e+03,2.201600097656250000e+03,2.078719970703125000e+03,2.099199999999999818e+03,0.000000000000000000e+00
2.004011900000000000e+07,2.104320099999999911e+03,2.232320068359375000e+03,2.104320068359375000e+03,2.216960000000000036e+03,0.000000000000000000e+00
2.004012600000000000e+07,2.216960000000000036e+03,2.252800048828125000e+03,2.201600097656250000e+03,2.227199999999999818e+03,0.000000000000000000e+00
2.004020200000000000e+07,2.227199999999999818e+03,2.324479980468750000e+03,2.204979003906250000e+03,2.278399899999999889e+03,0.000000000000000000e+00
2.004020900000000000e+07,2.278399899999999889e+03,2.478080078125000000e+03,2.257919921875000000e+03,2.350080100000000130e+03,0.000000000000000000e+00
2.004021600000000000e+07,2.355199999999999818e+03,2.375679931640625000e+03,2.304000000000000000e+03,2.355199999999999818e+03,0.000000000000000000e+00
2.004022300000000000e+07,2.355199999999999818e+03,2.426879882812500000e+03,2.201600097656250000e+03,2.227199999999999818e+03,0.000000000000000000e+00
2.004030100000000000e+07,2.227199999999999818e+03,2.375679931640625000e+03,2.201600097656250000e+03,2.355199999999999818e+03,0.000000000000000000e+00
2.004030800000000000e+07,2.355199999999999818e+03,2.370560058593750000e+03,2.181120117187500000e+03,2.227199999999999818e+03,0.000000000000000000e+00
2.004031500000000000e+07,2.227199999999999818e+03,2.246450927734375000e+03,2.078719970703125000e+03,2.124800000000000182e+03,0.000000000000000000e+00
2.004032200000000000e+07,2.124800000000000182e+03,2.150399902343750000e+03,2.099199951171875000e+03,2.114560100000000148e+03,0.000000000000000000e+00
2.004032900000000000e+07,2.114560100000000148e+03,2.129919921875000000e+03,2.049535888671875000e+03,2.073600100000000111e+03,0.000000000000000000e+00
2.004040500000000000e+07,2.073600100000000111e+03,2.078719970703125000e+03,1.925119995117187500e+03,1.945599999999999909e+03,0.000000000000000000e+00
2.004041200000000000e+07,1.945599999999999909e+03,2.017280029296875000e+03,1.925119995117187500e+03,1.996799999999999955e+03,0.000000000000000000e+00
2.004041900000000000e+07,2.099199999999999818e+03,2.140159912109375000e+03,2.037760009765625000e+03,2.109439899999999852e+03,0.000000000000000000e+00
2.004042600000000000e+07,2.109439899999999852e+03,2.140159912109375000e+03,2.078719970703125000e+03,2.104320099999999911e+03,0.000000000000000000e+00
2.004050300000000000e+07,2.104320099999999911e+03,2.129919921875000000e+03,2.079231933593750000e+03,2.104320099999999911e+03,0.000000000000000000e+00
2.004051000000000000e+07,2.104320099999999911e+03,2.129919921875000000e+03,2.078719970703125000e+03,2.104320099999999911e+03,0.000000000000000000e+00
2.004051700000000000e+07,2.104320099999999911e+03,2.118656005859375000e+03,1.996800048828125000e+03,2.083840099999999893e+03,0.000000000000000000e+00
2.004052400000000000e+07,2.083840099999999893e+03,2.109439941406250000e+03,2.027520019531250000e+03,2.048000000000000000e+03,0.000000000000000000e+00
2.004053100000000000e+07,2.048000000000000000e+03,2.058239990234375000e+03,2.027520019531250000e+03,2.037759999999999991e+03,0.000000000000000000e+00
2.004060700000000000e+07,2.037759999999999991e+03,2.119679931640625000e+03,2.027520019531250000e+03,2.063360099999999875e+03,0.000000000000000000e+00
2.004061400000000000e+07,2.063360099999999875e+03,2.099199951171875000e+03,2.027520019531250000e+03,2.053120100000000093e+03,0.000000000000000000e+00
2.004062100000000000e+07,2.063360099999999875e+03,2.201600097656250000e+03,2.027520019531250000e+03,2.165760000000000218e+03,0.000000000000000000e+00
2.004062800000000000e+07,2.165760000000000218e+03,2.222080078125000000e+03,2.129919921875000000e+03,2.196480000000000018e+03,0.000000000000000000e+00
2.004070500000000000e+07,2.196480000000000018e+03,2.222080078125000000e+03,2.170879882812500000e+03,2.196480000000000018e+03,0.000000000000000000e+00
2.004071200000000000e+07,2.196480000000000018e+03,2.242560058593750000e+03,2.177280029296875000e+03,2.211840099999999893e+03,0.000000000000000000e+00
2.004071900000000000e+07,2.211840099999999893e+03,2.304000000000000000e+03,2.181120117187500000e+03,2.268159900000000107e+03,0.000000000000000000e+00
2.004072600000000000e+07,2.278399899999999889e+03,2.334719970703125000e+03,2.263040039062500000e+03,2.298879899999999907e+03,0.000000000000000000e+00
2.004080200000000000e+07,2.298879899999999907e+03,2.304205078125000000e+03,2.108108886718750000e+03,2.145280000000000200e+03,0.000000000000000000e+00
2.004080900000000000e+07,2.164530999999999949e+03,2.164531005859375000e+03,1.996800048828125000e+03,2.032640000000000100e+03,0.000000000000000000e+00
2.004081600000000000e+07,2.032640000000000100e+03,2.099199951171875000e+03,1.996800048828125000e+03,2.068480000000000018e+03,0.000000000000000000e+00
2.004082300000000000e+07,2.068480000000000018e+03,2.088959960937500000e+03,2.022911987304687500e+03,2.048000000000000000e+03,0.000000000000000000e+00
2.004083000000000000e+07,2.048000000000000000e+03,2.119679931640625000e+03,2.040832031250000000e+03,2.083840099999999893e+03,1.060000000000000000e+04
2.004090600000000000e+07,2.083840099999999893e+03,2.119679931640625000e+03,2.048000000000000000e+03,2.073600100000000111e+03,0.000000000000000000e+00
2.004091300000000000e+07,2.073600100000000111e+03,2.092851074218750000e+03,2.048000000000000000e+03,2.073600100000000111e+03,4.730000000000000000e+04
2.004092000000000000e+07,2.073600100000000111e+03,2.170879882812500000e+03,2.054349121093750000e+03,2.104320099999999911e+03,0.000000000000000000e+00
2.004092700000000000e+07,2.104320099999999911e+03,2.124800048828125000e+03,2.027520019531250000e+03,2.073600100000000111e+03,0.000000000000000000e+00
2.004100400000000000e+07,2.073600100000000111e+03,2.099199951171875000e+03,2.037760009765625000e+03,2.073600100000000111e+03,0.000000000000000000e+00
2.004101100000000000e+07,2.073600100000000111e+03,2.099199951171875000e+03,2.048000000000000000e+03,2.073600100000000111e+03,0.000000000000000000e+00
2.004101800000000000e+07,2.073600100000000111e+03,2.099199951171875000e+03,2.048000000000000000e+03,2.073600100000000111e+03,0.000000000000000000e+00
2.004102500000000000e+07,2.073600100000000111e+03,2.140159912109375000e+03,2.050002929687500000e+03,2.109439899999999852e+03,0.000000000000000000e+00
2.004110100000000000e+07,2.109439899999999852e+03,2.163711914062500000e+03,2.078719970703125000e+03,2.145280000000000200e+03,0.000000000000000000e+00
2.004110800000000000e+07,2.145280000000000200e+03,2.164428955078125000e+03,2.099199951171875000e+03,2.114560100000000148e+03,0.000000000000000000e+00
2.004111500000000000e+07,2.114560100000000148e+03,2.145280029296875000e+03,2.078719970703125000e+03,2.099199999999999818e+03,0.000000000000000000e+00
2.004112200000000000e+07,2.099199999999999818e+03,2.119679931640625000e+03,2.048000000000000000e+03,2.099199999999999818e+03,0.000000000000000000e+00
2.004112900000000000e+07,2.073600100000000111e+03,2.099199951171875000e+03,2.017280029296875000e+03,2.073600100000000111e+03,0.000000000000000000e+00
2.004120600000000000e+07,2.073600100000000111e+03,2.099199951171875000e+03,2.048000000000000000e+03,2.073600100000000111e+03,0.000000000000000000e+00
2.004121300000000000e+07,2.073600100000000111e+03,2.324479980468750000e+03,2.054349121093750000e+03,2.304000000000000000e+03,0.000000000000000000e+00
2.004122000000000000e+07,2.304000000000000000e+03,2.385919921875000000e+03,2.283520019531250000e+03,2.355199999999999818e+03,0.000000000000000000e+00
2.004122700000000000e+07,2.355199999999999818e+03,2.375679931640625000e+03,2.334719970703125000e+03,2.355199999999999818e+03,0.000000000000000000e+00
2.005010300000000000e+07,2.355199999999999818e+03,2.375679931640625000e+03,2.283520019531250000e+03,2.304000000000000000e+03,0.000000000000000000e+00
2.005011000000000000e+07,2.350080100000000130e+03,2.355199951171875000e+03,2.283520019531250000e+03,2.304000000000000000e+03,0.000000000000000000e+00
2.005011700000000000e+07,2.304000000000000000e+03,2.319360107421875000e+03,2.140159912109375000e+03,2.176000000000000000e+03,0.000000000000000000e+00
2.005012400000000000e+07,2.176000000000000000e+03,2.324479980468750000e+03,2.150399902343750000e+03,2.278399899999999889e+03,0.000000000000000000e+00
2.005013100000000000e+07,2.278399899999999889e+03,2.304000000000000000e+03,2.252800048828125000e+03,2.278399899999999889e+03,0.000000000000000000e+00
2.005020700000000000e+07,2.278399899999999889e+03,2.324479980468750000e+03,2.235904052734375000e+03,2.298879899999999907e+03,0.000000000000000000e+00
2.005021400000000000e+07,2.298879899999999907e+03,2.355199951171875000e+03,2.283520019531250000e+03,2.319360099999999875e+03,0.000000000000000000e+00
2.005022100000000000e+07,2.319360099999999875e+03,2.426879882812500000e+03,2.294271972656250000e+03,2.380800000000000182e+03,0.000000000000000000e+00
2.005022800000000000e+07,2.411519999999999982e+03,2.734080078125000000e+03,2.385919921875000000e+03,2.688000000000000000e+03,0.000000000000000000e+00
2.005030700000000000e+07,2.693120100000000093e+03,2.856959960937500000e+03,2.672639892578125000e+03,2.836480000000000018e+03,0.000000000000000000e+00
2.005031400000000000e+07,2.836480000000000018e+03,2.864639892578125000e+03,2.795520019531250000e+03,2.831360099999999875e+03,0.000000000000000000e+00
2.005032100000000000e+07,2.841600100000000111e+03,2.864639892578125000e+03,2.631679931640625000e+03,2.672639900000000125e+03,0.000000000000000000e+00
2.005032800000000000e+07,2.672639900000000125e+03,2.697216064453125000e+03,2.590719970703125000e+03,2.636800000000000182e+03,0.000000000000000000e+00
2.005040400000000000e+07,2.636800000000000182e+03,2.734080078125000000e+03,2.611199951171875000e+03,2.713600100000000111e+03,0.000000000000000000e+00
2.005041100000000000e+07,2.713600100000000111e+03,2.836479980468750000e+03,2.713600097656250000e+03,2.780159900000000107e+03,0.000000000000000000e+00
2.005041800000000000e+07,2.780159900000000107e+03,2.887679931640625000e+03,2.682879882812500000e+03,2.851840099999999893e+03,0.000000000000000000e+00
2.005042500000000000e+07,2.841600100000000111e+03,2.865152099609375000e+03,2.744320068359375000e+03,2.790399899999999889e+03,0.000000000000000000e+00
2.005050200000000000e+07,2.790399899999999889e+03,2.810879882812500000e+03,2.744320068359375000e+03,2.769919899999999870e+03,0.000000000000000000e+00
2.005050900000000000e+07,2.754560100000000148e+03,2.795520019531250000e+03,2.744320068359375000e+03,2.769919899999999870e+03,0.000000000000000000e+00
2.005051600000000000e+07,2.769919899999999870e+03,2.795520019531250000e+03,2.744320068359375000e+03,2.764800000000000182e+03,0.000000000000000000e+00
2.005052300000000000e+07,2.769919899999999870e+03,2.816000000000000000e+03,2.744320068359375000e+03,2.800639900000000125e+03,0.000000000000000000e+00
2.005053000000000000e+07,2.800639900000000125e+03,2.856959960937500000e+03,2.785280029296875000e+03,2.826239999999999782e+03,0.000000000000000000e+00
2.005060600000000000e+07,2.826239999999999782e+03,2.959360107421875000e+03,2.795520019531250000e+03,2.913280000000000200e+03,0.000000000000000000e+00
2.005061300000000000e+07,2.913280000000000200e+03,2.938879882812500000e+03,2.892800048828125000e+03,2.918399899999999889e+03,0.000000000000000000e+00
2.005062000000000000e+07,2.918399899999999889e+03,3.020800048828125000e+03,2.903040039062500000e+03,2.995199999999999818e+03,0.000000000000000000e+00
2.005062700000000000e+07,2.995199999999999818e+03,3.015679931640625000e+03,2.974719970703125000e+03,2.995199999999999818e+03,0.000000000000000000e+00
2.005070400000000000e+07,2.995199999999999818e+03,3.035197021484375000e+03,2.846719970703125000e+03,2.969600100000000111e+03,0.000000000000000000e+00
2.005071100000000000e+07,2.969600100000000111e+03,2.990080078125000000e+03,2.918399902343750000e+03,2.964480000000000018e+03,0.000000000000000000e+00
2.005071800000000000e+07,2.964480000000000018e+03,3.092479980468750000e+03,2.959360107421875000e+03,3.066879899999999907e+03,0.000000000000000000e+00
2.005072500000000000e+07,3.082239999999999782e+03,3.450879882812500000e+03,3.072000000000000000e+03,3.420159900000000107e+03,0.000000000000000000e+00
2.005080100000000000e+07,3.420159900000000107e+03,3.444736083984375000e+03,3.348479980468750000e+03,3.394560100000000148e+03,0.000000000000000000e+00
2.005080800000000000e+07,3.394560100000000148e+03,3.430399902343750000e+03,3.358719970703125000e+03,3.404800000000000182e+03,0.000000000000000000e+00
2.005081500000000000e+07,3.404800000000000182e+03,3.430399902343750000e+03,3.338239990234375000e+03,3.374080100000000130e+03,0.000000000000000000e+00
2.005082200000000000e+07,3.374080100000000130e+03,3.430399902343750000e+03,3.345407958984375000e+03,3.415039999999999964e+03,0.000000000000000000e+00
2.005082900000000000e+07,3.415039999999999964e+03,3.425280029296875000e+03,3.338239990234375000e+03,3.368960000000000036e+03,0.000000000000000000e+00
2.005090500000000000e+07,3.368960000000000036e+03,3.379199951171875000e+03,3.256320068359375000e+03,3.281919899999999870e+03,0.000000000000000000e+00
2.005091200000000000e+07,3.281919899999999870e+03,3.345600097656250000e+03,3.184639892578125000e+03,3.215360099999999875e+03,0.000000000000000000e+00
2.005091900000000000e+07,3.230719999999999800e+03,3.266560058593750000e+03,3.194879882812500000e+03,3.230719999999999800e+03,0.000000000000000000e+00
2.005092600000000000e+07,3.230719999999999800e+03,3.266560058593750000e+03,3.205120117187500000e+03,3.230719999999999800e+03,0.000000000000000000e+00
2.005100300000000000e+07,3.238399899999999889e+03,3.256320068359375000e+03,3.184639892578125000e+03,3.210239999999999782e+03,0.000000000000000000e+00
2.005101000000000000e+07,3.210239999999999782e+03,3.221823974609375000e+03,3.184639892578125000e+03,3.210239999999999782e+03,0.000000000000000000e+00
2.005101700000000000e+07,3.219456099999999878e+03,3.221823974609375000e+03,3.031040039062500000e+03,3.056639900000000125e+03,0.000000000000000000e+00
2.005102400000000000e+07,3.051519999999999982e+03,3.073023925781250000e+03,3.000320068359375000e+03,3.020800000000000182e+03,0.000000000000000000e+00
2.005103100000000000e+07,3.020800000000000182e+03,3.092479980468750000e+03,3.000320068359375000e+03,3.082239999999999782e+03,0.000000000000000000e+00
2.005110700000000000e+07,3.092480000000000018e+03,3.225600097656250000e+03,3.092479980468750000e+03,3.148800000000000182e+03,0.000000000000000000e+00
2.005111400000000000e+07,3.148800000000000182e+03,3.174399902343750000e+03,3.072000000000000000e+03,3.133439899999999852e+03,0.000000000000000000e+00
2.005112100000000000e+07,3.133439899999999852e+03,3.143679931640625000e+03,3.072000000000000000e+03,3.133439899999999852e+03,0.000000000000000000e+00
2.005112800000000000e+07,3.133439899999999852e+03,3.143679931640625000e+03,3.082239990234375000e+03,3.097600100000000111e+03,0.000000000000000000e+00
2.005120500000000000e+07,3.051519999999999982e+03,3.153919921875000000e+03,3.040653076171875000e+03,3.153919899999999870e+03,0.000000000000000000e+00
2.005121200000000000e+07,3.164159900000000107e+03,3.706879882812500000e+03,3.129343994140625000e+03,3.650560100000000148e+03,0.000000000000000000e+00
2.005121900000000000e+07,3.686399899999999889e+03,3.686399902343750000e+03,3.563520019531250000e+03,3.589120100000000093e+03,0.000000000000000000e+00
2.005122600000000000e+07,3.589120100000000093e+03,3.635199951171875000e+03,3.570176025390625000e+03,3.607039999999999964e+03,0.000000000000000000e+00
2.006010200000000000e+07,3.607039999999999964e+03,3.993600097656250000e+03,3.502080078125000000e+03,3.865600100000000111e+03,0.000000000000000000e+00
2.006010900000000000e+07,3.891199999999999818e+03,4.024320068359375000e+03,3.788800048828125000e+03,3.962879899999999907e+03,0.000000000000000000e+00
2.006011600000000000e+07,3.993600100000000111e+03,3.993600097656250000e+03,3.768320068359375000e+03,3.804159900000000107e+03,0.000000000000000000e+00
2.006012300000000000e+07,3.819519999999999982e+03,3.842560058593750000e+03,3.768320068359375000e+03,3.814399899999999889e+03,0.000000000000000000e+00
2.006013000000000000e+07,3.840000000000000000e+03,3.962879882812500000e+03,3.788800048828125000e+03,3.947519999999999982e+03,0.000000000000000000e+00
2.006020600000000000e+07,3.936768099999999777e+03,4.382720214843750000e+03,3.911679931640625000e+03,4.331520000000000437e+03,0.000000000000000000e+00
2.006021300000000000e+07,4.372479999999999563e+03,4.474879882812500000e+03,4.136959960937500000e+03,4.413439900000000307e+03,0.000000000000000000e+00
2.006022000000000000e+07,4.403200200000000223e+03,4.423680175781250000e+03,4.147200195312500000e+03,4.264960000000000036e+03,0.000000000000000000e+00
2.006022700000000000e+07,4.218879899999999907e+03,4.648959960937500000e+03,4.147200195312500000e+03,4.608000000000000000e+03,0.000000000000000000e+00
2.006030600000000000e+07,4.638720199999999750e+03,5.058560058593750000e+03,4.559359863281250000e+03,4.879359900000000380e+03,0.000000000000000000e+00
2.006031300000000000e+07,4.846080100000000130e+03,4.943359863281250000e+03,4.823040039062500000e+03,4.887039999999999964e+03,0.000000000000000000e+00
2.006032000000000000e+07,4.894720199999999750e+03,4.945919921875000000e+03,4.753919921875000000e+03,4.753919899999999870e+03,0.000000000000000000e+00
2.006032700000000000e+07,4.805120100000000093e+03,4.884479980468750000e+03,4.756288085937500000e+03,4.794879899999999907e+03,0.000000000000000000e+00
2.006040300000000000e+07,4.800000000000000000e+03,4.894720214843750000e+03,4.745728027343750000e+03,4.864000000000000000e+03,0.000000000000000000e+00
2.006041000000000000e+07,4.864000000000000000e+03,5.017600097656250000e+03,4.837279785156250000e+03,4.997120100000000093e+03,0.000000000000000000e+00
2.006041700000000000e+07,4.997120100000000093e+03,5.048319824218750000e+03,4.945919921875000000e+03,4.981759799999999814e+03,0.000000000000000000e+00
2.006042400000000000e+07,4.966399900000000343e+03,5.038080078125000000e+03,4.925056152343750000e+03,4.945919899999999870e+03,0.000000000000000000e+00
2.006050100000000000e+07,4.945919899999999870e+03,5.089279785156250000e+03,4.894720214843750000e+03,5.043200200000000223e+03,0.000000000000000000e+00
2.006050800000000000e+07,5.066240200000000186e+03,5.406720214843750000e+03,5.017600097656250000e+03,5.099520000000000437e+03,0.000000000000000000e+00
2.006051500000000000e+07,5.089279800000000250e+03,5.094399902343750000e+03,4.812799804687500000e+03,4.981759799999999814e+03,0.000000000000000000e+00
2.006052200000000000e+07,4.945919899999999870e+03,5.015040039062500000e+03,4.167680175781250000e+03,4.843520000000000437e+03,0.000000000000000000e+00
2.006052900000000000e+07,4.843520000000000437e+03,4.843520019531250000e+03,4.743680175781250000e+03,4.753919899999999870e+03,0.000000000000000000e+00
2.006060500000000000e+07,4.812799799999999777e+03,4.823040039062500000e+03,4.710399902343750000e+03,4.789759799999999814e+03,0.000000000000000000e+00
2.006061200000000000e+07,4.741120100000000093e+03,4.833279785156250000e+03,4.679680175781250000e+03,4.764160200000000259e+03,0.000000000000000000e+00
2.006061900000000000e+07,4.776960000000000036e+03,4.853759765625000000e+03,4.638720214843750000e+03,4.715520000000000437e+03,0.000000000000000000e+00
2.006062600000000000e+07,4.679680199999999786e+03,4.761600097656250000e+03,4.659200195312500000e+03,4.756479999999999563e+03,0.000000000000000000e+00
2.006070300000000000e+07,4.792319800000000214e+03,4.997120117187500000e+03,4.792319824218750000e+03,4.884479999999999563e+03,0.000000000000000000e+00
2.006071000000000000e+07,4.966399900000000343e+03,5.140479980468750000e+03,4.915200195312500000e+03,5.140479999999999563e+03,0.000000000000000000e+00
2.006071700000000000e+07,5.140479999999999563e+03,5.227392089843750000e+03,5.048319824218750000e+03,5.160960000000000036e+03,0.000000000000000000e+00
2.006072400000000000e+07,5.160960000000000036e+03,5.217184082031250000e+03,4.971520019531250000e+03,5.086720199999999750e+03,0.000000000000000000e+00
2.006073100000000000e+07,5.099520000000000437e+03,5.171200195312500000e+03,4.945919921875000000e+03,4.981759799999999814e+03,0.000000000000000000e+00
2.006080700000000000e+07,5.048319800000000214e+03,5.048319824218750000e+03,4.710399902343750000e+03,4.741120100000000093e+03,0.000000000000000000e+00
2.006081400000000000e+07,4.710399900000000343e+03,4.812799804687500000e+03,4.710399902343750000e+03,4.710399900000000343e+03,0.000000000000000000e+00
2.006082100000000000e+07,4.689919899999999870e+03,4.707839843750000000e+03,4.567040039062500000e+03,4.587520000000000437e+03,0.000000000000000000e+00
2.006082800000000000e+07,4.587520000000000437e+03,4.689919921875000000e+03,4.474879882812500000e+03,4.689919899999999870e+03,0.000000000000000000e+00
2.006090400000000000e+07,4.659200200000000223e+03,5.084160156250000000e+03,4.633600097656250000e+03,5.048319800000000214e+03,0.000000000000000000e+00
2.006091100000000000e+07,4.976640099999999620e+03,5.089279785156250000e+03,4.782080078125000000e+03,4.861439900000000307e+03,0.000000000000000000e+00
2.006091800000000000e+07,4.912640099999999620e+03,4.915200195312500000e+03,4.689919921875000000e+03,4.753919899999999870e+03,0.000000000000000000e+00
2.006092500000000000e+07,4.712960000000000036e+03,4.792319824218750000e+03,4.689919921875000000e+03,4.753919899999999870e+03,0.000000000000000000e+00
2.006100200000000000e+07,4.730879899999999907e+03,4.761600097656250000e+03,4.659200195312500000e+03,4.705279800000000250e+03,0.000000000000000000e+00
2.006100900000000000e+07,4.695039999999999964e+03,4.997120117187500000e+03,4.654080078125000000e+03,4.986879899999999907e+03,0.000000000000000000e+00
2.006101600000000000e+07,4.966399900000000343e+03,5.086720214843750000e+03,4.915200195312500000e+03,5.068799799999999777e+03,0.000000000000000000e+00
2.006102300000000000e+07,5.086720199999999750e+03,5.432640136718750000e+03,5.029279785156250000e+03,5.314560099999999693e+03,0.000000000000000000e+00
2.006103000000000000e+07,5.283839799999999741e+03,5.376000000000000000e+03,5.273600097656250000e+03,5.304319800000000214e+03,0.000000000000000000e+00
2.006110600000000000e+07,5.306879899999999907e+03,5.355520019531250000e+03,5.273600097656250000e+03,5.314560099999999693e+03,0.000000000000000000e+00
2.006111300000000000e+07,5.324799799999999777e+03,5.683200195312500000e+03,5.283839843750000000e+03,5.670399900000000343e+03,0.000000000000000000e+00
2.006112000000000000e+07,5.632000000000000000e+03,5.683200195312500000e+03,5.488640136718750000e+03,5.632000000000000000e+03,0.000000000000000000e+00
2.006112700000000000e+07,5.611520000000000437e+03,5.713919921875000000e+03,5.550080078125000000e+03,5.711359900000000380e+03,0.000000000000000000e+00
2.006120400000000000e+07,5.734399900000000343e+03,5.734399902343750000e+03,5.498879882812500000e+03,5.588479999999999563e+03,0.000000000000000000e+00
2.006121100000000000e+07,5.573120100000000093e+03,5.885439941406250000e+03,5.573120117187500000e+03,5.877759799999999814e+03,0.000000000000000000e+00
2.006121800000000000e+07,5.888000000000000000e+03,5.888000000000000000e+03,5.770240234375000000e+03,5.795839799999999741e+03,0.000000000000000000e+00
2.006122500000000000e+07,5.795839799999999741e+03,6.117536132812500000e+03,5.795839843750000000e+03,6.103039999999999964e+03,0.000000000000000000e+00
2.007010100000000000e+07,6.103039999999999964e+03,6.145855957031250000e+03,6.041600097656250000e+03,6.113279800000000250e+03,0.000000000000000000e+00
2.007010800000000000e+07,6.123520000000000437e+03,6.703423828125000000e+03,6.123520019531250000e+03,6.650879899999999907e+03,0.000000000000000000e+00
2.007011500000000000e+07,6.604799799999999777e+03,6.963200195312500000e+03,6.553600097656250000e+03,6.963200200000000223e+03,0.000000000000000000e+00
2.007012200000000000e+07,6.901759799999999814e+03,7.116799804687500000e+03,6.809600097656250000e+03,6.871039999999999964e+03,0.000000000000000000e+00
2.007012900000000000e+07,6.860799799999999777e+03,6.912000000000000000e+03,6.650879882812500000e+03,6.835200200000000223e+03,0.000000000000000000e+00
2.007020500000000000e+07,6.789120100000000093e+03,6.835200195312500000e+03,6.348799804687500000e+03,6.778879899999999907e+03,0.000000000000000000e+00
2.007021200000000000e+07,6.809600099999999657e+03,6.993919921875000000e+03,6.635520019531250000e+03,6.993919899999999870e+03,0.000000000000000000e+00
2.007021900000000000e+07,6.932479999999999563e+03,7.249919921875000000e+03,6.686720214843750000e+03,7.014399900000000343e+03,0.000000000000000000e+00
2.007022600000000000e+07,7.019520000000000437e+03,7.242943847656250000e+03,6.860799804687500000e+03,6.906879899999999907e+03,0.000000000000000000e+00
2.007030500000000000e+07,6.896640099999999620e+03,6.912000000000000000e+03,6.686720214843750000e+03,6.768640099999999620e+03,0.000000000000000000e+00
2.007031200000000000e+07,6.794240200000000186e+03,6.819839843750000000e+03,6.425600097656250000e+03,6.661120100000000093e+03,0.000000000000000000e+00
2.007031900000000000e+07,6.604799799999999777e+03,6.809600097656250000e+03,6.574080078125000000e+03,6.635520000000000437e+03,0.000000000000000000e+00
2.007032600000000000e+07,6.676479999999999563e+03,6.696959960937500000e+03,6.451200195312500000e+03,6.635520000000000437e+03,0.000000000000000000e+00
2.007040200000000000e+07,6.599680199999999786e+03,6.707200195312500000e+03,6.491647949218750000e+03,6.681600099999999657e+03,0.000000000000000000e+00
2.007040900000000000e+07,6.681600099999999657e+03,6.737919921875000000e+03,6.625279785156250000e+03,6.696960000000000036e+03,0.000000000000000000e+00
2.007041600000000000e+07,6.656000000000000000e+03,6.771903808593750000e+03,6.635520019531250000e+03,6.712319800000000214e+03,0.000000000000000000e+00
2.007042300000000000e+07,6.707200200000000223e+03,7.884799804687500000e+03,2.420000000000000000e+02,2.550000000000000000e+02,1.959800000000000000e+06
2.007043000000000000e+07,2.550000000000000000e+02,2.605000000000000000e+02,2.375000000000000000e+02,2.540000000000000000e+02,5.512100000000000000e+06
