1.989121200000000000e+07,1.759799999999999955e+03,1.759799999999999955e+03,1.759799999999999955e+03,1.759799999999999955e+03,0.000000000000000000e+00
1.989121300000000000e+07,1.857500000000000000e+03,1.857500000000000000e+03,1.857500000000000000e+03,1.857500000000000000e+03,0.000000000000000000e+00
1.989121400000000000e+07,1.808700000000000045e+03,1.808700000000000045e+03,1.808700000000000045e+03,1.808700000000000045e+03,0.000000000000000000e+00
1.989121500000000000e+07,1.759799999999999955e+03,1.759799999999999955e+03,1.759799999999999955e+03,1.759799999999999955e+03,0.000000000000000000e+00
1.989121800000000000e+07,1.759799999999999955e+03,1.759799999999999955e+03,1.759799999999999955e+03,1.759799999999999955e+03,0.000000000000000000e+00
1.989121900000000000e+07,1.759799999999999955e+03,1.759799999999999955e+03,1.759799999999999955e+03,1.759799999999999955e+03,0.000000000000000000e+00
1.989122000000000000e+07,1.710900000000000091e+03,1.710900000000000091e+03,1.710900000000000091e+03,1.710900000000000091e+03,0.000000000000000000e+00
1.989122100000000000e+07,1.710900000000000091e+03,1.710900000000000091e+03,1.710900000000000091e+03,1.710900000000000091e+03,0.000000000000000000e+00
1.989122200000000000e+07,1.759799999999999955e+03,1.759799999999999955e+03,1.759799999999999955e+03,1.759799999999999955e+03,0.000000000000000000e+00
1.989122500000000000e+07,1.759799999999999955e+03,1.759799999999999955e+03,1.759799999999999955e+03,1.759799999999999955e+03,0.000000000000000000e+00
1.989122600000000000e+07,1.759799999999999955e+03,1.759799999999999955e+03,1.759799999999999955e+03,1.759799999999999955e+03,0.000000000000000000e+00
1.989122700000000000e+07,1.857500000000000000e+03,1.857500000000000000e+03,1.857500000000000000e+03,1.857500000000000000e+03,0.000000000000000000e+00
1.989122800000000000e+07,1.857500000000000000e+03,1.857500000000000000e+03,1.857500000000000000e+03,1.857500000000000000e+03,0.000000000000000000e+00
1.989122900000000000e+07,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,0.000000000000000000e+00
1.990010100000000000e+07,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,0.000000000000000000e+00
1.990010200000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990010300000000000e+07,2.248600100000000111e+03,2.248600100000000111e+03,2.248600100000000111e+03,2.248600100000000111e+03,0.000000000000000000e+00
1.990010400000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990010500000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990010800000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990010900000000000e+07,2.102000000000000000e+03,2.102000000000000000e+03,2.102000000000000000e+03,2.102000000000000000e+03,0.000000000000000000e+00
1.990011000000000000e+07,2.102000000000000000e+03,2.102000000000000000e+03,2.102000000000000000e+03,2.102000000000000000e+03,0.000000000000000000e+00
1.990011100000000000e+07,2.004200000000000045e+03,2.004200000000000045e+03,2.004200000000000045e+03,2.004200000000000045e+03,0.000000000000000000e+00
1.990011200000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990011500000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990011600000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990011700000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990011800000000000e+07,2.102000000000000000e+03,2.102000000000000000e+03,2.102000000000000000e+03,2.102000000000000000e+03,0.000000000000000000e+00
1.990011900000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990012200000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990012300000000000e+07,2.102000000000000000e+03,2.102000000000000000e+03,2.102000000000000000e+03,2.102000000000000000e+03,0.000000000000000000e+00
1.990012400000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990012500000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990012600000000000e+07,2.102000000000000000e+03,2.102000000000000000e+03,2.102000000000000000e+03,2.102000000000000000e+03,0.000000000000000000e+00
1.990012900000000000e+07,2.102000000000000000e+03,2.102000000000000000e+03,2.102000000000000000e+03,2.102000000000000000e+03,0.000000000000000000e+00
1.990013000000000000e+07,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,0.000000000000000000e+00
1.990013100000000000e+07,2.102000000000000000e+03,2.102000000000000000e+03,2.102000000000000000e+03,2.102000000000000000e+03,0.000000000000000000e+00
1.990020100000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990020200000000000e+07,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,0.000000000000000000e+00
1.990020500000000000e+07,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,0.000000000000000000e+00
1.990020600000000000e+07,2.102000000000000000e+03,2.102000000000000000e+03,2.102000000000000000e+03,2.102000000000000000e+03,0.000000000000000000e+00
1.990020700000000000e+07,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,0.000000000000000000e+00
1.990020800000000000e+07,2.102000000000000000e+03,2.102000000000000000e+03,2.102000000000000000e+03,2.102000000000000000e+03,0.000000000000000000e+00
1.990020900000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990021200000000000e+07,2.199699999999999818e+03,2.199699999999999818e+03,2.199699999999999818e+03,2.199699999999999818e+03,0.000000000000000000e+00
1.990021300000000000e+07,2.395199999999999818e+03,2.395199999999999818e+03,2.395199999999999818e+03,2.395199999999999818e+03,0.000000000000000000e+00
1.990021400000000000e+07,2.297500000000000000e+03,2.297500000000000000e+03,2.297500000000000000e+03,2.297500000000000000e+03,0.000000000000000000e+00
1.990021500000000000e+07,2.248600100000000111e+03,2.248600100000000111e+03,2.248600100000000111e+03,2.248600100000000111e+03,0.000000000000000000e+00
1.990021600000000000e+07,2.248600100000000111e+03,2.248600100000000111e+03,2.248600100000000111e+03,2.248600100000000111e+03,0.000000000000000000e+00
1.990021900000000000e+07,2.199699999999999818e+03,2.199699999999999818e+03,2.199699999999999818e+03,2.199699999999999818e+03,0.000000000000000000e+00
1.990022000000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990022100000000000e+07,2.102000000000000000e+03,2.102000000000000000e+03,2.102000000000000000e+03,2.102000000000000000e+03,0.000000000000000000e+00
1.990022200000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990022300000000000e+07,2.102000000000000000e+03,2.102000000000000000e+03,2.102000000000000000e+03,2.102000000000000000e+03,0.000000000000000000e+00
1.990022600000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990022700000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990022800000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990030100000000000e+07,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,0.000000000000000000e+00
1.990030200000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990030500000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990030600000000000e+07,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,0.000000000000000000e+00
1.990030700000000000e+07,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,0.000000000000000000e+00
1.990030800000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990030900000000000e+07,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,0.000000000000000000e+00
1.990031200000000000e+07,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,0.000000000000000000e+00
1.990031300000000000e+07,2.346399899999999889e+03,2.346399899999999889e+03,2.346399899999999889e+03,2.346399899999999889e+03,0.000000000000000000e+00
1.990031400000000000e+07,2.297500000000000000e+03,2.297500000000000000e+03,2.297500000000000000e+03,2.297500000000000000e+03,0.000000000000000000e+00
1.990031500000000000e+07,2.346399899999999889e+03,2.346399899999999889e+03,2.346399899999999889e+03,2.346399899999999889e+03,0.000000000000000000e+00
1.990031600000000000e+07,2.248600100000000111e+03,2.248600100000000111e+03,2.248600100000000111e+03,2.248600100000000111e+03,0.000000000000000000e+00
1.990031900000000000e+07,2.297500000000000000e+03,2.297500000000000000e+03,2.297500000000000000e+03,2.297500000000000000e+03,0.000000000000000000e+00
1.990032000000000000e+07,2.297500000000000000e+03,2.297500000000000000e+03,2.297500000000000000e+03,2.297500000000000000e+03,0.000000000000000000e+00
1.990032100000000000e+07,2.248600100000000111e+03,2.248600100000000111e+03,2.248600100000000111e+03,2.248600100000000111e+03,0.000000000000000000e+00
1.990032200000000000e+07,2.199699999999999818e+03,2.199699999999999818e+03,2.199699999999999818e+03,2.199699999999999818e+03,0.000000000000000000e+00
1.990032300000000000e+07,2.199699999999999818e+03,2.199699999999999818e+03,2.199699999999999818e+03,2.199699999999999818e+03,0.000000000000000000e+00
1.990032600000000000e+07,2.199699999999999818e+03,2.199699999999999818e+03,2.199699999999999818e+03,2.199699999999999818e+03,0.000000000000000000e+00
1.990032700000000000e+07,2.199699999999999818e+03,2.199699999999999818e+03,2.199699999999999818e+03,2.199699999999999818e+03,0.000000000000000000e+00
1.990032800000000000e+07,2.199699999999999818e+03,2.199699999999999818e+03,2.199699999999999818e+03,2.199699999999999818e+03,0.000000000000000000e+00
1.990032900000000000e+07,2.199699999999999818e+03,2.199699999999999818e+03,2.199699999999999818e+03,2.199699999999999818e+03,0.000000000000000000e+00
1.990033000000000000e+07,2.199699999999999818e+03,2.199699999999999818e+03,2.199699999999999818e+03,2.199699999999999818e+03,0.000000000000000000e+00
1.990040200000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990040300000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990040400000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990040500000000000e+07,2.297500000000000000e+03,2.297500000000000000e+03,2.297500000000000000e+03,2.297500000000000000e+03,0.000000000000000000e+00
1.990040600000000000e+07,2.297500000000000000e+03,2.297500000000000000e+03,2.297500000000000000e+03,2.297500000000000000e+03,0.000000000000000000e+00
1.990040900000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990041000000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990041100000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990041200000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990041300000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990041600000000000e+07,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,2.150800000000000182e+03,0.000000000000000000e+00
1.990041700000000000e+07,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,0.000000000000000000e+00
1.990041800000000000e+07,2.004200000000000045e+03,2.004200000000000045e+03,2.004200000000000045e+03,2.004200000000000045e+03,0.000000000000000000e+00
1.990041900000000000e+07,2.004200000000000045e+03,2.004200000000000045e+03,2.004200000000000045e+03,2.004200000000000045e+03,0.000000000000000000e+00
1.990042000000000000e+07,1.955299999999999955e+03,1.955299999999999955e+03,1.955299999999999955e+03,1.955299999999999955e+03,0.000000000000000000e+00
1.990042300000000000e+07,1.955299999999999955e+03,1.955299999999999955e+03,1.955299999999999955e+03,1.955299999999999955e+03,0.000000000000000000e+00
1.990042400000000000e+07,1.955299999999999955e+03,1.955299999999999955e+03,1.955299999999999955e+03,1.955299999999999955e+03,0.000000000000000000e+00
1.990042500000000000e+07,1.906400000000000091e+03,1.906400000000000091e+03,1.906400000000000091e+03,1.906400000000000091e+03,0.000000000000000000e+00
1.990042600000000000e+07,1.857500000000000000e+03,1.857500000000000000e+03,1.857500000000000000e+03,1.857500000000000000e+03,0.000000000000000000e+00
1.990042700000000000e+07,1.759799999999999955e+03,1.759799999999999955e+03,1.759799999999999955e+03,1.759799999999999955e+03,0.000000000000000000e+00
1.990043000000000000e+07,1.662000000000000000e+03,1.662000000000000000e+03,1.662000000000000000e+03,1.662000000000000000e+03,0.000000000000000000e+00
1.990050100000000000e+07,1.710900000000000091e+03,1.710900000000000091e+03,1.710900000000000091e+03,1.710900000000000091e+03,0.000000000000000000e+00
1.990050200000000000e+07,1.613099999999999909e+03,1.613099999999999909e+03,1.613099999999999909e+03,1.613099999999999909e+03,0.000000000000000000e+00
1.990050300000000000e+07,1.710900000000000091e+03,1.710900000000000091e+03,1.710900000000000091e+03,1.710900000000000091e+03,0.000000000000000000e+00
1.990050400000000000e+07,1.808700000000000045e+03,1.808700000000000045e+03,1.808700000000000045e+03,1.808700000000000045e+03,0.000000000000000000e+00
1.990050700000000000e+07,1.808700000000000045e+03,1.808700000000000045e+03,1.808700000000000045e+03,1.808700000000000045e+03,0.000000000000000000e+00
1.990050800000000000e+07,1.759799999999999955e+03,1.759799999999999955e+03,1.759799999999999955e+03,1.759799999999999955e+03,0.000000000000000000e+00
1.990050900000000000e+07,1.759799999999999955e+03,1.759799999999999955e+03,1.759799999999999955e+03,1.759799999999999955e+03,0.000000000000000000e+00
1.990051000000000000e+07,1.857500000000000000e+03,1.857500000000000000e+03,1.857500000000000000e+03,1.857500000000000000e+03,0.000000000000000000e+00
1.990051100000000000e+07,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,0.000000000000000000e+00
1.990051400000000000e+07,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,0.000000000000000000e+00
1.990051500000000000e+07,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,0.000000000000000000e+00
1.990051600000000000e+07,2.004200000000000045e+03,2.004200000000000045e+03,2.004200000000000045e+03,2.004200000000000045e+03,0.000000000000000000e+00
1.990051700000000000e+07,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,2.053100100000000111e+03,0.000000000000000000e+00
1.990051800000000000e+07,1.955299999999999955e+03,1.955299999999999955e+03,1.955299999999999955e+03,1.955299999999999955e+03,0.000000000000000000e+00
1.990052100000000000e+07,1.955299999999999955e+03,1.955299999999999955e+03,1.955299999999999955e+03,1.955299999999999955e+03,0.000000000000000000e+00
1.990052200000000000e+07,1.955299999999999955e+03,1.955299999999999955e+03,1.955299999999999955e+03,1.955299999999999955e+03,0.000000000000000000e+00
1.990052300000000000e+07,1.906400000000000091e+03,1.906400000000000091e+03,1.906400000000000091e+03,1.906400000000000091e+03,0.000000000000000000e+00
1.990052400000000000e+07,1.906400000000000091e+03,1.906400000000000091e+03,1.906400000000000091e+03,1.906400000000000091e+03,0.000000000000000000e+00
1.990052500000000000e+07,1.955299999999999955e+03,1.955299999999999955e+03,1.955299999999999955e+03,1.955299999999999955e+03,0.000000000000000000e+00
1.990052800000000000e+07,1.955299999999999955e+03,1.955299999999999955e+03,1.955299999999999955e+03,1.955299999999999955e+03,0.000000000000000000e+00
1.990052900000000000e+07,1.955299999999999955e+03,1.955299999999999955e+03,1.955299999999999955e+03,1.955299999999999955e+03,0.000000000000000000e+00
1.990053000000000000e+07,1.662000000000000000e+03,1.662000000000000000e+03,1.662000000000000000e+03,1.662000000000000000e+03,0.000000000000000000e+00
1.990053100000000000e+07,1.662000000000000000e+03,1.662000000000000000e+03,1.662000000000000000e+03,1.662000000000000000e+03,0.000000000000000000e+00
1.990060100000000000e+07,1.613099999999999909e+03,1.613099999999999909e+03,1.613099999999999909e+03,1.613099999999999909e+03,0.000000000000000000e+00
1.990060400000000000e+07,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,0.000000000000000000e+00
1.990060500000000000e+07,1.710900000000000091e+03,1.710900000000000091e+03,1.710900000000000091e+03,1.710900000000000091e+03,0.000000000000000000e+00
1.990060600000000000e+07,1.662000000000000000e+03,1.662000000000000000e+03,1.662000000000000000e+03,1.662000000000000000e+03,0.000000000000000000e+00
1.990060700000000000e+07,1.662000000000000000e+03,1.662000000000000000e+03,1.662000000000000000e+03,1.662000000000000000e+03,0.000000000000000000e+00
1.990060800000000000e+07,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,1.564200000000000045e+03,0.000000000000000000e+00
1.990061100000000000e+07,1.613099999999999909e+03,1.613099999999999909e+03,1.613099999999999909e+03,1.613099999999999909e+03,0.000000000000000000e+00
1.990061200000000000e+07,1.613099999999999909e+03,1.613099999999999909e+03,1.613099999999999909e+03,1.613099999999999909e+03,0.000000000000000000e+00
