2.007120500000000000e+07,2.790000000000000000e+02,2.900000000000000000e+02,2.750000000000000000e+02,2.900000000000000000e+02,1.126000000000000000e+05
2.007120600000000000e+07,2.900000000000000000e+02,3.020000000000000000e+02,2.900000000000000000e+02,2.980000000000000000e+02,1.638000000000000000e+05
2.007120700000000000e+07,3.020000000000000000e+02,3.030000000000000000e+02,2.940000000000000000e+02,3.010000000000000000e+02,3.111000000000000000e+05
2.007121000000000000e+07,2.957500000000000000e+02,3.050000000000000000e+02,2.935000000000000000e+02,3.010000000000000000e+02,2.027000000000000000e+05
2.007121100000000000e+07,3.000000000000000000e+02,3.050000000000000000e+02,2.980000000000000000e+02,2.995000000000000000e+02,9.099000000000000000e+05
2.007121200000000000e+07,3.000000000000000000e+02,3.020000000000000000e+02,2.940000000000000000e+02,2.950000000000000000e+02,2.311000000000000000e+05
2.007121300000000000e+07,3.000000000000000000e+02,3.000000000000000000e+02,2.800000000000000000e+02,2.850000000000000000e+02,2.409000000000000000e+05
2.007121400000000000e+07,2.890000000000000000e+02,2.890000000000000000e+02,2.711000000000000227e+02,2.820000000000000000e+02,7.840000000000000000e+04
2.007121700000000000e+07,2.700000000000000000e+02,2.720000000000000000e+02,2.650000000000000000e+02,2.720000000000000000e+02,1.424000000000000000e+05
2.007121800000000000e+07,2.717500000000000000e+02,2.740000000000000000e+02,2.645000000000000000e+02,2.652500000000000000e+02,4.095000000000000000e+05
2.007121900000000000e+07,2.720000000000000000e+02,2.810000000000000000e+02,2.670000000000000000e+02,2.760000000000000000e+02,1.137000000000000000e+06
2.007122000000000000e+07,2.810000000000000000e+02,2.825000000000000000e+02,2.750000000000000000e+02,2.767500000000000000e+02,3.537000000000000000e+05
2.007122100000000000e+07,2.800000000000000000e+02,2.981000000000000227e+02,2.800000000000000000e+02,2.820000000000000000e+02,2.053500000000000000e+06
2.007122400000000000e+07,2.900000000000000000e+02,2.900000000000000000e+02,2.880000000000000000e+02,2.880000000000000000e+02,2.530000000000000000e+04
2.007122500000000000e+07,2.880000000000000000e+02,2.880000000000000000e+02,2.880000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00
2.007122600000000000e+07,2.880000000000000000e+02,2.880000000000000000e+02,2.880000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00
2.007122700000000000e+07,2.950000000000000000e+02,3.000000000000000000e+02,2.950000000000000000e+02,2.980000000000000000e+02,2.659000000000000000e+05
2.007122800000000000e+07,2.950000000000000000e+02,2.980000000000000000e+02,2.830000000000000000e+02,2.940000000000000000e+02,1.734000000000000000e+05
2.007123100000000000e+07,3.000000000000000000e+02,3.040000000000000000e+02,3.000000000000000000e+02,3.000000000000000000e+02,2.725000000000000000e+05
2.008010100000000000e+07,3.000000000000000000e+02,3.000000000000000000e+02,3.000000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00
2.008010200000000000e+07,3.020000000000000000e+02,3.025000000000000000e+02,2.970000000000000000e+02,2.990000000000000000e+02,2.551000000000000000e+05
2.008010300000000000e+07,3.000000000000000000e+02,3.020000000000000000e+02,2.930000000000000000e+02,2.930000000000000000e+02,4.960700000000000000e+06
2.008010400000000000e+07,2.980000000000000000e+02,3.040000000000000000e+02,2.980000000000000000e+02,3.007500000000000000e+02,3.394000000000000000e+05
2.008010700000000000e+07,3.000000000000000000e+02,3.050000000000000000e+02,3.000000000000000000e+02,3.002500000000000000e+02,3.003000000000000000e+05
2.008010800000000000e+07,3.030000000000000000e+02,3.030000000000000000e+02,2.827500000000000000e+02,3.015000000000000000e+02,5.674000000000000000e+05
2.008010900000000000e+07,3.010000000000000000e+02,3.010000000000000000e+02,2.920000000000000000e+02,2.930000000000000000e+02,1.300000000000000000e+05
2.008011000000000000e+07,2.972500000000000000e+02,2.987500000000000000e+02,2.830000000000000000e+02,2.897500000000000000e+02,3.717000000000000000e+05
2.008011100000000000e+07,2.922500000000000000e+02,2.960000000000000000e+02,2.805000000000000000e+02,2.805000000000000000e+02,1.901000000000000000e+05
2.008011400000000000e+07,2.920000000000000000e+02,2.932500000000000000e+02,2.897500000000000000e+02,2.930000000000000000e+02,2.563000000000000000e+05
2.008011500000000000e+07,2.950000000000000000e+02,2.950000000000000000e+02,2.832500000000000000e+02,2.832500000000000000e+02,6.310000000000000000e+04
2.008011600000000000e+07,2.770000000000000000e+02,2.830000000000000000e+02,2.750000000000000000e+02,2.780000000000000000e+02,4.996000000000000000e+05
2.008011700000000000e+07,2.800000000000000000e+02,2.816960000000000264e+02,2.710000000000000000e+02,2.750000000000000000e+02,3.363000000000000000e+05
2.008011800000000000e+07,2.682500000000000000e+02,2.877500000000000000e+02,2.650000000000000000e+02,2.750000000000000000e+02,4.890000000000000000e+05
2.008012100000000000e+07,2.700000000000000000e+02,2.700000000000000000e+02,2.455000000000000000e+02,2.492500000000000000e+02,3.221000000000000000e+05
2.008012200000000000e+07,2.400000000000000000e+02,2.517500000000000000e+02,2.400000000000000000e+02,2.492500000000000000e+02,3.741000000000000000e+05
2.008012300000000000e+07,2.482500000000000000e+02,2.482500000000000000e+02,2.320000000000000000e+02,2.357500000000000000e+02,2.639000000000000000e+05
2.008012400000000000e+07,2.380000000000000000e+02,2.500000000000000000e+02,2.362500000000000000e+02,2.500000000000000000e+02,1.517000000000000000e+05
2.008012500000000000e+07,2.500000000000000000e+02,2.572500000000000000e+02,2.440000000000000000e+02,2.450000000000000000e+02,5.567000000000000000e+05
2.008012800000000000e+07,2.400000000000000000e+02,2.502500000000000000e+02,2.400000000000000000e+02,2.452500000000000000e+02,5.270000000000000000e+04
2.008012900000000000e+07,2.500000000000000000e+02,2.570000000000000000e+02,2.462500000000000000e+02,2.500000000000000000e+02,1.814000000000000000e+06
2.008013000000000000e+07,2.500000000000000000e+02,2.500000000000000000e+02,2.430000000000000000e+02,2.430000000000000000e+02,7.790000000000000000e+04
2.008013100000000000e+07,2.440000000000000000e+02,2.470000000000000000e+02,1.900000000000000000e+02,2.415000000000000000e+02,7.884000000000000000e+05
2.008020100000000000e+07,2.430000000000000000e+02,2.470000000000000000e+02,2.375000000000000000e+02,2.400000000000000000e+02,1.519000000000000000e+05
2.008020400000000000e+07,2.422500000000000000e+02,2.440000000000000000e+02,2.330000000000000000e+02,2.430000000000000000e+02,6.490000000000000000e+04
2.008020500000000000e+07,2.357500000000000000e+02,2.450000000000000000e+02,2.317500000000000000e+02,2.332500000000000000e+02,3.793000000000000000e+05
2.008020600000000000e+07,2.330000000000000000e+02,2.360000000000000000e+02,2.200000000000000000e+02,2.250000000000000000e+02,1.757000000000000000e+05
2.008020700000000000e+07,2.300000000000000000e+02,2.300000000000000000e+02,2.060000000000000000e+02,2.150000000000000000e+02,1.148000000000000000e+05
2.008020800000000000e+07,2.185000000000000000e+02,2.185000000000000000e+02,2.037500000000000000e+02,2.037500000000000000e+02,1.953000000000000000e+05
2.008021100000000000e+07,2.080000000000000000e+02,2.082500000000000000e+02,1.900000000000000000e+02,1.922500000000000000e+02,8.660000000000000000e+04
2.008021200000000000e+07,1.967500000000000000e+02,2.190000000000000000e+02,1.960000000000000000e+02,2.190000000000000000e+02,3.239000000000000000e+05
2.008021300000000000e+07,2.122500000000000000e+02,2.347500000000000000e+02,2.080000000000000000e+02,2.320000000000000000e+02,4.507000000000000000e+05
2.008021400000000000e+07,2.350000000000000000e+02,2.640000000000000000e+02,2.340000000000000000e+02,2.450000000000000000e+02,3.756000000000000000e+05
2.008021500000000000e+07,2.450000000000000000e+02,2.480000000000000000e+02,2.385000000000000000e+02,2.450000000000000000e+02,9.500000000000000000e+04
2.008021800000000000e+07,2.460000000000000000e+02,2.460000000000000000e+02,2.400000000000000000e+02,2.415000000000000000e+02,3.360000000000000000e+04
2.008021900000000000e+07,2.385000000000000000e+02,2.450000000000000000e+02,2.385000000000000000e+02,2.420000000000000000e+02,4.310000000000000000e+04
2.008022000000000000e+07,2.382500000000000000e+02,2.410000000000000000e+02,2.337500000000000000e+02,2.365000000000000000e+02,1.056000000000000000e+05
2.008022100000000000e+07,2.400000000000000000e+02,2.415000000000000000e+02,2.360000000000000000e+02,2.400000000000000000e+02,6.410000000000000000e+04
2.008022200000000000e+07,2.400000000000000000e+02,2.415000000000000000e+02,2.350000000000000000e+02,2.365000000000000000e+02,1.105000000000000000e+05
2.008022500000000000e+07,2.415000000000000000e+02,2.430000000000000000e+02,2.370000000000000000e+02,2.425000000000000000e+02,1.920000000000000000e+04
2.008022600000000000e+07,2.450000000000000000e+02,2.450000000000000000e+02,2.385000000000000000e+02,2.440000000000000000e+02,9.980000000000000000e+04
2.008022700000000000e+07,2.450000000000000000e+02,2.450000000000000000e+02,2.370000000000000000e+02,2.392500000000000000e+02,3.000000000000000000e+04
2.008022800000000000e+07,2.350000000000000000e+02,2.445000000000000000e+02,2.310000000000000000e+02,2.310000000000000000e+02,1.900000000000000000e+04
2.008022900000000000e+07,2.310000000000000000e+02,2.380000000000000000e+02,2.300000000000000000e+02,2.380000000000000000e+02,4.510000000000000000e+04
2.008030300000000000e+07,2.350000000000000000e+02,2.450000000000000000e+02,2.325000000000000000e+02,2.450000000000000000e+02,5.560000000000000000e+04
2.008030400000000000e+07,2.400000000000000000e+02,2.450000000000000000e+02,2.277500000000000000e+02,2.277500000000000000e+02,6.940000000000000000e+04
2.008030500000000000e+07,2.320000000000000000e+02,2.465000000000000000e+02,2.320000000000000000e+02,2.410000000000000000e+02,8.750000000000000000e+04
2.008030600000000000e+07,2.385000000000000000e+02,2.447500000000000000e+02,2.370000000000000000e+02,2.400000000000000000e+02,1.703000000000000000e+05
2.008030700000000000e+07,2.370000000000000000e+02,2.410000000000000000e+02,2.290000000000000000e+02,2.410000000000000000e+02,5.279000000000000000e+05
2.008031000000000000e+07,2.320000000000000000e+02,2.320000000000000000e+02,2.040000000000000000e+02,2.120000000000000000e+02,2.089000000000000000e+05
2.008031100000000000e+07,2.070000000000000000e+02,2.150000000000000000e+02,2.070000000000000000e+02,2.070000000000000000e+02,3.200000000000000000e+04
2.008031200000000000e+07,2.150000000000000000e+02,2.280000000000000000e+02,2.130000000000000000e+02,2.280000000000000000e+02,2.077000000000000000e+05
2.008031300000000000e+07,2.230929999999999893e+02,2.270000000000000000e+02,2.150000000000000000e+02,2.165000000000000000e+02,5.960000000000000000e+04
2.008031400000000000e+07,2.150000000000000000e+02,2.200000000000000000e+02,2.120000000000000000e+02,2.120000000000000000e+02,1.275000000000000000e+05
2.008031700000000000e+07,2.055000000000000000e+02,2.100000000000000000e+02,2.005000000000000000e+02,2.005000000000000000e+02,6.810000000000000000e+04
2.008031800000000000e+07,2.065000000000000000e+02,2.080000000000000000e+02,1.970000000000000000e+02,1.970000000000000000e+02,8.910000000000000000e+04
2.008031900000000000e+07,2.000000000000000000e+02,2.030000000000000000e+02,1.970000000000000000e+02,1.995000000000000000e+02,1.606000000000000000e+05
2.008032000000000000e+07,1.995000000000000000e+02,1.995000000000000000e+02,1.910000000000000000e+02,1.965000000000000000e+02,2.628000000000000000e+05
2.008032100000000000e+07,1.965000000000000000e+02,1.965000000000000000e+02,1.965000000000000000e+02,1.965000000000000000e+02,0.000000000000000000e+00
2.008032400000000000e+07,1.965000000000000000e+02,1.965000000000000000e+02,1.965000000000000000e+02,1.965000000000000000e+02,0.000000000000000000e+00
2.008032500000000000e+07,1.975000000000000000e+02,2.000000000000000000e+02,1.912500000000000000e+02,2.000000000000000000e+02,1.271000000000000000e+05
2.008032600000000000e+07,1.980000000000000000e+02,1.980000000000000000e+02,1.930000000000000000e+02,1.940000000000000000e+02,7.980000000000000000e+04
2.008032700000000000e+07,1.940000000000000000e+02,1.970000000000000000e+02,1.902500000000000000e+02,1.902500000000000000e+02,1.596000000000000000e+05
2.008032800000000000e+07,1.900000000000000000e+02,1.950000000000000000e+02,1.900000000000000000e+02,1.920000000000000000e+02,1.650000000000000000e+05
2.008033100000000000e+07,1.900000000000000000e+02,1.900000000000000000e+02,1.805000000000000000e+02,1.850000000000000000e+02,2.472000000000000000e+05
2.008040100000000000e+07,1.820000000000000000e+02,1.900000000000000000e+02,1.820000000000000000e+02,1.870000000000000000e+02,2.809000000000000000e+05
2.008040200000000000e+07,1.860000000000000000e+02,1.900000000000000000e+02,1.850000000000000000e+02,1.887500000000000000e+02,5.927000000000000000e+05
2.008040300000000000e+07,1.860000000000000000e+02,1.860000000000000000e+02,1.830000000000000000e+02,1.830000000000000000e+02,6.600000000000000000e+04
2.008040400000000000e+07,1.850000000000000000e+02,1.950000000000000000e+02,1.850000000000000000e+02,1.935000000000000000e+02,2.929000000000000000e+05
2.008040700000000000e+07,1.900000000000000000e+02,2.010000000000000000e+02,1.900000000000000000e+02,2.000000000000000000e+02,8.710000000000000000e+04
2.008040800000000000e+07,1.900000000000000000e+02,2.007500000000000000e+02,1.855000000000000000e+02,1.925000000000000000e+02,5.840000000000000000e+04
2.008040900000000000e+07,1.900000000000000000e+02,1.970000000000000000e+02,1.900000000000000000e+02,1.940000000000000000e+02,4.200000000000000000e+04
2.008041000000000000e+07,1.920000000000000000e+02,1.930000000000000000e+02,1.825000000000000000e+02,1.870000000000000000e+02,8.570000000000000000e+04
2.008041100000000000e+07,1.900000000000000000e+02,1.910000000000000000e+02,1.840000000000000000e+02,1.880000000000000000e+02,1.271000000000000000e+05
2.008041400000000000e+07,1.822500000000000000e+02,1.885000000000000000e+02,1.817500000000000000e+02,1.817500000000000000e+02,5.480000000000000000e+04
2.008041500000000000e+07,1.880000000000000000e+02,1.910000000000000000e+02,1.845000000000000000e+02,1.885000000000000000e+02,8.280000000000000000e+04
2.008041600000000000e+07,1.910000000000000000e+02,1.970000000000000000e+02,1.887500000000000000e+02,1.890000000000000000e+02,6.100000000000000000e+04
2.008041700000000000e+07,1.920000000000000000e+02,1.950000000000000000e+02,1.890000000000000000e+02,1.920000000000000000e+02,1.209000000000000000e+05
2.008041800000000000e+07,1.950000000000000000e+02,2.000000000000000000e+02,1.912500000000000000e+02,2.000000000000000000e+02,1.327000000000000000e+05
2.008042100000000000e+07,2.000000000000000000e+02,2.020000000000000000e+02,1.952500000000000000e+02,1.952500000000000000e+02,1.549000000000000000e+05
2.008042200000000000e+07,2.000000000000000000e+02,2.000000000000000000e+02,1.877500000000000000e+02,1.877500000000000000e+02,6.440000000000000000e+04
2.008042300000000000e+07,1.870000000000000000e+02,1.940000000000000000e+02,1.810000000000000000e+02,1.860000000000000000e+02,1.390000000000000000e+05
2.008042400000000000e+07,1.860000000000000000e+02,2.010000000000000000e+02,1.840000000000000000e+02,1.997500000000000000e+02,6.612000000000000000e+05
2.008042500000000000e+07,1.950000000000000000e+02,1.997500000000000000e+02,1.930000000000000000e+02,1.970000000000000000e+02,2.560000000000000000e+04
2.008042800000000000e+07,1.935000000000000000e+02,2.010000000000000000e+02,1.930000000000000000e+02,1.995000000000000000e+02,9.550000000000000000e+04
2.008042900000000000e+07,2.005000000000000000e+02,2.100000000000000000e+02,2.000000000000000000e+02,2.100000000000000000e+02,1.166000000000000000e+05
2.008043000000000000e+07,2.070000000000000000e+02,2.370000000000000000e+02,2.070000000000000000e+02,2.370000000000000000e+02,2.022000000000000000e+05
2.008050100000000000e+07,2.325000000000000000e+02,2.502500000000000000e+02,2.325000000000000000e+02,2.500000000000000000e+02,8.100000000000000000e+04
2.008050200000000000e+07,2.520000000000000000e+02,2.560000000000000000e+02,2.480000000000000000e+02,2.532500000000000000e+02,1.494000000000000000e+05
2.008050500000000000e+07,2.532500000000000000e+02,2.532500000000000000e+02,2.532500000000000000e+02,2.532500000000000000e+02,0.000000000000000000e+00
2.008050600000000000e+07,2.540000000000000000e+02,2.550000000000000000e+02,2.450000000000000000e+02,2.520000000000000000e+02,7.400000000000000000e+04
2.008050700000000000e+07,2.450000000000000000e+02,2.530000000000000000e+02,2.450000000000000000e+02,2.502500000000000000e+02,6.880000000000000000e+04
2.008050800000000000e+07,2.487500000000000000e+02,2.500000000000000000e+02,2.432500000000000000e+02,2.500000000000000000e+02,3.170000000000000000e+04
2.008050900000000000e+07,2.490000000000000000e+02,2.490000000000000000e+02,2.420000000000000000e+02,2.450000000000000000e+02,4.090000000000000000e+04
2.008051200000000000e+07,2.470000000000000000e+02,2.520000000000000000e+02,2.465000000000000000e+02,2.495000000000000000e+02,2.220000000000000000e+04
2.008051300000000000e+07,2.505000000000000000e+02,2.520000000000000000e+02,2.380000000000000000e+02,2.380000000000000000e+02,7.690000000000000000e+04
2.008051400000000000e+07,2.397500000000000000e+02,2.397500000000000000e+02,2.280000000000000000e+02,2.280000000000000000e+02,7.887000000000000000e+05
2.008051500000000000e+07,2.355000000000000000e+02,2.450000000000000000e+02,2.330000000000000000e+02,2.340000000000000000e+02,2.379000000000000000e+05
2.008051600000000000e+07,2.410000000000000000e+02,2.450000000000000000e+02,2.410000000000000000e+02,2.420000000000000000e+02,1.100000000000000000e+05
2.008051900000000000e+07,2.412500000000000000e+02,2.450000000000000000e+02,2.375000000000000000e+02,2.410000000000000000e+02,2.420000000000000000e+04
2.008052000000000000e+07,2.395000000000000000e+02,2.410000000000000000e+02,2.330000000000000000e+02,2.330000000000000000e+02,1.089000000000000000e+05
2.008052100000000000e+07,2.397500000000000000e+02,2.397500000000000000e+02,2.347500000000000000e+02,2.347500000000000000e+02,7.870000000000000000e+04
2.008052200000000000e+07,2.345000000000000000e+02,2.387500000000000000e+02,2.285000000000000000e+02,2.310000000000000000e+02,1.292000000000000000e+05
2.008052300000000000e+07,2.330000000000000000e+02,2.330000000000000000e+02,2.262500000000000000e+02,2.280000000000000000e+02,9.970000000000000000e+04
2.008052600000000000e+07,2.280000000000000000e+02,2.280000000000000000e+02,2.280000000000000000e+02,2.280000000000000000e+02,0.000000000000000000e+00
2.008052700000000000e+07,2.297500000000000000e+02,2.297500000000000000e+02,2.230000000000000000e+02,2.235000000000000000e+02,1.787000000000000000e+05
2.008052800000000000e+07,2.277500000000000000e+02,2.277500000000000000e+02,2.200000000000000000e+02,2.262500000000000000e+02,2.029000000000000000e+05
2.008052900000000000e+07,2.280000000000000000e+02,2.407500000000000000e+02,2.280000000000000000e+02,2.400000000000000000e+02,2.392000000000000000e+05
2.008053000000000000e+07,2.410000000000000000e+02,2.480000000000000000e+02,2.397500000000000000e+02,2.480000000000000000e+02,9.389000000000000000e+05
2.008060200000000000e+07,2.450000000000000000e+02,2.477500000000000000e+02,2.320000000000000000e+02,2.452500000000000000e+02,2.576000000000000000e+05
2.008060300000000000e+07,2.480000000000000000e+02,2.480000000000000000e+02,2.400000000000000000e+02,2.440000000000000000e+02,3.640000000000000000e+04
2.008060400000000000e+07,2.445000000000000000e+02,2.467500000000000000e+02,2.400000000000000000e+02,2.450000000000000000e+02,3.522000000000000000e+05
2.008060500000000000e+07,2.402500000000000000e+02,2.470000000000000000e+02,2.380000000000000000e+02,2.450000000000000000e+02,3.014000000000000000e+05
2.008060600000000000e+07,2.460000000000000000e+02,2.500000000000000000e+02,2.427500000000000000e+02,2.465000000000000000e+02,4.729000000000000000e+05
2.008060900000000000e+07,2.465000000000000000e+02,2.465000000000000000e+02,2.380000000000000000e+02,2.430000000000000000e+02,1.362000000000000000e+05
2.008061000000000000e+07,2.400000000000000000e+02,2.445000000000000000e+02,2.379660000000000082e+02,2.400000000000000000e+02,1.696000000000000000e+05
2.008061100000000000e+07,2.460000000000000000e+02,2.460000000000000000e+02,2.380000000000000000e+02,2.400000000000000000e+02,4.770000000000000000e+05
2.008061200000000000e+07,2.402500000000000000e+02,2.430000000000000000e+02,2.350000000000000000e+02,2.412500000000000000e+02,6.581000000000000000e+05
2.008061300000000000e+07,2.370000000000000000e+02,2.420000000000000000e+02,2.370000000000000000e+02,2.400000000000000000e+02,8.692000000000000000e+05
2.008061600000000000e+07,2.415000000000000000e+02,2.450000000000000000e+02,2.395000000000000000e+02,2.445000000000000000e+02,1.087700000000000000e+06
2.008061700000000000e+07,2.447500000000000000e+02,2.547500000000000000e+02,2.417500000000000000e+02,2.505000000000000000e+02,3.372000000000000000e+05
2.008061800000000000e+07,2.530000000000000000e+02,2.532500000000000000e+02,2.470000000000000000e+02,2.502500000000000000e+02,0.000000000000000000e+00
2.008061900000000000e+07,2.500000000000000000e+02,2.677500000000000000e+02,2.490000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00
2.008062000000000000e+07,2.645000000000000000e+02,2.845000000000000000e+02,2.617500000000000000e+02,2.802500000000000000e+02,0.000000000000000000e+00
2.008062300000000000e+07,2.750000000000000000e+02,2.850000000000000000e+02,2.707500000000000000e+02,2.757500000000000000e+02,0.000000000000000000e+00
2.008062400000000000e+07,2.790000000000000000e+02,2.790000000000000000e+02,2.585000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00
2.008062500000000000e+07,2.700000000000000000e+02,2.830000000000000000e+02,2.695000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00
2.008062600000000000e+07,2.825000000000000000e+02,2.825000000000000000e+02,2.652500000000000000e+02,2.675000000000000000e+02,0.000000000000000000e+00
2.008062700000000000e+07,2.682500000000000000e+02,2.695000000000000000e+02,2.630000000000000000e+02,2.685000000000000000e+02,0.000000000000000000e+00
2.008063000000000000e+07,2.710000000000000000e+02,2.710000000000000000e+02,2.670000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00
2.008070100000000000e+07,2.680000000000000000e+02,2.680000000000000000e+02,2.590000000000000000e+02,2.600000000000000000e+02,1.648000000000000000e+05
2.008070200000000000e+07,2.600000000000000000e+02,2.600000000000000000e+02,2.507500000000000000e+02,2.520000000000000000e+02,1.322000000000000000e+05
2.008070300000000000e+07,2.555000000000000000e+02,2.555000000000000000e+02,2.485000000000000000e+02,2.530000000000000000e+02,0.000000000000000000e+00
2.008070400000000000e+07,2.517500000000000000e+02,2.540000000000000000e+02,2.380000000000000000e+02,2.412500000000000000e+02,3.782000000000000000e+05
2.008070700000000000e+07,2.420000000000000000e+02,2.440579999999999927e+02,2.390000000000000000e+02,2.400000000000000000e+02,3.811000000000000000e+05
2.008070800000000000e+07,2.372500000000000000e+02,2.400000000000000000e+02,2.357500000000000000e+02,2.400000000000000000e+02,3.480000000000000000e+05
2.008070900000000000e+07,2.400000000000000000e+02,2.427500000000000000e+02,2.400000000000000000e+02,2.415000000000000000e+02,1.518000000000000000e+05
2.008071000000000000e+07,2.390000000000000000e+02,2.422500000000000000e+02,2.377500000000000000e+02,2.397500000000000000e+02,3.490000000000000000e+05
2.008071100000000000e+07,2.400000000000000000e+02,2.450000000000000000e+02,2.320000000000000000e+02,2.325000000000000000e+02,2.198000000000000000e+05
2.008071400000000000e+07,2.332500000000000000e+02,2.400000000000000000e+02,2.320000000000000000e+02,2.350000000000000000e+02,1.154000000000000000e+05
2.008071500000000000e+07,2.310000000000000000e+02,2.350000000000000000e+02,2.247500000000000000e+02,2.300000000000000000e+02,2.142000000000000000e+05
2.008071600000000000e+07,2.280000000000000000e+02,2.342500000000000000e+02,2.242500000000000000e+02,2.342500000000000000e+02,1.437000000000000000e+05
2.008071700000000000e+07,2.310000000000000000e+02,2.480000000000000000e+02,2.310000000000000000e+02,2.430000000000000000e+02,3.895000000000000000e+05
2.008071800000000000e+07,2.400000000000000000e+02,2.467500000000000000e+02,2.397500000000000000e+02,2.432500000000000000e+02,1.674000000000000000e+05
2.008072100000000000e+07,2.432500000000000000e+02,2.495000000000000000e+02,2.402500000000000000e+02,2.495000000000000000e+02,1.172000000000000000e+05
