1.996010500000000000e+07,1.629112100000000055e+03,1.629112100000000055e+03,1.629112100000000055e+03,1.629112100000000055e+03,0.000000000000000000e+00
1.996010800000000000e+07,1.617956100000000106e+03,1.617956100000000106e+03,1.617956100000000106e+03,1.617956100000000106e+03,0.000000000000000000e+00
1.996010900000000000e+07,1.617956100000000106e+03,1.617956100000000106e+03,1.617956100000000106e+03,1.617956100000000106e+03,0.000000000000000000e+00
1.996011000000000000e+07,1.606796000000000049e+03,1.606796000000000049e+03,1.606796000000000049e+03,1.606796000000000049e+03,0.000000000000000000e+00
1.996011100000000000e+07,1.606796000000000049e+03,1.606796000000000049e+03,1.606796000000000049e+03,1.606796000000000049e+03,0.000000000000000000e+00
1.996011200000000000e+07,1.595640000000000100e+03,1.595640000000000100e+03,1.595640000000000100e+03,1.595640000000000100e+03,0.000000000000000000e+00
1.996011500000000000e+07,1.595640000000000100e+03,1.595640000000000100e+03,1.595640000000000100e+03,1.595640000000000100e+03,0.000000000000000000e+00
1.996011600000000000e+07,1.595640000000000100e+03,1.595640000000000100e+03,1.595640000000000100e+03,1.595640000000000100e+03,0.000000000000000000e+00
1.996011700000000000e+07,1.584480000000000018e+03,1.584480000000000018e+03,1.584480000000000018e+03,1.584480000000000018e+03,0.000000000000000000e+00
1.996011800000000000e+07,1.584480000000000018e+03,1.584480000000000018e+03,1.584480000000000018e+03,1.584480000000000018e+03,0.000000000000000000e+00
1.996011900000000000e+07,1.595640000000000100e+03,1.595640000000000100e+03,1.595640000000000100e+03,1.595640000000000100e+03,0.000000000000000000e+00
1.996012200000000000e+07,1.595640000000000100e+03,1.595640000000000100e+03,1.595640000000000100e+03,1.595640000000000100e+03,0.000000000000000000e+00
1.996012300000000000e+07,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,0.000000000000000000e+00
1.996012400000000000e+07,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,0.000000000000000000e+00
1.996012500000000000e+07,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,0.000000000000000000e+00
1.996012600000000000e+07,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,0.000000000000000000e+00
1.996012900000000000e+07,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,0.000000000000000000e+00
1.996013000000000000e+07,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,0.000000000000000000e+00
1.996013100000000000e+07,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,0.000000000000000000e+00
1.996020100000000000e+07,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,0.000000000000000000e+00
1.996020200000000000e+07,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,0.000000000000000000e+00
1.996020500000000000e+07,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,0.000000000000000000e+00
1.996020600000000000e+07,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,0.000000000000000000e+00
1.996020700000000000e+07,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,0.000000000000000000e+00
1.996020800000000000e+07,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,0.000000000000000000e+00
1.996020900000000000e+07,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,1.651428000000000111e+03,0.000000000000000000e+00
1.996021200000000000e+07,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,0.000000000000000000e+00
1.996021300000000000e+07,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,0.000000000000000000e+00
1.996021400000000000e+07,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,0.000000000000000000e+00
1.996021500000000000e+07,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,0.000000000000000000e+00
1.996021600000000000e+07,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,0.000000000000000000e+00
1.996021900000000000e+07,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,0.000000000000000000e+00
1.996022000000000000e+07,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,0.000000000000000000e+00
1.996022100000000000e+07,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,0.000000000000000000e+00
1.996022200000000000e+07,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,0.000000000000000000e+00
1.996022300000000000e+07,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,0.000000000000000000e+00
1.996022600000000000e+07,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,0.000000000000000000e+00
1.996022700000000000e+07,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,0.000000000000000000e+00
1.996022800000000000e+07,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,1.640271999999999935e+03,0.000000000000000000e+00
1.996022900000000000e+07,1.662587999999999965e+03,1.662587999999999965e+03,1.662587999999999965e+03,1.662587999999999965e+03,0.000000000000000000e+00
1.996030100000000000e+07,1.718380000000000109e+03,1.718380000000000109e+03,1.718380000000000109e+03,1.718380000000000109e+03,0.000000000000000000e+00
1.996030400000000000e+07,1.751855999999999995e+03,1.751855999999999995e+03,1.751855999999999995e+03,1.751855999999999995e+03,0.000000000000000000e+00
1.996030500000000000e+07,1.751855999999999995e+03,1.751855999999999995e+03,1.751855999999999995e+03,1.751855999999999995e+03,0.000000000000000000e+00
1.996030600000000000e+07,1.751855999999999995e+03,1.751855999999999995e+03,1.751855999999999995e+03,1.751855999999999995e+03,0.000000000000000000e+00
1.996030700000000000e+07,1.751855999999999995e+03,1.751855999999999995e+03,1.751855999999999995e+03,1.751855999999999995e+03,0.000000000000000000e+00
1.996030800000000000e+07,1.751855999999999995e+03,1.751855999999999995e+03,1.751855999999999995e+03,1.751855999999999995e+03,0.000000000000000000e+00
1.996031100000000000e+07,1.746276000000000067e+03,1.746276000000000067e+03,1.746276000000000067e+03,1.746276000000000067e+03,0.000000000000000000e+00
1.996031200000000000e+07,1.751855999999999995e+03,1.751855999999999995e+03,1.751855999999999995e+03,1.751855999999999995e+03,0.000000000000000000e+00
1.996031300000000000e+07,1.751855999999999995e+03,1.751855999999999995e+03,1.751855999999999995e+03,1.751855999999999995e+03,0.000000000000000000e+00
1.996031400000000000e+07,1.751855999999999995e+03,1.751855999999999995e+03,1.751855999999999995e+03,1.751855999999999995e+03,0.000000000000000000e+00
1.996031500000000000e+07,1.740695999999999913e+03,1.740695999999999913e+03,1.740695999999999913e+03,1.740695999999999913e+03,0.000000000000000000e+00
1.996031800000000000e+07,1.740695999999999913e+03,1.740695999999999913e+03,1.740695999999999913e+03,1.740695999999999913e+03,0.000000000000000000e+00
1.996031900000000000e+07,1.729536000000000058e+03,1.729536000000000058e+03,1.729536000000000058e+03,1.729536000000000058e+03,0.000000000000000000e+00
1.996032000000000000e+07,1.707220000000000027e+03,1.707220000000000027e+03,1.707220000000000027e+03,1.707220000000000027e+03,0.000000000000000000e+00
1.996032100000000000e+07,1.696064000000000078e+03,1.696064000000000078e+03,1.696064000000000078e+03,1.696064000000000078e+03,0.000000000000000000e+00
1.996032200000000000e+07,1.684904099999999971e+03,1.684904099999999971e+03,1.684904099999999971e+03,1.684904099999999971e+03,0.000000000000000000e+00
1.996032500000000000e+07,1.684904099999999971e+03,1.684904099999999971e+03,1.684904099999999971e+03,1.684904099999999971e+03,0.000000000000000000e+00
1.996032600000000000e+07,1.684904099999999971e+03,1.684904099999999971e+03,1.684904099999999971e+03,1.684904099999999971e+03,0.000000000000000000e+00
1.996032700000000000e+07,1.696064000000000078e+03,1.696064000000000078e+03,1.696064000000000078e+03,1.696064000000000078e+03,0.000000000000000000e+00
1.996032800000000000e+07,1.696064000000000078e+03,1.696064000000000078e+03,1.696064000000000078e+03,1.696064000000000078e+03,0.000000000000000000e+00
1.996032900000000000e+07,1.718380000000000109e+03,1.718380000000000109e+03,1.718380000000000109e+03,1.718380000000000109e+03,0.000000000000000000e+00
1.996040100000000000e+07,1.718380000000000109e+03,1.718380000000000109e+03,1.718380000000000109e+03,1.718380000000000109e+03,0.000000000000000000e+00
1.996040200000000000e+07,1.718380000000000109e+03,1.718380000000000109e+03,1.718380000000000109e+03,1.718380000000000109e+03,0.000000000000000000e+00
1.996040300000000000e+07,1.718380000000000109e+03,1.718380000000000109e+03,1.718380000000000109e+03,1.718380000000000109e+03,0.000000000000000000e+00
1.996040400000000000e+07,1.718380000000000109e+03,1.718380000000000109e+03,1.718380000000000109e+03,1.718380000000000109e+03,0.000000000000000000e+00
1.996040500000000000e+07,1.718380000000000109e+03,1.718380000000000109e+03,1.718380000000000109e+03,1.718380000000000109e+03,0.000000000000000000e+00
1.996040800000000000e+07,1.718380000000000109e+03,1.718380000000000109e+03,1.718380000000000109e+03,1.718380000000000109e+03,0.000000000000000000e+00
1.996040900000000000e+07,1.718380000000000109e+03,1.718380000000000109e+03,1.718380000000000109e+03,1.718380000000000109e+03,0.000000000000000000e+00
1.996041000000000000e+07,1.718380000000000109e+03,1.718380000000000109e+03,1.718380000000000109e+03,1.718380000000000109e+03,0.000000000000000000e+00
1.996041100000000000e+07,1.718380000000000109e+03,1.718380000000000109e+03,1.718380000000000109e+03,1.718380000000000109e+03,0.000000000000000000e+00
1.996041200000000000e+07,1.796488000000000056e+03,1.796488000000000056e+03,1.796488000000000056e+03,1.796488000000000056e+03,0.000000000000000000e+00
1.996041500000000000e+07,1.796488000000000056e+03,1.796488000000000056e+03,1.796488000000000056e+03,1.796488000000000056e+03,0.000000000000000000e+00
1.996041600000000000e+07,1.796488000000000056e+03,1.796488000000000056e+03,1.796488000000000056e+03,1.796488000000000056e+03,0.000000000000000000e+00
1.996041700000000000e+07,1.785327999999999975e+03,1.785327999999999975e+03,1.785327999999999975e+03,1.785327999999999975e+03,0.000000000000000000e+00
1.996041800000000000e+07,1.796488000000000056e+03,1.796488000000000056e+03,1.796488000000000056e+03,1.796488000000000056e+03,0.000000000000000000e+00
1.996041900000000000e+07,1.841119999999999891e+03,1.841119999999999891e+03,1.841119999999999891e+03,1.841119999999999891e+03,0.000000000000000000e+00
1.996042200000000000e+07,1.874595900000000029e+03,1.874595900000000029e+03,1.874595900000000029e+03,1.874595900000000029e+03,0.000000000000000000e+00
1.996042300000000000e+07,1.908071999999999889e+03,1.908071999999999889e+03,1.908071999999999889e+03,1.908071999999999889e+03,0.000000000000000000e+00
1.996042400000000000e+07,1.941543899999999894e+03,1.941543899999999894e+03,1.941543899999999894e+03,1.941543899999999894e+03,0.000000000000000000e+00
1.996042500000000000e+07,1.941543899999999894e+03,1.941543899999999894e+03,1.941543899999999894e+03,1.941543899999999894e+03,0.000000000000000000e+00
1.996042600000000000e+07,1.941543899999999894e+03,1.941543899999999894e+03,1.941543899999999894e+03,1.941543899999999894e+03,0.000000000000000000e+00
1.996042900000000000e+07,1.941543899999999894e+03,1.941543899999999894e+03,1.941543899999999894e+03,1.941543899999999894e+03,0.000000000000000000e+00
1.996043000000000000e+07,1.941543899999999894e+03,1.941543899999999894e+03,1.941543899999999894e+03,1.941543899999999894e+03,0.000000000000000000e+00
1.996050100000000000e+07,1.952703999999999951e+03,1.952703999999999951e+03,1.952703999999999951e+03,1.952703999999999951e+03,0.000000000000000000e+00
1.996050200000000000e+07,1.975019999999999982e+03,1.975019999999999982e+03,1.975019999999999982e+03,1.975019999999999982e+03,0.000000000000000000e+00
1.996050300000000000e+07,1.975019999999999982e+03,1.975019999999999982e+03,1.975019999999999982e+03,1.975019999999999982e+03,0.000000000000000000e+00
1.996050600000000000e+07,1.975019999999999982e+03,1.975019999999999982e+03,1.975019999999999982e+03,1.975019999999999982e+03,0.000000000000000000e+00
1.996050700000000000e+07,1.975019999999999982e+03,1.975019999999999982e+03,1.975019999999999982e+03,1.975019999999999982e+03,0.000000000000000000e+00
1.996050800000000000e+07,1.975019999999999982e+03,1.975019999999999982e+03,1.975019999999999982e+03,1.975019999999999982e+03,0.000000000000000000e+00
1.996050900000000000e+07,1.975019999999999982e+03,1.975019999999999982e+03,1.975019999999999982e+03,1.975019999999999982e+03,0.000000000000000000e+00
1.996051000000000000e+07,1.975019999999999982e+03,1.975019999999999982e+03,1.975019999999999982e+03,1.975019999999999982e+03,0.000000000000000000e+00
1.996051300000000000e+07,1.986180100000000039e+03,1.986180100000000039e+03,1.986180100000000039e+03,1.986180100000000039e+03,0.000000000000000000e+00
1.996051400000000000e+07,2.019652000000000044e+03,2.019652000000000044e+03,2.019652000000000044e+03,2.019652000000000044e+03,0.000000000000000000e+00
1.996051500000000000e+07,2.030811999999999898e+03,2.030811999999999898e+03,2.030811999999999898e+03,2.030811999999999898e+03,0.000000000000000000e+00
1.996051600000000000e+07,2.041971999999999980e+03,2.041971999999999980e+03,2.041971999999999980e+03,2.041971999999999980e+03,0.000000000000000000e+00
1.996051700000000000e+07,2.041971999999999980e+03,2.041971999999999980e+03,2.041971999999999980e+03,2.041971999999999980e+03,0.000000000000000000e+00
1.996052000000000000e+07,2.041971999999999980e+03,2.041971999999999980e+03,2.041971999999999980e+03,2.041971999999999980e+03,0.000000000000000000e+00
1.996052100000000000e+07,2.198188000000000102e+03,2.198188000000000102e+03,2.198188000000000102e+03,2.198188000000000102e+03,0.000000000000000000e+00
1.996052200000000000e+07,2.343243899999999940e+03,2.343243899999999940e+03,2.343243899999999940e+03,2.343243899999999940e+03,0.000000000000000000e+00
1.996052300000000000e+07,2.555251999999999953e+03,2.555251999999999953e+03,2.555251999999999953e+03,2.555251999999999953e+03,0.000000000000000000e+00
1.996052400000000000e+07,2.488304000000000087e+03,2.488304000000000087e+03,2.488304000000000087e+03,2.488304000000000087e+03,0.000000000000000000e+00
1.996052700000000000e+07,2.488304000000000087e+03,2.488304000000000087e+03,2.488304000000000087e+03,2.488304000000000087e+03,0.000000000000000000e+00
1.996052800000000000e+07,2.611043900000000122e+03,2.611043900000000122e+03,2.611043900000000122e+03,2.611043900000000122e+03,0.000000000000000000e+00
1.996052900000000000e+07,2.599884000000000015e+03,2.599884000000000015e+03,2.599884000000000015e+03,2.599884000000000015e+03,0.000000000000000000e+00
1.996053000000000000e+07,2.566412100000000009e+03,2.566412100000000009e+03,2.566412100000000009e+03,2.566412100000000009e+03,0.000000000000000000e+00
1.996053100000000000e+07,2.544095899999999801e+03,2.544095899999999801e+03,2.544095899999999801e+03,2.544095899999999801e+03,0.000000000000000000e+00
1.996060300000000000e+07,2.521775900000000092e+03,2.521775900000000092e+03,2.521775900000000092e+03,2.521775900000000092e+03,0.000000000000000000e+00
1.996060400000000000e+07,2.521775900000000092e+03,2.521775900000000092e+03,2.521775900000000092e+03,2.521775900000000092e+03,0.000000000000000000e+00
1.996060500000000000e+07,2.510620100000000093e+03,2.510620100000000093e+03,2.510620100000000093e+03,2.510620100000000093e+03,0.000000000000000000e+00
1.996060600000000000e+07,2.488304000000000087e+03,2.488304000000000087e+03,2.488304000000000087e+03,2.488304000000000087e+03,0.000000000000000000e+00
1.996060700000000000e+07,2.406532000000000153e+03,2.406532000000000153e+03,2.406532000000000153e+03,2.406532000000000153e+03,0.000000000000000000e+00
1.996061000000000000e+07,2.406532000000000153e+03,2.406532000000000153e+03,2.406532000000000153e+03,2.406532000000000153e+03,0.000000000000000000e+00
1.996061100000000000e+07,2.406532000000000153e+03,2.406532000000000153e+03,2.406532000000000153e+03,2.406532000000000153e+03,0.000000000000000000e+00
1.996061200000000000e+07,2.459100100000000111e+03,2.459100100000000111e+03,2.459100100000000111e+03,2.459100100000000111e+03,0.000000000000000000e+00
1.996061300000000000e+07,2.605127899999999954e+03,2.605127899999999954e+03,2.605127899999999954e+03,2.605127899999999954e+03,0.000000000000000000e+00
1.996061400000000000e+07,2.651856000000000222e+03,2.651856000000000222e+03,2.651856000000000222e+03,2.651856000000000222e+03,0.000000000000000000e+00
1.996061700000000000e+07,2.651856000000000222e+03,2.651856000000000222e+03,2.651856000000000222e+03,2.651856000000000222e+03,0.000000000000000000e+00
1.996061800000000000e+07,2.651856000000000222e+03,2.651856000000000222e+03,2.651856000000000222e+03,2.651856000000000222e+03,0.000000000000000000e+00
1.996061900000000000e+07,2.651856000000000222e+03,2.651856000000000222e+03,2.651856000000000222e+03,2.651856000000000222e+03,0.000000000000000000e+00
1.996062000000000000e+07,2.651856000000000222e+03,2.651856000000000222e+03,2.651856000000000222e+03,2.651856000000000222e+03,0.000000000000000000e+00
1.996062100000000000e+07,2.651856000000000222e+03,2.651856000000000222e+03,2.651856000000000222e+03,2.651856000000000222e+03,0.000000000000000000e+00
1.996062400000000000e+07,2.616811999999999898e+03,2.616811999999999898e+03,2.616811999999999898e+03,2.616811999999999898e+03,0.000000000000000000e+00
1.996062500000000000e+07,2.593447999999999865e+03,2.593447999999999865e+03,2.593447999999999865e+03,2.593447999999999865e+03,0.000000000000000000e+00
1.996062600000000000e+07,2.581763899999999921e+03,2.581763899999999921e+03,2.581763899999999921e+03,2.581763899999999921e+03,0.000000000000000000e+00
1.996062700000000000e+07,2.558399899999999889e+03,2.558399899999999889e+03,2.558399899999999889e+03,2.558399899999999889e+03,0.000000000000000000e+00
1.996062800000000000e+07,2.546716100000000097e+03,2.546716100000000097e+03,2.546716100000000097e+03,2.546716100000000097e+03,0.000000000000000000e+00
1.996070100000000000e+07,2.546716100000000097e+03,2.546716100000000097e+03,2.546716100000000097e+03,2.546716100000000097e+03,0.000000000000000000e+00
1.996070200000000000e+07,2.535035899999999856e+03,2.535035899999999856e+03,2.535035899999999856e+03,2.535035899999999856e+03,0.000000000000000000e+00
1.996070300000000000e+07,2.511672099999999773e+03,2.511672099999999773e+03,2.511672099999999773e+03,2.511672099999999773e+03,0.000000000000000000e+00
1.996070400000000000e+07,2.511672099999999773e+03,2.511672099999999773e+03,2.511672099999999773e+03,2.511672099999999773e+03,0.000000000000000000e+00
1.996070500000000000e+07,2.499987999999999829e+03,2.499987999999999829e+03,2.499987999999999829e+03,2.499987999999999829e+03,0.000000000000000000e+00
1.996070800000000000e+07,2.464944100000000162e+03,2.464944100000000162e+03,2.464944100000000162e+03,2.464944100000000162e+03,0.000000000000000000e+00
1.996070900000000000e+07,2.464944100000000162e+03,2.464944100000000162e+03,2.464944100000000162e+03,2.464944100000000162e+03,0.000000000000000000e+00
1.996071000000000000e+07,2.464944100000000162e+03,2.464944100000000162e+03,2.464944100000000162e+03,2.464944100000000162e+03,0.000000000000000000e+00
1.996071100000000000e+07,2.441575899999999820e+03,2.441575899999999820e+03,2.441575899999999820e+03,2.441575899999999820e+03,0.000000000000000000e+00
1.996071200000000000e+07,2.418211899999999787e+03,2.418211899999999787e+03,2.418211899999999787e+03,2.418211899999999787e+03,0.000000000000000000e+00
1.996071500000000000e+07,2.429896000000000186e+03,2.429896000000000186e+03,2.429896000000000186e+03,2.429896000000000186e+03,0.000000000000000000e+00
1.996071600000000000e+07,2.359804000000000087e+03,2.359804000000000087e+03,2.359804000000000087e+03,2.359804000000000087e+03,0.000000000000000000e+00
1.996071700000000000e+07,2.348120100000000093e+03,2.348120100000000093e+03,2.348120100000000093e+03,2.348120100000000093e+03,0.000000000000000000e+00
1.996071800000000000e+07,2.348120100000000093e+03,2.348120100000000093e+03,2.348120100000000093e+03,2.348120100000000093e+03,0.000000000000000000e+00
1.996071900000000000e+07,2.348120100000000093e+03,2.348120100000000093e+03,2.348120100000000093e+03,2.348120100000000093e+03,0.000000000000000000e+00
1.996072200000000000e+07,2.348120100000000093e+03,2.348120100000000093e+03,2.348120100000000093e+03,2.348120100000000093e+03,0.000000000000000000e+00
1.996072300000000000e+07,2.348120100000000093e+03,2.348120100000000093e+03,2.348120100000000093e+03,2.348120100000000093e+03,0.000000000000000000e+00
1.996072400000000000e+07,2.348120100000000093e+03,2.348120100000000093e+03,2.348120100000000093e+03,2.348120100000000093e+03,0.000000000000000000e+00
1.996072500000000000e+07,2.348120100000000093e+03,2.348120100000000093e+03,2.348120100000000093e+03,2.348120100000000093e+03,0.000000000000000000e+00
1.996072600000000000e+07,2.348120100000000093e+03,2.348120100000000093e+03,2.348120100000000093e+03,2.348120100000000093e+03,0.000000000000000000e+00
1.996072900000000000e+07,2.348120100000000093e+03,2.348120100000000093e+03,2.348120100000000093e+03,2.348120100000000093e+03,0.000000000000000000e+00
1.996073000000000000e+07,2.336439899999999852e+03,2.336439899999999852e+03,2.336439899999999852e+03,2.336439899999999852e+03,0.000000000000000000e+00
1.996073100000000000e+07,2.324756100000000060e+03,2.324756100000000060e+03,2.324756100000000060e+03,2.324756100000000060e+03,0.000000000000000000e+00
1.996080100000000000e+07,2.324756100000000060e+03,2.324756100000000060e+03,2.324756100000000060e+03,2.324756100000000060e+03,0.000000000000000000e+00
