1.988082200000000000e+07,1.290000000000000000e+02,1.290000000000000000e+02,1.290000000000000000e+02,1.290000000000000000e+02,0.000000000000000000e+00
1.988082300000000000e+07,1.280000000000000000e+02,1.280000000000000000e+02,1.280000000000000000e+02,1.280000000000000000e+02,0.000000000000000000e+00
1.988082400000000000e+07,1.280000000000000000e+02,1.280000000000000000e+02,1.280000000000000000e+02,1.280000000000000000e+02,0.000000000000000000e+00
1.988082500000000000e+07,1.250000000000000000e+02,1.250000000000000000e+02,1.250000000000000000e+02,1.250000000000000000e+02,0.000000000000000000e+00
1.988082600000000000e+07,1.230000000000000000e+02,1.230000000000000000e+02,1.230000000000000000e+02,1.230000000000000000e+02,0.000000000000000000e+00
1.988082900000000000e+07,1.230000000000000000e+02,1.230000000000000000e+02,1.230000000000000000e+02,1.230000000000000000e+02,0.000000000000000000e+00
1.988083000000000000e+07,1.230000000000000000e+02,1.230000000000000000e+02,1.230000000000000000e+02,1.230000000000000000e+02,0.000000000000000000e+00
1.988083100000000000e+07,1.230000000000000000e+02,1.230000000000000000e+02,1.230000000000000000e+02,1.230000000000000000e+02,0.000000000000000000e+00
1.988090100000000000e+07,1.210000000000000000e+02,1.210000000000000000e+02,1.210000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
1.988090200000000000e+07,1.210000000000000000e+02,1.210000000000000000e+02,1.210000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
1.988090500000000000e+07,1.210000000000000000e+02,1.210000000000000000e+02,1.210000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
1.988090600000000000e+07,1.220000000000000000e+02,1.220000000000000000e+02,1.220000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
1.988090700000000000e+07,1.210000000000000000e+02,1.210000000000000000e+02,1.210000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
1.988090800000000000e+07,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
1.988090900000000000e+07,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
1.988091200000000000e+07,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
1.988091300000000000e+07,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
1.988091400000000000e+07,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
1.988091500000000000e+07,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
1.988091600000000000e+07,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
1.988091900000000000e+07,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
1.988092000000000000e+07,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00
1.988092100000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988092200000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988092300000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988092600000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988092700000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988092800000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988092900000000000e+07,1.190000000000000000e+02,1.190000000000000000e+02,1.190000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00
1.988093000000000000e+07,1.190000000000000000e+02,1.190000000000000000e+02,1.190000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00
1.988100300000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988100400000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988100500000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988100600000000000e+07,1.190000000000000000e+02,1.190000000000000000e+02,1.190000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00
1.988100700000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988101000000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988101100000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988101200000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988101300000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988101400000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988101700000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988101800000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988101900000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988102000000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988102100000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988102400000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988102500000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988102600000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988102700000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988102800000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988103100000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988110100000000000e+07,1.190000000000000000e+02,1.190000000000000000e+02,1.190000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00
1.988110200000000000e+07,1.190000000000000000e+02,1.190000000000000000e+02,1.190000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00
1.988110300000000000e+07,1.190000000000000000e+02,1.190000000000000000e+02,1.190000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00
1.988110400000000000e+07,1.190000000000000000e+02,1.190000000000000000e+02,1.190000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00
1.988110700000000000e+07,1.190000000000000000e+02,1.190000000000000000e+02,1.190000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00
1.988110800000000000e+07,1.190000000000000000e+02,1.190000000000000000e+02,1.190000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00
1.988110900000000000e+07,1.190000000000000000e+02,1.190000000000000000e+02,1.190000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00
1.988111000000000000e+07,1.190000000000000000e+02,1.190000000000000000e+02,1.190000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00
1.988111100000000000e+07,1.190000000000000000e+02,1.190000000000000000e+02,1.190000000000000000e+02,1.190000000000000000e+02,0.000000000000000000e+00
1.988111400000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988111500000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988111600000000000e+07,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00
1.988111700000000000e+07,1.150000000000000000e+02,1.150000000000000000e+02,1.150000000000000000e+02,1.150000000000000000e+02,0.000000000000000000e+00
1.988111800000000000e+07,1.130000000000000000e+02,1.130000000000000000e+02,1.130000000000000000e+02,1.130000000000000000e+02,0.000000000000000000e+00
1.988112100000000000e+07,1.120000000000000000e+02,1.120000000000000000e+02,1.120000000000000000e+02,1.120000000000000000e+02,0.000000000000000000e+00
1.988112200000000000e+07,1.110000000000000000e+02,1.110000000000000000e+02,1.110000000000000000e+02,1.110000000000000000e+02,0.000000000000000000e+00
1.988112300000000000e+07,1.110000000000000000e+02,1.110000000000000000e+02,1.110000000000000000e+02,1.110000000000000000e+02,0.000000000000000000e+00
1.988112400000000000e+07,1.110000000000000000e+02,1.110000000000000000e+02,1.110000000000000000e+02,1.110000000000000000e+02,0.000000000000000000e+00
1.988112500000000000e+07,1.030000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,0.000000000000000000e+00
1.988112800000000000e+07,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,0.000000000000000000e+00
1.988112900000000000e+07,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,0.000000000000000000e+00
1.988113000000000000e+07,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,0.000000000000000000e+00
1.988120100000000000e+07,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,0.000000000000000000e+00
1.988120200000000000e+07,9.800000000000000000e+01,9.800000000000000000e+01,9.800000000000000000e+01,9.800000000000000000e+01,0.000000000000000000e+00
1.988120500000000000e+07,9.900000000000000000e+01,9.900000000000000000e+01,9.900000000000000000e+01,9.900000000000000000e+01,0.000000000000000000e+00
1.988120600000000000e+07,9.800000000000000000e+01,9.800000000000000000e+01,9.800000000000000000e+01,9.800000000000000000e+01,0.000000000000000000e+00
1.988120700000000000e+07,9.800000000000000000e+01,9.800000000000000000e+01,9.800000000000000000e+01,9.800000000000000000e+01,0.000000000000000000e+00
1.988120800000000000e+07,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,0.000000000000000000e+00
1.988120900000000000e+07,9.200000000000000000e+01,9.200000000000000000e+01,9.200000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00
1.988121200000000000e+07,9.200000000000000000e+01,9.200000000000000000e+01,9.200000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00
1.988121300000000000e+07,9.300000000000000000e+01,9.300000000000000000e+01,9.300000000000000000e+01,9.300000000000000000e+01,0.000000000000000000e+00
1.988121400000000000e+07,9.100000000000000000e+01,9.100000000000000000e+01,9.100000000000000000e+01,9.100000000000000000e+01,0.000000000000000000e+00
1.988121500000000000e+07,9.100000000000000000e+01,9.100000000000000000e+01,9.100000000000000000e+01,9.100000000000000000e+01,0.000000000000000000e+00
1.988121600000000000e+07,9.100000000000000000e+01,9.100000000000000000e+01,9.100000000000000000e+01,9.100000000000000000e+01,0.000000000000000000e+00
1.988121900000000000e+07,9.200000000000000000e+01,9.200000000000000000e+01,9.200000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00
1.988122000000000000e+07,9.100000000000000000e+01,9.100000000000000000e+01,9.100000000000000000e+01,9.100000000000000000e+01,0.000000000000000000e+00
1.988122100000000000e+07,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
1.988122200000000000e+07,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
1.988122300000000000e+07,9.100000000000000000e+01,9.100000000000000000e+01,9.100000000000000000e+01,9.100000000000000000e+01,0.000000000000000000e+00
1.988122600000000000e+07,9.100000000000000000e+01,9.100000000000000000e+01,9.100000000000000000e+01,9.100000000000000000e+01,0.000000000000000000e+00
1.988122700000000000e+07,9.100000000000000000e+01,9.100000000000000000e+01,9.100000000000000000e+01,9.100000000000000000e+01,0.000000000000000000e+00
1.988122800000000000e+07,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
1.988122900000000000e+07,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
1.988123000000000000e+07,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
1.989010200000000000e+07,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
1.989010300000000000e+07,8.900000000000000000e+01,8.900000000000000000e+01,8.900000000000000000e+01,8.900000000000000000e+01,0.000000000000000000e+00
1.989010400000000000e+07,8.900000000000000000e+01,8.900000000000000000e+01,8.900000000000000000e+01,8.900000000000000000e+01,0.000000000000000000e+00
1.989010500000000000e+07,9.200000000000000000e+01,9.200000000000000000e+01,9.200000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00
1.989010600000000000e+07,9.300000000000000000e+01,9.300000000000000000e+01,9.300000000000000000e+01,9.300000000000000000e+01,0.000000000000000000e+00
1.989010900000000000e+07,9.300000000000000000e+01,9.300000000000000000e+01,9.300000000000000000e+01,9.300000000000000000e+01,0.000000000000000000e+00
1.989011000000000000e+07,9.500000000000000000e+01,9.500000000000000000e+01,9.500000000000000000e+01,9.500000000000000000e+01,0.000000000000000000e+00
1.989011100000000000e+07,9.500000000000000000e+01,9.500000000000000000e+01,9.500000000000000000e+01,9.500000000000000000e+01,0.000000000000000000e+00
1.989011200000000000e+07,9.500000000000000000e+01,9.500000000000000000e+01,9.500000000000000000e+01,9.500000000000000000e+01,0.000000000000000000e+00
1.989011300000000000e+07,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,0.000000000000000000e+00
1.989011600000000000e+07,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,0.000000000000000000e+00
1.989011700000000000e+07,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,0.000000000000000000e+00
1.989011800000000000e+07,1.030000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,0.000000000000000000e+00
1.989011900000000000e+07,1.030000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,0.000000000000000000e+00
1.989012000000000000e+07,1.030000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,0.000000000000000000e+00
1.989012300000000000e+07,1.030000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,0.000000000000000000e+00
1.989012400000000000e+07,1.030000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,0.000000000000000000e+00
1.989012500000000000e+07,1.050000000000000000e+02,1.050000000000000000e+02,1.050000000000000000e+02,1.050000000000000000e+02,0.000000000000000000e+00
1.989012600000000000e+07,1.060000000000000000e+02,1.060000000000000000e+02,1.060000000000000000e+02,1.060000000000000000e+02,0.000000000000000000e+00
1.989012700000000000e+07,1.060000000000000000e+02,1.060000000000000000e+02,1.060000000000000000e+02,1.060000000000000000e+02,0.000000000000000000e+00
1.989013000000000000e+07,1.050000000000000000e+02,1.050000000000000000e+02,1.050000000000000000e+02,1.050000000000000000e+02,0.000000000000000000e+00
1.989013100000000000e+07,1.050000000000000000e+02,1.050000000000000000e+02,1.050000000000000000e+02,1.050000000000000000e+02,0.000000000000000000e+00
1.989020100000000000e+07,1.075000000000000000e+02,1.075000000000000000e+02,1.075000000000000000e+02,1.075000000000000000e+02,0.000000000000000000e+00
1.989020200000000000e+07,1.070000000000000000e+02,1.070000000000000000e+02,1.070000000000000000e+02,1.070000000000000000e+02,0.000000000000000000e+00
1.989020300000000000e+07,1.090000000000000000e+02,1.090000000000000000e+02,1.090000000000000000e+02,1.090000000000000000e+02,0.000000000000000000e+00
1.989020600000000000e+07,1.090000000000000000e+02,1.090000000000000000e+02,1.090000000000000000e+02,1.090000000000000000e+02,0.000000000000000000e+00
1.989020700000000000e+07,1.090000000000000000e+02,1.090000000000000000e+02,1.090000000000000000e+02,1.090000000000000000e+02,0.000000000000000000e+00
1.989020800000000000e+07,1.090000000000000000e+02,1.090000000000000000e+02,1.090000000000000000e+02,1.090000000000000000e+02,0.000000000000000000e+00
1.989020900000000000e+07,1.090000000000000000e+02,1.090000000000000000e+02,1.090000000000000000e+02,1.090000000000000000e+02,0.000000000000000000e+00
1.989021000000000000e+07,1.080000000000000000e+02,1.080000000000000000e+02,1.080000000000000000e+02,1.080000000000000000e+02,0.000000000000000000e+00
1.989021300000000000e+07,1.060000000000000000e+02,1.060000000000000000e+02,1.060000000000000000e+02,1.060000000000000000e+02,0.000000000000000000e+00
1.989021400000000000e+07,1.050000000000000000e+02,1.050000000000000000e+02,1.050000000000000000e+02,1.050000000000000000e+02,0.000000000000000000e+00
1.989021500000000000e+07,1.050000000000000000e+02,1.050000000000000000e+02,1.050000000000000000e+02,1.050000000000000000e+02,0.000000000000000000e+00
1.989021600000000000e+07,1.050000000000000000e+02,1.050000000000000000e+02,1.050000000000000000e+02,1.050000000000000000e+02,0.000000000000000000e+00
1.989021700000000000e+07,1.050000000000000000e+02,1.050000000000000000e+02,1.050000000000000000e+02,1.050000000000000000e+02,0.000000000000000000e+00
1.989022000000000000e+07,1.050000000000000000e+02,1.050000000000000000e+02,1.050000000000000000e+02,1.050000000000000000e+02,0.000000000000000000e+00
1.989022100000000000e+07,1.070000000000000000e+02,1.070000000000000000e+02,1.070000000000000000e+02,1.070000000000000000e+02,0.000000000000000000e+00
1.989022200000000000e+07,1.060000000000000000e+02,1.060000000000000000e+02,1.060000000000000000e+02,1.060000000000000000e+02,0.000000000000000000e+00
1.989022300000000000e+07,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,0.000000000000000000e+00
1.989022400000000000e+07,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,0.000000000000000000e+00
1.989022700000000000e+07,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,0.000000000000000000e+00
1.989022800000000000e+07,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,0.000000000000000000e+00
1.989030100000000000e+07,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,0.000000000000000000e+00
1.989030200000000000e+07,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,0.000000000000000000e+00
1.989030300000000000e+07,1.050000000000000000e+02,1.050000000000000000e+02,1.050000000000000000e+02,1.050000000000000000e+02,0.000000000000000000e+00
1.989030600000000000e+07,1.030000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,0.000000000000000000e+00
1.989030700000000000e+07,1.030000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,0.000000000000000000e+00
1.989030800000000000e+07,1.020000000000000000e+02,1.020000000000000000e+02,1.020000000000000000e+02,1.020000000000000000e+02,0.000000000000000000e+00
1.989030900000000000e+07,1.010000000000000000e+02,1.010000000000000000e+02,1.010000000000000000e+02,1.010000000000000000e+02,0.000000000000000000e+00
1.989031000000000000e+07,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,0.000000000000000000e+00
1.989031300000000000e+07,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,0.000000000000000000e+00
1.989031400000000000e+07,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,0.000000000000000000e+00
1.989031500000000000e+07,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,0.000000000000000000e+00
1.989031600000000000e+07,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,0.000000000000000000e+00
1.989031700000000000e+07,9.800000000000000000e+01,9.800000000000000000e+01,9.800000000000000000e+01,9.800000000000000000e+01,0.000000000000000000e+00
1.989032000000000000e+07,9.400000000000000000e+01,9.400000000000000000e+01,9.400000000000000000e+01,9.400000000000000000e+01,0.000000000000000000e+00
1.989032100000000000e+07,9.400000000000000000e+01,9.400000000000000000e+01,9.400000000000000000e+01,9.400000000000000000e+01,0.000000000000000000e+00
1.989032200000000000e+07,9.400000000000000000e+01,9.400000000000000000e+01,9.400000000000000000e+01,9.400000000000000000e+01,0.000000000000000000e+00
1.989032300000000000e+07,9.400000000000000000e+01,9.400000000000000000e+01,9.400000000000000000e+01,9.400000000000000000e+01,0.000000000000000000e+00
1.989032400000000000e+07,9.400000000000000000e+01,9.400000000000000000e+01,9.400000000000000000e+01,9.400000000000000000e+01,0.000000000000000000e+00
1.989032700000000000e+07,9.400000000000000000e+01,9.400000000000000000e+01,9.400000000000000000e+01,9.400000000000000000e+01,0.000000000000000000e+00
1.989032800000000000e+07,9.300000000000000000e+01,9.300000000000000000e+01,9.300000000000000000e+01,9.300000000000000000e+01,0.000000000000000000e+00
1.989032900000000000e+07,9.200000000000000000e+01,9.200000000000000000e+01,9.200000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00
1.989033000000000000e+07,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
1.989033100000000000e+07,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
1.989040300000000000e+07,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
1.989040400000000000e+07,9.100000000000000000e+01,9.100000000000000000e+01,9.100000000000000000e+01,9.100000000000000000e+01,0.000000000000000000e+00
1.989040500000000000e+07,9.100000000000000000e+01,9.100000000000000000e+01,9.100000000000000000e+01,9.100000000000000000e+01,0.000000000000000000e+00
1.989040600000000000e+07,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
1.989040700000000000e+07,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
1.989041000000000000e+07,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
1.989041100000000000e+07,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
1.989041200000000000e+07,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
1.989041300000000000e+07,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
1.989041400000000000e+07,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
1.989041700000000000e+07,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
