1.988072800000000000e+07,9.959600000000000364e+01,9.959600000000000364e+01,9.959600000000000364e+01,9.959600000000000364e+01,0.000000000000000000e+00
1.988072900000000000e+07,9.959600000000000364e+01,9.959600000000000364e+01,9.959600000000000364e+01,9.959600000000000364e+01,0.000000000000000000e+00
1.988080100000000000e+07,1.023509999999999991e+02,1.023509999999999991e+02,1.023509999999999991e+02,1.023509999999999991e+02,0.000000000000000000e+00
1.988080200000000000e+07,1.015639999999999930e+02,1.015639999999999930e+02,1.015639999999999930e+02,1.015639999999999930e+02,0.000000000000000000e+00
1.988080300000000000e+07,1.007770000000000010e+02,1.007770000000000010e+02,1.007770000000000010e+02,1.007770000000000010e+02,0.000000000000000000e+00
1.988080400000000000e+07,1.011710000000000065e+02,1.011710000000000065e+02,1.011710000000000065e+02,1.011710000000000065e+02,0.000000000000000000e+00
1.988080500000000000e+07,1.015639999999999930e+02,1.015639999999999930e+02,1.015639999999999930e+02,1.015639999999999930e+02,0.000000000000000000e+00
1.988080800000000000e+07,9.959600000000000364e+01,9.959600000000000364e+01,9.959600000000000364e+01,9.959600000000000364e+01,0.000000000000000000e+00
1.988080900000000000e+07,9.605299999999999727e+01,9.605299999999999727e+01,9.605299999999999727e+01,9.605299999999999727e+01,0.000000000000000000e+00
1.988081000000000000e+07,9.644599999999999795e+01,9.644599999999999795e+01,9.644599999999999795e+01,9.644599999999999795e+01,0.000000000000000000e+00
1.988081100000000000e+07,9.605299999999999727e+01,9.605299999999999727e+01,9.605299999999999727e+01,9.605299999999999727e+01,0.000000000000000000e+00
1.988081200000000000e+07,9.487199999999999989e+01,9.487199999999999989e+01,9.487199999999999989e+01,9.487199999999999989e+01,0.000000000000000000e+00
1.988081500000000000e+07,9.369100000000000250e+01,9.369100000000000250e+01,9.369100000000000250e+01,9.369100000000000250e+01,0.000000000000000000e+00
1.988081600000000000e+07,9.408400000000000318e+01,9.408400000000000318e+01,9.408400000000000318e+01,9.408400000000000318e+01,0.000000000000000000e+00
1.988081700000000000e+07,9.447799999999999443e+01,9.447799999999999443e+01,9.447799999999999443e+01,9.447799999999999443e+01,0.000000000000000000e+00
1.988081800000000000e+07,9.447799999999999443e+01,9.447799999999999443e+01,9.447799999999999443e+01,9.447799999999999443e+01,0.000000000000000000e+00
1.988081900000000000e+07,9.565900000000000603e+01,9.565900000000000603e+01,9.565900000000000603e+01,9.565900000000000603e+01,0.000000000000000000e+00
1.988082200000000000e+07,9.447799999999999443e+01,9.447799999999999443e+01,9.447799999999999443e+01,9.447799999999999443e+01,0.000000000000000000e+00
1.988082300000000000e+07,9.211700000000000443e+01,9.211700000000000443e+01,9.211700000000000443e+01,9.211700000000000443e+01,0.000000000000000000e+00
1.988082400000000000e+07,9.172199999999999420e+01,9.172199999999999420e+01,9.172199999999999420e+01,9.172199999999999420e+01,0.000000000000000000e+00
1.988082500000000000e+07,8.896699999999999875e+01,8.896699999999999875e+01,8.896699999999999875e+01,8.896699999999999875e+01,0.000000000000000000e+00
1.988082600000000000e+07,8.857299999999999329e+01,8.857299999999999329e+01,8.857299999999999329e+01,8.857299999999999329e+01,0.000000000000000000e+00
1.988082900000000000e+07,8.857299999999999329e+01,8.857299999999999329e+01,8.857299999999999329e+01,8.857299999999999329e+01,0.000000000000000000e+00
1.988083000000000000e+07,8.778600000000000136e+01,8.778600000000000136e+01,8.778600000000000136e+01,8.778600000000000136e+01,0.000000000000000000e+00
1.988083100000000000e+07,8.818000000000000682e+01,8.818000000000000682e+01,8.818000000000000682e+01,8.818000000000000682e+01,0.000000000000000000e+00
1.988090100000000000e+07,8.660500000000000398e+01,8.660500000000000398e+01,8.660500000000000398e+01,8.660500000000000398e+01,0.000000000000000000e+00
1.988090200000000000e+07,8.857299999999999329e+01,8.857299999999999329e+01,8.857299999999999329e+01,8.857299999999999329e+01,0.000000000000000000e+00
1.988090500000000000e+07,9.014799999999999613e+01,9.014799999999999613e+01,9.014799999999999613e+01,9.014799999999999613e+01,0.000000000000000000e+00
1.988090600000000000e+07,9.093500000000000227e+01,9.093500000000000227e+01,9.093500000000000227e+01,9.093500000000000227e+01,0.000000000000000000e+00
1.988090700000000000e+07,9.251000000000000512e+01,9.251000000000000512e+01,9.251000000000000512e+01,9.251000000000000512e+01,0.000000000000000000e+00
1.988090800000000000e+07,9.172199999999999420e+01,9.172199999999999420e+01,9.172199999999999420e+01,9.172199999999999420e+01,0.000000000000000000e+00
1.988090900000000000e+07,9.172199999999999420e+01,9.172199999999999420e+01,9.172199999999999420e+01,9.172199999999999420e+01,0.000000000000000000e+00
1.988091200000000000e+07,9.172199999999999420e+01,9.172199999999999420e+01,9.172199999999999420e+01,9.172199999999999420e+01,0.000000000000000000e+00
1.988091300000000000e+07,9.156499999999999773e+01,9.156499999999999773e+01,9.156499999999999773e+01,9.156499999999999773e+01,0.000000000000000000e+00
1.988091400000000000e+07,9.172199999999999420e+01,9.172199999999999420e+01,9.172199999999999420e+01,9.172199999999999420e+01,0.000000000000000000e+00
1.988091500000000000e+07,9.235200000000000387e+01,9.235200000000000387e+01,9.235200000000000387e+01,9.235200000000000387e+01,0.000000000000000000e+00
1.988091600000000000e+07,9.172199999999999420e+01,9.172199999999999420e+01,9.172199999999999420e+01,9.172199999999999420e+01,0.000000000000000000e+00
1.988091900000000000e+07,9.251000000000000512e+01,9.251000000000000512e+01,9.251000000000000512e+01,9.251000000000000512e+01,0.000000000000000000e+00
1.988092000000000000e+07,9.329699999999999704e+01,9.329699999999999704e+01,9.329699999999999704e+01,9.329699999999999704e+01,0.000000000000000000e+00
1.988092100000000000e+07,9.487199999999999989e+01,9.487199999999999989e+01,9.487199999999999989e+01,9.487199999999999989e+01,0.000000000000000000e+00
1.988092200000000000e+07,9.487199999999999989e+01,9.487199999999999989e+01,9.487199999999999989e+01,9.487199999999999989e+01,0.000000000000000000e+00
1.988092300000000000e+07,9.589600000000000080e+01,9.589600000000000080e+01,9.589600000000000080e+01,9.589600000000000080e+01,0.000000000000000000e+00
1.988092600000000000e+07,9.605299999999999727e+01,9.605299999999999727e+01,9.605299999999999727e+01,9.605299999999999727e+01,0.000000000000000000e+00
1.988092700000000000e+07,9.447799999999999443e+01,9.447799999999999443e+01,9.447799999999999443e+01,9.447799999999999443e+01,0.000000000000000000e+00
1.988092800000000000e+07,9.408400000000000318e+01,9.408400000000000318e+01,9.408400000000000318e+01,9.408400000000000318e+01,0.000000000000000000e+00
1.988092900000000000e+07,9.369100000000000250e+01,9.369100000000000250e+01,9.369100000000000250e+01,9.369100000000000250e+01,0.000000000000000000e+00
1.988093000000000000e+07,9.802100000000000080e+01,9.802100000000000080e+01,9.802100000000000080e+01,9.802100000000000080e+01,0.000000000000000000e+00
1.988100300000000000e+07,9.644599999999999795e+01,9.644599999999999795e+01,9.644599999999999795e+01,9.644599999999999795e+01,0.000000000000000000e+00
1.988100400000000000e+07,9.644599999999999795e+01,9.644599999999999795e+01,9.644599999999999795e+01,9.644599999999999795e+01,0.000000000000000000e+00
1.988100500000000000e+07,9.841500000000000625e+01,9.841500000000000625e+01,9.841500000000000625e+01,9.841500000000000625e+01,0.000000000000000000e+00
1.988100600000000000e+07,9.880899999999999750e+01,9.880899999999999750e+01,9.880899999999999750e+01,9.880899999999999750e+01,0.000000000000000000e+00
1.988100700000000000e+07,9.684000000000000341e+01,9.684000000000000341e+01,9.684000000000000341e+01,9.684000000000000341e+01,0.000000000000000000e+00
1.988101000000000000e+07,9.684000000000000341e+01,9.684000000000000341e+01,9.684000000000000341e+01,9.684000000000000341e+01,0.000000000000000000e+00
1.988101100000000000e+07,9.605299999999999727e+01,9.605299999999999727e+01,9.605299999999999727e+01,9.605299999999999727e+01,0.000000000000000000e+00
1.988101200000000000e+07,9.487199999999999989e+01,9.487199999999999989e+01,9.487199999999999989e+01,9.487199999999999989e+01,0.000000000000000000e+00
1.988101300000000000e+07,9.644599999999999795e+01,9.644599999999999795e+01,9.644599999999999795e+01,9.644599999999999795e+01,0.000000000000000000e+00
1.988101400000000000e+07,9.628900000000000148e+01,9.628900000000000148e+01,9.628900000000000148e+01,9.628900000000000148e+01,0.000000000000000000e+00
1.988101700000000000e+07,9.920199999999999818e+01,9.920199999999999818e+01,9.920199999999999818e+01,9.920199999999999818e+01,0.000000000000000000e+00
1.988101800000000000e+07,9.841500000000000625e+01,9.841500000000000625e+01,9.841500000000000625e+01,9.841500000000000625e+01,0.000000000000000000e+00
1.988101900000000000e+07,9.943899999999999295e+01,9.943899999999999295e+01,9.943899999999999295e+01,9.943899999999999295e+01,0.000000000000000000e+00
1.988102000000000000e+07,9.880899999999999750e+01,9.880899999999999750e+01,9.880899999999999750e+01,9.880899999999999750e+01,0.000000000000000000e+00
1.988102100000000000e+07,9.841500000000000625e+01,9.841500000000000625e+01,9.841500000000000625e+01,9.841500000000000625e+01,0.000000000000000000e+00
1.988102400000000000e+07,9.762800000000000011e+01,9.762800000000000011e+01,9.762800000000000011e+01,9.762800000000000011e+01,0.000000000000000000e+00
1.988102500000000000e+07,9.707599999999999341e+01,9.707599999999999341e+01,9.707599999999999341e+01,9.707599999999999341e+01,0.000000000000000000e+00
1.988102600000000000e+07,9.684000000000000341e+01,9.684000000000000341e+01,9.684000000000000341e+01,9.684000000000000341e+01,0.000000000000000000e+00
1.988102700000000000e+07,9.762800000000000011e+01,9.762800000000000011e+01,9.762800000000000011e+01,9.762800000000000011e+01,0.000000000000000000e+00
1.988102800000000000e+07,9.880899999999999750e+01,9.880899999999999750e+01,9.880899999999999750e+01,9.880899999999999750e+01,0.000000000000000000e+00
1.988103100000000000e+07,1.015639999999999930e+02,1.015639999999999930e+02,1.015639999999999930e+02,1.015639999999999930e+02,0.000000000000000000e+00
1.988110100000000000e+07,1.015639999999999930e+02,1.015639999999999930e+02,1.015639999999999930e+02,1.015639999999999930e+02,0.000000000000000000e+00
1.988110200000000000e+07,1.006189999999999998e+02,1.006189999999999998e+02,1.006189999999999998e+02,1.006189999999999998e+02,0.000000000000000000e+00
1.988110300000000000e+07,9.998900000000000432e+01,9.998900000000000432e+01,9.998900000000000432e+01,9.998900000000000432e+01,0.000000000000000000e+00
1.988110400000000000e+07,9.998900000000000432e+01,9.998900000000000432e+01,9.998900000000000432e+01,9.998900000000000432e+01,0.000000000000000000e+00
1.988110700000000000e+07,9.998900000000000432e+01,9.998900000000000432e+01,9.998900000000000432e+01,9.998900000000000432e+01,0.000000000000000000e+00
1.988110800000000000e+07,9.998900000000000432e+01,9.998900000000000432e+01,9.998900000000000432e+01,9.998900000000000432e+01,0.000000000000000000e+00
1.988110900000000000e+07,9.998900000000000432e+01,9.998900000000000432e+01,9.998900000000000432e+01,9.998900000000000432e+01,0.000000000000000000e+00
1.988111000000000000e+07,9.983199999999999363e+01,9.983199999999999363e+01,9.983199999999999363e+01,9.983199999999999363e+01,0.000000000000000000e+00
1.988111100000000000e+07,9.865099999999999625e+01,9.865099999999999625e+01,9.865099999999999625e+01,9.865099999999999625e+01,0.000000000000000000e+00
1.988111400000000000e+07,9.684000000000000341e+01,9.684000000000000341e+01,9.684000000000000341e+01,9.684000000000000341e+01,0.000000000000000000e+00
1.988111500000000000e+07,9.723399999999999466e+01,9.723399999999999466e+01,9.723399999999999466e+01,9.723399999999999466e+01,0.000000000000000000e+00
1.988111600000000000e+07,9.684000000000000341e+01,9.684000000000000341e+01,9.684000000000000341e+01,9.684000000000000341e+01,0.000000000000000000e+00
1.988111700000000000e+07,9.644599999999999795e+01,9.644599999999999795e+01,9.644599999999999795e+01,9.644599999999999795e+01,0.000000000000000000e+00
1.988111800000000000e+07,9.565900000000000603e+01,9.565900000000000603e+01,9.565900000000000603e+01,9.565900000000000603e+01,0.000000000000000000e+00
1.988112100000000000e+07,9.487199999999999989e+01,9.487199999999999989e+01,9.487199999999999989e+01,9.487199999999999989e+01,0.000000000000000000e+00
1.988112200000000000e+07,9.408400000000000318e+01,9.408400000000000318e+01,9.408400000000000318e+01,9.408400000000000318e+01,0.000000000000000000e+00
1.988112300000000000e+07,9.565900000000000603e+01,9.565900000000000603e+01,9.565900000000000603e+01,9.565900000000000603e+01,0.000000000000000000e+00
1.988112400000000000e+07,9.526600000000000534e+01,9.526600000000000534e+01,9.526600000000000534e+01,9.526600000000000534e+01,0.000000000000000000e+00
1.988112500000000000e+07,9.251000000000000512e+01,9.251000000000000512e+01,9.251000000000000512e+01,9.251000000000000512e+01,0.000000000000000000e+00
1.988112800000000000e+07,9.172199999999999420e+01,9.172199999999999420e+01,9.172199999999999420e+01,9.172199999999999420e+01,0.000000000000000000e+00
1.988112900000000000e+07,9.211700000000000443e+01,9.211700000000000443e+01,9.211700000000000443e+01,9.211700000000000443e+01,0.000000000000000000e+00
1.988113000000000000e+07,9.211700000000000443e+01,9.211700000000000443e+01,9.211700000000000443e+01,9.211700000000000443e+01,0.000000000000000000e+00
1.988120100000000000e+07,9.251000000000000512e+01,9.251000000000000512e+01,9.251000000000000512e+01,9.251000000000000512e+01,0.000000000000000000e+00
1.988120200000000000e+07,9.132899999999999352e+01,9.132899999999999352e+01,9.132899999999999352e+01,9.132899999999999352e+01,0.000000000000000000e+00
1.988120500000000000e+07,9.054200000000000159e+01,9.054200000000000159e+01,9.054200000000000159e+01,9.054200000000000159e+01,0.000000000000000000e+00
1.988120600000000000e+07,9.156499999999999773e+01,9.156499999999999773e+01,9.156499999999999773e+01,9.156499999999999773e+01,0.000000000000000000e+00
1.988120700000000000e+07,9.014799999999999613e+01,9.014799999999999613e+01,9.014799999999999613e+01,9.014799999999999613e+01,0.000000000000000000e+00
1.988120800000000000e+07,8.818000000000000682e+01,8.818000000000000682e+01,8.818000000000000682e+01,8.818000000000000682e+01,0.000000000000000000e+00
1.988120900000000000e+07,8.778600000000000136e+01,8.778600000000000136e+01,8.778600000000000136e+01,8.778600000000000136e+01,0.000000000000000000e+00
1.988121200000000000e+07,8.739199999999999591e+01,8.739199999999999591e+01,8.739199999999999591e+01,8.739199999999999591e+01,0.000000000000000000e+00
1.988121300000000000e+07,8.762900000000000489e+01,8.762900000000000489e+01,8.762900000000000489e+01,8.762900000000000489e+01,0.000000000000000000e+00
1.988121400000000000e+07,8.857299999999999329e+01,8.857299999999999329e+01,8.857299999999999329e+01,8.857299999999999329e+01,0.000000000000000000e+00
1.988121500000000000e+07,9.014799999999999613e+01,9.014799999999999613e+01,9.014799999999999613e+01,9.014799999999999613e+01,0.000000000000000000e+00
1.988121600000000000e+07,8.975499999999999545e+01,8.975499999999999545e+01,8.975499999999999545e+01,8.975499999999999545e+01,0.000000000000000000e+00
1.988121900000000000e+07,9.014799999999999613e+01,9.014799999999999613e+01,9.014799999999999613e+01,9.014799999999999613e+01,0.000000000000000000e+00
1.988122000000000000e+07,8.857299999999999329e+01,8.857299999999999329e+01,8.857299999999999329e+01,8.857299999999999329e+01,0.000000000000000000e+00
1.988122100000000000e+07,8.778600000000000136e+01,8.778600000000000136e+01,8.778600000000000136e+01,8.778600000000000136e+01,0.000000000000000000e+00
1.988122200000000000e+07,8.778600000000000136e+01,8.778600000000000136e+01,8.778600000000000136e+01,8.778600000000000136e+01,0.000000000000000000e+00
1.988122300000000000e+07,8.778600000000000136e+01,8.778600000000000136e+01,8.778600000000000136e+01,8.778600000000000136e+01,0.000000000000000000e+00
1.988122600000000000e+07,8.778600000000000136e+01,8.778600000000000136e+01,8.778600000000000136e+01,8.778600000000000136e+01,0.000000000000000000e+00
1.988122700000000000e+07,8.778600000000000136e+01,8.778600000000000136e+01,8.778600000000000136e+01,8.778600000000000136e+01,0.000000000000000000e+00
1.988122800000000000e+07,9.014799999999999613e+01,9.014799999999999613e+01,9.014799999999999613e+01,9.014799999999999613e+01,0.000000000000000000e+00
1.988122900000000000e+07,9.132899999999999352e+01,9.132899999999999352e+01,9.132899999999999352e+01,9.132899999999999352e+01,0.000000000000000000e+00
1.988123000000000000e+07,9.132899999999999352e+01,9.132899999999999352e+01,9.132899999999999352e+01,9.132899999999999352e+01,0.000000000000000000e+00
1.989010200000000000e+07,9.132899999999999352e+01,9.132899999999999352e+01,9.132899999999999352e+01,9.132899999999999352e+01,0.000000000000000000e+00
1.989010300000000000e+07,9.014799999999999613e+01,9.014799999999999613e+01,9.014799999999999613e+01,9.014799999999999613e+01,0.000000000000000000e+00
1.989010400000000000e+07,9.172199999999999420e+01,9.172199999999999420e+01,9.172199999999999420e+01,9.172199999999999420e+01,0.000000000000000000e+00
1.989010500000000000e+07,9.369100000000000250e+01,9.369100000000000250e+01,9.369100000000000250e+01,9.369100000000000250e+01,0.000000000000000000e+00
1.989010600000000000e+07,9.392700000000000671e+01,9.392700000000000671e+01,9.392700000000000671e+01,9.392700000000000671e+01,0.000000000000000000e+00
1.989010900000000000e+07,9.644599999999999795e+01,9.644599999999999795e+01,9.644599999999999795e+01,9.644599999999999795e+01,0.000000000000000000e+00
1.989011000000000000e+07,9.920199999999999818e+01,9.920199999999999818e+01,9.920199999999999818e+01,9.920199999999999818e+01,0.000000000000000000e+00
1.989011100000000000e+07,9.644599999999999795e+01,9.644599999999999795e+01,9.644599999999999795e+01,9.644599999999999795e+01,0.000000000000000000e+00
1.989011200000000000e+07,9.841500000000000625e+01,9.841500000000000625e+01,9.841500000000000625e+01,9.841500000000000625e+01,0.000000000000000000e+00
1.989011300000000000e+07,9.880899999999999750e+01,9.880899999999999750e+01,9.880899999999999750e+01,9.880899999999999750e+01,0.000000000000000000e+00
1.989011600000000000e+07,9.880899999999999750e+01,9.880899999999999750e+01,9.880899999999999750e+01,9.880899999999999750e+01,0.000000000000000000e+00
1.989011700000000000e+07,9.841500000000000625e+01,9.841500000000000625e+01,9.841500000000000625e+01,9.841500000000000625e+01,0.000000000000000000e+00
1.989011800000000000e+07,9.998900000000000432e+01,9.998900000000000432e+01,9.998900000000000432e+01,9.998900000000000432e+01,0.000000000000000000e+00
1.989011900000000000e+07,1.006189999999999998e+02,1.006189999999999998e+02,1.006189999999999998e+02,1.006189999999999998e+02,0.000000000000000000e+00
1.989012000000000000e+07,1.027450000000000045e+02,1.027450000000000045e+02,1.027450000000000045e+02,1.027450000000000045e+02,0.000000000000000000e+00
1.989012300000000000e+07,1.019579999999999984e+02,1.019579999999999984e+02,1.019579999999999984e+02,1.019579999999999984e+02,0.000000000000000000e+00
1.989012400000000000e+07,1.031389999999999958e+02,1.031389999999999958e+02,1.031389999999999958e+02,1.031389999999999958e+02,0.000000000000000000e+00
1.989012500000000000e+07,1.019579999999999984e+02,1.019579999999999984e+02,1.019579999999999984e+02,1.019579999999999984e+02,0.000000000000000000e+00
1.989012600000000000e+07,1.025879999999999939e+02,1.025879999999999939e+02,1.025879999999999939e+02,1.025879999999999939e+02,0.000000000000000000e+00
1.989012700000000000e+07,1.039260000000000019e+02,1.039260000000000019e+02,1.039260000000000019e+02,1.039260000000000019e+02,0.000000000000000000e+00
1.989013000000000000e+07,1.055000000000000000e+02,1.055000000000000000e+02,1.055000000000000000e+02,1.055000000000000000e+02,0.000000000000000000e+00
1.989013100000000000e+07,1.051069999999999993e+02,1.051069999999999993e+02,1.051069999999999993e+02,1.051069999999999993e+02,0.000000000000000000e+00
1.989020100000000000e+07,1.047129999999999939e+02,1.047129999999999939e+02,1.047129999999999939e+02,1.047129999999999939e+02,0.000000000000000000e+00
1.989020200000000000e+07,1.047129999999999939e+02,1.047129999999999939e+02,1.047129999999999939e+02,1.047129999999999939e+02,0.000000000000000000e+00
1.989020300000000000e+07,1.082560000000000002e+02,1.082560000000000002e+02,1.082560000000000002e+02,1.082560000000000002e+02,0.000000000000000000e+00
1.989020600000000000e+07,1.070750000000000028e+02,1.070750000000000028e+02,1.070750000000000028e+02,1.070750000000000028e+02,0.000000000000000000e+00
1.989020700000000000e+07,1.080990000000000038e+02,1.080990000000000038e+02,1.080990000000000038e+02,1.080990000000000038e+02,0.000000000000000000e+00
1.989020800000000000e+07,1.080990000000000038e+02,1.080990000000000038e+02,1.080990000000000038e+02,1.080990000000000038e+02,0.000000000000000000e+00
1.989020900000000000e+07,1.066820000000000022e+02,1.066820000000000022e+02,1.066820000000000022e+02,1.066820000000000022e+02,0.000000000000000000e+00
1.989021000000000000e+07,1.057369999999999948e+02,1.057369999999999948e+02,1.057369999999999948e+02,1.057369999999999948e+02,0.000000000000000000e+00
1.989021300000000000e+07,1.029809999999999945e+02,1.029809999999999945e+02,1.029809999999999945e+02,1.029809999999999945e+02,0.000000000000000000e+00
1.989021400000000000e+07,1.051069999999999993e+02,1.051069999999999993e+02,1.051069999999999993e+02,1.051069999999999993e+02,0.000000000000000000e+00
1.989021500000000000e+07,1.051069999999999993e+02,1.051069999999999993e+02,1.051069999999999993e+02,1.051069999999999993e+02,0.000000000000000000e+00
1.989021600000000000e+07,1.039260000000000019e+02,1.039260000000000019e+02,1.039260000000000019e+02,1.039260000000000019e+02,0.000000000000000000e+00
1.989021700000000000e+07,1.035330000000000013e+02,1.035330000000000013e+02,1.035330000000000013e+02,1.035330000000000013e+02,0.000000000000000000e+00
1.989022000000000000e+07,1.058940000000000055e+02,1.058940000000000055e+02,1.058940000000000055e+02,1.058940000000000055e+02,0.000000000000000000e+00
1.989022100000000000e+07,1.047129999999999939e+02,1.047129999999999939e+02,1.047129999999999939e+02,1.047129999999999939e+02,0.000000000000000000e+00
1.989022200000000000e+07,1.033750000000000000e+02,1.033750000000000000e+02,1.033750000000000000e+02,1.033750000000000000e+02,0.000000000000000000e+00
1.989022300000000000e+07,1.015639999999999930e+02,1.015639999999999930e+02,1.015639999999999930e+02,1.015639999999999930e+02,0.000000000000000000e+00
1.989022400000000000e+07,1.019579999999999984e+02,1.019579999999999984e+02,1.019579999999999984e+02,1.019579999999999984e+02,0.000000000000000000e+00
1.989022700000000000e+07,1.015639999999999930e+02,1.015639999999999930e+02,1.015639999999999930e+02,1.015639999999999930e+02,0.000000000000000000e+00
1.989022800000000000e+07,1.027450000000000045e+02,1.027450000000000045e+02,1.027450000000000045e+02,1.027450000000000045e+02,0.000000000000000000e+00
1.989030100000000000e+07,1.055000000000000000e+02,1.055000000000000000e+02,1.055000000000000000e+02,1.055000000000000000e+02,0.000000000000000000e+00
1.989030200000000000e+07,1.066820000000000022e+02,1.066820000000000022e+02,1.066820000000000022e+02,1.066820000000000022e+02,0.000000000000000000e+00
1.989030300000000000e+07,1.066820000000000022e+02,1.066820000000000022e+02,1.066820000000000022e+02,1.066820000000000022e+02,0.000000000000000000e+00
1.989030600000000000e+07,1.090439999999999969e+02,1.090439999999999969e+02,1.090439999999999969e+02,1.090439999999999969e+02,0.000000000000000000e+00
1.989030700000000000e+07,1.094380000000000024e+02,1.094380000000000024e+02,1.094380000000000024e+02,1.094380000000000024e+02,0.000000000000000000e+00
1.989030800000000000e+07,1.094380000000000024e+02,1.094380000000000024e+02,1.094380000000000024e+02,1.094380000000000024e+02,0.000000000000000000e+00
1.989030900000000000e+07,1.092800000000000011e+02,1.092800000000000011e+02,1.092800000000000011e+02,1.092800000000000011e+02,0.000000000000000000e+00
1.989031000000000000e+07,1.102249999999999943e+02,1.102249999999999943e+02,1.102249999999999943e+02,1.102249999999999943e+02,0.000000000000000000e+00
1.989031300000000000e+07,1.117999999999999972e+02,1.117999999999999972e+02,1.117999999999999972e+02,1.117999999999999972e+02,0.000000000000000000e+00
1.989031400000000000e+07,1.121929999999999978e+02,1.121929999999999978e+02,1.121929999999999978e+02,1.121929999999999978e+02,0.000000000000000000e+00
1.989031500000000000e+07,1.106179999999999950e+02,1.106179999999999950e+02,1.106179999999999950e+02,1.106179999999999950e+02,0.000000000000000000e+00
1.989031600000000000e+07,1.098310000000000031e+02,1.098310000000000031e+02,1.098310000000000031e+02,1.098310000000000031e+02,0.000000000000000000e+00
1.989031700000000000e+07,1.077049999999999983e+02,1.077049999999999983e+02,1.077049999999999983e+02,1.077049999999999983e+02,0.000000000000000000e+00
1.989032000000000000e+07,1.078629999999999995e+02,1.078629999999999995e+02,1.078629999999999995e+02,1.078629999999999995e+02,0.000000000000000000e+00
1.989032100000000000e+07,1.098310000000000031e+02,1.098310000000000031e+02,1.098310000000000031e+02,1.098310000000000031e+02,0.000000000000000000e+00
1.989032200000000000e+07,1.070750000000000028e+02,1.070750000000000028e+02,1.070750000000000028e+02,1.070750000000000028e+02,0.000000000000000000e+00
1.989032300000000000e+07,1.066820000000000022e+02,1.066820000000000022e+02,1.066820000000000022e+02,1.066820000000000022e+02,0.000000000000000000e+00
1.989032400000000000e+07,1.066820000000000022e+02,1.066820000000000022e+02,1.066820000000000022e+02,1.066820000000000022e+02,0.000000000000000000e+00
1.989032700000000000e+07,1.066820000000000022e+02,1.066820000000000022e+02,1.066820000000000022e+02,1.066820000000000022e+02,0.000000000000000000e+00
1.989032800000000000e+07,1.078629999999999995e+02,1.078629999999999995e+02,1.078629999999999995e+02,1.078629999999999995e+02,0.000000000000000000e+00
1.989032900000000000e+07,1.082560000000000002e+02,1.082560000000000002e+02,1.082560000000000002e+02,1.082560000000000002e+02,0.000000000000000000e+00
