1.988072800000000000e+07,3.450430000000000064e+02,3.450430000000000064e+02,3.450430000000000064e+02,3.450430000000000064e+02,0.000000000000000000e+00
1.988072900000000000e+07,3.441429999999999723e+02,3.441429999999999723e+02,3.441429999999999723e+02,3.441429999999999723e+02,0.000000000000000000e+00
1.988080100000000000e+07,3.459440000000000168e+02,3.459440000000000168e+02,3.459440000000000168e+02,3.459440000000000168e+02,0.000000000000000000e+00
1.988080200000000000e+07,3.441429999999999723e+02,3.441429999999999723e+02,3.441429999999999723e+02,3.441429999999999723e+02,0.000000000000000000e+00
1.988080300000000000e+07,3.450430000000000064e+02,3.450430000000000064e+02,3.450430000000000064e+02,3.450430000000000064e+02,0.000000000000000000e+00
1.988080400000000000e+07,3.459440000000000168e+02,3.459440000000000168e+02,3.459440000000000168e+02,3.459440000000000168e+02,0.000000000000000000e+00
1.988080500000000000e+07,3.477459999999999809e+02,3.477459999999999809e+02,3.477459999999999809e+02,3.477459999999999809e+02,0.000000000000000000e+00
1.988080800000000000e+07,3.459440000000000168e+02,3.459440000000000168e+02,3.459440000000000168e+02,3.459440000000000168e+02,0.000000000000000000e+00
1.988080900000000000e+07,3.405389999999999873e+02,3.405389999999999873e+02,3.405389999999999873e+02,3.405389999999999873e+02,0.000000000000000000e+00
1.988081000000000000e+07,3.342330000000000041e+02,3.342330000000000041e+02,3.342330000000000041e+02,3.342330000000000041e+02,0.000000000000000000e+00
1.988081100000000000e+07,3.288269999999999982e+02,3.288269999999999982e+02,3.288269999999999982e+02,3.288269999999999982e+02,0.000000000000000000e+00
1.988081200000000000e+07,3.324309999999999832e+02,3.324309999999999832e+02,3.324309999999999832e+02,3.324309999999999832e+02,0.000000000000000000e+00
1.988081500000000000e+07,3.198179999999999836e+02,3.198179999999999836e+02,3.198179999999999836e+02,3.198179999999999836e+02,0.000000000000000000e+00
1.988081600000000000e+07,3.243229999999999791e+02,3.243229999999999791e+02,3.243229999999999791e+02,3.243229999999999791e+02,0.000000000000000000e+00
1.988081700000000000e+07,3.243229999999999791e+02,3.243229999999999791e+02,3.243229999999999791e+02,3.243229999999999791e+02,0.000000000000000000e+00
1.988081800000000000e+07,3.279270000000000209e+02,3.279270000000000209e+02,3.279270000000000209e+02,3.279270000000000209e+02,0.000000000000000000e+00
1.988081900000000000e+07,3.279270000000000209e+02,3.279270000000000209e+02,3.279270000000000209e+02,3.279270000000000209e+02,0.000000000000000000e+00
1.988082200000000000e+07,3.261240000000000236e+02,3.261240000000000236e+02,3.261240000000000236e+02,3.261240000000000236e+02,0.000000000000000000e+00
1.988082300000000000e+07,3.234220000000000255e+02,3.234220000000000255e+02,3.234220000000000255e+02,3.234220000000000255e+02,0.000000000000000000e+00
1.988082400000000000e+07,3.234220000000000255e+02,3.234220000000000255e+02,3.234220000000000255e+02,3.234220000000000255e+02,0.000000000000000000e+00
1.988082500000000000e+07,3.135120000000000005e+02,3.135120000000000005e+02,3.135120000000000005e+02,3.135120000000000005e+02,0.000000000000000000e+00
1.988082600000000000e+07,3.135120000000000005e+02,3.135120000000000005e+02,3.135120000000000005e+02,3.135120000000000005e+02,0.000000000000000000e+00
1.988082900000000000e+07,3.135120000000000005e+02,3.135120000000000005e+02,3.135120000000000005e+02,3.135120000000000005e+02,0.000000000000000000e+00
1.988083000000000000e+07,3.085570000000000164e+02,3.085570000000000164e+02,3.085570000000000164e+02,3.085570000000000164e+02,0.000000000000000000e+00
1.988083100000000000e+07,3.058539999999999850e+02,3.058539999999999850e+02,3.058539999999999850e+02,3.058539999999999850e+02,0.000000000000000000e+00
1.988090100000000000e+07,2.990980000000000132e+02,2.990980000000000132e+02,2.990980000000000132e+02,2.990980000000000132e+02,0.000000000000000000e+00
1.988090200000000000e+07,3.027010000000000218e+02,3.027010000000000218e+02,3.027010000000000218e+02,3.027010000000000218e+02,0.000000000000000000e+00
1.988090500000000000e+07,3.040529999999999973e+02,3.040529999999999973e+02,3.040529999999999973e+02,3.040529999999999973e+02,0.000000000000000000e+00
1.988090600000000000e+07,3.054039999999999964e+02,3.054039999999999964e+02,3.054039999999999964e+02,3.054039999999999964e+02,0.000000000000000000e+00
1.988090700000000000e+07,3.013500000000000227e+02,3.013500000000000227e+02,3.013500000000000227e+02,3.013500000000000227e+02,0.000000000000000000e+00
1.988090800000000000e+07,2.954940000000000282e+02,2.954940000000000282e+02,2.954940000000000282e+02,2.954940000000000282e+02,0.000000000000000000e+00
1.988090900000000000e+07,2.927909999999999968e+02,2.927909999999999968e+02,2.927909999999999968e+02,2.927909999999999968e+02,0.000000000000000000e+00
1.988091200000000000e+07,2.927909999999999968e+02,2.927909999999999968e+02,2.927909999999999968e+02,2.927909999999999968e+02,0.000000000000000000e+00
1.988091300000000000e+07,2.927909999999999968e+02,2.927909999999999968e+02,2.927909999999999968e+02,2.927909999999999968e+02,0.000000000000000000e+00
1.988091400000000000e+07,2.918910000000000196e+02,2.918910000000000196e+02,2.918910000000000196e+02,2.918910000000000196e+02,0.000000000000000000e+00
1.988091500000000000e+07,2.945939999999999941e+02,2.945939999999999941e+02,2.945939999999999941e+02,2.945939999999999941e+02,0.000000000000000000e+00
1.988091600000000000e+07,2.936920000000000073e+02,2.936920000000000073e+02,2.936920000000000073e+02,2.936920000000000073e+02,0.000000000000000000e+00
1.988091900000000000e+07,3.008999999999999773e+02,3.008999999999999773e+02,3.008999999999999773e+02,3.008999999999999773e+02,0.000000000000000000e+00
1.988092000000000000e+07,3.054039999999999964e+02,3.054039999999999964e+02,3.054039999999999964e+02,3.054039999999999964e+02,0.000000000000000000e+00
1.988092100000000000e+07,3.054039999999999964e+02,3.054039999999999964e+02,3.054039999999999964e+02,3.054039999999999964e+02,0.000000000000000000e+00
1.988092200000000000e+07,3.008999999999999773e+02,3.008999999999999773e+02,3.008999999999999773e+02,3.008999999999999773e+02,0.000000000000000000e+00
1.988092300000000000e+07,3.027010000000000218e+02,3.027010000000000218e+02,3.027010000000000218e+02,3.027010000000000218e+02,0.000000000000000000e+00
1.988092600000000000e+07,3.018009999999999877e+02,3.018009999999999877e+02,3.018009999999999877e+02,3.018009999999999877e+02,0.000000000000000000e+00
1.988092700000000000e+07,3.054039999999999964e+02,3.054039999999999964e+02,3.054039999999999964e+02,3.054039999999999964e+02,0.000000000000000000e+00
1.988092800000000000e+07,3.063050000000000068e+02,3.063050000000000068e+02,3.063050000000000068e+02,3.063050000000000068e+02,0.000000000000000000e+00
1.988092900000000000e+07,3.067549999999999955e+02,3.067549999999999955e+02,3.067549999999999955e+02,3.067549999999999955e+02,0.000000000000000000e+00
1.988093000000000000e+07,3.072060000000000173e+02,3.072060000000000173e+02,3.072060000000000173e+02,3.072060000000000173e+02,0.000000000000000000e+00
1.988100300000000000e+07,3.027010000000000218e+02,3.027010000000000218e+02,3.027010000000000218e+02,3.027010000000000218e+02,0.000000000000000000e+00
1.988100400000000000e+07,3.040529999999999973e+02,3.040529999999999973e+02,3.040529999999999973e+02,3.040529999999999973e+02,0.000000000000000000e+00
1.988100500000000000e+07,3.072060000000000173e+02,3.072060000000000173e+02,3.072060000000000173e+02,3.072060000000000173e+02,0.000000000000000000e+00
1.988100600000000000e+07,3.072060000000000173e+02,3.072060000000000173e+02,3.072060000000000173e+02,3.072060000000000173e+02,0.000000000000000000e+00
1.988100700000000000e+07,3.144130000000000109e+02,3.144130000000000109e+02,3.144130000000000109e+02,3.144130000000000109e+02,0.000000000000000000e+00
1.988101000000000000e+07,3.189180000000000064e+02,3.189180000000000064e+02,3.189180000000000064e+02,3.189180000000000064e+02,0.000000000000000000e+00
1.988101100000000000e+07,3.211700000000000159e+02,3.211700000000000159e+02,3.211700000000000159e+02,3.211700000000000159e+02,0.000000000000000000e+00
1.988101200000000000e+07,3.153140000000000214e+02,3.153140000000000214e+02,3.153140000000000214e+02,3.153140000000000214e+02,0.000000000000000000e+00
1.988101300000000000e+07,3.180169999999999959e+02,3.180169999999999959e+02,3.180169999999999959e+02,3.180169999999999959e+02,0.000000000000000000e+00
1.988101400000000000e+07,3.184669999999999845e+02,3.184669999999999845e+02,3.184669999999999845e+02,3.184669999999999845e+02,0.000000000000000000e+00
1.988101700000000000e+07,3.171159999999999854e+02,3.171159999999999854e+02,3.171159999999999854e+02,3.171159999999999854e+02,0.000000000000000000e+00
1.988101800000000000e+07,3.148639999999999759e+02,3.148639999999999759e+02,3.148639999999999759e+02,3.148639999999999759e+02,0.000000000000000000e+00
1.988101900000000000e+07,3.139630000000000223e+02,3.139630000000000223e+02,3.139630000000000223e+02,3.139630000000000223e+02,0.000000000000000000e+00
1.988102000000000000e+07,3.130609999999999786e+02,3.130609999999999786e+02,3.130609999999999786e+02,3.130609999999999786e+02,0.000000000000000000e+00
1.988102100000000000e+07,3.108100000000000023e+02,3.108100000000000023e+02,3.108100000000000023e+02,3.108100000000000023e+02,0.000000000000000000e+00
1.988102400000000000e+07,3.072060000000000173e+02,3.072060000000000173e+02,3.072060000000000173e+02,3.072060000000000173e+02,0.000000000000000000e+00
1.988102500000000000e+07,3.058539999999999850e+02,3.058539999999999850e+02,3.058539999999999850e+02,3.058539999999999850e+02,0.000000000000000000e+00
1.988102600000000000e+07,3.054039999999999964e+02,3.054039999999999964e+02,3.054039999999999964e+02,3.054039999999999964e+02,0.000000000000000000e+00
1.988102700000000000e+07,3.013500000000000227e+02,3.013500000000000227e+02,3.013500000000000227e+02,3.013500000000000227e+02,0.000000000000000000e+00
1.988102800000000000e+07,3.036019999999999754e+02,3.036019999999999754e+02,3.036019999999999754e+02,3.036019999999999754e+02,0.000000000000000000e+00
1.988103100000000000e+07,3.008999999999999773e+02,3.008999999999999773e+02,3.008999999999999773e+02,3.008999999999999773e+02,0.000000000000000000e+00
1.988110100000000000e+07,2.999990000000000236e+02,2.999990000000000236e+02,2.999990000000000236e+02,2.999990000000000236e+02,0.000000000000000000e+00
1.988110200000000000e+07,2.981970000000000027e+02,2.981970000000000027e+02,2.981970000000000027e+02,2.981970000000000027e+02,0.000000000000000000e+00
1.988110300000000000e+07,2.999990000000000236e+02,2.999990000000000236e+02,2.999990000000000236e+02,2.999990000000000236e+02,0.000000000000000000e+00
1.988110400000000000e+07,3.036019999999999754e+02,3.036019999999999754e+02,3.036019999999999754e+02,3.036019999999999754e+02,0.000000000000000000e+00
1.988110700000000000e+07,3.018009999999999877e+02,3.018009999999999877e+02,3.018009999999999877e+02,3.018009999999999877e+02,0.000000000000000000e+00
1.988110800000000000e+07,3.031519999999999868e+02,3.031519999999999868e+02,3.031519999999999868e+02,3.031519999999999868e+02,0.000000000000000000e+00
1.988110900000000000e+07,2.972959999999999923e+02,2.972959999999999923e+02,2.972959999999999923e+02,2.972959999999999923e+02,0.000000000000000000e+00
1.988111000000000000e+07,2.954940000000000282e+02,2.954940000000000282e+02,2.954940000000000282e+02,2.954940000000000282e+02,0.000000000000000000e+00
1.988111100000000000e+07,2.905389999999999873e+02,2.905389999999999873e+02,2.905389999999999873e+02,2.905389999999999873e+02,0.000000000000000000e+00
1.988111400000000000e+07,2.896379999999999768e+02,2.896379999999999768e+02,2.896379999999999768e+02,2.896379999999999768e+02,0.000000000000000000e+00
1.988111500000000000e+07,2.923410000000000082e+02,2.923410000000000082e+02,2.923410000000000082e+02,2.923410000000000082e+02,0.000000000000000000e+00
1.988111600000000000e+07,2.905389999999999873e+02,2.905389999999999873e+02,2.905389999999999873e+02,2.905389999999999873e+02,0.000000000000000000e+00
1.988111700000000000e+07,2.918910000000000196e+02,2.918910000000000196e+02,2.918910000000000196e+02,2.918910000000000196e+02,0.000000000000000000e+00
1.988111800000000000e+07,2.909900000000000091e+02,2.909900000000000091e+02,2.909900000000000091e+02,2.909900000000000091e+02,0.000000000000000000e+00
1.988112100000000000e+07,2.882869999999999777e+02,2.882869999999999777e+02,2.882869999999999777e+02,2.882869999999999777e+02,0.000000000000000000e+00
1.988112200000000000e+07,2.927909999999999968e+02,2.927909999999999968e+02,2.927909999999999968e+02,2.927909999999999968e+02,0.000000000000000000e+00
1.988112300000000000e+07,2.950439999999999827e+02,2.950439999999999827e+02,2.950439999999999827e+02,2.950439999999999827e+02,0.000000000000000000e+00
1.988112400000000000e+07,2.981970000000000027e+02,2.981970000000000027e+02,2.981970000000000027e+02,2.981970000000000027e+02,0.000000000000000000e+00
1.988112500000000000e+07,2.896379999999999768e+02,2.896379999999999768e+02,2.896379999999999768e+02,2.896379999999999768e+02,0.000000000000000000e+00
1.988112800000000000e+07,2.891879999999999882e+02,2.891879999999999882e+02,2.891879999999999882e+02,2.891879999999999882e+02,0.000000000000000000e+00
1.988112900000000000e+07,2.896379999999999768e+02,2.896379999999999768e+02,2.896379999999999768e+02,2.896379999999999768e+02,0.000000000000000000e+00
1.988113000000000000e+07,2.891879999999999882e+02,2.891879999999999882e+02,2.891879999999999882e+02,2.891879999999999882e+02,0.000000000000000000e+00
1.988120100000000000e+07,2.882869999999999777e+02,2.882869999999999777e+02,2.882869999999999777e+02,2.882869999999999777e+02,0.000000000000000000e+00
1.988120200000000000e+07,2.846840000000000259e+02,2.846840000000000259e+02,2.846840000000000259e+02,2.846840000000000259e+02,0.000000000000000000e+00
1.988120500000000000e+07,2.855849999999999795e+02,2.855849999999999795e+02,2.855849999999999795e+02,2.855849999999999795e+02,0.000000000000000000e+00
1.988120600000000000e+07,2.918910000000000196e+02,2.918910000000000196e+02,2.918910000000000196e+02,2.918910000000000196e+02,0.000000000000000000e+00
1.988120700000000000e+07,2.936920000000000073e+02,2.936920000000000073e+02,2.936920000000000073e+02,2.936920000000000073e+02,0.000000000000000000e+00
1.988120800000000000e+07,2.918910000000000196e+02,2.918910000000000196e+02,2.918910000000000196e+02,2.918910000000000196e+02,0.000000000000000000e+00
1.988120900000000000e+07,2.918910000000000196e+02,2.918910000000000196e+02,2.918910000000000196e+02,2.918910000000000196e+02,0.000000000000000000e+00
1.988121200000000000e+07,2.918910000000000196e+02,2.918910000000000196e+02,2.918910000000000196e+02,2.918910000000000196e+02,0.000000000000000000e+00
1.988121300000000000e+07,2.945939999999999941e+02,2.945939999999999941e+02,2.945939999999999941e+02,2.945939999999999941e+02,0.000000000000000000e+00
1.988121400000000000e+07,2.918910000000000196e+02,2.918910000000000196e+02,2.918910000000000196e+02,2.918910000000000196e+02,0.000000000000000000e+00
1.988121500000000000e+07,2.945939999999999941e+02,2.945939999999999941e+02,2.945939999999999941e+02,2.945939999999999941e+02,0.000000000000000000e+00
1.988121600000000000e+07,2.972959999999999923e+02,2.972959999999999923e+02,2.972959999999999923e+02,2.972959999999999923e+02,0.000000000000000000e+00
1.988121900000000000e+07,2.990980000000000132e+02,2.990980000000000132e+02,2.990980000000000132e+02,2.990980000000000132e+02,0.000000000000000000e+00
1.988122000000000000e+07,2.990980000000000132e+02,2.990980000000000132e+02,2.990980000000000132e+02,2.990980000000000132e+02,0.000000000000000000e+00
1.988122100000000000e+07,2.981970000000000027e+02,2.981970000000000027e+02,2.981970000000000027e+02,2.981970000000000027e+02,0.000000000000000000e+00
1.988122200000000000e+07,2.981970000000000027e+02,2.981970000000000027e+02,2.981970000000000027e+02,2.981970000000000027e+02,0.000000000000000000e+00
1.988122300000000000e+07,2.990980000000000132e+02,2.990980000000000132e+02,2.990980000000000132e+02,2.990980000000000132e+02,0.000000000000000000e+00
1.988122600000000000e+07,2.990980000000000132e+02,2.990980000000000132e+02,2.990980000000000132e+02,2.990980000000000132e+02,0.000000000000000000e+00
1.988122700000000000e+07,2.990980000000000132e+02,2.990980000000000132e+02,2.990980000000000132e+02,2.990980000000000132e+02,0.000000000000000000e+00
1.988122800000000000e+07,3.008999999999999773e+02,3.008999999999999773e+02,3.008999999999999773e+02,3.008999999999999773e+02,0.000000000000000000e+00
1.988122900000000000e+07,3.036019999999999754e+02,3.036019999999999754e+02,3.036019999999999754e+02,3.036019999999999754e+02,0.000000000000000000e+00
1.988123000000000000e+07,3.027010000000000218e+02,3.027010000000000218e+02,3.027010000000000218e+02,3.027010000000000218e+02,0.000000000000000000e+00
1.989010200000000000e+07,3.027010000000000218e+02,3.027010000000000218e+02,3.027010000000000218e+02,3.027010000000000218e+02,0.000000000000000000e+00
1.989010300000000000e+07,3.022509999999999764e+02,3.022509999999999764e+02,3.022509999999999764e+02,3.022509999999999764e+02,0.000000000000000000e+00
1.989010400000000000e+07,3.045040000000000191e+02,3.045040000000000191e+02,3.045040000000000191e+02,3.045040000000000191e+02,0.000000000000000000e+00
1.989010500000000000e+07,3.072060000000000173e+02,3.072060000000000173e+02,3.072060000000000173e+02,3.072060000000000173e+02,0.000000000000000000e+00
1.989010600000000000e+07,3.063050000000000068e+02,3.063050000000000068e+02,3.063050000000000068e+02,3.063050000000000068e+02,0.000000000000000000e+00
1.989010900000000000e+07,3.076569999999999823e+02,3.076569999999999823e+02,3.076569999999999823e+02,3.076569999999999823e+02,0.000000000000000000e+00
1.989011000000000000e+07,3.090079999999999814e+02,3.090079999999999814e+02,3.090079999999999814e+02,3.090079999999999814e+02,0.000000000000000000e+00
1.989011100000000000e+07,3.099080000000000155e+02,3.099080000000000155e+02,3.099080000000000155e+02,3.099080000000000155e+02,0.000000000000000000e+00
1.989011200000000000e+07,3.166650000000000205e+02,3.166650000000000205e+02,3.166650000000000205e+02,3.166650000000000205e+02,0.000000000000000000e+00
1.989011300000000000e+07,3.207200000000000273e+02,3.207200000000000273e+02,3.207200000000000273e+02,3.207200000000000273e+02,0.000000000000000000e+00
1.989011600000000000e+07,3.207200000000000273e+02,3.207200000000000273e+02,3.207200000000000273e+02,3.207200000000000273e+02,0.000000000000000000e+00
1.989011700000000000e+07,3.184669999999999845e+02,3.184669999999999845e+02,3.184669999999999845e+02,3.184669999999999845e+02,0.000000000000000000e+00
1.989011800000000000e+07,3.207200000000000273e+02,3.207200000000000273e+02,3.207200000000000273e+02,3.207200000000000273e+02,0.000000000000000000e+00
1.989011900000000000e+07,3.274759999999999991e+02,3.274759999999999991e+02,3.274759999999999991e+02,3.274759999999999991e+02,0.000000000000000000e+00
1.989012000000000000e+07,3.274759999999999991e+02,3.274759999999999991e+02,3.274759999999999991e+02,3.274759999999999991e+02,0.000000000000000000e+00
1.989012300000000000e+07,3.297280000000000086e+02,3.297280000000000086e+02,3.297280000000000086e+02,3.297280000000000086e+02,0.000000000000000000e+00
1.989012400000000000e+07,3.378369999999999891e+02,3.378369999999999891e+02,3.378369999999999891e+02,3.378369999999999891e+02,0.000000000000000000e+00
1.989012500000000000e+07,3.364859999999999900e+02,3.364859999999999900e+02,3.364859999999999900e+02,3.364859999999999900e+02,0.000000000000000000e+00
1.989012600000000000e+07,3.373860000000000241e+02,3.373860000000000241e+02,3.373860000000000241e+02,3.373860000000000241e+02,0.000000000000000000e+00
1.989012700000000000e+07,3.522500000000000000e+02,3.522500000000000000e+02,3.522500000000000000e+02,3.522500000000000000e+02,0.000000000000000000e+00
1.989013000000000000e+07,3.477459999999999809e+02,3.477459999999999809e+02,3.477459999999999809e+02,3.477459999999999809e+02,0.000000000000000000e+00
1.989013100000000000e+07,3.459440000000000168e+02,3.459440000000000168e+02,3.459440000000000168e+02,3.459440000000000168e+02,0.000000000000000000e+00
1.989020100000000000e+07,3.459440000000000168e+02,3.459440000000000168e+02,3.459440000000000168e+02,3.459440000000000168e+02,0.000000000000000000e+00
1.989020200000000000e+07,3.486469999999999914e+02,3.486469999999999914e+02,3.486469999999999914e+02,3.486469999999999914e+02,0.000000000000000000e+00
1.989020300000000000e+07,3.531519999999999868e+02,3.531519999999999868e+02,3.531519999999999868e+02,3.531519999999999868e+02,0.000000000000000000e+00
1.989020600000000000e+07,3.513500000000000227e+02,3.513500000000000227e+02,3.513500000000000227e+02,3.513500000000000227e+02,0.000000000000000000e+00
1.989020700000000000e+07,3.558539999999999850e+02,3.558539999999999850e+02,3.558539999999999850e+02,3.558539999999999850e+02,0.000000000000000000e+00
1.989020800000000000e+07,3.585570000000000164e+02,3.585570000000000164e+02,3.585570000000000164e+02,3.585570000000000164e+02,0.000000000000000000e+00
1.989020900000000000e+07,3.590070000000000050e+02,3.590070000000000050e+02,3.590070000000000050e+02,3.590070000000000050e+02,0.000000000000000000e+00
1.989021000000000000e+07,3.522500000000000000e+02,3.522500000000000000e+02,3.522500000000000000e+02,3.522500000000000000e+02,0.000000000000000000e+00
1.989021300000000000e+07,3.450430000000000064e+02,3.450430000000000064e+02,3.450430000000000064e+02,3.450430000000000064e+02,0.000000000000000000e+00
1.989021400000000000e+07,3.486469999999999914e+02,3.486469999999999914e+02,3.486469999999999914e+02,3.486469999999999914e+02,0.000000000000000000e+00
1.989021500000000000e+07,3.477459999999999809e+02,3.477459999999999809e+02,3.477459999999999809e+02,3.477459999999999809e+02,0.000000000000000000e+00
1.989021600000000000e+07,3.468460000000000036e+02,3.468460000000000036e+02,3.468460000000000036e+02,3.468460000000000036e+02,0.000000000000000000e+00
1.989021700000000000e+07,3.486469999999999914e+02,3.486469999999999914e+02,3.486469999999999914e+02,3.486469999999999914e+02,0.000000000000000000e+00
1.989022000000000000e+07,3.527010000000000218e+02,3.527010000000000218e+02,3.527010000000000218e+02,3.527010000000000218e+02,0.000000000000000000e+00
1.989022100000000000e+07,3.504490000000000123e+02,3.504490000000000123e+02,3.504490000000000123e+02,3.504490000000000123e+02,0.000000000000000000e+00
1.989022200000000000e+07,3.495489999999999782e+02,3.495489999999999782e+02,3.495489999999999782e+02,3.495489999999999782e+02,0.000000000000000000e+00
1.989022300000000000e+07,3.495489999999999782e+02,3.495489999999999782e+02,3.495489999999999782e+02,3.495489999999999782e+02,0.000000000000000000e+00
1.989022400000000000e+07,3.522500000000000000e+02,3.522500000000000000e+02,3.522500000000000000e+02,3.522500000000000000e+02,0.000000000000000000e+00
1.989022700000000000e+07,3.477459999999999809e+02,3.477459999999999809e+02,3.477459999999999809e+02,3.477459999999999809e+02,0.000000000000000000e+00
1.989022800000000000e+07,3.459440000000000168e+02,3.459440000000000168e+02,3.459440000000000168e+02,3.459440000000000168e+02,0.000000000000000000e+00
1.989030100000000000e+07,3.468460000000000036e+02,3.468460000000000036e+02,3.468460000000000036e+02,3.468460000000000036e+02,0.000000000000000000e+00
1.989030200000000000e+07,3.432420000000000186e+02,3.432420000000000186e+02,3.432420000000000186e+02,3.432420000000000186e+02,0.000000000000000000e+00
1.989030300000000000e+07,3.423410000000000082e+02,3.423410000000000082e+02,3.423410000000000082e+02,3.423410000000000082e+02,0.000000000000000000e+00
1.989030600000000000e+07,3.414399999999999977e+02,3.414399999999999977e+02,3.414399999999999977e+02,3.414399999999999977e+02,0.000000000000000000e+00
1.989030700000000000e+07,3.409900000000000091e+02,3.409900000000000091e+02,3.409900000000000091e+02,3.409900000000000091e+02,0.000000000000000000e+00
1.989030800000000000e+07,3.418899999999999864e+02,3.418899999999999864e+02,3.418899999999999864e+02,3.418899999999999864e+02,0.000000000000000000e+00
1.989030900000000000e+07,3.396379999999999768e+02,3.396379999999999768e+02,3.396379999999999768e+02,3.396379999999999768e+02,0.000000000000000000e+00
1.989031000000000000e+07,3.405389999999999873e+02,3.405389999999999873e+02,3.405389999999999873e+02,3.405389999999999873e+02,0.000000000000000000e+00
1.989031300000000000e+07,3.297280000000000086e+02,3.297280000000000086e+02,3.297280000000000086e+02,3.297280000000000086e+02,0.000000000000000000e+00
1.989031400000000000e+07,3.387370000000000232e+02,3.387370000000000232e+02,3.387370000000000232e+02,3.387370000000000232e+02,0.000000000000000000e+00
1.989031500000000000e+07,3.432420000000000186e+02,3.432420000000000186e+02,3.432420000000000186e+02,3.432420000000000186e+02,0.000000000000000000e+00
1.989031600000000000e+07,3.387370000000000232e+02,3.387370000000000232e+02,3.387370000000000232e+02,3.387370000000000232e+02,0.000000000000000000e+00
1.989031700000000000e+07,3.351340000000000146e+02,3.351340000000000146e+02,3.351340000000000146e+02,3.351340000000000146e+02,0.000000000000000000e+00
1.989032000000000000e+07,3.324309999999999832e+02,3.324309999999999832e+02,3.324309999999999832e+02,3.324309999999999832e+02,0.000000000000000000e+00
1.989032100000000000e+07,3.396379999999999768e+02,3.396379999999999768e+02,3.396379999999999768e+02,3.396379999999999768e+02,0.000000000000000000e+00
1.989032200000000000e+07,3.378369999999999891e+02,3.378369999999999891e+02,3.378369999999999891e+02,3.378369999999999891e+02,0.000000000000000000e+00
1.989032300000000000e+07,3.405389999999999873e+02,3.405389999999999873e+02,3.405389999999999873e+02,3.405389999999999873e+02,0.000000000000000000e+00
1.989032400000000000e+07,3.405389999999999873e+02,3.405389999999999873e+02,3.405389999999999873e+02,3.405389999999999873e+02,0.000000000000000000e+00
1.989032700000000000e+07,3.405389999999999873e+02,3.405389999999999873e+02,3.405389999999999873e+02,3.405389999999999873e+02,0.000000000000000000e+00
1.989032800000000000e+07,3.405389999999999873e+02,3.405389999999999873e+02,3.405389999999999873e+02,3.405389999999999873e+02,0.000000000000000000e+00
1.989032900000000000e+07,3.396379999999999768e+02,3.396379999999999768e+02,3.396379999999999768e+02,3.396379999999999768e+02,0.000000000000000000e+00
