2.006082100000000000e+07,2.540000000000000000e+02,2.540000000000000000e+02,2.487500000000000000e+02,2.495000000000000000e+02,2.010200000000000000e+06
2.006082200000000000e+07,2.530000000000000000e+02,2.576399999999999864e+02,2.502500000000000000e+02,2.547500000000000000e+02,8.935500000000000000e+06
2.006082300000000000e+07,2.555000000000000000e+02,2.585000000000000000e+02,2.538100000000000023e+02,2.565000000000000000e+02,5.601600000000000000e+06
2.006082400000000000e+07,2.537500000000000000e+02,2.597900000000000205e+02,2.537500000000000000e+02,2.585000000000000000e+02,3.018900000000000000e+06
2.006082500000000000e+07,2.567500000000000000e+02,2.590000000000000000e+02,2.520000000000000000e+02,2.580000000000000000e+02,7.154800000000000000e+06
2.006082800000000000e+07,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00
2.006082900000000000e+07,2.592500000000000000e+02,2.600000000000000000e+02,2.546250000000000000e+02,2.580000000000000000e+02,5.012500000000000000e+06
2.006083000000000000e+07,2.590000000000000000e+02,2.622500000000000000e+02,2.551999999999999886e+02,2.605000000000000000e+02,7.522900000000000000e+06
2.006083100000000000e+07,2.670000000000000000e+02,2.670000000000000000e+02,2.580000000000000000e+02,2.630000000000000000e+02,4.219900000000000000e+06
2.006090100000000000e+07,2.645000000000000000e+02,2.690000000000000000e+02,2.600000000000000000e+02,2.665000000000000000e+02,4.898400000000000000e+06
2.006090400000000000e+07,2.650000000000000000e+02,2.692500000000000000e+02,2.640000000000000000e+02,2.670000000000000000e+02,2.508400000000000000e+06
2.006090500000000000e+07,2.670000000000000000e+02,2.700899999999999750e+02,2.589300000000000068e+02,2.685000000000000000e+02,4.457900000000000000e+06
2.006090600000000000e+07,2.710000000000000000e+02,2.710000000000000000e+02,2.668399999999999750e+02,2.675000000000000000e+02,1.229290000000000000e+07
2.006090700000000000e+07,2.675000000000000000e+02,2.713750000000000000e+02,2.628000000000000114e+02,2.660000000000000000e+02,1.143630000000000000e+07
2.006090800000000000e+07,2.697500000000000000e+02,2.697500000000000000e+02,2.645000000000000000e+02,2.675000000000000000e+02,6.313400000000000000e+06
2.006091100000000000e+07,2.652500000000000000e+02,2.750000000000000000e+02,2.650500000000000114e+02,2.737500000000000000e+02,1.289830000000000000e+07
2.006091200000000000e+07,2.730000000000000000e+02,2.745000000000000000e+02,2.660000000000000000e+02,2.710000000000000000e+02,2.495340000000000000e+07
2.006091300000000000e+07,2.740000000000000000e+02,2.740000000000000000e+02,2.682500000000000000e+02,2.710000000000000000e+02,2.715600000000000000e+07
2.006091400000000000e+07,2.717500000000000000e+02,2.726750000000000114e+02,2.649390000000000214e+02,2.700000000000000000e+02,2.664570000000000000e+07
2.006091500000000000e+07,2.692500000000000000e+02,2.737500000000000000e+02,2.645000000000000000e+02,2.700000000000000000e+02,1.492446080000000000e+08
2.006091800000000000e+07,2.680000000000000000e+02,2.686700000000000159e+02,2.657500000000000000e+02,2.670000000000000000e+02,1.995290000000000000e+07
2.006091900000000000e+07,2.657500000000000000e+02,2.670000000000000000e+02,2.614529999999999745e+02,2.652500000000000000e+02,8.064700000000000000e+06
2.006092000000000000e+07,2.650000000000000000e+02,2.675000000000000000e+02,2.641499999999999773e+02,2.675000000000000000e+02,1.392640000000000000e+07
2.006092100000000000e+07,2.692500000000000000e+02,2.695000000000000000e+02,2.652500000000000000e+02,2.680000000000000000e+02,5.958000000000000000e+06
2.006092200000000000e+07,2.660000000000000000e+02,2.687500000000000000e+02,2.650000000000000000e+02,2.680000000000000000e+02,6.333200000000000000e+06
2.006092500000000000e+07,2.680000000000000000e+02,2.717500000000000000e+02,2.660000000000000000e+02,2.690000000000000000e+02,1.858330000000000000e+07
2.006092600000000000e+07,2.707500000000000000e+02,2.730000000000000000e+02,2.683849999999999909e+02,2.712500000000000000e+02,8.336700000000000000e+06
2.006092700000000000e+07,2.685000000000000000e+02,2.710000000000000000e+02,2.631700000000000159e+02,2.680000000000000000e+02,3.086790000000000000e+07
2.006092800000000000e+07,2.674490000000000123e+02,2.720000000000000000e+02,2.664660000000000082e+02,2.720000000000000000e+02,9.604400000000000000e+06
2.006092900000000000e+07,2.720000000000000000e+02,2.727500000000000000e+02,2.680000000000000000e+02,2.707500000000000000e+02,6.583700000000000000e+06
2.006100200000000000e+07,2.720000000000000000e+02,2.720000000000000000e+02,2.683009999999999877e+02,2.695000000000000000e+02,4.672400000000000000e+06
2.006100300000000000e+07,2.682500000000000000e+02,2.704529999999999745e+02,2.672500000000000000e+02,2.680000000000000000e+02,1.461230000000000000e+07
2.006100400000000000e+07,2.692500000000000000e+02,2.692500000000000000e+02,2.650000000000000000e+02,2.662500000000000000e+02,1.044320000000000000e+07
2.006100500000000000e+07,2.675000000000000000e+02,2.712500000000000000e+02,2.657500000000000000e+02,2.672500000000000000e+02,7.374100000000000000e+06
2.006100600000000000e+07,2.660000000000000000e+02,2.682500000000000000e+02,2.644549999999999841e+02,2.665000000000000000e+02,4.039200000000000000e+06
2.006100900000000000e+07,2.655000000000000000e+02,2.675000000000000000e+02,2.632500000000000000e+02,2.660000000000000000e+02,4.464100000000000000e+06
2.006101000000000000e+07,2.662500000000000000e+02,2.675000000000000000e+02,2.635000000000000000e+02,2.670000000000000000e+02,4.676700000000000000e+06
2.006101100000000000e+07,2.670000000000000000e+02,2.706499999999999773e+02,2.643820000000000050e+02,2.697500000000000000e+02,9.921700000000000000e+06
2.006101200000000000e+07,2.692500000000000000e+02,2.785699999999999932e+02,2.689080000000000155e+02,2.785000000000000000e+02,1.345000000000000000e+07
2.006101300000000000e+07,2.775000000000000000e+02,2.830000000000000000e+02,2.755000000000000000e+02,2.815000000000000000e+02,9.048100000000000000e+06
2.006101600000000000e+07,2.815000000000000000e+02,2.865000000000000000e+02,2.805000000000000000e+02,2.862500000000000000e+02,5.964600000000000000e+06
2.006101700000000000e+07,2.860000000000000000e+02,2.892549999999999955e+02,2.805609999999999786e+02,2.830000000000000000e+02,4.163400000000000000e+06
2.006101800000000000e+07,2.835000000000000000e+02,2.925000000000000000e+02,2.801999999999999886e+02,2.887500000000000000e+02,7.062100000000000000e+06
2.006101900000000000e+07,2.870000000000000000e+02,2.910000000000000000e+02,2.848999999999999773e+02,2.895000000000000000e+02,3.135600000000000000e+06
2.006102000000000000e+07,2.895000000000000000e+02,2.915000000000000000e+02,2.832250000000000227e+02,2.860000000000000000e+02,2.175230000000000000e+07
2.006102300000000000e+07,2.862500000000000000e+02,2.875000000000000000e+02,2.830000000000000000e+02,2.842500000000000000e+02,5.973300000000000000e+06
2.006102400000000000e+07,2.847500000000000000e+02,2.852500000000000000e+02,2.816379999999999768e+02,2.840000000000000000e+02,5.029300000000000000e+06
2.006102500000000000e+07,2.830000000000000000e+02,2.855000000000000000e+02,2.800000000000000000e+02,2.837500000000000000e+02,3.215800000000000000e+06
2.006102600000000000e+07,2.835000000000000000e+02,2.855000000000000000e+02,2.808620000000000232e+02,2.840000000000000000e+02,5.127700000000000000e+06
2.006102700000000000e+07,2.852500000000000000e+02,2.855000000000000000e+02,2.822500000000000000e+02,2.830000000000000000e+02,4.155300000000000000e+06
2.006103000000000000e+07,2.850000000000000000e+02,2.920000000000000000e+02,2.850000000000000000e+02,2.875000000000000000e+02,1.259930000000000000e+07
2.006103100000000000e+07,2.877500000000000000e+02,2.877500000000000000e+02,2.835000000000000000e+02,2.845000000000000000e+02,8.085900000000000000e+06
2.006110100000000000e+07,2.832500000000000000e+02,2.895000000000000000e+02,2.832500000000000000e+02,2.847500000000000000e+02,6.059900000000000000e+06
2.006110200000000000e+07,2.847500000000000000e+02,2.887500000000000000e+02,2.825500000000000114e+02,2.865000000000000000e+02,2.629200000000000000e+06
2.006110300000000000e+07,2.890000000000000000e+02,2.890000000000000000e+02,2.810000000000000000e+02,2.822500000000000000e+02,3.224100000000000000e+06
2.006110600000000000e+07,2.840000000000000000e+02,2.877500000000000000e+02,2.827500000000000000e+02,2.877500000000000000e+02,2.152100000000000000e+06
2.006110700000000000e+07,2.897500000000000000e+02,2.940000000000000000e+02,2.870000000000000000e+02,2.930000000000000000e+02,5.334000000000000000e+06
2.006110800000000000e+07,2.890000000000000000e+02,2.953500000000000227e+02,2.859499999999999886e+02,2.922500000000000000e+02,5.688800000000000000e+06
2.006110900000000000e+07,2.902500000000000000e+02,2.945000000000000000e+02,2.880000000000000000e+02,2.907500000000000000e+02,4.904000000000000000e+06
2.006111000000000000e+07,2.900000000000000000e+02,2.922500000000000000e+02,2.850000000000000000e+02,2.865000000000000000e+02,5.766400000000000000e+06
2.006111300000000000e+07,2.895000000000000000e+02,2.911999999999999886e+02,2.860000000000000000e+02,2.875000000000000000e+02,3.637300000000000000e+06
2.006111400000000000e+07,2.865000000000000000e+02,2.925000000000000000e+02,2.865000000000000000e+02,2.897500000000000000e+02,3.594300000000000000e+06
2.006111500000000000e+07,2.920000000000000000e+02,2.925000000000000000e+02,2.895000000000000000e+02,2.915000000000000000e+02,1.850600000000000000e+06
2.006111600000000000e+07,2.900000000000000000e+02,2.910000000000000000e+02,2.860049999999999955e+02,2.902500000000000000e+02,7.753000000000000000e+05
2.006111700000000000e+07,2.910000000000000000e+02,2.910000000000000000e+02,2.852500000000000000e+02,2.865000000000000000e+02,1.442200000000000000e+06
2.006112000000000000e+07,2.842500000000000000e+02,2.895000000000000000e+02,2.830000000000000000e+02,2.880000000000000000e+02,2.122200000000000000e+06
2.006112100000000000e+07,2.895000000000000000e+02,2.900299999999999727e+02,2.847500000000000000e+02,2.880000000000000000e+02,5.425600000000000000e+06
2.006112200000000000e+07,2.880000000000000000e+02,2.937500000000000000e+02,2.875860000000000127e+02,2.905000000000000000e+02,7.764900000000000000e+06
2.006112300000000000e+07,2.910000000000000000e+02,2.910000000000000000e+02,2.879350000000000023e+02,2.900000000000000000e+02,1.793900000000000000e+06
2.006112400000000000e+07,2.900000000000000000e+02,2.900000000000000000e+02,2.840000000000000000e+02,2.875000000000000000e+02,3.781300000000000000e+06
2.006112700000000000e+07,2.900000000000000000e+02,2.900000000000000000e+02,2.845000000000000000e+02,2.845000000000000000e+02,2.876900000000000000e+06
2.006112800000000000e+07,2.850000000000000000e+02,2.864289999999999736e+02,2.820000000000000000e+02,2.830000000000000000e+02,3.949100000000000000e+06
2.006112900000000000e+07,2.822500000000000000e+02,2.858120000000000118e+02,2.820000000000000000e+02,2.832500000000000000e+02,3.288100000000000000e+06
2.006113000000000000e+07,2.840000000000000000e+02,2.857500000000000000e+02,2.825000000000000000e+02,2.845000000000000000e+02,4.271200000000000000e+06
2.006120100000000000e+07,2.860000000000000000e+02,2.875000000000000000e+02,2.718750000000000000e+02,2.820000000000000000e+02,4.186300000000000000e+06
2.006120400000000000e+07,2.817500000000000000e+02,2.855000000000000000e+02,2.817500000000000000e+02,2.850000000000000000e+02,2.468400000000000000e+06
2.006120500000000000e+07,2.845000000000000000e+02,2.862500000000000000e+02,2.830000000000000000e+02,2.850000000000000000e+02,5.838500000000000000e+06
2.006120600000000000e+07,2.840000000000000000e+02,2.862500000000000000e+02,2.827500000000000000e+02,2.835000000000000000e+02,2.549800000000000000e+06
2.006120700000000000e+07,2.825000000000000000e+02,2.860000000000000000e+02,2.815000000000000000e+02,2.852500000000000000e+02,3.488000000000000000e+06
2.006120800000000000e+07,2.840000000000000000e+02,2.872500000000000000e+02,2.827500000000000000e+02,2.860000000000000000e+02,4.994200000000000000e+06
2.006121100000000000e+07,2.862500000000000000e+02,2.897500000000000000e+02,2.855000000000000000e+02,2.870000000000000000e+02,3.065700000000000000e+06
2.006121200000000000e+07,2.880000000000000000e+02,2.885000000000000000e+02,2.857500000000000000e+02,2.872500000000000000e+02,2.382000000000000000e+06
2.006121300000000000e+07,2.880000000000000000e+02,2.902500000000000000e+02,2.865000000000000000e+02,2.885000000000000000e+02,3.737400000000000000e+06
2.006121400000000000e+07,2.885000000000000000e+02,2.900000000000000000e+02,2.876879999999999882e+02,2.895000000000000000e+02,2.627100000000000000e+06
2.006121500000000000e+07,2.890000000000000000e+02,3.001250000000000000e+02,2.882500000000000000e+02,2.965000000000000000e+02,1.132970000000000000e+07
2.006121800000000000e+07,2.977500000000000000e+02,3.072500000000000000e+02,2.940000000000000000e+02,3.030000000000000000e+02,4.856500000000000000e+06
2.006121900000000000e+07,3.027500000000000000e+02,3.037500000000000000e+02,2.878500000000000227e+02,2.995000000000000000e+02,3.988400000000000000e+06
2.006122000000000000e+07,3.010000000000000000e+02,3.021890000000000214e+02,2.949250000000000114e+02,2.975000000000000000e+02,1.294000000000000000e+06
2.006122100000000000e+07,2.980000000000000000e+02,3.050000000000000000e+02,2.940000000000000000e+02,2.945000000000000000e+02,2.125200000000000000e+06
2.006122200000000000e+07,2.902500000000000000e+02,2.977500000000000000e+02,2.902500000000000000e+02,2.902500000000000000e+02,1.381400000000000000e+06
2.006122500000000000e+07,2.902500000000000000e+02,2.902500000000000000e+02,2.902500000000000000e+02,2.902500000000000000e+02,0.000000000000000000e+00
2.006122600000000000e+07,2.902500000000000000e+02,2.902500000000000000e+02,2.902500000000000000e+02,2.902500000000000000e+02,0.000000000000000000e+00
2.006122700000000000e+07,2.915000000000000000e+02,3.002500000000000000e+02,2.888750000000000000e+02,3.002500000000000000e+02,7.111000000000000000e+05
2.006122800000000000e+07,3.040000000000000000e+02,3.053500000000000227e+02,2.914110000000000014e+02,3.000000000000000000e+02,2.022500000000000000e+06
2.006122900000000000e+07,3.000000000000000000e+02,3.017500000000000000e+02,2.937500000000000000e+02,2.957500000000000000e+02,2.178600000000000000e+06
2.007010100000000000e+07,2.957500000000000000e+02,2.957500000000000000e+02,2.957500000000000000e+02,2.957500000000000000e+02,0.000000000000000000e+00
2.007010200000000000e+07,2.972500000000000000e+02,3.060000000000000000e+02,2.955899999999999750e+02,3.060000000000000000e+02,2.085200000000000000e+06
2.007010300000000000e+07,3.057500000000000000e+02,3.057509999999999764e+02,2.973500000000000227e+02,3.030000000000000000e+02,4.082700000000000000e+06
2.007010400000000000e+07,3.030000000000000000e+02,3.040000000000000000e+02,2.992500000000000000e+02,3.020000000000000000e+02,1.796100000000000000e+06
2.007010500000000000e+07,3.025000000000000000e+02,3.025000000000000000e+02,2.955000000000000000e+02,2.955000000000000000e+02,4.572800000000000000e+06
2.007010800000000000e+07,2.955000000000000000e+02,2.990000000000000000e+02,2.955000000000000000e+02,2.962500000000000000e+02,2.626400000000000000e+06
2.007010900000000000e+07,2.982500000000000000e+02,2.987500000000000000e+02,2.965000000000000000e+02,2.975000000000000000e+02,4.033600000000000000e+06
2.007011000000000000e+07,2.950000000000000000e+02,2.980000000000000000e+02,2.947500000000000000e+02,2.965000000000000000e+02,3.422400000000000000e+06
2.007011100000000000e+07,2.960000000000000000e+02,2.987500000000000000e+02,2.910000000000000000e+02,2.977500000000000000e+02,1.072860000000000000e+07
2.007011200000000000e+07,2.987500000000000000e+02,3.010930000000000177e+02,2.947500000000000000e+02,2.950000000000000000e+02,5.039200000000000000e+06
2.007011500000000000e+07,2.965000000000000000e+02,2.985000000000000000e+02,2.952500000000000000e+02,2.960000000000000000e+02,2.099500000000000000e+06
2.007011600000000000e+07,2.942500000000000000e+02,2.987500000000000000e+02,2.925000000000000000e+02,2.925000000000000000e+02,2.657200000000000000e+06
2.007011700000000000e+07,2.935000000000000000e+02,2.974460000000000264e+02,2.909150000000000205e+02,2.912500000000000000e+02,2.512500000000000000e+06
2.007011800000000000e+07,2.917500000000000000e+02,2.970000000000000000e+02,2.910199999999999818e+02,2.962500000000000000e+02,2.361700000000000000e+06
2.007011900000000000e+07,2.942500000000000000e+02,2.997500000000000000e+02,2.907500000000000000e+02,2.960000000000000000e+02,2.913300000000000000e+06
2.007012200000000000e+07,2.952500000000000000e+02,2.980000000000000000e+02,2.950000000000000000e+02,2.965000000000000000e+02,1.773700000000000000e+06
2.007012300000000000e+07,2.977500000000000000e+02,2.980000000000000000e+02,2.920000000000000000e+02,2.932500000000000000e+02,3.277200000000000000e+06
2.007012400000000000e+07,2.945000000000000000e+02,3.005000000000000000e+02,2.923299999999999841e+02,3.005000000000000000e+02,4.676900000000000000e+06
2.007012500000000000e+07,3.025000000000000000e+02,3.037500000000000000e+02,2.980000000000000000e+02,3.025000000000000000e+02,5.385200000000000000e+06
2.007012600000000000e+07,3.020000000000000000e+02,3.030000000000000000e+02,2.990000000000000000e+02,2.990000000000000000e+02,5.618600000000000000e+06
2.007012900000000000e+07,2.997500000000000000e+02,3.050000000000000000e+02,2.982500000000000000e+02,3.000000000000000000e+02,3.230100000000000000e+06
2.007013000000000000e+07,3.000000000000000000e+02,3.000000000000000000e+02,2.967500000000000000e+02,2.975000000000000000e+02,2.677500000000000000e+06
2.007013100000000000e+07,2.967500000000000000e+02,2.977500000000000000e+02,2.932500000000000000e+02,2.940000000000000000e+02,6.437200000000000000e+06
2.007020100000000000e+07,2.980000000000000000e+02,3.000000000000000000e+02,2.948530000000000086e+02,3.000000000000000000e+02,2.796400000000000000e+06
2.007020200000000000e+07,3.010000000000000000e+02,3.090000000000000000e+02,2.990000000000000000e+02,3.090000000000000000e+02,8.388400000000000000e+06
2.007020500000000000e+07,3.087500000000000000e+02,3.112500000000000000e+02,3.040000000000000000e+02,3.047500000000000000e+02,1.182760000000000000e+07
2.007020600000000000e+07,3.060000000000000000e+02,3.072500000000000000e+02,3.027500000000000000e+02,3.045000000000000000e+02,3.713500000000000000e+06
2.007020700000000000e+07,3.055000000000000000e+02,3.125000000000000000e+02,3.020000000000000000e+02,3.125000000000000000e+02,1.100740000000000000e+07
2.007020800000000000e+07,3.130000000000000000e+02,3.130000000000000000e+02,3.077500000000000000e+02,3.095000000000000000e+02,2.106800000000000000e+06
2.007020900000000000e+07,3.130000000000000000e+02,3.140640000000000214e+02,3.085000000000000000e+02,3.132500000000000000e+02,4.637800000000000000e+06
2.007021200000000000e+07,3.130000000000000000e+02,3.140000000000000000e+02,3.100000000000000000e+02,3.122500000000000000e+02,1.417300000000000000e+06
2.007021300000000000e+07,3.147500000000000000e+02,3.165000000000000000e+02,3.132500000000000000e+02,3.150000000000000000e+02,6.554400000000000000e+06
2.007021400000000000e+07,3.145000000000000000e+02,3.192500000000000000e+02,3.130810000000000173e+02,3.192500000000000000e+02,2.059200000000000000e+06
2.007021500000000000e+07,3.200000000000000000e+02,3.200000000000000000e+02,3.162500000000000000e+02,3.172500000000000000e+02,3.064300000000000000e+06
2.007021600000000000e+07,3.180000000000000000e+02,3.197500000000000000e+02,3.149490000000000123e+02,3.185000000000000000e+02,2.792200000000000000e+06
2.007021900000000000e+07,3.200000000000000000e+02,3.207500000000000000e+02,3.171700000000000159e+02,3.185000000000000000e+02,2.369000000000000000e+06
2.007022000000000000e+07,3.197500000000000000e+02,3.209809999999999945e+02,3.150000000000000000e+02,3.175000000000000000e+02,3.150400000000000000e+06
2.007022100000000000e+07,3.190000000000000000e+02,3.202500000000000000e+02,3.132500000000000000e+02,3.160000000000000000e+02,2.359500000000000000e+06
2.007022200000000000e+07,3.192500000000000000e+02,3.205899999999999750e+02,3.164599999999999795e+02,3.165000000000000000e+02,1.288400000000000000e+06
2.007022300000000000e+07,3.195000000000000000e+02,3.195000000000000000e+02,3.137500000000000000e+02,3.155000000000000000e+02,2.046300000000000000e+06
2.007022600000000000e+07,3.167500000000000000e+02,3.195000000000000000e+02,3.162500000000000000e+02,3.195000000000000000e+02,1.290500000000000000e+06
2.007022700000000000e+07,3.160000000000000000e+02,3.174189999999999827e+02,2.940629999999999882e+02,3.010000000000000000e+02,6.824900000000000000e+06
2.007022800000000000e+07,2.950000000000000000e+02,3.055000000000000000e+02,2.910000000000000000e+02,3.015000000000000000e+02,8.856300000000000000e+06
2.007030100000000000e+07,3.022500000000000000e+02,3.080000000000000000e+02,2.906250000000000000e+02,2.985000000000000000e+02,1.125380000000000000e+07
2.007030200000000000e+07,2.990000000000000000e+02,3.043500000000000227e+02,2.895000000000000000e+02,2.915000000000000000e+02,6.504200000000000000e+06
2.007030500000000000e+07,2.840000000000000000e+02,2.870000000000000000e+02,2.685000000000000000e+02,2.850000000000000000e+02,8.391600000000000000e+06
2.007030600000000000e+07,2.877500000000000000e+02,2.982500000000000000e+02,2.871250000000000000e+02,2.982500000000000000e+02,1.156250000000000000e+07
2.007030700000000000e+07,2.975000000000000000e+02,3.037500000000000000e+02,2.955000000000000000e+02,3.010000000000000000e+02,6.304800000000000000e+06
2.007030800000000000e+07,3.032500000000000000e+02,3.050000000000000000e+02,3.005000000000000000e+02,3.050000000000000000e+02,2.177400000000000000e+06
2.007030900000000000e+07,3.050000000000000000e+02,3.130000000000000000e+02,3.031999999999999886e+02,3.110000000000000000e+02,5.600900000000000000e+06
2.007031200000000000e+07,3.132500000000000000e+02,3.137500000000000000e+02,3.102500000000000000e+02,3.105000000000000000e+02,3.175700000000000000e+06
2.007031300000000000e+07,3.105000000000000000e+02,3.135000000000000000e+02,3.055000000000000000e+02,3.055000000000000000e+02,9.754800000000000000e+06
2.007031400000000000e+07,3.022500000000000000e+02,3.023750000000000000e+02,2.962500000000000000e+02,2.962500000000000000e+02,7.595800000000000000e+06
2.007031500000000000e+07,2.995000000000000000e+02,3.027699999999999818e+02,2.962500000000000000e+02,2.990000000000000000e+02,1.063690000000000000e+07
2.007031600000000000e+07,2.995000000000000000e+02,3.000000000000000000e+02,2.922500000000000000e+02,2.937500000000000000e+02,1.395680000000000000e+07
2.007031900000000000e+07,2.965000000000000000e+02,3.000000000000000000e+02,2.957500000000000000e+02,2.997500000000000000e+02,7.736200000000000000e+06
2.007032000000000000e+07,2.995000000000000000e+02,3.025000000000000000e+02,2.982500000000000000e+02,3.012500000000000000e+02,3.640300000000000000e+06
2.007032100000000000e+07,2.947500000000000000e+02,3.071499999999999773e+02,2.990000000000000000e+02,3.070000000000000000e+02,3.202900000000000000e+06
2.007032200000000000e+07,3.130000000000000000e+02,3.148990000000000009e+02,3.012500000000000000e+02,3.052500000000000000e+02,5.320000000000000000e+06
2.007032300000000000e+07,3.025000000000000000e+02,3.100000000000000000e+02,3.012500000000000000e+02,3.100000000000000000e+02,3.235000000000000000e+06
2.007032600000000000e+07,3.087500000000000000e+02,3.120000000000000000e+02,3.079049999999999727e+02,3.100000000000000000e+02,3.468900000000000000e+06
2.007032700000000000e+07,3.100000000000000000e+02,3.137500000000000000e+02,3.107500000000000000e+02,3.107500000000000000e+02,8.363200000000000000e+06
2.007032800000000000e+07,3.070000000000000000e+02,3.147500000000000000e+02,3.042500000000000000e+02,3.100000000000000000e+02,3.294800000000000000e+06
2.007032900000000000e+07,3.112500000000000000e+02,3.165000000000000000e+02,3.087500000000000000e+02,3.160000000000000000e+02,5.699100000000000000e+06
2.007033000000000000e+07,3.152500000000000000e+02,3.185000000000000000e+02,3.111610000000000014e+02,3.160000000000000000e+02,3.804700000000000000e+06
2.007040200000000000e+07,3.145000000000000000e+02,3.197500000000000000e+02,3.117500000000000000e+02,3.125000000000000000e+02,3.406400000000000000e+06
2.007040300000000000e+07,3.137500000000000000e+02,3.165000000000000000e+02,3.105000000000000000e+02,3.160000000000000000e+02,2.650200000000000000e+06
2.007040400000000000e+07,3.160000000000000000e+02,3.230000000000000000e+02,3.147500000000000000e+02,3.187500000000000000e+02,4.266400000000000000e+06
2.007040500000000000e+07,3.180000000000000000e+02,3.200000000000000000e+02,3.165000000000000000e+02,3.192500000000000000e+02,1.247900000000000000e+06
