1.988082600000000000e+07,9.420080000000000382e+02,9.420080000000000382e+02,9.420080000000000382e+02,9.420080000000000382e+02,0.000000000000000000e+00
1.988082900000000000e+07,9.420080000000000382e+02,9.420080000000000382e+02,9.420080000000000382e+02,9.420080000000000382e+02,0.000000000000000000e+00
1.988083000000000000e+07,9.223819999999999482e+02,9.223819999999999482e+02,9.223819999999999482e+02,9.223819999999999482e+02,0.000000000000000000e+00
1.988083100000000000e+07,9.223819999999999482e+02,9.223819999999999482e+02,9.223819999999999482e+02,9.223819999999999482e+02,0.000000000000000000e+00
1.988090100000000000e+07,8.831319999999999482e+02,8.831319999999999482e+02,8.831319999999999482e+02,8.831319999999999482e+02,0.000000000000000000e+00
1.988090200000000000e+07,8.870579999999999927e+02,8.870579999999999927e+02,8.870579999999999927e+02,8.870579999999999927e+02,0.000000000000000000e+00
1.988090500000000000e+07,8.870579999999999927e+02,8.870579999999999927e+02,8.870579999999999927e+02,8.870579999999999927e+02,0.000000000000000000e+00
1.988090600000000000e+07,8.949080000000000155e+02,8.949080000000000155e+02,8.949080000000000155e+02,8.949080000000000155e+02,0.000000000000000000e+00
1.988090700000000000e+07,8.949080000000000155e+02,8.949080000000000155e+02,8.949080000000000155e+02,8.949080000000000155e+02,0.000000000000000000e+00
1.988090800000000000e+07,8.792079999999999700e+02,8.792079999999999700e+02,8.792079999999999700e+02,8.792079999999999700e+02,0.000000000000000000e+00
1.988090900000000000e+07,8.752820000000000391e+02,8.752820000000000391e+02,8.752820000000000391e+02,8.752820000000000391e+02,0.000000000000000000e+00
1.988091200000000000e+07,8.713579999999999472e+02,8.713579999999999472e+02,8.713579999999999472e+02,8.713579999999999472e+02,0.000000000000000000e+00
1.988091300000000000e+07,8.752820000000000391e+02,8.752820000000000391e+02,8.752820000000000391e+02,8.752820000000000391e+02,0.000000000000000000e+00
1.988091400000000000e+07,8.792079999999999700e+02,8.792079999999999700e+02,8.792079999999999700e+02,8.792079999999999700e+02,0.000000000000000000e+00
1.988091500000000000e+07,8.792079999999999700e+02,8.792079999999999700e+02,8.792079999999999700e+02,8.792079999999999700e+02,0.000000000000000000e+00
1.988091600000000000e+07,8.713579999999999472e+02,8.713579999999999472e+02,8.713579999999999472e+02,8.713579999999999472e+02,0.000000000000000000e+00
1.988091900000000000e+07,8.752820000000000391e+02,8.752820000000000391e+02,8.752820000000000391e+02,8.752820000000000391e+02,0.000000000000000000e+00
1.988092000000000000e+07,8.870579999999999927e+02,8.870579999999999927e+02,8.870579999999999927e+02,8.870579999999999927e+02,0.000000000000000000e+00
1.988092100000000000e+07,8.909819999999999709e+02,8.909819999999999709e+02,8.909819999999999709e+02,8.909819999999999709e+02,0.000000000000000000e+00
1.988092200000000000e+07,8.909819999999999709e+02,8.909819999999999709e+02,8.909819999999999709e+02,8.909819999999999709e+02,0.000000000000000000e+00
1.988092300000000000e+07,9.027580000000000382e+02,9.027580000000000382e+02,9.027580000000000382e+02,9.027580000000000382e+02,0.000000000000000000e+00
1.988092600000000000e+07,9.066820000000000164e+02,9.066820000000000164e+02,9.066820000000000164e+02,9.066820000000000164e+02,0.000000000000000000e+00
1.988092700000000000e+07,9.066820000000000164e+02,9.066820000000000164e+02,9.066820000000000164e+02,9.066820000000000164e+02,0.000000000000000000e+00
1.988092800000000000e+07,9.184579999999999700e+02,9.184579999999999700e+02,9.184579999999999700e+02,9.184579999999999700e+02,0.000000000000000000e+00
1.988092900000000000e+07,9.184579999999999700e+02,9.184579999999999700e+02,9.184579999999999700e+02,9.184579999999999700e+02,0.000000000000000000e+00
1.988093000000000000e+07,9.223819999999999482e+02,9.223819999999999482e+02,9.223819999999999482e+02,9.223819999999999482e+02,0.000000000000000000e+00
1.988100300000000000e+07,9.184579999999999700e+02,9.184579999999999700e+02,9.184579999999999700e+02,9.184579999999999700e+02,0.000000000000000000e+00
1.988100400000000000e+07,9.106079999999999472e+02,9.106079999999999472e+02,9.106079999999999472e+02,9.106079999999999472e+02,0.000000000000000000e+00
1.988100500000000000e+07,9.223819999999999482e+02,9.223819999999999482e+02,9.223819999999999482e+02,9.223819999999999482e+02,0.000000000000000000e+00
1.988100600000000000e+07,9.263079999999999927e+02,9.263079999999999927e+02,9.263079999999999927e+02,9.263079999999999927e+02,0.000000000000000000e+00
1.988100700000000000e+07,9.263079999999999927e+02,9.263079999999999927e+02,9.263079999999999927e+02,9.263079999999999927e+02,0.000000000000000000e+00
1.988101000000000000e+07,9.341580000000000155e+02,9.341580000000000155e+02,9.341580000000000155e+02,9.341580000000000155e+02,0.000000000000000000e+00
1.988101100000000000e+07,9.341580000000000155e+02,9.341580000000000155e+02,9.341580000000000155e+02,9.341580000000000155e+02,0.000000000000000000e+00
1.988101200000000000e+07,9.341580000000000155e+02,9.341580000000000155e+02,9.341580000000000155e+02,9.341580000000000155e+02,0.000000000000000000e+00
1.988101300000000000e+07,9.380819999999999936e+02,9.380819999999999936e+02,9.380819999999999936e+02,9.380819999999999936e+02,0.000000000000000000e+00
1.988101400000000000e+07,9.380819999999999936e+02,9.380819999999999936e+02,9.380819999999999936e+02,9.380819999999999936e+02,0.000000000000000000e+00
1.988101700000000000e+07,9.616319999999999482e+02,9.616319999999999482e+02,9.616319999999999482e+02,9.616319999999999482e+02,0.000000000000000000e+00
1.988101800000000000e+07,9.734080000000000155e+02,9.734080000000000155e+02,9.734080000000000155e+02,9.734080000000000155e+02,0.000000000000000000e+00
1.988101900000000000e+07,1.012658000000000015e+03,1.012658000000000015e+03,1.012658000000000015e+03,1.012658000000000015e+03,0.000000000000000000e+00
1.988102000000000000e+07,1.016583999999999946e+03,1.016583999999999946e+03,1.016583999999999946e+03,1.016583999999999946e+03,0.000000000000000000e+00
1.988102100000000000e+07,1.016583999999999946e+03,1.016583999999999946e+03,1.016583999999999946e+03,1.016583999999999946e+03,0.000000000000000000e+00
1.988102400000000000e+07,1.020508000000000038e+03,1.020508000000000038e+03,1.020508000000000038e+03,1.020508000000000038e+03,0.000000000000000000e+00
1.988102500000000000e+07,1.008734000000000037e+03,1.008734000000000037e+03,1.008734000000000037e+03,1.008734000000000037e+03,0.000000000000000000e+00
1.988102600000000000e+07,1.000884000000000015e+03,1.000884000000000015e+03,1.000884000000000015e+03,1.000884000000000015e+03,0.000000000000000000e+00
1.988102700000000000e+07,9.812580000000000382e+02,9.812580000000000382e+02,9.812580000000000382e+02,9.812580000000000382e+02,0.000000000000000000e+00
1.988102800000000000e+07,9.891079999999999472e+02,9.891079999999999472e+02,9.891079999999999472e+02,9.891079999999999472e+02,0.000000000000000000e+00
1.988103100000000000e+07,1.000884000000000015e+03,1.000884000000000015e+03,1.000884000000000015e+03,1.000884000000000015e+03,0.000000000000000000e+00
1.988110100000000000e+07,1.016583999999999946e+03,1.016583999999999946e+03,1.016583999999999946e+03,1.016583999999999946e+03,0.000000000000000000e+00
1.988110200000000000e+07,1.016583999999999946e+03,1.016583999999999946e+03,1.016583999999999946e+03,1.016583999999999946e+03,0.000000000000000000e+00
1.988110300000000000e+07,1.016583999999999946e+03,1.016583999999999946e+03,1.016583999999999946e+03,1.016583999999999946e+03,0.000000000000000000e+00
1.988110400000000000e+07,1.024433999999999969e+03,1.024433999999999969e+03,1.024433999999999969e+03,1.024433999999999969e+03,0.000000000000000000e+00
1.988110700000000000e+07,1.020508000000000038e+03,1.020508000000000038e+03,1.020508000000000038e+03,1.020508000000000038e+03,0.000000000000000000e+00
1.988110800000000000e+07,1.020508000000000038e+03,1.020508000000000038e+03,1.020508000000000038e+03,1.020508000000000038e+03,0.000000000000000000e+00
1.988110900000000000e+07,1.016583999999999946e+03,1.016583999999999946e+03,1.016583999999999946e+03,1.016583999999999946e+03,0.000000000000000000e+00
1.988111000000000000e+07,1.016583999999999946e+03,1.016583999999999946e+03,1.016583999999999946e+03,1.016583999999999946e+03,0.000000000000000000e+00
1.988111100000000000e+07,1.020508000000000038e+03,1.020508000000000038e+03,1.020508000000000038e+03,1.020508000000000038e+03,0.000000000000000000e+00
1.988111400000000000e+07,1.008734000000000037e+03,1.008734000000000037e+03,1.008734000000000037e+03,1.008734000000000037e+03,0.000000000000000000e+00
1.988111500000000000e+07,1.010696000000000026e+03,1.010696000000000026e+03,1.010696000000000026e+03,1.010696000000000026e+03,0.000000000000000000e+00
1.988111600000000000e+07,1.016583999999999946e+03,1.016583999999999946e+03,1.016583999999999946e+03,1.016583999999999946e+03,0.000000000000000000e+00
1.988111700000000000e+07,1.016583999999999946e+03,1.016583999999999946e+03,1.016583999999999946e+03,1.016583999999999946e+03,0.000000000000000000e+00
1.988111800000000000e+07,1.012658000000000015e+03,1.012658000000000015e+03,1.012658000000000015e+03,1.012658000000000015e+03,0.000000000000000000e+00
1.988112100000000000e+07,1.012658000000000015e+03,1.012658000000000015e+03,1.012658000000000015e+03,1.012658000000000015e+03,0.000000000000000000e+00
1.988112200000000000e+07,1.012658000000000015e+03,1.012658000000000015e+03,1.012658000000000015e+03,1.012658000000000015e+03,0.000000000000000000e+00
1.988112300000000000e+07,1.024433999999999969e+03,1.024433999999999969e+03,1.024433999999999969e+03,1.024433999999999969e+03,0.000000000000000000e+00
1.988112400000000000e+07,1.024433999999999969e+03,1.024433999999999969e+03,1.024433999999999969e+03,1.024433999999999969e+03,0.000000000000000000e+00
1.988112500000000000e+07,1.004807999999999993e+03,1.004807999999999993e+03,1.004807999999999993e+03,1.004807999999999993e+03,0.000000000000000000e+00
1.988112800000000000e+07,9.891079999999999472e+02,9.891079999999999472e+02,9.891079999999999472e+02,9.891079999999999472e+02,0.000000000000000000e+00
1.988112900000000000e+07,9.891079999999999472e+02,9.891079999999999472e+02,9.891079999999999472e+02,9.891079999999999472e+02,0.000000000000000000e+00
1.988113000000000000e+07,9.851839999999999691e+02,9.851839999999999691e+02,9.851839999999999691e+02,9.851839999999999691e+02,0.000000000000000000e+00
1.988120100000000000e+07,9.694819999999999709e+02,9.694819999999999709e+02,9.694819999999999709e+02,9.694819999999999709e+02,0.000000000000000000e+00
1.988120200000000000e+07,9.557459999999999809e+02,9.557459999999999809e+02,9.557459999999999809e+02,9.557459999999999809e+02,0.000000000000000000e+00
1.988120500000000000e+07,9.223819999999999482e+02,9.223819999999999482e+02,9.223819999999999482e+02,9.223819999999999482e+02,0.000000000000000000e+00
1.988120600000000000e+07,9.184579999999999700e+02,9.184579999999999700e+02,9.184579999999999700e+02,9.184579999999999700e+02,0.000000000000000000e+00
1.988120700000000000e+07,9.263079999999999927e+02,9.263079999999999927e+02,9.263079999999999927e+02,9.263079999999999927e+02,0.000000000000000000e+00
1.988120800000000000e+07,9.106079999999999472e+02,9.106079999999999472e+02,9.106079999999999472e+02,9.106079999999999472e+02,0.000000000000000000e+00
1.988120900000000000e+07,9.027580000000000382e+02,9.027580000000000382e+02,9.027580000000000382e+02,9.027580000000000382e+02,0.000000000000000000e+00
1.988121200000000000e+07,9.066820000000000164e+02,9.066820000000000164e+02,9.066820000000000164e+02,9.066820000000000164e+02,0.000000000000000000e+00
1.988121300000000000e+07,9.066820000000000164e+02,9.066820000000000164e+02,9.066820000000000164e+02,9.066820000000000164e+02,0.000000000000000000e+00
1.988121400000000000e+07,9.027580000000000382e+02,9.027580000000000382e+02,9.027580000000000382e+02,9.027580000000000382e+02,0.000000000000000000e+00
1.988121500000000000e+07,9.184579999999999700e+02,9.184579999999999700e+02,9.184579999999999700e+02,9.184579999999999700e+02,0.000000000000000000e+00
1.988121600000000000e+07,9.106079999999999472e+02,9.106079999999999472e+02,9.106079999999999472e+02,9.106079999999999472e+02,0.000000000000000000e+00
1.988121900000000000e+07,9.066820000000000164e+02,9.066820000000000164e+02,9.066820000000000164e+02,9.066820000000000164e+02,0.000000000000000000e+00
1.988122000000000000e+07,9.106079999999999472e+02,9.106079999999999472e+02,9.106079999999999472e+02,9.106079999999999472e+02,0.000000000000000000e+00
1.988122100000000000e+07,9.066820000000000164e+02,9.066820000000000164e+02,9.066820000000000164e+02,9.066820000000000164e+02,0.000000000000000000e+00
1.988122200000000000e+07,9.066820000000000164e+02,9.066820000000000164e+02,9.066820000000000164e+02,9.066820000000000164e+02,0.000000000000000000e+00
1.988122300000000000e+07,9.066820000000000164e+02,9.066820000000000164e+02,9.066820000000000164e+02,9.066820000000000164e+02,0.000000000000000000e+00
1.988122600000000000e+07,9.066820000000000164e+02,9.066820000000000164e+02,9.066820000000000164e+02,9.066820000000000164e+02,0.000000000000000000e+00
1.988122700000000000e+07,9.066820000000000164e+02,9.066820000000000164e+02,9.066820000000000164e+02,9.066820000000000164e+02,0.000000000000000000e+00
1.988122800000000000e+07,9.106079999999999472e+02,9.106079999999999472e+02,9.106079999999999472e+02,9.106079999999999472e+02,0.000000000000000000e+00
1.988122900000000000e+07,9.106079999999999472e+02,9.106079999999999472e+02,9.106079999999999472e+02,9.106079999999999472e+02,0.000000000000000000e+00
1.988123000000000000e+07,9.106079999999999472e+02,9.106079999999999472e+02,9.106079999999999472e+02,9.106079999999999472e+02,0.000000000000000000e+00
1.989010200000000000e+07,9.106079999999999472e+02,9.106079999999999472e+02,9.106079999999999472e+02,9.106079999999999472e+02,0.000000000000000000e+00
1.989010300000000000e+07,8.988319999999999936e+02,8.988319999999999936e+02,8.988319999999999936e+02,8.988319999999999936e+02,0.000000000000000000e+00
1.989010400000000000e+07,8.988319999999999936e+02,8.988319999999999936e+02,8.988319999999999936e+02,8.988319999999999936e+02,0.000000000000000000e+00
1.989010500000000000e+07,9.145320000000000391e+02,9.145320000000000391e+02,9.145320000000000391e+02,9.145320000000000391e+02,0.000000000000000000e+00
1.989010600000000000e+07,9.577079999999999700e+02,9.577079999999999700e+02,9.577079999999999700e+02,9.577079999999999700e+02,0.000000000000000000e+00
1.989010900000000000e+07,9.694819999999999709e+02,9.694819999999999709e+02,9.694819999999999709e+02,9.694819999999999709e+02,0.000000000000000000e+00
1.989011000000000000e+07,9.930339999999999918e+02,9.930339999999999918e+02,9.930339999999999918e+02,9.930339999999999918e+02,0.000000000000000000e+00
1.989011100000000000e+07,9.812580000000000382e+02,9.812580000000000382e+02,9.812580000000000382e+02,9.812580000000000382e+02,0.000000000000000000e+00
1.989011200000000000e+07,9.851839999999999691e+02,9.851839999999999691e+02,9.851839999999999691e+02,9.851839999999999691e+02,0.000000000000000000e+00
1.989011300000000000e+07,1.000884000000000015e+03,1.000884000000000015e+03,1.000884000000000015e+03,1.000884000000000015e+03,0.000000000000000000e+00
1.989011600000000000e+07,9.891079999999999472e+02,9.891079999999999472e+02,9.891079999999999472e+02,9.891079999999999472e+02,0.000000000000000000e+00
1.989011700000000000e+07,9.734080000000000155e+02,9.734080000000000155e+02,9.734080000000000155e+02,9.734080000000000155e+02,0.000000000000000000e+00
1.989011800000000000e+07,9.734080000000000155e+02,9.734080000000000155e+02,9.734080000000000155e+02,9.734080000000000155e+02,0.000000000000000000e+00
1.989011900000000000e+07,9.891079999999999472e+02,9.891079999999999472e+02,9.891079999999999472e+02,9.891079999999999472e+02,0.000000000000000000e+00
1.989012000000000000e+07,1.036208000000000084e+03,1.036208000000000084e+03,1.036208000000000084e+03,1.036208000000000084e+03,0.000000000000000000e+00
1.989012300000000000e+07,1.055834000000000060e+03,1.055834000000000060e+03,1.055834000000000060e+03,1.055834000000000060e+03,0.000000000000000000e+00
1.989012400000000000e+07,1.067607999999999947e+03,1.067607999999999947e+03,1.067607999999999947e+03,1.067607999999999947e+03,0.000000000000000000e+00
1.989012500000000000e+07,1.063683999999999969e+03,1.063683999999999969e+03,1.063683999999999969e+03,1.063683999999999969e+03,0.000000000000000000e+00
1.989012600000000000e+07,1.071534100000000080e+03,1.071534100000000080e+03,1.071534100000000080e+03,1.071534100000000080e+03,0.000000000000000000e+00
1.989012700000000000e+07,1.083307999999999993e+03,1.083307999999999993e+03,1.083307999999999993e+03,1.083307999999999993e+03,0.000000000000000000e+00
1.989013000000000000e+07,1.079384000000000015e+03,1.079384000000000015e+03,1.079384000000000015e+03,1.079384000000000015e+03,0.000000000000000000e+00
1.989013100000000000e+07,1.075458000000000084e+03,1.075458000000000084e+03,1.075458000000000084e+03,1.075458000000000084e+03,0.000000000000000000e+00
1.989020100000000000e+07,1.051907999999999902e+03,1.051907999999999902e+03,1.051907999999999902e+03,1.051907999999999902e+03,0.000000000000000000e+00
1.989020200000000000e+07,1.047983999999999924e+03,1.047983999999999924e+03,1.047983999999999924e+03,1.047983999999999924e+03,0.000000000000000000e+00
1.989020300000000000e+07,1.087233999999999924e+03,1.087233999999999924e+03,1.087233999999999924e+03,1.087233999999999924e+03,0.000000000000000000e+00
1.989020600000000000e+07,1.114710000000000036e+03,1.114710000000000036e+03,1.114710000000000036e+03,1.114710000000000036e+03,0.000000000000000000e+00
1.989020700000000000e+07,1.126483999999999924e+03,1.126483999999999924e+03,1.126483999999999924e+03,1.126483999999999924e+03,0.000000000000000000e+00
1.989020800000000000e+07,1.130410000000000082e+03,1.130410000000000082e+03,1.130410000000000082e+03,1.130410000000000082e+03,0.000000000000000000e+00
1.989020900000000000e+07,1.150034100000000080e+03,1.150034100000000080e+03,1.150034100000000080e+03,1.150034100000000080e+03,0.000000000000000000e+00
1.989021000000000000e+07,1.150034100000000080e+03,1.150034100000000080e+03,1.150034100000000080e+03,1.150034100000000080e+03,0.000000000000000000e+00
1.989021300000000000e+07,1.146109999999999900e+03,1.146109999999999900e+03,1.146109999999999900e+03,1.146109999999999900e+03,0.000000000000000000e+00
1.989021400000000000e+07,1.150034100000000080e+03,1.150034100000000080e+03,1.150034100000000080e+03,1.150034100000000080e+03,0.000000000000000000e+00
1.989021500000000000e+07,1.150034100000000080e+03,1.150034100000000080e+03,1.150034100000000080e+03,1.150034100000000080e+03,0.000000000000000000e+00
1.989021600000000000e+07,1.153960000000000036e+03,1.153960000000000036e+03,1.153960000000000036e+03,1.153960000000000036e+03,0.000000000000000000e+00
1.989021700000000000e+07,1.134334000000000060e+03,1.134334000000000060e+03,1.134334000000000060e+03,1.134334000000000060e+03,0.000000000000000000e+00
1.989022000000000000e+07,1.138259999999999991e+03,1.138259999999999991e+03,1.138259999999999991e+03,1.138259999999999991e+03,0.000000000000000000e+00
1.989022100000000000e+07,1.138259999999999991e+03,1.138259999999999991e+03,1.138259999999999991e+03,1.138259999999999991e+03,0.000000000000000000e+00
1.989022200000000000e+07,1.134334000000000060e+03,1.134334000000000060e+03,1.134334000000000060e+03,1.134334000000000060e+03,0.000000000000000000e+00
1.989022300000000000e+07,1.126483999999999924e+03,1.126483999999999924e+03,1.126483999999999924e+03,1.126483999999999924e+03,0.000000000000000000e+00
1.989022400000000000e+07,1.130410000000000082e+03,1.130410000000000082e+03,1.130410000000000082e+03,1.130410000000000082e+03,0.000000000000000000e+00
1.989022700000000000e+07,1.126483999999999924e+03,1.126483999999999924e+03,1.126483999999999924e+03,1.126483999999999924e+03,0.000000000000000000e+00
1.989022800000000000e+07,1.130410000000000082e+03,1.130410000000000082e+03,1.130410000000000082e+03,1.130410000000000082e+03,0.000000000000000000e+00
1.989030100000000000e+07,1.134334000000000060e+03,1.134334000000000060e+03,1.134334000000000060e+03,1.134334000000000060e+03,0.000000000000000000e+00
1.989030200000000000e+07,1.142183999999999969e+03,1.142183999999999969e+03,1.142183999999999969e+03,1.142183999999999969e+03,0.000000000000000000e+00
1.989030300000000000e+07,1.153960000000000036e+03,1.153960000000000036e+03,1.153960000000000036e+03,1.153960000000000036e+03,0.000000000000000000e+00
1.989030600000000000e+07,1.169660000000000082e+03,1.169660000000000082e+03,1.169660000000000082e+03,1.169660000000000082e+03,0.000000000000000000e+00
1.989030700000000000e+07,1.165733999999999924e+03,1.165733999999999924e+03,1.165733999999999924e+03,1.165733999999999924e+03,0.000000000000000000e+00
1.989030800000000000e+07,1.173584000000000060e+03,1.173584000000000060e+03,1.173584000000000060e+03,1.173584000000000060e+03,0.000000000000000000e+00
1.989030900000000000e+07,1.173584000000000060e+03,1.173584000000000060e+03,1.173584000000000060e+03,1.173584000000000060e+03,0.000000000000000000e+00
1.989031000000000000e+07,1.181433999999999969e+03,1.181433999999999969e+03,1.181433999999999969e+03,1.181433999999999969e+03,0.000000000000000000e+00
1.989031300000000000e+07,1.185359999999999900e+03,1.185359999999999900e+03,1.185359999999999900e+03,1.185359999999999900e+03,0.000000000000000000e+00
1.989031400000000000e+07,1.189284100000000080e+03,1.189284100000000080e+03,1.189284100000000080e+03,1.189284100000000080e+03,0.000000000000000000e+00
1.989031500000000000e+07,1.189284100000000080e+03,1.189284100000000080e+03,1.189284100000000080e+03,1.189284100000000080e+03,0.000000000000000000e+00
1.989031600000000000e+07,1.189284100000000080e+03,1.189284100000000080e+03,1.189284100000000080e+03,1.189284100000000080e+03,0.000000000000000000e+00
1.989031700000000000e+07,1.177509999999999991e+03,1.177509999999999991e+03,1.177509999999999991e+03,1.177509999999999991e+03,0.000000000000000000e+00
1.989032000000000000e+07,1.169660000000000082e+03,1.169660000000000082e+03,1.169660000000000082e+03,1.169660000000000082e+03,0.000000000000000000e+00
1.989032100000000000e+07,1.169660000000000082e+03,1.169660000000000082e+03,1.169660000000000082e+03,1.169660000000000082e+03,0.000000000000000000e+00
1.989032200000000000e+07,1.169660000000000082e+03,1.169660000000000082e+03,1.169660000000000082e+03,1.169660000000000082e+03,0.000000000000000000e+00
1.989032300000000000e+07,1.169660000000000082e+03,1.169660000000000082e+03,1.169660000000000082e+03,1.169660000000000082e+03,0.000000000000000000e+00
1.989032400000000000e+07,1.169660000000000082e+03,1.169660000000000082e+03,1.169660000000000082e+03,1.169660000000000082e+03,0.000000000000000000e+00
1.989032700000000000e+07,1.169660000000000082e+03,1.169660000000000082e+03,1.169660000000000082e+03,1.169660000000000082e+03,0.000000000000000000e+00
1.989032800000000000e+07,1.177509999999999991e+03,1.177509999999999991e+03,1.177509999999999991e+03,1.177509999999999991e+03,0.000000000000000000e+00
1.989032900000000000e+07,1.228534100000000080e+03,1.228534100000000080e+03,1.228534100000000080e+03,1.228534100000000080e+03,0.000000000000000000e+00
