1.988080200000000000e+07,1.832350000000000136e+02,1.832350000000000136e+02,1.832350000000000136e+02,1.832350000000000136e+02,0.000000000000000000e+00
1.988080300000000000e+07,1.849310000000000116e+02,1.849310000000000116e+02,1.849310000000000116e+02,1.849310000000000116e+02,0.000000000000000000e+00
1.988080400000000000e+07,1.849310000000000116e+02,1.849310000000000116e+02,1.849310000000000116e+02,1.849310000000000116e+02,0.000000000000000000e+00
1.988080500000000000e+07,1.866279999999999859e+02,1.866279999999999859e+02,1.866279999999999859e+02,1.866279999999999859e+02,0.000000000000000000e+00
1.988080800000000000e+07,1.866279999999999859e+02,1.866279999999999859e+02,1.866279999999999859e+02,1.866279999999999859e+02,0.000000000000000000e+00
1.988080900000000000e+07,1.840829999999999984e+02,1.840829999999999984e+02,1.840829999999999984e+02,1.840829999999999984e+02,0.000000000000000000e+00
1.988081000000000000e+07,1.823870000000000005e+02,1.823870000000000005e+02,1.823870000000000005e+02,1.823870000000000005e+02,0.000000000000000000e+00
1.988081100000000000e+07,1.823870000000000005e+02,1.823870000000000005e+02,1.823870000000000005e+02,1.823870000000000005e+02,0.000000000000000000e+00
1.988081200000000000e+07,1.832350000000000136e+02,1.832350000000000136e+02,1.832350000000000136e+02,1.832350000000000136e+02,0.000000000000000000e+00
1.988081500000000000e+07,1.823870000000000005e+02,1.823870000000000005e+02,1.823870000000000005e+02,1.823870000000000005e+02,0.000000000000000000e+00
1.988081600000000000e+07,1.832350000000000136e+02,1.832350000000000136e+02,1.832350000000000136e+02,1.832350000000000136e+02,0.000000000000000000e+00
1.988081700000000000e+07,1.840829999999999984e+02,1.840829999999999984e+02,1.840829999999999984e+02,1.840829999999999984e+02,0.000000000000000000e+00
1.988081800000000000e+07,1.840829999999999984e+02,1.840829999999999984e+02,1.840829999999999984e+02,1.840829999999999984e+02,0.000000000000000000e+00
1.988081900000000000e+07,1.849310000000000116e+02,1.849310000000000116e+02,1.849310000000000116e+02,1.849310000000000116e+02,0.000000000000000000e+00
1.988082200000000000e+07,1.836589999999999918e+02,1.836589999999999918e+02,1.836589999999999918e+02,1.836589999999999918e+02,0.000000000000000000e+00
1.988082300000000000e+07,1.823870000000000005e+02,1.823870000000000005e+02,1.823870000000000005e+02,1.823870000000000005e+02,0.000000000000000000e+00
1.988082400000000000e+07,1.823870000000000005e+02,1.823870000000000005e+02,1.823870000000000005e+02,1.823870000000000005e+02,0.000000000000000000e+00
1.988082500000000000e+07,1.806899999999999977e+02,1.806899999999999977e+02,1.806899999999999977e+02,1.806899999999999977e+02,0.000000000000000000e+00
1.988082600000000000e+07,1.789929999999999950e+02,1.789929999999999950e+02,1.789929999999999950e+02,1.789929999999999950e+02,0.000000000000000000e+00
1.988082900000000000e+07,1.789929999999999950e+02,1.789929999999999950e+02,1.789929999999999950e+02,1.789929999999999950e+02,0.000000000000000000e+00
1.988083000000000000e+07,1.781450000000000102e+02,1.781450000000000102e+02,1.781450000000000102e+02,1.781450000000000102e+02,0.000000000000000000e+00
1.988083100000000000e+07,1.764480000000000075e+02,1.764480000000000075e+02,1.764480000000000075e+02,1.764480000000000075e+02,0.000000000000000000e+00
1.988090100000000000e+07,1.747520000000000095e+02,1.747520000000000095e+02,1.747520000000000095e+02,1.747520000000000095e+02,0.000000000000000000e+00
1.988090200000000000e+07,1.760250000000000057e+02,1.760250000000000057e+02,1.760250000000000057e+02,1.760250000000000057e+02,0.000000000000000000e+00
1.988090500000000000e+07,1.768720000000000141e+02,1.768720000000000141e+02,1.768720000000000141e+02,1.768720000000000141e+02,0.000000000000000000e+00
1.988090600000000000e+07,1.781450000000000102e+02,1.781450000000000102e+02,1.781450000000000102e+02,1.781450000000000102e+02,0.000000000000000000e+00
1.988090700000000000e+07,1.764480000000000075e+02,1.764480000000000075e+02,1.764480000000000075e+02,1.764480000000000075e+02,0.000000000000000000e+00
1.988090800000000000e+07,1.755999999999999943e+02,1.755999999999999943e+02,1.755999999999999943e+02,1.755999999999999943e+02,0.000000000000000000e+00
1.988090900000000000e+07,1.751759999999999877e+02,1.751759999999999877e+02,1.751759999999999877e+02,1.751759999999999877e+02,0.000000000000000000e+00
1.988091200000000000e+07,1.747520000000000095e+02,1.747520000000000095e+02,1.747520000000000095e+02,1.747520000000000095e+02,0.000000000000000000e+00
1.988091300000000000e+07,1.747520000000000095e+02,1.747520000000000095e+02,1.747520000000000095e+02,1.747520000000000095e+02,0.000000000000000000e+00
1.988091400000000000e+07,1.730550000000000068e+02,1.730550000000000068e+02,1.730550000000000068e+02,1.730550000000000068e+02,0.000000000000000000e+00
1.988091500000000000e+07,1.713580000000000041e+02,1.713580000000000041e+02,1.713580000000000041e+02,1.713580000000000041e+02,0.000000000000000000e+00
1.988091600000000000e+07,1.700869999999999891e+02,1.700869999999999891e+02,1.700869999999999891e+02,1.700869999999999891e+02,0.000000000000000000e+00
1.988091900000000000e+07,1.709350000000000023e+02,1.709350000000000023e+02,1.709350000000000023e+02,1.709350000000000023e+02,0.000000000000000000e+00
1.988092000000000000e+07,1.709350000000000023e+02,1.709350000000000023e+02,1.709350000000000023e+02,1.709350000000000023e+02,0.000000000000000000e+00
1.988092100000000000e+07,1.722069999999999936e+02,1.722069999999999936e+02,1.722069999999999936e+02,1.722069999999999936e+02,0.000000000000000000e+00
1.988092200000000000e+07,1.696620000000000061e+02,1.696620000000000061e+02,1.696620000000000061e+02,1.696620000000000061e+02,0.000000000000000000e+00
1.988092300000000000e+07,1.700869999999999891e+02,1.700869999999999891e+02,1.700869999999999891e+02,1.700869999999999891e+02,0.000000000000000000e+00
1.988092600000000000e+07,1.688139999999999930e+02,1.688139999999999930e+02,1.688139999999999930e+02,1.688139999999999930e+02,0.000000000000000000e+00
1.988092700000000000e+07,1.692379999999999995e+02,1.692379999999999995e+02,1.692379999999999995e+02,1.692379999999999995e+02,0.000000000000000000e+00
1.988092800000000000e+07,1.679650000000000034e+02,1.679650000000000034e+02,1.679650000000000034e+02,1.679650000000000034e+02,0.000000000000000000e+00
1.988092900000000000e+07,1.658449999999999989e+02,1.658449999999999989e+02,1.658449999999999989e+02,1.658449999999999989e+02,0.000000000000000000e+00
1.988093000000000000e+07,1.645720000000000027e+02,1.645720000000000027e+02,1.645720000000000027e+02,1.645720000000000027e+02,0.000000000000000000e+00
1.988100300000000000e+07,1.637239999999999895e+02,1.637239999999999895e+02,1.637239999999999895e+02,1.637239999999999895e+02,0.000000000000000000e+00
1.988100400000000000e+07,1.645720000000000027e+02,1.645720000000000027e+02,1.645720000000000027e+02,1.645720000000000027e+02,0.000000000000000000e+00
1.988100500000000000e+07,1.654209999999999923e+02,1.654209999999999923e+02,1.654209999999999923e+02,1.654209999999999923e+02,0.000000000000000000e+00
1.988100600000000000e+07,1.679650000000000034e+02,1.679650000000000034e+02,1.679650000000000034e+02,1.679650000000000034e+02,0.000000000000000000e+00
1.988100700000000000e+07,1.700869999999999891e+02,1.700869999999999891e+02,1.700869999999999891e+02,1.700869999999999891e+02,0.000000000000000000e+00
1.988101000000000000e+07,1.705099999999999909e+02,1.705099999999999909e+02,1.705099999999999909e+02,1.705099999999999909e+02,0.000000000000000000e+00
1.988101100000000000e+07,1.705099999999999909e+02,1.705099999999999909e+02,1.705099999999999909e+02,1.705099999999999909e+02,0.000000000000000000e+00
1.988101200000000000e+07,1.679650000000000034e+02,1.679650000000000034e+02,1.679650000000000034e+02,1.679650000000000034e+02,0.000000000000000000e+00
1.988101300000000000e+07,1.713580000000000041e+02,1.713580000000000041e+02,1.713580000000000041e+02,1.713580000000000041e+02,0.000000000000000000e+00
1.988101400000000000e+07,1.734790000000000134e+02,1.734790000000000134e+02,1.734790000000000134e+02,1.734790000000000134e+02,0.000000000000000000e+00
1.988101700000000000e+07,1.789929999999999950e+02,1.789929999999999950e+02,1.789929999999999950e+02,1.789929999999999950e+02,0.000000000000000000e+00
1.988101800000000000e+07,1.772969999999999970e+02,1.772969999999999970e+02,1.772969999999999970e+02,1.772969999999999970e+02,0.000000000000000000e+00
1.988101900000000000e+07,1.755999999999999943e+02,1.755999999999999943e+02,1.755999999999999943e+02,1.755999999999999943e+02,0.000000000000000000e+00
1.988102000000000000e+07,1.743280000000000030e+02,1.743280000000000030e+02,1.743280000000000030e+02,1.743280000000000030e+02,0.000000000000000000e+00
1.988102100000000000e+07,1.739039999999999964e+02,1.739039999999999964e+02,1.739039999999999964e+02,1.739039999999999964e+02,0.000000000000000000e+00
1.988102400000000000e+07,1.730550000000000068e+02,1.730550000000000068e+02,1.730550000000000068e+02,1.730550000000000068e+02,0.000000000000000000e+00
1.988102500000000000e+07,1.722069999999999936e+02,1.722069999999999936e+02,1.722069999999999936e+02,1.722069999999999936e+02,0.000000000000000000e+00
1.988102600000000000e+07,1.751759999999999877e+02,1.751759999999999877e+02,1.751759999999999877e+02,1.751759999999999877e+02,0.000000000000000000e+00
1.988102700000000000e+07,1.789929999999999950e+02,1.789929999999999950e+02,1.789929999999999950e+02,1.789929999999999950e+02,0.000000000000000000e+00
1.988102800000000000e+07,1.781450000000000102e+02,1.781450000000000102e+02,1.781450000000000102e+02,1.781450000000000102e+02,0.000000000000000000e+00
1.988103100000000000e+07,1.781450000000000102e+02,1.781450000000000102e+02,1.781450000000000102e+02,1.781450000000000102e+02,0.000000000000000000e+00
1.988110100000000000e+07,1.781450000000000102e+02,1.781450000000000102e+02,1.781450000000000102e+02,1.781450000000000102e+02,0.000000000000000000e+00
1.988110200000000000e+07,1.751759999999999877e+02,1.751759999999999877e+02,1.751759999999999877e+02,1.751759999999999877e+02,0.000000000000000000e+00
1.988110300000000000e+07,1.713580000000000041e+02,1.713580000000000041e+02,1.713580000000000041e+02,1.713580000000000041e+02,0.000000000000000000e+00
1.988110400000000000e+07,1.688139999999999930e+02,1.688139999999999930e+02,1.688139999999999930e+02,1.688139999999999930e+02,0.000000000000000000e+00
1.988110700000000000e+07,1.696620000000000061e+02,1.696620000000000061e+02,1.696620000000000061e+02,1.696620000000000061e+02,0.000000000000000000e+00
1.988110800000000000e+07,1.734790000000000134e+02,1.734790000000000134e+02,1.734790000000000134e+02,1.734790000000000134e+02,0.000000000000000000e+00
1.988110900000000000e+07,1.705099999999999909e+02,1.705099999999999909e+02,1.705099999999999909e+02,1.705099999999999909e+02,0.000000000000000000e+00
1.988111000000000000e+07,1.713580000000000041e+02,1.713580000000000041e+02,1.713580000000000041e+02,1.713580000000000041e+02,0.000000000000000000e+00
1.988111100000000000e+07,1.679650000000000034e+02,1.679650000000000034e+02,1.679650000000000034e+02,1.679650000000000034e+02,0.000000000000000000e+00
1.988111400000000000e+07,1.671169999999999902e+02,1.671169999999999902e+02,1.671169999999999902e+02,1.671169999999999902e+02,0.000000000000000000e+00
1.988111500000000000e+07,1.696620000000000061e+02,1.696620000000000061e+02,1.696620000000000061e+02,1.696620000000000061e+02,0.000000000000000000e+00
1.988111600000000000e+07,1.688139999999999930e+02,1.688139999999999930e+02,1.688139999999999930e+02,1.688139999999999930e+02,0.000000000000000000e+00
1.988111700000000000e+07,1.713580000000000041e+02,1.713580000000000041e+02,1.713580000000000041e+02,1.713580000000000041e+02,0.000000000000000000e+00
1.988111800000000000e+07,1.722069999999999936e+02,1.722069999999999936e+02,1.722069999999999936e+02,1.722069999999999936e+02,0.000000000000000000e+00
1.988112100000000000e+07,1.739039999999999964e+02,1.739039999999999964e+02,1.739039999999999964e+02,1.739039999999999964e+02,0.000000000000000000e+00
1.988112200000000000e+07,1.751759999999999877e+02,1.751759999999999877e+02,1.751759999999999877e+02,1.751759999999999877e+02,0.000000000000000000e+00
1.988112300000000000e+07,1.781450000000000102e+02,1.781450000000000102e+02,1.781450000000000102e+02,1.781450000000000102e+02,0.000000000000000000e+00
1.988112400000000000e+07,1.781450000000000102e+02,1.781450000000000102e+02,1.781450000000000102e+02,1.781450000000000102e+02,0.000000000000000000e+00
1.988112500000000000e+07,1.739039999999999964e+02,1.739039999999999964e+02,1.739039999999999964e+02,1.739039999999999964e+02,0.000000000000000000e+00
1.988112800000000000e+07,1.726310000000000002e+02,1.726310000000000002e+02,1.726310000000000002e+02,1.726310000000000002e+02,0.000000000000000000e+00
1.988112900000000000e+07,1.722069999999999936e+02,1.722069999999999936e+02,1.722069999999999936e+02,1.722069999999999936e+02,0.000000000000000000e+00
1.988113000000000000e+07,1.713580000000000041e+02,1.713580000000000041e+02,1.713580000000000041e+02,1.713580000000000041e+02,0.000000000000000000e+00
1.988120100000000000e+07,1.688139999999999930e+02,1.688139999999999930e+02,1.688139999999999930e+02,1.688139999999999930e+02,0.000000000000000000e+00
1.988120200000000000e+07,1.666939999999999884e+02,1.666939999999999884e+02,1.666939999999999884e+02,1.666939999999999884e+02,0.000000000000000000e+00
1.988120500000000000e+07,1.637239999999999895e+02,1.637239999999999895e+02,1.637239999999999895e+02,1.637239999999999895e+02,0.000000000000000000e+00
1.988120600000000000e+07,1.654209999999999923e+02,1.654209999999999923e+02,1.654209999999999923e+02,1.654209999999999923e+02,0.000000000000000000e+00
1.988120700000000000e+07,1.654209999999999923e+02,1.654209999999999923e+02,1.654209999999999923e+02,1.654209999999999923e+02,0.000000000000000000e+00
1.988120800000000000e+07,1.620269999999999868e+02,1.620269999999999868e+02,1.620269999999999868e+02,1.620269999999999868e+02,0.000000000000000000e+00
1.988120900000000000e+07,1.611779999999999973e+02,1.611779999999999973e+02,1.611779999999999973e+02,1.611779999999999973e+02,0.000000000000000000e+00
1.988121200000000000e+07,1.624519999999999982e+02,1.624519999999999982e+02,1.624519999999999982e+02,1.624519999999999982e+02,0.000000000000000000e+00
1.988121300000000000e+07,1.616040000000000134e+02,1.616040000000000134e+02,1.616040000000000134e+02,1.616040000000000134e+02,0.000000000000000000e+00
1.988121400000000000e+07,1.607549999999999955e+02,1.607549999999999955e+02,1.607549999999999955e+02,1.607549999999999955e+02,0.000000000000000000e+00
1.988121500000000000e+07,1.603309999999999889e+02,1.603309999999999889e+02,1.603309999999999889e+02,1.603309999999999889e+02,0.000000000000000000e+00
1.988121600000000000e+07,1.628750000000000000e+02,1.628750000000000000e+02,1.628750000000000000e+02,1.628750000000000000e+02,0.000000000000000000e+00
1.988121900000000000e+07,1.637239999999999895e+02,1.637239999999999895e+02,1.637239999999999895e+02,1.637239999999999895e+02,0.000000000000000000e+00
1.988122000000000000e+07,1.662680000000000007e+02,1.662680000000000007e+02,1.662680000000000007e+02,1.662680000000000007e+02,0.000000000000000000e+00
1.988122100000000000e+07,1.662680000000000007e+02,1.662680000000000007e+02,1.662680000000000007e+02,1.662680000000000007e+02,0.000000000000000000e+00
1.988122200000000000e+07,1.658449999999999989e+02,1.658449999999999989e+02,1.658449999999999989e+02,1.658449999999999989e+02,0.000000000000000000e+00
1.988122300000000000e+07,1.662680000000000007e+02,1.662680000000000007e+02,1.662680000000000007e+02,1.662680000000000007e+02,0.000000000000000000e+00
1.988122600000000000e+07,1.662680000000000007e+02,1.662680000000000007e+02,1.662680000000000007e+02,1.662680000000000007e+02,0.000000000000000000e+00
1.988122700000000000e+07,1.662680000000000007e+02,1.662680000000000007e+02,1.662680000000000007e+02,1.662680000000000007e+02,0.000000000000000000e+00
1.988122800000000000e+07,1.679650000000000034e+02,1.679650000000000034e+02,1.679650000000000034e+02,1.679650000000000034e+02,0.000000000000000000e+00
1.988122900000000000e+07,1.705099999999999909e+02,1.705099999999999909e+02,1.705099999999999909e+02,1.705099999999999909e+02,0.000000000000000000e+00
1.988123000000000000e+07,1.688139999999999930e+02,1.688139999999999930e+02,1.688139999999999930e+02,1.688139999999999930e+02,0.000000000000000000e+00
1.989010200000000000e+07,1.688139999999999930e+02,1.688139999999999930e+02,1.688139999999999930e+02,1.688139999999999930e+02,0.000000000000000000e+00
1.989010300000000000e+07,1.679650000000000034e+02,1.679650000000000034e+02,1.679650000000000034e+02,1.679650000000000034e+02,0.000000000000000000e+00
1.989010400000000000e+07,1.688139999999999930e+02,1.688139999999999930e+02,1.688139999999999930e+02,1.688139999999999930e+02,0.000000000000000000e+00
1.989010500000000000e+07,1.696620000000000061e+02,1.696620000000000061e+02,1.696620000000000061e+02,1.696620000000000061e+02,0.000000000000000000e+00
1.989010600000000000e+07,1.696620000000000061e+02,1.696620000000000061e+02,1.696620000000000061e+02,1.696620000000000061e+02,0.000000000000000000e+00
1.989010900000000000e+07,1.739039999999999964e+02,1.739039999999999964e+02,1.739039999999999964e+02,1.739039999999999964e+02,0.000000000000000000e+00
1.989011000000000000e+07,1.755999999999999943e+02,1.755999999999999943e+02,1.755999999999999943e+02,1.755999999999999943e+02,0.000000000000000000e+00
1.989011100000000000e+07,1.730550000000000068e+02,1.730550000000000068e+02,1.730550000000000068e+02,1.730550000000000068e+02,0.000000000000000000e+00
1.989011200000000000e+07,1.747520000000000095e+02,1.747520000000000095e+02,1.747520000000000095e+02,1.747520000000000095e+02,0.000000000000000000e+00
1.989011300000000000e+07,1.755999999999999943e+02,1.755999999999999943e+02,1.755999999999999943e+02,1.755999999999999943e+02,0.000000000000000000e+00
1.989011600000000000e+07,1.764480000000000075e+02,1.764480000000000075e+02,1.764480000000000075e+02,1.764480000000000075e+02,0.000000000000000000e+00
1.989011700000000000e+07,1.772969999999999970e+02,1.772969999999999970e+02,1.772969999999999970e+02,1.772969999999999970e+02,0.000000000000000000e+00
1.989011800000000000e+07,1.781450000000000102e+02,1.781450000000000102e+02,1.781450000000000102e+02,1.781450000000000102e+02,0.000000000000000000e+00
1.989011900000000000e+07,1.798410000000000082e+02,1.798410000000000082e+02,1.798410000000000082e+02,1.798410000000000082e+02,0.000000000000000000e+00
1.989012000000000000e+07,1.815380000000000109e+02,1.815380000000000109e+02,1.815380000000000109e+02,1.815380000000000109e+02,0.000000000000000000e+00
1.989012300000000000e+07,1.823870000000000005e+02,1.823870000000000005e+02,1.823870000000000005e+02,1.823870000000000005e+02,0.000000000000000000e+00
1.989012400000000000e+07,1.840829999999999984e+02,1.840829999999999984e+02,1.840829999999999984e+02,1.840829999999999984e+02,0.000000000000000000e+00
1.989012500000000000e+07,1.857800000000000011e+02,1.857800000000000011e+02,1.857800000000000011e+02,1.857800000000000011e+02,0.000000000000000000e+00
1.989012600000000000e+07,1.883240000000000123e+02,1.883240000000000123e+02,1.883240000000000123e+02,1.883240000000000123e+02,0.000000000000000000e+00
1.989012700000000000e+07,1.959600000000000080e+02,1.959600000000000080e+02,1.959600000000000080e+02,1.959600000000000080e+02,0.000000000000000000e+00
1.989013000000000000e+07,1.989290000000000020e+02,1.989290000000000020e+02,1.989290000000000020e+02,1.989290000000000020e+02,0.000000000000000000e+00
1.989013100000000000e+07,2.010500000000000114e+02,2.010500000000000114e+02,2.010500000000000114e+02,2.010500000000000114e+02,0.000000000000000000e+00
1.989020100000000000e+07,1.993530000000000086e+02,1.993530000000000086e+02,1.993530000000000086e+02,1.993530000000000086e+02,0.000000000000000000e+00
1.989020200000000000e+07,2.002019999999999982e+02,2.002019999999999982e+02,2.002019999999999982e+02,2.002019999999999982e+02,0.000000000000000000e+00
1.989020300000000000e+07,2.023220000000000027e+02,2.023220000000000027e+02,2.023220000000000027e+02,2.023220000000000027e+02,0.000000000000000000e+00
1.989020600000000000e+07,1.976560000000000059e+02,1.976560000000000059e+02,1.976560000000000059e+02,1.976560000000000059e+02,0.000000000000000000e+00
1.989020700000000000e+07,1.963839999999999861e+02,1.963839999999999861e+02,1.963839999999999861e+02,1.963839999999999861e+02,0.000000000000000000e+00
1.989020800000000000e+07,1.993530000000000086e+02,1.993530000000000086e+02,1.993530000000000086e+02,1.993530000000000086e+02,0.000000000000000000e+00
1.989020900000000000e+07,1.997769999999999868e+02,1.997769999999999868e+02,1.997769999999999868e+02,1.997769999999999868e+02,0.000000000000000000e+00
1.989021000000000000e+07,2.002019999999999982e+02,2.002019999999999982e+02,2.002019999999999982e+02,2.002019999999999982e+02,0.000000000000000000e+00
1.989021300000000000e+07,1.980809999999999889e+02,1.980809999999999889e+02,1.980809999999999889e+02,1.980809999999999889e+02,0.000000000000000000e+00
1.989021400000000000e+07,2.002019999999999982e+02,2.002019999999999982e+02,2.002019999999999982e+02,2.002019999999999982e+02,0.000000000000000000e+00
1.989021500000000000e+07,1.993530000000000086e+02,1.993530000000000086e+02,1.993530000000000086e+02,1.993530000000000086e+02,0.000000000000000000e+00
1.989021600000000000e+07,1.976560000000000059e+02,1.976560000000000059e+02,1.976560000000000059e+02,1.976560000000000059e+02,0.000000000000000000e+00
1.989021700000000000e+07,1.980809999999999889e+02,1.980809999999999889e+02,1.980809999999999889e+02,1.980809999999999889e+02,0.000000000000000000e+00
1.989022000000000000e+07,1.993530000000000086e+02,1.993530000000000086e+02,1.993530000000000086e+02,1.993530000000000086e+02,0.000000000000000000e+00
1.989022100000000000e+07,1.985049999999999955e+02,1.985049999999999955e+02,1.985049999999999955e+02,1.985049999999999955e+02,0.000000000000000000e+00
1.989022200000000000e+07,1.900219999999999914e+02,1.900219999999999914e+02,1.900219999999999914e+02,1.900219999999999914e+02,0.000000000000000000e+00
1.989022300000000000e+07,1.874770000000000039e+02,1.874770000000000039e+02,1.874770000000000039e+02,1.874770000000000039e+02,0.000000000000000000e+00
1.989022400000000000e+07,1.866279999999999859e+02,1.866279999999999859e+02,1.866279999999999859e+02,1.866279999999999859e+02,0.000000000000000000e+00
1.989022700000000000e+07,1.832350000000000136e+02,1.832350000000000136e+02,1.832350000000000136e+02,1.832350000000000136e+02,0.000000000000000000e+00
1.989022800000000000e+07,1.845080000000000098e+02,1.845080000000000098e+02,1.845080000000000098e+02,1.845080000000000098e+02,0.000000000000000000e+00
1.989030100000000000e+07,1.845080000000000098e+02,1.845080000000000098e+02,1.845080000000000098e+02,1.845080000000000098e+02,0.000000000000000000e+00
1.989030200000000000e+07,1.815380000000000109e+02,1.815380000000000109e+02,1.815380000000000109e+02,1.815380000000000109e+02,0.000000000000000000e+00
1.989030300000000000e+07,1.891719999999999970e+02,1.891719999999999970e+02,1.891719999999999970e+02,1.891719999999999970e+02,0.000000000000000000e+00
1.989030600000000000e+07,1.883240000000000123e+02,1.883240000000000123e+02,1.883240000000000123e+02,1.883240000000000123e+02,0.000000000000000000e+00
1.989030700000000000e+07,1.857800000000000011e+02,1.857800000000000011e+02,1.857800000000000011e+02,1.857800000000000011e+02,0.000000000000000000e+00
1.989030800000000000e+07,1.866279999999999859e+02,1.866279999999999859e+02,1.866279999999999859e+02,1.866279999999999859e+02,0.000000000000000000e+00
1.989030900000000000e+07,1.857800000000000011e+02,1.857800000000000011e+02,1.857800000000000011e+02,1.857800000000000011e+02,0.000000000000000000e+00
1.989031000000000000e+07,1.883240000000000123e+02,1.883240000000000123e+02,1.883240000000000123e+02,1.883240000000000123e+02,0.000000000000000000e+00
1.989031300000000000e+07,1.891719999999999970e+02,1.891719999999999970e+02,1.891719999999999970e+02,1.891719999999999970e+02,0.000000000000000000e+00
1.989031400000000000e+07,1.934139999999999873e+02,1.934139999999999873e+02,1.934139999999999873e+02,1.934139999999999873e+02,0.000000000000000000e+00
1.989031500000000000e+07,1.942630000000000052e+02,1.942630000000000052e+02,1.942630000000000052e+02,1.942630000000000052e+02,0.000000000000000000e+00
1.989031600000000000e+07,1.929910000000000139e+02,1.929910000000000139e+02,1.929910000000000139e+02,1.929910000000000139e+02,0.000000000000000000e+00
1.989031700000000000e+07,1.883240000000000123e+02,1.883240000000000123e+02,1.883240000000000123e+02,1.883240000000000123e+02,0.000000000000000000e+00
1.989032000000000000e+07,1.874770000000000039e+02,1.874770000000000039e+02,1.874770000000000039e+02,1.874770000000000039e+02,0.000000000000000000e+00
1.989032100000000000e+07,1.883240000000000123e+02,1.883240000000000123e+02,1.883240000000000123e+02,1.883240000000000123e+02,0.000000000000000000e+00
1.989032200000000000e+07,1.891719999999999970e+02,1.891719999999999970e+02,1.891719999999999970e+02,1.891719999999999970e+02,0.000000000000000000e+00
1.989032300000000000e+07,1.900219999999999914e+02,1.900219999999999914e+02,1.900219999999999914e+02,1.900219999999999914e+02,0.000000000000000000e+00
1.989032400000000000e+07,1.900219999999999914e+02,1.900219999999999914e+02,1.900219999999999914e+02,1.900219999999999914e+02,0.000000000000000000e+00
1.989032700000000000e+07,1.900219999999999914e+02,1.900219999999999914e+02,1.900219999999999914e+02,1.900219999999999914e+02,0.000000000000000000e+00
1.989032800000000000e+07,1.908689999999999998e+02,1.908689999999999998e+02,1.908689999999999998e+02,1.908689999999999998e+02,0.000000000000000000e+00
1.989032900000000000e+07,1.908689999999999998e+02,1.908689999999999998e+02,1.908689999999999998e+02,1.908689999999999998e+02,0.000000000000000000e+00
