2.010010100000000000e+07,1.878000000000000114e+02,1.878000000000000114e+02,1.878000000000000114e+02,1.878000000000000114e+02,0.000000000000000000e+00
2.010010400000000000e+07,1.853000000000000114e+02,1.905999999999999943e+02,1.852330000000000041e+02,1.904000000000000057e+02,1.028700000000000000e+06
2.010010500000000000e+07,1.904000000000000057e+02,1.904000000000000057e+02,1.904000000000000057e+02,1.904000000000000057e+02,0.000000000000000000e+00
2.010010600000000000e+07,1.904000000000000057e+02,1.904000000000000057e+02,1.904000000000000057e+02,1.904000000000000057e+02,0.000000000000000000e+00
2.010010700000000000e+07,1.889000000000000057e+02,1.970999999999999943e+02,1.870999999999999943e+02,1.956999999999999886e+02,3.121600000000000000e+06
2.010010800000000000e+07,1.956999999999999886e+02,1.956999999999999886e+02,1.956999999999999886e+02,1.956999999999999886e+02,0.000000000000000000e+00
2.010011100000000000e+07,1.956999999999999886e+02,1.956999999999999886e+02,1.956999999999999886e+02,1.956999999999999886e+02,0.000000000000000000e+00
2.010011200000000000e+07,1.929000000000000057e+02,1.945999999999999943e+02,1.901999999999999886e+02,1.930000000000000000e+02,2.694000000000000000e+06
2.010011300000000000e+07,1.929000000000000057e+02,1.995999999999999943e+02,1.920000000000000000e+02,1.951999999999999886e+02,3.479300000000000000e+06
2.010011400000000000e+07,1.951999999999999886e+02,1.951999999999999886e+02,1.951999999999999886e+02,1.951999999999999886e+02,0.000000000000000000e+00
2.010011500000000000e+07,1.951999999999999886e+02,1.951999999999999886e+02,1.951999999999999886e+02,1.951999999999999886e+02,0.000000000000000000e+00
2.010011800000000000e+07,1.933000000000000114e+02,1.975999999999999943e+02,1.933000000000000114e+02,1.970000000000000000e+02,3.275000000000000000e+06
2.010011900000000000e+07,1.970000000000000000e+02,1.970000000000000000e+02,1.970000000000000000e+02,1.970000000000000000e+02,0.000000000000000000e+00
2.010012000000000000e+07,1.970000000000000000e+02,1.970000000000000000e+02,1.970000000000000000e+02,1.970000000000000000e+02,0.000000000000000000e+00
2.010012100000000000e+07,1.990000000000000000e+02,2.000000000000000000e+02,1.973000000000000114e+02,1.984000000000000057e+02,2.700400000000000000e+06
2.010012200000000000e+07,1.984000000000000057e+02,1.984000000000000057e+02,1.984000000000000057e+02,1.984000000000000057e+02,0.000000000000000000e+00
2.010012500000000000e+07,1.984000000000000057e+02,1.984000000000000057e+02,1.984000000000000057e+02,1.984000000000000057e+02,0.000000000000000000e+00
2.010012600000000000e+07,1.898000000000000114e+02,1.940000000000000000e+02,1.890000000000000000e+02,1.930999999999999943e+02,1.266000000000000000e+06
2.010012700000000000e+07,1.921999999999999886e+02,1.950000000000000000e+02,1.900999999999999943e+02,1.928000000000000114e+02,1.123500000000000000e+06
2.010012800000000000e+07,1.945000000000000000e+02,1.955000000000000000e+02,1.900999999999999943e+02,1.904000000000000057e+02,1.882400000000000000e+06
2.010012900000000000e+07,1.904000000000000057e+02,1.904000000000000057e+02,1.904000000000000057e+02,1.904000000000000057e+02,0.000000000000000000e+00
2.010020100000000000e+07,1.904000000000000057e+02,1.904000000000000057e+02,1.904000000000000057e+02,1.904000000000000057e+02,0.000000000000000000e+00
2.010020200000000000e+07,1.931999999999999886e+02,1.996999999999999886e+02,1.921999999999999886e+02,1.995000000000000000e+02,2.418400000000000000e+06
2.010020300000000000e+07,2.005000000000000000e+02,2.041999999999999886e+02,1.981999999999999886e+02,2.000000000000000000e+02,2.904700000000000000e+06
2.010020400000000000e+07,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,0.000000000000000000e+00
2.010020500000000000e+07,1.940000000000000000e+02,1.940600000000000023e+02,1.898000000000000114e+02,1.910999999999999943e+02,4.788000000000000000e+06
2.010020800000000000e+07,1.910999999999999943e+02,1.910999999999999943e+02,1.910999999999999943e+02,1.910999999999999943e+02,0.000000000000000000e+00
2.010020900000000000e+07,1.910999999999999943e+02,1.910999999999999943e+02,1.910999999999999943e+02,1.910999999999999943e+02,0.000000000000000000e+00
2.010021000000000000e+07,1.815999999999999943e+02,1.860000000000000000e+02,1.805999999999999943e+02,1.840000000000000000e+02,5.744900000000000000e+06
2.010021100000000000e+07,1.845000000000000000e+02,1.845999999999999943e+02,1.776999999999999886e+02,1.810999999999999943e+02,2.469100000000000000e+06
2.010021200000000000e+07,1.828000000000000114e+02,1.845999999999999943e+02,1.795999999999999943e+02,1.816999999999999886e+02,2.795500000000000000e+06
2.010021500000000000e+07,1.823000000000000114e+02,1.825000000000000000e+02,1.800999999999999943e+02,1.803000000000000114e+02,4.904000000000000000e+05
2.010021600000000000e+07,1.820000000000000000e+02,1.830000000000000000e+02,1.786999999999999886e+02,1.814000000000000057e+02,7.607000000000000000e+05
2.010021700000000000e+07,1.815999999999999943e+02,1.850999999999999943e+02,1.815999999999999943e+02,1.841999999999999886e+02,2.249900000000000000e+06
2.010021800000000000e+07,1.856999999999999886e+02,1.860000000000000000e+02,1.834000000000000057e+02,1.854000000000000057e+02,9.219000000000000000e+05
2.010021900000000000e+07,1.836999999999999886e+02,1.860000000000000000e+02,1.825000000000000000e+02,1.860000000000000000e+02,8.618000000000000000e+05
2.010022200000000000e+07,1.850000000000000000e+02,1.915000000000000000e+02,1.848000000000000114e+02,1.853000000000000114e+02,1.221700000000000000e+06
2.010022300000000000e+07,1.856999999999999886e+02,1.869699999999999989e+02,1.808000000000000114e+02,1.818000000000000114e+02,8.789000000000000000e+05
2.010022400000000000e+07,1.780000000000000000e+02,1.884000000000000057e+02,1.780000000000000000e+02,1.870999999999999943e+02,2.670400000000000000e+06
2.010022500000000000e+07,1.861999999999999886e+02,1.877340000000000089e+02,1.803000000000000114e+02,1.855999999999999943e+02,1.965000000000000000e+06
2.010022600000000000e+07,1.864000000000000057e+02,1.874000000000000057e+02,1.838000000000000114e+02,1.854000000000000057e+02,2.054200000000000000e+06
2.010030100000000000e+07,1.873000000000000114e+02,1.886999999999999886e+02,1.850999999999999943e+02,1.880000000000000000e+02,2.426600000000000000e+06
2.010030200000000000e+07,1.885000000000000000e+02,1.904000000000000057e+02,1.868000000000000114e+02,1.901999999999999886e+02,1.290400000000000000e+06
2.010030300000000000e+07,1.876999999999999886e+02,1.900999999999999943e+02,1.869799999999999898e+02,1.895999999999999943e+02,2.017000000000000000e+06
2.010030400000000000e+07,1.893000000000000114e+02,1.899000000000000057e+02,1.855999999999999943e+02,1.880999999999999943e+02,2.168000000000000000e+06
2.010030500000000000e+07,1.891999999999999886e+02,1.949000000000000057e+02,1.880000000000000000e+02,1.910999999999999943e+02,1.192400000000000000e+06
2.010030800000000000e+07,1.918000000000000114e+02,1.925800000000000125e+02,1.911999999999999886e+02,1.918000000000000114e+02,8.815000000000000000e+05
2.010030900000000000e+07,1.915000000000000000e+02,1.925000000000000000e+02,1.904000000000000057e+02,1.916999999999999886e+02,1.637500000000000000e+06
2.010031000000000000e+07,1.920000000000000000e+02,1.959000000000000057e+02,1.920000000000000000e+02,1.945999999999999943e+02,2.260500000000000000e+06
2.010031100000000000e+07,1.944000000000000057e+02,2.000999999999999943e+02,1.941999999999999886e+02,1.993000000000000114e+02,1.697400000000000000e+06
2.010031200000000000e+07,1.990000000000000000e+02,2.000000000000000000e+02,1.947920000000000016e+02,1.985999999999999943e+02,1.660200000000000000e+06
2.010031500000000000e+07,1.988000000000000114e+02,1.998000000000000114e+02,1.950999999999999943e+02,1.960999999999999943e+02,1.329500000000000000e+06
2.010031600000000000e+07,1.959000000000000057e+02,1.978000000000000114e+02,1.940000000000000000e+02,1.955000000000000000e+02,2.936300000000000000e+06
2.010031700000000000e+07,1.974000000000000057e+02,1.974000000000000057e+02,1.943000000000000114e+02,1.945000000000000000e+02,5.141100000000000000e+06
2.010031800000000000e+07,1.945000000000000000e+02,1.950999999999999943e+02,1.916999999999999886e+02,1.950000000000000000e+02,7.225400000000000000e+06
2.010031900000000000e+07,1.945000000000000000e+02,1.960999999999999943e+02,1.930000000000000000e+02,1.949000000000000057e+02,4.330200000000000000e+06
2.010032200000000000e+07,1.940000000000000000e+02,1.950000000000000000e+02,1.886999999999999886e+02,1.904000000000000057e+02,3.974600000000000000e+06
2.010032300000000000e+07,1.890000000000000000e+02,1.924000000000000057e+02,1.890000000000000000e+02,1.905000000000000000e+02,3.690900000000000000e+06
2.010032400000000000e+07,1.410000000000000000e+02,1.410000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,4.000000000000000000e+05
2.010032500000000000e+07,1.407500000000000000e+02,1.445000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+05
2.010032600000000000e+07,1.370000000000000000e+02,1.445000000000000000e+02,1.370000000000000000e+02,1.445000000000000000e+02,6.600000000000000000e+03
2.010032900000000000e+07,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,2.573270000000000000e+07
2.010033000000000000e+07,1.619000000000000057e+02,1.619000000000000057e+02,1.619000000000000057e+02,1.619000000000000057e+02,1.221210000000000000e+07
2.010033100000000000e+07,1.596999999999999886e+02,1.596999999999999886e+02,1.596999999999999886e+02,1.596999999999999886e+02,8.443400000000000000e+06
2.010040100000000000e+07,1.550000000000000000e+02,1.660000000000000000e+02,1.550000000000000000e+02,1.655000000000000000e+02,3.436900000000000000e+06
2.010040200000000000e+07,1.655000000000000000e+02,1.655000000000000000e+02,1.655000000000000000e+02,1.655000000000000000e+02,0.000000000000000000e+00
2.010040500000000000e+07,1.655000000000000000e+02,1.655000000000000000e+02,1.655000000000000000e+02,1.655000000000000000e+02,0.000000000000000000e+00
2.010040600000000000e+07,1.677500000000000000e+02,1.677500000000000000e+02,1.677500000000000000e+02,1.677500000000000000e+02,3.575200000000000000e+06
2.010040700000000000e+07,1.757500000000000000e+02,1.757500000000000000e+02,1.757500000000000000e+02,1.757500000000000000e+02,5.030300000000000000e+06
2.010040800000000000e+07,1.795000000000000000e+02,1.795000000000000000e+02,1.795000000000000000e+02,1.795000000000000000e+02,3.452500000000000000e+06
2.010040900000000000e+07,1.840000000000000000e+02,1.840000000000000000e+02,1.840000000000000000e+02,1.840000000000000000e+02,1.570800000000000000e+06
2.010041200000000000e+07,1.835000000000000000e+02,1.922500000000000000e+02,1.825000000000000000e+02,1.910000000000000000e+02,2.199300000000000000e+06
2.010041300000000000e+07,1.905000000000000000e+02,1.905000000000000000e+02,1.905000000000000000e+02,1.905000000000000000e+02,1.412000000000000000e+06
2.010041400000000000e+07,1.840000000000000000e+02,1.840000000000000000e+02,1.840000000000000000e+02,1.840000000000000000e+02,2.255300000000000000e+06
2.010041500000000000e+07,1.825000000000000000e+02,1.847500000000000000e+02,1.797500000000000000e+02,1.847500000000000000e+02,7.000000000000000000e+05
2.010041600000000000e+07,1.830000000000000000e+02,1.862500000000000000e+02,1.810000000000000000e+02,1.812500000000000000e+02,7.887000000000000000e+05
2.010041900000000000e+07,1.822500000000000000e+02,1.845260000000000105e+02,1.780000000000000000e+02,1.822500000000000000e+02,1.633900000000000000e+06
2.010042000000000000e+07,1.822500000000000000e+02,1.822500000000000000e+02,1.795000000000000000e+02,1.800000000000000000e+02,1.039100000000000000e+06
2.010042100000000000e+07,1.860000000000000000e+02,1.860000000000000000e+02,1.860000000000000000e+02,1.860000000000000000e+02,1.577100000000000000e+06
2.010042200000000000e+07,1.880000000000000000e+02,1.915000000000000000e+02,1.867500000000000000e+02,1.907500000000000000e+02,1.466500000000000000e+06
2.010042300000000000e+07,1.945000000000000000e+02,1.952500000000000000e+02,1.902630000000000052e+02,1.947500000000000000e+02,8.969000000000000000e+05
2.010042600000000000e+07,2.040000000000000000e+02,2.045000000000000000e+02,1.940000000000000000e+02,1.977500000000000000e+02,1.864900000000000000e+06
2.010042700000000000e+07,1.965000000000000000e+02,1.965000000000000000e+02,1.889029999999999916e+02,1.900000000000000000e+02,1.549000000000000000e+06
2.010042800000000000e+07,1.875000000000000000e+02,1.945200000000000102e+02,1.857500000000000000e+02,1.917500000000000000e+02,1.233800000000000000e+06
2.010042900000000000e+07,1.900000000000000000e+02,1.936769999999999925e+02,1.850000000000000000e+02,1.927500000000000000e+02,7.819000000000000000e+05
2.010043000000000000e+07,1.920000000000000000e+02,1.951649999999999920e+02,1.916500000000000057e+02,1.932500000000000000e+02,6.865000000000000000e+05
2.010050300000000000e+07,1.932500000000000000e+02,1.932500000000000000e+02,1.932500000000000000e+02,1.932500000000000000e+02,0.000000000000000000e+00
2.010050400000000000e+07,1.940000000000000000e+02,1.975000000000000000e+02,1.932500000000000000e+02,1.955000000000000000e+02,7.090000000000000000e+05
2.010050500000000000e+07,1.877500000000000000e+02,1.937500000000000000e+02,1.875000000000000000e+02,1.890000000000000000e+02,2.348400000000000000e+06
2.010050600000000000e+07,1.867500000000000000e+02,1.912500000000000000e+02,1.867500000000000000e+02,1.897500000000000000e+02,2.157800000000000000e+06
2.010050700000000000e+07,1.850000000000000000e+02,1.867500000000000000e+02,1.765000000000000000e+02,1.822500000000000000e+02,1.886900000000000000e+06
2.010051000000000000e+07,1.877500000000000000e+02,1.942500000000000000e+02,1.875000000000000000e+02,1.905000000000000000e+02,9.317000000000000000e+05
2.010051100000000000e+07,1.882500000000000000e+02,1.927500000000000000e+02,1.877500000000000000e+02,1.915000000000000000e+02,3.448000000000000000e+05
2.010051200000000000e+07,1.902500000000000000e+02,1.983400000000000034e+02,1.880000000000000000e+02,1.912500000000000000e+02,5.652000000000000000e+05
2.010051300000000000e+07,1.950000000000000000e+02,1.995000000000000000e+02,1.917500000000000000e+02,1.970000000000000000e+02,5.776000000000000000e+05
2.010051400000000000e+07,1.932500000000000000e+02,1.932500000000000000e+02,1.872500000000000000e+02,1.902500000000000000e+02,4.077000000000000000e+05
2.010051700000000000e+07,1.902500000000000000e+02,1.947500000000000000e+02,1.867500000000000000e+02,1.935000000000000000e+02,3.518000000000000000e+05
2.010051800000000000e+07,1.920000000000000000e+02,2.012500000000000000e+02,1.915000000000000000e+02,1.930000000000000000e+02,5.543000000000000000e+05
2.010051900000000000e+07,1.912500000000000000e+02,1.925000000000000000e+02,1.867500000000000000e+02,1.870000000000000000e+02,2.432000000000000000e+05
2.010052000000000000e+07,1.870000000000000000e+02,1.920000000000000000e+02,1.742500000000000000e+02,1.795000000000000000e+02,6.982400000000000000e+06
2.010052100000000000e+07,1.800000000000000000e+02,1.835000000000000000e+02,1.710000000000000000e+02,1.752500000000000000e+02,1.387300000000000000e+06
2.010052400000000000e+07,1.755000000000000000e+02,1.875000000000000000e+02,1.755000000000000000e+02,1.870000000000000000e+02,1.526800000000000000e+06
2.010052500000000000e+07,1.802500000000000000e+02,1.900000000000000000e+02,1.780000000000000000e+02,1.817500000000000000e+02,1.257500000000000000e+06
2.010052600000000000e+07,1.830000000000000000e+02,1.882500000000000000e+02,1.805000000000000000e+02,1.842500000000000000e+02,7.290000000000000000e+05
2.010052700000000000e+07,1.897500000000000000e+02,1.912500000000000000e+02,1.852500000000000000e+02,1.887500000000000000e+02,3.174000000000000000e+05
2.010052800000000000e+07,1.890000000000000000e+02,1.930000000000000000e+02,1.885000000000000000e+02,1.895000000000000000e+02,2.897000000000000000e+05
2.010053100000000000e+07,1.895000000000000000e+02,1.895000000000000000e+02,1.895000000000000000e+02,1.895000000000000000e+02,0.000000000000000000e+00
2.010060100000000000e+07,1.965000000000000000e+02,1.965000000000000000e+02,1.870000000000000000e+02,1.922500000000000000e+02,6.278000000000000000e+05
2.010060200000000000e+07,1.927500000000000000e+02,1.940000000000000000e+02,1.912500000000000000e+02,1.930000000000000000e+02,2.669000000000000000e+05
2.010060300000000000e+07,1.950000000000000000e+02,1.960000000000000000e+02,1.905000000000000000e+02,1.917500000000000000e+02,2.886000000000000000e+05
2.010060400000000000e+07,1.930000000000000000e+02,1.935000000000000000e+02,1.782500000000000000e+02,1.825000000000000000e+02,5.044000000000000000e+05
2.010060700000000000e+07,1.787500000000000000e+02,1.880000000000000000e+02,1.787500000000000000e+02,1.827500000000000000e+02,3.435000000000000000e+05
2.010060800000000000e+07,1.852500000000000000e+02,1.855000000000000000e+02,1.754399999999999977e+02,1.797500000000000000e+02,2.877000000000000000e+05
2.010060900000000000e+07,1.772500000000000000e+02,1.872500000000000000e+02,1.772500000000000000e+02,1.870000000000000000e+02,2.078000000000000000e+05
2.010061000000000000e+07,1.845000000000000000e+02,1.882500000000000000e+02,1.801500000000000057e+02,1.862500000000000000e+02,4.994000000000000000e+05
2.010061100000000000e+07,1.875000000000000000e+02,1.900000000000000000e+02,1.870000000000000000e+02,1.890000000000000000e+02,1.398000000000000000e+05
2.010061400000000000e+07,1.970000000000000000e+02,1.970000000000000000e+02,1.860000000000000000e+02,1.905000000000000000e+02,3.275000000000000000e+05
2.010061500000000000e+07,1.910000000000000000e+02,1.910000000000000000e+02,1.862500000000000000e+02,1.907500000000000000e+02,2.359000000000000000e+05
2.010061600000000000e+07,1.925000000000000000e+02,1.950000000000000000e+02,1.810000000000000000e+02,1.900000000000000000e+02,5.655000000000000000e+05
2.010061700000000000e+07,1.920000000000000000e+02,1.980000000000000000e+02,1.830000000000000000e+02,1.940000000000000000e+02,1.067900000000000000e+06
2.010061800000000000e+07,1.940000000000000000e+02,1.957500000000000000e+02,1.907500000000000000e+02,1.940000000000000000e+02,1.813100000000000000e+06
2.010062100000000000e+07,1.930000000000000000e+02,1.975000000000000000e+02,1.905000000000000000e+02,1.950000000000000000e+02,1.285500000000000000e+06
2.010062200000000000e+07,1.917500000000000000e+02,1.950000000000000000e+02,1.905000000000000000e+02,1.917500000000000000e+02,4.080000000000000000e+05
2.010062300000000000e+07,1.910000000000000000e+02,1.930000000000000000e+02,1.907500000000000000e+02,1.917500000000000000e+02,3.036000000000000000e+05
2.010062400000000000e+07,1.895000000000000000e+02,1.940000000000000000e+02,1.895000000000000000e+02,1.920000000000000000e+02,1.854000000000000000e+05
2.010062500000000000e+07,1.907500000000000000e+02,1.930000000000000000e+02,1.902500000000000000e+02,1.917500000000000000e+02,7.550000000000000000e+04
2.010062800000000000e+07,1.890000000000000000e+02,1.930000000000000000e+02,1.890000000000000000e+02,1.920000000000000000e+02,2.560000000000000000e+05
2.010062900000000000e+07,1.902500000000000000e+02,1.947500000000000000e+02,1.875000000000000000e+02,1.897500000000000000e+02,4.612000000000000000e+05
