1.997033100000000000e+07,4.860000000000000320e+00,4.860000000000000320e+00,4.860000000000000320e+00,4.860000000000000320e+00,0.000000000000000000e+00
1.997043000000000000e+07,4.860000000000000320e+00,4.860000000000000320e+00,4.860000000000000320e+00,4.860000000000000320e+00,0.000000000000000000e+00
1.997053000000000000e+07,4.860000000000000320e+00,4.860000000000000320e+00,4.860000000000000320e+00,4.860000000000000320e+00,0.000000000000000000e+00
1.997063000000000000e+07,4.860000000000000320e+00,4.860000000000000320e+00,4.860000000000000320e+00,4.860000000000000320e+00,0.000000000000000000e+00
1.997073100000000000e+07,4.860000000000000320e+00,4.860000000000000320e+00,4.860000000000000320e+00,4.860000000000000320e+00,0.000000000000000000e+00
1.997082900000000000e+07,4.860000000000000320e+00,4.860000000000000320e+00,4.860000000000000320e+00,4.860000000000000320e+00,0.000000000000000000e+00
1.997093000000000000e+07,5.179999999999999716e+00,5.179999999999999716e+00,5.179999999999999716e+00,5.179999999999999716e+00,0.000000000000000000e+00
1.997103100000000000e+07,5.179999999999999716e+00,5.179999999999999716e+00,5.179999999999999716e+00,5.179999999999999716e+00,0.000000000000000000e+00
1.997112800000000000e+07,5.179999999999999716e+00,5.179999999999999716e+00,5.179999999999999716e+00,5.179999999999999716e+00,0.000000000000000000e+00
1.997123100000000000e+07,5.179999999999999716e+00,5.179999999999999716e+00,5.179999999999999716e+00,5.179999999999999716e+00,0.000000000000000000e+00
1.998013000000000000e+07,5.179999999999999716e+00,5.179999999999999716e+00,5.179999999999999716e+00,5.179999999999999716e+00,0.000000000000000000e+00
1.998022700000000000e+07,5.179999999999999716e+00,5.179999999999999716e+00,5.179999999999999716e+00,5.179999999999999716e+00,0.000000000000000000e+00
1.998033100000000000e+07,5.820000000000000284e+00,5.820000000000000284e+00,5.820000000000000284e+00,5.820000000000000284e+00,0.000000000000000000e+00
1.998043000000000000e+07,5.820000000000000284e+00,5.820000000000000284e+00,5.820000000000000284e+00,5.820000000000000284e+00,0.000000000000000000e+00
1.998052900000000000e+07,5.820000000000000284e+00,5.820000000000000284e+00,5.820000000000000284e+00,5.820000000000000284e+00,0.000000000000000000e+00
1.998063000000000000e+07,5.820000000000000284e+00,5.820000000000000284e+00,5.820000000000000284e+00,5.820000000000000284e+00,0.000000000000000000e+00
1.998073100000000000e+07,5.820000000000000284e+00,5.820000000000000284e+00,5.820000000000000284e+00,5.820000000000000284e+00,0.000000000000000000e+00
1.998083100000000000e+07,5.820000000000000284e+00,5.820000000000000284e+00,5.820000000000000284e+00,5.820000000000000284e+00,0.000000000000000000e+00
1.998093000000000000e+07,5.250000000000000000e+00,5.250000000000000000e+00,5.250000000000000000e+00,5.250000000000000000e+00,0.000000000000000000e+00
1.998103000000000000e+07,5.250000000000000000e+00,5.250000000000000000e+00,5.250000000000000000e+00,5.250000000000000000e+00,0.000000000000000000e+00
1.998113000000000000e+07,5.250000000000000000e+00,5.250000000000000000e+00,5.250000000000000000e+00,5.250000000000000000e+00,0.000000000000000000e+00
1.998123100000000000e+07,5.250000000000000000e+00,5.250000000000000000e+00,5.250000000000000000e+00,5.250000000000000000e+00,0.000000000000000000e+00
1.999012900000000000e+07,5.250000000000000000e+00,5.250000000000000000e+00,5.250000000000000000e+00,5.250000000000000000e+00,0.000000000000000000e+00
1.999022600000000000e+07,5.250000000000000000e+00,5.250000000000000000e+00,5.250000000000000000e+00,5.250000000000000000e+00,0.000000000000000000e+00
1.999033100000000000e+07,6.009999999999999787e+00,6.009999999999999787e+00,6.009999999999999787e+00,6.009999999999999787e+00,0.000000000000000000e+00
1.999043000000000000e+07,6.009999999999999787e+00,6.009999999999999787e+00,6.009999999999999787e+00,6.009999999999999787e+00,0.000000000000000000e+00
1.999053100000000000e+07,6.009999999999999787e+00,6.009999999999999787e+00,6.009999999999999787e+00,6.009999999999999787e+00,0.000000000000000000e+00
1.999063000000000000e+07,6.009999999999999787e+00,6.009999999999999787e+00,6.009999999999999787e+00,6.009999999999999787e+00,0.000000000000000000e+00
1.999073000000000000e+07,6.009999999999999787e+00,6.009999999999999787e+00,6.009999999999999787e+00,6.009999999999999787e+00,0.000000000000000000e+00
1.999083100000000000e+07,6.009999999999999787e+00,6.009999999999999787e+00,6.009999999999999787e+00,6.009999999999999787e+00,0.000000000000000000e+00
1.999093000000000000e+07,6.450000000000000178e+00,6.450000000000000178e+00,6.450000000000000178e+00,6.450000000000000178e+00,0.000000000000000000e+00
1.999102900000000000e+07,6.450000000000000178e+00,6.450000000000000178e+00,6.450000000000000178e+00,6.450000000000000178e+00,0.000000000000000000e+00
1.999113000000000000e+07,6.450000000000000178e+00,6.450000000000000178e+00,6.450000000000000178e+00,6.450000000000000178e+00,0.000000000000000000e+00
1.999123100000000000e+07,6.450000000000000178e+00,6.450000000000000178e+00,6.450000000000000178e+00,6.450000000000000178e+00,0.000000000000000000e+00
2.000013100000000000e+07,6.450000000000000178e+00,6.450000000000000178e+00,6.450000000000000178e+00,6.450000000000000178e+00,0.000000000000000000e+00
2.000022900000000000e+07,6.450000000000000178e+00,6.450000000000000178e+00,6.450000000000000178e+00,6.450000000000000178e+00,0.000000000000000000e+00
2.000033100000000000e+07,8.470000000000000639e+00,8.470000000000000639e+00,8.470000000000000639e+00,8.470000000000000639e+00,0.000000000000000000e+00
2.000042800000000000e+07,8.470000000000000639e+00,8.470000000000000639e+00,8.470000000000000639e+00,8.470000000000000639e+00,0.000000000000000000e+00
2.000053100000000000e+07,8.470000000000000639e+00,8.470000000000000639e+00,8.470000000000000639e+00,8.470000000000000639e+00,0.000000000000000000e+00
2.000063000000000000e+07,8.470000000000000639e+00,8.470000000000000639e+00,8.470000000000000639e+00,8.470000000000000639e+00,0.000000000000000000e+00
2.000073100000000000e+07,8.470000000000000639e+00,8.470000000000000639e+00,8.470000000000000639e+00,8.470000000000000639e+00,0.000000000000000000e+00
2.000083100000000000e+07,8.470000000000000639e+00,8.470000000000000639e+00,8.470000000000000639e+00,8.470000000000000639e+00,0.000000000000000000e+00
2.000092900000000000e+07,1.010999999999999943e+01,1.010999999999999943e+01,1.010999999999999943e+01,1.010999999999999943e+01,0.000000000000000000e+00
2.000103100000000000e+07,1.010999999999999943e+01,1.010999999999999943e+01,1.010999999999999943e+01,1.010999999999999943e+01,0.000000000000000000e+00
2.000113000000000000e+07,1.010999999999999943e+01,1.010999999999999943e+01,1.010999999999999943e+01,1.010999999999999943e+01,0.000000000000000000e+00
2.000122900000000000e+07,1.010999999999999943e+01,1.010999999999999943e+01,1.010999999999999943e+01,1.010999999999999943e+01,0.000000000000000000e+00
2.001010100000000000e+07,8.904099999999999682e+00,8.904099999999999682e+00,8.904099999999999682e+00,8.904099999999999682e+00,0.000000000000000000e+00
2.001010200000000000e+07,8.265200000000000102e+00,8.624000000000000554e+00,8.068899999999999295e+00,8.156900000000000261e+00,8.195000000000000000e+05
2.001010300000000000e+07,8.441200000000000259e+00,8.441200000000000259e+00,7.642500000000000071e+00,7.716899999999999871e+00,3.377200000000000000e+06
2.001010400000000000e+07,7.811700000000000088e+00,8.586800000000000210e+00,7.716899999999999871e+00,8.495400000000000063e+00,6.441900000000000000e+06
2.001010500000000000e+07,8.495400000000000063e+00,9.246800000000000352e+00,8.123100000000000875e+00,8.820299999999999585e+00,4.591800000000000000e+06
2.001010800000000000e+07,8.989499999999999602e+00,8.989499999999999602e+00,8.596899999999999764e+00,8.664600000000000080e+00,3.385900000000000000e+06
2.001010900000000000e+07,8.664600000000000080e+00,9.003099999999999881e+00,8.542799999999999727e+00,8.596899999999999764e+00,3.022100000000000000e+06
2.001011000000000000e+07,8.611299999999999955e+00,8.664600000000000080e+00,8.346500000000000696e+00,8.461499999999999133e+00,1.370800000000000000e+06
2.001011100000000000e+07,8.422599999999999199e+00,8.772899999999999920e+00,8.407400000000000873e+00,8.772899999999999920e+00,5.634900000000000000e+06
2.001011200000000000e+07,8.772899999999999920e+00,9.089399999999999480e+00,8.637499999999999289e+00,8.806800000000000850e+00,5.431300000000000000e+06
2.001011500000000000e+07,8.806800000000000850e+00,9.206200000000000827e+00,8.596899999999999764e+00,9.158799999999999386e+00,3.093200000000000000e+06
2.001011600000000000e+07,8.955700000000000216e+00,9.226499999999999702e+00,8.955700000000000216e+00,9.104599999999999582e+00,1.880200000000000000e+06
2.001011700000000000e+07,9.064000000000000057e+00,9.612299999999999400e+00,8.976000000000000867e+00,9.578500000000000014e+00,4.596700000000000000e+06
2.001011800000000000e+07,9.363500000000000156e+00,9.876300000000000523e+00,9.363500000000000156e+00,9.828900000000000858e+00,1.955100000000000000e+06
2.001011900000000000e+07,1.017420000000000080e+01,1.032809999999999917e+01,9.822200000000000486e+00,1.005230000000000068e+01,2.429200000000000000e+06
2.001012200000000000e+07,1.000319999999999965e+01,1.015380000000000038e+01,9.632600000000000051e+00,9.849199999999999733e+00,2.603500000000000000e+06
2.001012300000000000e+07,9.883100000000000662e+00,9.928800000000000736e+00,9.544600000000000861e+00,9.544600000000000861e+00,9.980000000000000000e+05
2.001012400000000000e+07,9.551399999999999224e+00,1.011320000000000086e+01,9.551399999999999224e+00,9.896599999999999397e+00,3.017300000000000000e+06
2.001012500000000000e+07,9.950799999999999201e+00,1.024690000000000012e+01,9.835699999999999221e+00,9.883100000000000662e+00,3.711300000000000000e+06
2.001012600000000000e+07,9.476900000000000546e+00,9.867900000000000560e+00,9.476900000000000546e+00,9.679999999999999716e+00,2.383200000000000000e+06
2.001012900000000000e+07,9.679999999999999716e+00,9.801899999999999835e+00,9.443099999999999383e+00,9.747700000000000031e+00,2.034900000000000000e+06
2.001013000000000000e+07,9.795099999999999696e+00,1.000489999999999924e+01,9.646100000000000563e+00,9.713900000000000645e+00,1.572800000000000000e+06
2.001013100000000000e+07,1.010999999999999943e+01,1.010999999999999943e+01,1.010999999999999943e+01,1.010999999999999943e+01,0.000000000000000000e+00
2.001020100000000000e+07,9.788299999999999557e+00,9.788299999999999557e+00,9.348300000000000054e+00,9.646100000000000563e+00,1.645300000000000000e+06
2.001020200000000000e+07,9.519199999999999662e+00,9.644500000000000739e+00,9.329700000000000770e+00,9.544600000000000861e+00,2.041500000000000000e+06
2.001020500000000000e+07,9.438000000000000611e+00,9.544600000000000861e+00,9.348300000000000054e+00,9.361800000000000566e+00,8.616000000000000000e+05
2.001020600000000000e+07,8.481799999999999784e+00,9.544600000000000861e+00,8.481799999999999784e+00,9.443099999999999383e+00,9.989000000000000000e+05
2.001020700000000000e+07,9.294200000000000017e+00,9.395699999999999719e+00,8.992900000000000560e+00,9.124900000000000233e+00,2.287000000000000000e+06
2.001020800000000000e+07,9.070800000000000196e+00,9.192600000000000549e+00,9.050499999999999545e+00,9.111399999999999721e+00,2.275600000000000000e+06
2.001020900000000000e+07,9.111599999999999255e+00,9.395699999999999719e+00,8.833800000000000097e+00,8.833800000000000097e+00,2.294500000000000000e+06
2.001021200000000000e+07,8.901500000000000412e+00,9.206200000000000827e+00,8.887999999999999901e+00,8.982799999999999230e+00,1.911600000000000000e+06
2.001021300000000000e+07,8.923500000000000654e+00,9.299200000000000799e+00,8.923500000000000654e+00,9.192600000000000549e+00,3.368200000000000000e+06
2.001021400000000000e+07,9.206200000000000827e+00,9.206200000000000827e+00,8.827099999999999724e+00,8.915100000000000691e+00,1.976100000000000000e+06
2.001021500000000000e+07,8.948900000000000077e+00,9.696899999999999409e+00,8.948900000000000077e+00,9.476900000000000546e+00,2.239100000000000000e+06
2.001021600000000000e+07,9.402499999999999858e+00,9.402499999999999858e+00,8.732300000000000395e+00,9.050499999999999545e+00,5.280600000000000000e+06
2.001021900000000000e+07,8.840600000000000236e+00,9.219699999999999562e+00,8.820299999999999585e+00,8.921900000000000830e+00,1.516600000000000000e+06
2.001022000000000000e+07,9.273899999999999366e+00,9.463400000000000034e+00,9.055500000000000327e+00,9.172299999999999898e+00,3.404200000000000000e+06
2.001022100000000000e+07,9.052099999999999369e+00,9.111399999999999721e+00,8.766199999999999548e+00,9.111399999999999721e+00,2.854400000000000000e+06
2.001022200000000000e+07,8.828799999999999315e+00,9.138500000000000512e+00,8.800000000000000711e+00,9.138500000000000512e+00,2.084900000000000000e+06
2.001022300000000000e+07,9.138500000000000512e+00,9.353400000000000603e+00,8.630800000000000693e+00,8.779700000000000060e+00,4.648800000000000000e+06
2.001022600000000000e+07,8.745499999999999829e+00,9.476900000000000546e+00,8.745499999999999829e+00,9.138500000000000512e+00,2.702600000000000000e+06
2.001022700000000000e+07,8.976000000000000867e+00,9.409200000000000230e+00,8.976000000000000867e+00,9.240000000000000213e+00,3.002200000000000000e+06
2.001022800000000000e+07,1.010999999999999943e+01,1.010999999999999943e+01,1.010999999999999943e+01,1.010999999999999943e+01,0.000000000000000000e+00
2.001030100000000000e+07,9.240000000000000213e+00,9.240000000000000213e+00,8.595200000000000173e+00,8.630800000000000693e+00,4.332400000000000000e+06
2.001030200000000000e+07,8.749200000000000088e+00,8.779700000000000060e+00,8.305899999999999395e+00,8.488599999999999923e+00,3.599100000000000000e+06
2.001030500000000000e+07,8.610500000000000043e+00,8.718799999999999883e+00,8.305899999999999395e+00,8.705199999999999605e+00,2.351200000000000000e+06
2.001030600000000000e+07,8.651099999999999568e+00,9.131700000000000372e+00,8.651099999999999568e+00,9.097799999999999443e+00,1.676000000000000000e+06
2.001030700000000000e+07,9.016600000000000392e+00,9.165499999999999758e+00,8.678200000000000358e+00,9.097799999999999443e+00,1.921900000000000000e+06
2.001030800000000000e+07,8.948900000000000077e+00,9.267099999999999227e+00,8.938800000000000523e+00,9.003099999999999881e+00,1.243700000000000000e+06
2.001030900000000000e+07,9.023400000000000531e+00,9.023400000000000531e+00,8.624000000000000554e+00,8.664600000000000080e+00,1.686400000000000000e+06
2.001031200000000000e+07,8.387100000000000222e+00,8.649399999999999977e+00,8.123100000000000875e+00,8.319399999999999906e+00,1.396400000000000000e+06
2.001031300000000000e+07,7.862499999999999822e+00,8.096000000000000085e+00,7.703400000000000247e+00,7.872600000000000264e+00,5.608200000000000000e+06
2.001031400000000000e+07,7.987700000000000244e+00,8.014799999999999258e+00,7.216000000000000192e+00,7.696600000000000108e+00,4.108100000000000000e+06
2.001031500000000000e+07,7.626999999999999780e+00,8.138299999999999201e+00,7.626999999999999780e+00,7.716899999999999871e+00,5.993900000000000000e+06
2.001031600000000000e+07,7.906500000000000306e+00,8.001200000000000756e+00,6.809899999999999842e+00,7.324300000000000033e+00,5.440100000000000000e+06
2.001031900000000000e+07,7.324300000000000033e+00,7.615400000000000169e+00,7.100900000000000212e+00,7.452899999999999636e+00,3.024500000000000000e+06
2.001032000000000000e+07,7.466499999999999915e+00,7.683099999999999596e+00,7.344599999999999795e+00,7.534200000000000230e+00,3.194800000000000000e+06
2.001032100000000000e+07,7.662799999999999834e+00,7.662799999999999834e+00,7.229499999999999815e+00,7.331100000000000172e+00,1.682400000000000000e+06
2.001032200000000000e+07,7.392000000000000348e+00,7.392000000000000348e+00,6.762500000000000178e+00,6.870800000000000018e+00,3.473400000000000000e+06
2.001032300000000000e+07,6.850500000000000256e+00,7.439400000000000013e+00,6.769199999999999662e+00,7.202499999999999680e+00,6.464000000000000000e+06
2.001032600000000000e+07,7.392000000000000348e+00,7.581500000000000128e+00,7.155100000000000016e+00,7.459699999999999775e+00,3.487800000000000000e+06
2.001032700000000000e+07,7.351399999999999935e+00,7.755799999999999805e+00,7.222800000000000331e+00,7.608600000000000030e+00,3.284500000000000000e+06
2.001032800000000000e+07,7.588300000000000267e+00,7.606900000000000439e+00,7.371699999999999697e+00,7.540899999999999714e+00,3.894300000000000000e+06
2.001032900000000000e+07,7.452899999999999636e+00,7.527400000000000091e+00,7.412300000000000111e+00,7.486799999999999677e+00,1.953800000000000000e+06
2.001033000000000000e+07,8.150000000000000355e+00,8.150000000000000355e+00,8.150000000000000355e+00,8.150000000000000355e+00,0.000000000000000000e+00
2.001040200000000000e+07,7.595100000000000406e+00,7.825199999999999712e+00,7.527400000000000091e+00,7.825199999999999712e+00,2.089900000000000000e+06
2.001040300000000000e+07,7.825199999999999712e+00,7.886099999999999888e+00,7.107700000000000351e+00,7.182100000000000151e+00,2.519000000000000000e+06
2.001040400000000000e+07,7.282300000000000217e+00,7.507100000000000328e+00,7.094199999999999839e+00,7.432599999999999874e+00,2.205000000000000000e+06
2.001040500000000000e+07,7.337900000000000311e+00,7.960600000000000342e+00,7.337900000000000311e+00,7.953800000000000203e+00,4.034500000000000000e+06
2.001040600000000000e+07,7.953800000000000203e+00,8.258499999999999730e+00,7.539200000000000124e+00,7.879400000000000404e+00,4.128300000000000000e+06
2.001040900000000000e+07,7.724800000000000111e+00,8.082499999999999574e+00,7.676300000000000345e+00,7.798199999999999577e+00,1.789500000000000000e+06
2.001041000000000000e+07,7.798199999999999577e+00,7.994500000000000384e+00,7.798199999999999577e+00,7.852299999999999613e+00,3.117900000000000000e+06
2.001041100000000000e+07,7.967399999999999594e+00,8.359999999999999432e+00,7.906500000000000306e+00,8.156900000000000261e+00,4.618700000000000000e+06
2.001041200000000000e+07,8.048600000000000421e+00,8.190799999999999415e+00,7.913199999999999790e+00,8.136599999999999611e+00,2.238400000000000000e+06
2.001041300000000000e+07,1.134919999999999973e+01,1.134919999999999973e+01,1.134919999999999973e+01,1.134919999999999973e+01,0.000000000000000000e+00
2.001041600000000000e+07,1.134919999999999973e+01,1.134919999999999973e+01,1.134919999999999973e+01,1.134919999999999973e+01,0.000000000000000000e+00
2.001041700000000000e+07,8.204299999999999926e+00,8.204299999999999926e+00,7.879400000000000404e+00,7.974199999999999733e+00,1.432000000000000000e+06
2.001041800000000000e+07,7.992399999999999949e+00,8.901500000000000412e+00,7.992399999999999949e+00,8.854100000000000747e+00,4.016200000000000000e+06
2.001041900000000000e+07,8.854100000000000747e+00,9.192600000000000549e+00,8.630800000000000693e+00,8.881199999999999761e+00,5.493800000000000000e+06
2.001042000000000000e+07,8.935399999999999565e+00,8.959099999999999397e+00,8.608800000000000452e+00,8.739100000000000534e+00,3.341900000000000000e+06
2.001042300000000000e+07,8.737399999999999167e+00,8.745799999999999130e+00,8.420899999999999608e+00,8.630800000000000693e+00,1.577200000000000000e+06
2.001042400000000000e+07,8.602000000000000313e+00,8.732300000000000395e+00,8.055400000000000560e+00,8.143399999999999750e+00,4.708000000000000000e+06
2.001042500000000000e+07,8.195199999999999818e+00,8.312599999999999767e+00,7.940299999999999692e+00,8.123100000000000875e+00,1.472400000000000000e+06
2.001042600000000000e+07,8.400600000000000733e+00,8.400600000000000733e+00,7.908199999999999896e+00,8.035099999999999909e+00,1.865400000000000000e+06
2.001042700000000000e+07,8.029700000000000060e+00,8.569800000000000750e+00,7.960600000000000342e+00,8.366799999999999571e+00,2.923200000000000000e+06
2.001043000000000000e+07,8.150000000000000355e+00,8.150000000000000355e+00,8.150000000000000355e+00,8.150000000000000355e+00,0.000000000000000000e+00
2.001050100000000000e+07,8.515700000000000713e+00,8.515700000000000713e+00,8.326100000000000279e+00,8.427699999999999747e+00,8.302000000000000000e+05
2.001050200000000000e+07,8.427699999999999747e+00,8.556300000000000239e+00,8.224600000000000577e+00,8.461499999999999133e+00,2.163600000000000000e+06
2.001050300000000000e+07,8.461499999999999133e+00,8.461499999999999133e+00,8.123100000000000875e+00,8.224600000000000577e+00,1.855400000000000000e+06
2.001050400000000000e+07,8.231400000000000716e+00,8.305899999999999395e+00,8.028299999999999770e+00,8.265200000000000102e+00,1.773200000000000000e+06
2.001050700000000000e+07,1.134919999999999973e+01,1.134919999999999973e+01,1.134919999999999973e+01,1.134919999999999973e+01,0.000000000000000000e+00
2.001050800000000000e+07,8.162100000000000577e+00,8.448000000000000398e+00,8.150199999999999889e+00,8.448000000000000398e+00,1.143800000000000000e+06
2.001050900000000000e+07,8.448000000000000398e+00,8.448000000000000398e+00,8.163700000000000401e+00,8.387100000000000222e+00,1.133500000000000000e+06
2.001051000000000000e+07,8.366799999999999571e+00,8.475099999999999412e+00,8.156900000000000261e+00,8.475099999999999412e+00,5.398300000000000000e+06
2.001051100000000000e+07,8.475099999999999412e+00,8.475099999999999412e+00,8.197499999999999787e+00,8.211100000000000065e+00,1.094100000000000000e+06
2.001051400000000000e+07,8.292299999999999116e+00,8.292299999999999116e+00,8.007999999999999119e+00,8.007999999999999119e+00,1.237400000000000000e+06
2.001051500000000000e+07,8.102800000000000225e+00,8.143399999999999750e+00,8.021499999999999631e+00,8.055400000000000560e+00,2.507200000000000000e+06
2.001051600000000000e+07,8.089199999999999946e+00,8.144099999999999895e+00,7.737199999999999633e+00,8.129899999999999238e+00,2.477500000000000000e+06
2.001051700000000000e+07,8.089199999999999946e+00,8.387100000000000222e+00,8.089199999999999946e+00,8.089199999999999946e+00,2.753200000000000000e+06
2.001051800000000000e+07,7.811700000000000088e+00,8.168799999999999173e+00,7.811700000000000088e+00,8.123100000000000875e+00,2.065800000000000000e+06
2.001052100000000000e+07,8.339700000000000557e+00,8.427699999999999747e+00,8.055400000000000560e+00,8.339700000000000557e+00,1.521600000000000000e+06
2.001052200000000000e+07,8.454800000000000537e+00,8.759399999999999409e+00,8.365099999999999980e+00,8.630800000000000693e+00,4.050400000000000000e+06
2.001052300000000000e+07,8.630800000000000693e+00,8.684900000000000730e+00,8.522500000000000853e+00,8.590099999999999625e+00,1.765500000000000000e+06
2.001052400000000000e+07,8.590799999999999770e+00,8.732300000000000395e+00,8.529199999999999449e+00,8.596899999999999764e+00,1.525800000000000000e+06
2.001052500000000000e+07,8.556300000000000239e+00,8.646000000000000796e+00,8.461499999999999133e+00,8.556300000000000239e+00,2.686300000000000000e+06
2.001052800000000000e+07,1.134919999999999973e+01,1.134919999999999973e+01,1.134919999999999973e+01,1.134919999999999973e+01,0.000000000000000000e+00
2.001052900000000000e+07,8.549500000000000099e+00,8.664600000000000080e+00,8.535999999999999588e+00,8.596899999999999764e+00,1.207800000000000000e+06
2.001053000000000000e+07,8.599600000000000577e+00,8.630800000000000693e+00,8.190799999999999415e+00,8.339700000000000557e+00,2.080100000000000000e+06
2.001053100000000000e+07,8.150000000000000355e+00,8.150000000000000355e+00,8.150000000000000355e+00,8.150000000000000355e+00,0.000000000000000000e+00
2.001060100000000000e+07,8.327899999999999636e+00,8.522500000000000853e+00,8.211100000000000065e+00,8.339700000000000557e+00,9.483000000000000000e+05
2.001060400000000000e+07,8.361100000000000421e+00,8.563100000000000378e+00,8.361100000000000421e+00,8.468299999999999272e+00,4.200000000000000000e+05
