1.988081600000000000e+07,1.008000000000000000e+04,1.008000000000000000e+04,1.008000000000000000e+04,1.008000000000000000e+04,0.000000000000000000e+00
1.988081700000000000e+07,1.011199320000000080e+04,1.011199320000000080e+04,1.011199320000000080e+04,1.011199320000000080e+04,0.000000000000000000e+00
1.988081800000000000e+07,1.012800000000000000e+04,1.012800000000000000e+04,1.012800000000000000e+04,1.012800000000000000e+04,0.000000000000000000e+00
1.988081900000000000e+07,1.019200779999999941e+04,1.019200779999999941e+04,1.019200779999999941e+04,1.019200779999999941e+04,0.000000000000000000e+00
1.988082200000000000e+07,1.022400000000000000e+04,1.022400000000000000e+04,1.022400000000000000e+04,1.022400000000000000e+04,0.000000000000000000e+00
1.988082300000000000e+07,1.022400000000000000e+04,1.022400000000000000e+04,1.022400000000000000e+04,1.022400000000000000e+04,0.000000000000000000e+00
1.988082400000000000e+07,1.020799320000000080e+04,1.020799320000000080e+04,1.020799320000000080e+04,1.020799320000000080e+04,0.000000000000000000e+00
1.988082500000000000e+07,1.004800779999999941e+04,1.004800779999999941e+04,1.004800779999999941e+04,1.004800779999999941e+04,0.000000000000000000e+00
1.988082600000000000e+07,9.967993200000000797e+03,9.967993200000000797e+03,9.967993200000000797e+03,9.967993200000000797e+03,0.000000000000000000e+00
1.988082900000000000e+07,9.967993200000000797e+03,9.967993200000000797e+03,9.967993200000000797e+03,9.967993200000000797e+03,0.000000000000000000e+00
1.988083000000000000e+07,9.840000000000000000e+03,9.840000000000000000e+03,9.840000000000000000e+03,9.840000000000000000e+03,0.000000000000000000e+00
1.988083100000000000e+07,9.840000000000000000e+03,9.840000000000000000e+03,9.840000000000000000e+03,9.840000000000000000e+03,0.000000000000000000e+00
1.988090100000000000e+07,9.679993200000000797e+03,9.679993200000000797e+03,9.679993200000000797e+03,9.679993200000000797e+03,0.000000000000000000e+00
1.988090200000000000e+07,9.936000000000000000e+03,9.936000000000000000e+03,9.936000000000000000e+03,9.936000000000000000e+03,0.000000000000000000e+00
1.988090500000000000e+07,9.967993200000000797e+03,9.967993200000000797e+03,9.967993200000000797e+03,9.967993200000000797e+03,0.000000000000000000e+00
1.988090600000000000e+07,9.967993200000000797e+03,9.967993200000000797e+03,9.967993200000000797e+03,9.967993200000000797e+03,0.000000000000000000e+00
1.988090700000000000e+07,9.936000000000000000e+03,9.936000000000000000e+03,9.936000000000000000e+03,9.936000000000000000e+03,0.000000000000000000e+00
1.988090800000000000e+07,9.888000000000000000e+03,9.888000000000000000e+03,9.888000000000000000e+03,9.888000000000000000e+03,0.000000000000000000e+00
1.988090900000000000e+07,9.871993200000000797e+03,9.871993200000000797e+03,9.871993200000000797e+03,9.871993200000000797e+03,0.000000000000000000e+00
1.988091200000000000e+07,9.919993200000000797e+03,9.919993200000000797e+03,9.919993200000000797e+03,9.919993200000000797e+03,0.000000000000000000e+00
1.988091300000000000e+07,9.919993200000000797e+03,9.919993200000000797e+03,9.919993200000000797e+03,9.919993200000000797e+03,0.000000000000000000e+00
1.988091400000000000e+07,9.919993200000000797e+03,9.919993200000000797e+03,9.919993200000000797e+03,9.919993200000000797e+03,0.000000000000000000e+00
1.988091500000000000e+07,9.919993200000000797e+03,9.919993200000000797e+03,9.919993200000000797e+03,9.919993200000000797e+03,0.000000000000000000e+00
1.988091600000000000e+07,9.888000000000000000e+03,9.888000000000000000e+03,9.888000000000000000e+03,9.888000000000000000e+03,0.000000000000000000e+00
1.988091900000000000e+07,9.888000000000000000e+03,9.888000000000000000e+03,9.888000000000000000e+03,9.888000000000000000e+03,0.000000000000000000e+00
1.988092000000000000e+07,9.888000000000000000e+03,9.888000000000000000e+03,9.888000000000000000e+03,9.888000000000000000e+03,0.000000000000000000e+00
1.988092100000000000e+07,1.008000000000000000e+04,1.008000000000000000e+04,1.008000000000000000e+04,1.008000000000000000e+04,0.000000000000000000e+00
1.988092200000000000e+07,1.011199320000000080e+04,1.011199320000000080e+04,1.011199320000000080e+04,1.011199320000000080e+04,0.000000000000000000e+00
1.988092300000000000e+07,1.019200779999999941e+04,1.019200779999999941e+04,1.019200779999999941e+04,1.019200779999999941e+04,0.000000000000000000e+00
1.988092600000000000e+07,1.015999320000000080e+04,1.015999320000000080e+04,1.015999320000000080e+04,1.015999320000000080e+04,0.000000000000000000e+00
1.988092700000000000e+07,1.022400000000000000e+04,1.022400000000000000e+04,1.022400000000000000e+04,1.022400000000000000e+04,0.000000000000000000e+00
1.988092800000000000e+07,1.022400000000000000e+04,1.022400000000000000e+04,1.022400000000000000e+04,1.022400000000000000e+04,0.000000000000000000e+00
1.988092900000000000e+07,1.068799320000000080e+04,1.068799320000000080e+04,1.068799320000000080e+04,1.068799320000000080e+04,0.000000000000000000e+00
1.988093000000000000e+07,1.052800779999999941e+04,1.052800779999999941e+04,1.052800779999999941e+04,1.052800779999999941e+04,0.000000000000000000e+00
1.988100300000000000e+07,1.039999320000000080e+04,1.039999320000000080e+04,1.039999320000000080e+04,1.039999320000000080e+04,0.000000000000000000e+00
1.988100400000000000e+07,1.033600779999999941e+04,1.033600779999999941e+04,1.033600779999999941e+04,1.033600779999999941e+04,0.000000000000000000e+00
1.988100500000000000e+07,1.057600779999999941e+04,1.057600779999999941e+04,1.057600779999999941e+04,1.057600779999999941e+04,0.000000000000000000e+00
1.988100600000000000e+07,1.052800779999999941e+04,1.052800779999999941e+04,1.052800779999999941e+04,1.052800779999999941e+04,0.000000000000000000e+00
1.988100700000000000e+07,1.059199320000000080e+04,1.059199320000000080e+04,1.059199320000000080e+04,1.059199320000000080e+04,0.000000000000000000e+00
1.988101000000000000e+07,1.060800000000000000e+04,1.060800000000000000e+04,1.060800000000000000e+04,1.060800000000000000e+04,0.000000000000000000e+00
1.988101100000000000e+07,1.039999320000000080e+04,1.039999320000000080e+04,1.039999320000000080e+04,1.039999320000000080e+04,0.000000000000000000e+00
1.988101200000000000e+07,1.033600779999999941e+04,1.033600779999999941e+04,1.033600779999999941e+04,1.033600779999999941e+04,0.000000000000000000e+00
1.988101300000000000e+07,1.038400779999999941e+04,1.038400779999999941e+04,1.038400779999999941e+04,1.038400779999999941e+04,0.000000000000000000e+00
1.988101400000000000e+07,1.044799320000000080e+04,1.044799320000000080e+04,1.044799320000000080e+04,1.044799320000000080e+04,0.000000000000000000e+00
1.988101700000000000e+07,1.032000000000000000e+04,1.032000000000000000e+04,1.032000000000000000e+04,1.032000000000000000e+04,0.000000000000000000e+00
1.988101800000000000e+07,1.019200779999999941e+04,1.019200779999999941e+04,1.019200779999999941e+04,1.019200779999999941e+04,0.000000000000000000e+00
1.988101900000000000e+07,1.020799320000000080e+04,1.020799320000000080e+04,1.020799320000000080e+04,1.020799320000000080e+04,0.000000000000000000e+00
1.988102000000000000e+07,1.036800000000000000e+04,1.036800000000000000e+04,1.036800000000000000e+04,1.036800000000000000e+04,0.000000000000000000e+00
1.988102100000000000e+07,1.032000000000000000e+04,1.032000000000000000e+04,1.032000000000000000e+04,1.032000000000000000e+04,0.000000000000000000e+00
1.988102400000000000e+07,1.028800779999999941e+04,1.028800779999999941e+04,1.028800779999999941e+04,1.028800779999999941e+04,0.000000000000000000e+00
1.988102500000000000e+07,1.028800779999999941e+04,1.028800779999999941e+04,1.028800779999999941e+04,1.028800779999999941e+04,0.000000000000000000e+00
1.988102600000000000e+07,1.027200000000000000e+04,1.027200000000000000e+04,1.027200000000000000e+04,1.027200000000000000e+04,0.000000000000000000e+00
1.988102700000000000e+07,1.025599320000000080e+04,1.025599320000000080e+04,1.025599320000000080e+04,1.025599320000000080e+04,0.000000000000000000e+00
1.988102800000000000e+07,1.027200000000000000e+04,1.027200000000000000e+04,1.027200000000000000e+04,1.027200000000000000e+04,0.000000000000000000e+00
1.988103100000000000e+07,1.027200000000000000e+04,1.027200000000000000e+04,1.027200000000000000e+04,1.027200000000000000e+04,0.000000000000000000e+00
1.988110100000000000e+07,1.038400779999999941e+04,1.038400779999999941e+04,1.038400779999999941e+04,1.038400779999999941e+04,0.000000000000000000e+00
1.988110200000000000e+07,1.048000779999999941e+04,1.048000779999999941e+04,1.048000779999999941e+04,1.048000779999999941e+04,0.000000000000000000e+00
1.988110300000000000e+07,1.076800779999999941e+04,1.076800779999999941e+04,1.076800779999999941e+04,1.076800779999999941e+04,0.000000000000000000e+00
1.988110400000000000e+07,1.072000779999999941e+04,1.072000779999999941e+04,1.072000779999999941e+04,1.072000779999999941e+04,0.000000000000000000e+00
1.988110700000000000e+07,1.070400000000000000e+04,1.070400000000000000e+04,1.070400000000000000e+04,1.070400000000000000e+04,0.000000000000000000e+00
1.988110800000000000e+07,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,0.000000000000000000e+00
1.988110900000000000e+07,1.073599320000000080e+04,1.073599320000000080e+04,1.073599320000000080e+04,1.073599320000000080e+04,0.000000000000000000e+00
1.988111000000000000e+07,1.078399320000000080e+04,1.078399320000000080e+04,1.078399320000000080e+04,1.078399320000000080e+04,0.000000000000000000e+00
1.988111100000000000e+07,1.052800779999999941e+04,1.052800779999999941e+04,1.052800779999999941e+04,1.052800779999999941e+04,0.000000000000000000e+00
1.988111400000000000e+07,1.060800000000000000e+04,1.060800000000000000e+04,1.060800000000000000e+04,1.060800000000000000e+04,0.000000000000000000e+00
1.988111500000000000e+07,1.102399320000000080e+04,1.102399320000000080e+04,1.102399320000000080e+04,1.102399320000000080e+04,0.000000000000000000e+00
1.988111600000000000e+07,1.092799320000000080e+04,1.092799320000000080e+04,1.092799320000000080e+04,1.092799320000000080e+04,0.000000000000000000e+00
1.988111700000000000e+07,1.108800000000000000e+04,1.108800000000000000e+04,1.108800000000000000e+04,1.108800000000000000e+04,0.000000000000000000e+00
1.988111800000000000e+07,1.108800000000000000e+04,1.108800000000000000e+04,1.108800000000000000e+04,1.108800000000000000e+04,0.000000000000000000e+00
1.988112100000000000e+07,1.100800779999999941e+04,1.100800779999999941e+04,1.100800779999999941e+04,1.100800779999999941e+04,0.000000000000000000e+00
1.988112200000000000e+07,1.099200000000000000e+04,1.099200000000000000e+04,1.099200000000000000e+04,1.099200000000000000e+04,0.000000000000000000e+00
1.988112300000000000e+07,1.104000000000000000e+04,1.104000000000000000e+04,1.104000000000000000e+04,1.104000000000000000e+04,0.000000000000000000e+00
1.988112400000000000e+07,1.096000779999999941e+04,1.096000779999999941e+04,1.096000779999999941e+04,1.096000779999999941e+04,0.000000000000000000e+00
1.988112500000000000e+07,1.067200779999999941e+04,1.067200779999999941e+04,1.067200779999999941e+04,1.067200779999999941e+04,0.000000000000000000e+00
1.988112800000000000e+07,1.056000000000000000e+04,1.056000000000000000e+04,1.056000000000000000e+04,1.056000000000000000e+04,0.000000000000000000e+00
1.988112900000000000e+07,1.063999320000000080e+04,1.063999320000000080e+04,1.063999320000000080e+04,1.063999320000000080e+04,0.000000000000000000e+00
1.988113000000000000e+07,1.063999320000000080e+04,1.063999320000000080e+04,1.063999320000000080e+04,1.063999320000000080e+04,0.000000000000000000e+00
1.988120100000000000e+07,1.052800779999999941e+04,1.052800779999999941e+04,1.052800779999999941e+04,1.052800779999999941e+04,0.000000000000000000e+00
1.988120200000000000e+07,1.041600000000000000e+04,1.041600000000000000e+04,1.041600000000000000e+04,1.041600000000000000e+04,0.000000000000000000e+00
1.988120500000000000e+07,1.033600779999999941e+04,1.033600779999999941e+04,1.033600779999999941e+04,1.033600779999999941e+04,0.000000000000000000e+00
1.988120600000000000e+07,1.043200779999999941e+04,1.043200779999999941e+04,1.043200779999999941e+04,1.043200779999999941e+04,0.000000000000000000e+00
1.988120700000000000e+07,1.048000779999999941e+04,1.048000779999999941e+04,1.048000779999999941e+04,1.048000779999999941e+04,0.000000000000000000e+00
1.988120800000000000e+07,1.036800000000000000e+04,1.036800000000000000e+04,1.036800000000000000e+04,1.036800000000000000e+04,0.000000000000000000e+00
1.988120900000000000e+07,1.028800779999999941e+04,1.028800779999999941e+04,1.028800779999999941e+04,1.028800779999999941e+04,0.000000000000000000e+00
1.988121200000000000e+07,1.024000779999999941e+04,1.024000779999999941e+04,1.024000779999999941e+04,1.024000779999999941e+04,0.000000000000000000e+00
1.988121300000000000e+07,1.012800000000000000e+04,1.012800000000000000e+04,1.012800000000000000e+04,1.012800000000000000e+04,0.000000000000000000e+00
1.988121400000000000e+07,1.008000000000000000e+04,1.008000000000000000e+04,1.008000000000000000e+04,1.008000000000000000e+04,0.000000000000000000e+00
1.988121500000000000e+07,1.020799320000000080e+04,1.020799320000000080e+04,1.020799320000000080e+04,1.020799320000000080e+04,0.000000000000000000e+00
1.988121600000000000e+07,1.019200779999999941e+04,1.019200779999999941e+04,1.019200779999999941e+04,1.019200779999999941e+04,0.000000000000000000e+00
1.988121900000000000e+07,1.017600000000000000e+04,1.017600000000000000e+04,1.017600000000000000e+04,1.017600000000000000e+04,0.000000000000000000e+00
1.988122000000000000e+07,1.014400779999999941e+04,1.014400779999999941e+04,1.014400779999999941e+04,1.014400779999999941e+04,0.000000000000000000e+00
1.988122100000000000e+07,1.014400779999999941e+04,1.014400779999999941e+04,1.014400779999999941e+04,1.014400779999999941e+04,0.000000000000000000e+00
1.988122200000000000e+07,1.022400000000000000e+04,1.022400000000000000e+04,1.022400000000000000e+04,1.022400000000000000e+04,0.000000000000000000e+00
1.988122300000000000e+07,1.025599320000000080e+04,1.025599320000000080e+04,1.025599320000000080e+04,1.025599320000000080e+04,0.000000000000000000e+00
1.988122600000000000e+07,1.025599320000000080e+04,1.025599320000000080e+04,1.025599320000000080e+04,1.025599320000000080e+04,0.000000000000000000e+00
1.988122700000000000e+07,1.025599320000000080e+04,1.025599320000000080e+04,1.025599320000000080e+04,1.025599320000000080e+04,0.000000000000000000e+00
1.988122800000000000e+07,1.028800779999999941e+04,1.028800779999999941e+04,1.028800779999999941e+04,1.028800779999999941e+04,0.000000000000000000e+00
1.988122900000000000e+07,1.033600779999999941e+04,1.033600779999999941e+04,1.033600779999999941e+04,1.033600779999999941e+04,0.000000000000000000e+00
1.988123000000000000e+07,1.033600779999999941e+04,1.033600779999999941e+04,1.033600779999999941e+04,1.033600779999999941e+04,0.000000000000000000e+00
1.989010200000000000e+07,1.033600779999999941e+04,1.033600779999999941e+04,1.033600779999999941e+04,1.033600779999999941e+04,0.000000000000000000e+00
1.989010300000000000e+07,1.044799320000000080e+04,1.044799320000000080e+04,1.044799320000000080e+04,1.044799320000000080e+04,0.000000000000000000e+00
1.989010400000000000e+07,1.057600779999999941e+04,1.057600779999999941e+04,1.057600779999999941e+04,1.057600779999999941e+04,0.000000000000000000e+00
1.989010500000000000e+07,1.068799320000000080e+04,1.068799320000000080e+04,1.068799320000000080e+04,1.068799320000000080e+04,0.000000000000000000e+00
1.989010600000000000e+07,1.068799320000000080e+04,1.068799320000000080e+04,1.068799320000000080e+04,1.068799320000000080e+04,0.000000000000000000e+00
1.989010900000000000e+07,1.072000779999999941e+04,1.072000779999999941e+04,1.072000779999999941e+04,1.072000779999999941e+04,0.000000000000000000e+00
1.989011000000000000e+07,1.057600779999999941e+04,1.057600779999999941e+04,1.057600779999999941e+04,1.057600779999999941e+04,0.000000000000000000e+00
1.989011100000000000e+07,1.059199320000000080e+04,1.059199320000000080e+04,1.059199320000000080e+04,1.059199320000000080e+04,0.000000000000000000e+00
1.989011200000000000e+07,1.062400779999999941e+04,1.062400779999999941e+04,1.062400779999999941e+04,1.062400779999999941e+04,0.000000000000000000e+00
1.989011300000000000e+07,1.060800000000000000e+04,1.060800000000000000e+04,1.060800000000000000e+04,1.060800000000000000e+04,0.000000000000000000e+00
1.989011600000000000e+07,1.056000000000000000e+04,1.056000000000000000e+04,1.056000000000000000e+04,1.056000000000000000e+04,0.000000000000000000e+00
1.989011700000000000e+07,1.056000000000000000e+04,1.056000000000000000e+04,1.056000000000000000e+04,1.056000000000000000e+04,0.000000000000000000e+00
1.989011800000000000e+07,1.056000000000000000e+04,1.056000000000000000e+04,1.056000000000000000e+04,1.056000000000000000e+04,0.000000000000000000e+00
1.989011900000000000e+07,1.065600000000000000e+04,1.065600000000000000e+04,1.065600000000000000e+04,1.065600000000000000e+04,0.000000000000000000e+00
1.989012000000000000e+07,1.062400779999999941e+04,1.062400779999999941e+04,1.062400779999999941e+04,1.062400779999999941e+04,0.000000000000000000e+00
1.989012300000000000e+07,1.078399320000000080e+04,1.078399320000000080e+04,1.078399320000000080e+04,1.078399320000000080e+04,0.000000000000000000e+00
1.989012400000000000e+07,1.094400000000000000e+04,1.094400000000000000e+04,1.094400000000000000e+04,1.094400000000000000e+04,0.000000000000000000e+00
1.989012500000000000e+07,1.096000779999999941e+04,1.096000779999999941e+04,1.096000779999999941e+04,1.096000779999999941e+04,0.000000000000000000e+00
1.989012600000000000e+07,1.094400000000000000e+04,1.094400000000000000e+04,1.094400000000000000e+04,1.094400000000000000e+04,0.000000000000000000e+00
1.989012700000000000e+07,1.111999320000000080e+04,1.111999320000000080e+04,1.111999320000000080e+04,1.111999320000000080e+04,0.000000000000000000e+00
1.989013000000000000e+07,1.124800779999999941e+04,1.124800779999999941e+04,1.124800779999999941e+04,1.124800779999999941e+04,0.000000000000000000e+00
1.989013100000000000e+07,1.116799320000000080e+04,1.116799320000000080e+04,1.116799320000000080e+04,1.116799320000000080e+04,0.000000000000000000e+00
1.989020100000000000e+07,1.111999320000000080e+04,1.111999320000000080e+04,1.111999320000000080e+04,1.111999320000000080e+04,0.000000000000000000e+00
1.989020200000000000e+07,1.118400000000000000e+04,1.118400000000000000e+04,1.118400000000000000e+04,1.118400000000000000e+04,0.000000000000000000e+00
1.989020300000000000e+07,1.131199320000000080e+04,1.131199320000000080e+04,1.131199320000000080e+04,1.131199320000000080e+04,0.000000000000000000e+00
1.989020600000000000e+07,1.116799320000000080e+04,1.116799320000000080e+04,1.116799320000000080e+04,1.116799320000000080e+04,0.000000000000000000e+00
1.989020700000000000e+07,1.126399320000000080e+04,1.126399320000000080e+04,1.126399320000000080e+04,1.126399320000000080e+04,0.000000000000000000e+00
1.989020800000000000e+07,1.174399320000000080e+04,1.174399320000000080e+04,1.174399320000000080e+04,1.174399320000000080e+04,0.000000000000000000e+00
1.989020900000000000e+07,1.174399320000000080e+04,1.174399320000000080e+04,1.174399320000000080e+04,1.174399320000000080e+04,0.000000000000000000e+00
1.989021000000000000e+07,1.169599320000000080e+04,1.169599320000000080e+04,1.169599320000000080e+04,1.169599320000000080e+04,0.000000000000000000e+00
1.989021300000000000e+07,1.156800000000000000e+04,1.156800000000000000e+04,1.156800000000000000e+04,1.156800000000000000e+04,0.000000000000000000e+00
1.989021400000000000e+07,1.159999320000000080e+04,1.159999320000000080e+04,1.159999320000000080e+04,1.159999320000000080e+04,0.000000000000000000e+00
1.989021500000000000e+07,1.172800779999999941e+04,1.172800779999999941e+04,1.172800779999999941e+04,1.172800779999999941e+04,0.000000000000000000e+00
1.989021600000000000e+07,1.168000779999999941e+04,1.168000779999999941e+04,1.168000779999999941e+04,1.168000779999999941e+04,0.000000000000000000e+00
1.989021700000000000e+07,1.161600000000000000e+04,1.161600000000000000e+04,1.161600000000000000e+04,1.161600000000000000e+04,0.000000000000000000e+00
1.989022000000000000e+07,1.158400779999999941e+04,1.158400779999999941e+04,1.158400779999999941e+04,1.158400779999999941e+04,0.000000000000000000e+00
1.989022100000000000e+07,1.156800000000000000e+04,1.156800000000000000e+04,1.156800000000000000e+04,1.156800000000000000e+04,0.000000000000000000e+00
1.989022200000000000e+07,1.156800000000000000e+04,1.156800000000000000e+04,1.156800000000000000e+04,1.156800000000000000e+04,0.000000000000000000e+00
1.989022300000000000e+07,1.161600000000000000e+04,1.161600000000000000e+04,1.161600000000000000e+04,1.161600000000000000e+04,0.000000000000000000e+00
1.989022400000000000e+07,1.172800779999999941e+04,1.172800779999999941e+04,1.172800779999999941e+04,1.172800779999999941e+04,0.000000000000000000e+00
1.989022700000000000e+07,1.168000779999999941e+04,1.168000779999999941e+04,1.168000779999999941e+04,1.168000779999999941e+04,0.000000000000000000e+00
1.989022800000000000e+07,1.156800000000000000e+04,1.156800000000000000e+04,1.156800000000000000e+04,1.156800000000000000e+04,0.000000000000000000e+00
1.989030100000000000e+07,1.153600779999999941e+04,1.153600779999999941e+04,1.153600779999999941e+04,1.153600779999999941e+04,0.000000000000000000e+00
1.989030200000000000e+07,1.163200779999999941e+04,1.163200779999999941e+04,1.163200779999999941e+04,1.163200779999999941e+04,0.000000000000000000e+00
1.989030300000000000e+07,1.158400779999999941e+04,1.158400779999999941e+04,1.158400779999999941e+04,1.158400779999999941e+04,0.000000000000000000e+00
1.989030600000000000e+07,1.158400779999999941e+04,1.158400779999999941e+04,1.158400779999999941e+04,1.158400779999999941e+04,0.000000000000000000e+00
1.989030700000000000e+07,1.148800779999999941e+04,1.148800779999999941e+04,1.148800779999999941e+04,1.148800779999999941e+04,0.000000000000000000e+00
1.989030800000000000e+07,1.142400000000000000e+04,1.142400000000000000e+04,1.142400000000000000e+04,1.142400000000000000e+04,0.000000000000000000e+00
1.989030900000000000e+07,1.123200000000000000e+04,1.123200000000000000e+04,1.123200000000000000e+04,1.123200000000000000e+04,0.000000000000000000e+00
1.989031000000000000e+07,1.129600779999999941e+04,1.129600779999999941e+04,1.129600779999999941e+04,1.129600779999999941e+04,0.000000000000000000e+00
1.989031300000000000e+07,1.135999320000000080e+04,1.135999320000000080e+04,1.135999320000000080e+04,1.135999320000000080e+04,0.000000000000000000e+00
1.989031400000000000e+07,1.164799320000000080e+04,1.164799320000000080e+04,1.164799320000000080e+04,1.164799320000000080e+04,0.000000000000000000e+00
1.989031500000000000e+07,1.161600000000000000e+04,1.161600000000000000e+04,1.161600000000000000e+04,1.161600000000000000e+04,0.000000000000000000e+00
1.989031600000000000e+07,1.158400779999999941e+04,1.158400779999999941e+04,1.158400779999999941e+04,1.158400779999999941e+04,0.000000000000000000e+00
1.989031700000000000e+07,1.150399320000000080e+04,1.150399320000000080e+04,1.150399320000000080e+04,1.150399320000000080e+04,0.000000000000000000e+00
1.989032000000000000e+07,1.148800779999999941e+04,1.148800779999999941e+04,1.148800779999999941e+04,1.148800779999999941e+04,0.000000000000000000e+00
1.989032100000000000e+07,1.172800779999999941e+04,1.172800779999999941e+04,1.172800779999999941e+04,1.172800779999999941e+04,0.000000000000000000e+00
1.989032200000000000e+07,1.168000779999999941e+04,1.168000779999999941e+04,1.168000779999999941e+04,1.168000779999999941e+04,0.000000000000000000e+00
1.989032300000000000e+07,1.174399320000000080e+04,1.174399320000000080e+04,1.174399320000000080e+04,1.174399320000000080e+04,0.000000000000000000e+00
1.989032400000000000e+07,1.174399320000000080e+04,1.174399320000000080e+04,1.174399320000000080e+04,1.174399320000000080e+04,0.000000000000000000e+00
1.989032700000000000e+07,1.174399320000000080e+04,1.174399320000000080e+04,1.174399320000000080e+04,1.174399320000000080e+04,0.000000000000000000e+00
1.989032800000000000e+07,1.180800000000000000e+04,1.180800000000000000e+04,1.180800000000000000e+04,1.180800000000000000e+04,0.000000000000000000e+00
1.989032900000000000e+07,1.183999320000000080e+04,1.183999320000000080e+04,1.183999320000000080e+04,1.183999320000000080e+04,0.000000000000000000e+00
