2.011123000000000000e+07,3.728000000000000114e+02,3.746999999999999886e+02,3.678999999999999773e+02,3.746999999999999886e+02,3.266000000000000000e+05
2.012010200000000000e+07,3.746999999999999886e+02,3.746999999999999886e+02,3.746999999999999886e+02,3.746999999999999886e+02,0.000000000000000000e+00
2.012010300000000000e+07,3.730000000000000000e+02,3.918000000000000114e+02,3.723000000000000114e+02,3.915000000000000000e+02,2.113300000000000000e+06
2.012010400000000000e+07,3.950000000000000000e+02,3.950000000000000000e+02,3.866000000000000227e+02,3.893999999999999773e+02,4.502000000000000000e+05
2.012010500000000000e+07,3.850000000000000000e+02,3.898999999999999773e+02,3.770000000000000000e+02,3.865000000000000000e+02,1.238800000000000000e+06
2.012010600000000000e+07,3.885000000000000000e+02,3.885000000000000000e+02,3.776000000000000227e+02,3.858000000000000114e+02,5.680000000000000000e+05
2.012010900000000000e+07,3.831000000000000227e+02,3.930000000000000000e+02,3.831000000000000227e+02,3.930000000000000000e+02,1.027900000000000000e+06
2.012011000000000000e+07,3.950000000000000000e+02,4.031000000000000227e+02,3.925000000000000000e+02,4.003000000000000114e+02,1.621100000000000000e+06
2.012011100000000000e+07,4.035000000000000000e+02,4.035000000000000000e+02,3.963999999999999773e+02,3.963999999999999773e+02,8.200000000000000000e+05
2.012011200000000000e+07,4.030000000000000000e+02,4.122730000000000246e+02,3.976999999999999886e+02,4.050000000000000000e+02,1.553500000000000000e+06
2.012011300000000000e+07,4.100000000000000000e+02,4.120000000000000000e+02,3.981000000000000227e+02,4.010000000000000000e+02,1.626000000000000000e+06
2.012011600000000000e+07,3.966000000000000227e+02,4.016000000000000227e+02,3.910000000000000000e+02,3.998999999999999773e+02,9.994000000000000000e+05
2.012011700000000000e+07,4.110000000000000000e+02,4.190000000000000000e+02,4.028000000000000114e+02,4.075000000000000000e+02,1.446600000000000000e+06
2.012011800000000000e+07,4.086000000000000227e+02,4.178999999999999773e+02,4.063000000000000114e+02,4.161000000000000227e+02,2.369000000000000000e+06
2.012011900000000000e+07,4.198999999999999773e+02,4.426600000000000250e+02,4.163999999999999773e+02,4.355000000000000000e+02,2.946500000000000000e+06
2.012012000000000000e+07,4.301999999999999886e+02,4.346000000000000227e+02,4.253000000000000114e+02,4.316000000000000227e+02,1.177100000000000000e+06
2.012012300000000000e+07,4.370000000000000000e+02,4.380000000000000000e+02,4.256000000000000227e+02,4.380000000000000000e+02,2.141600000000000000e+06
2.012012400000000000e+07,4.398999999999999773e+02,4.413000000000000114e+02,4.300000000000000000e+02,4.346999999999999886e+02,1.466600000000000000e+06
2.012012500000000000e+07,4.376999999999999886e+02,4.485000000000000000e+02,4.330000000000000000e+02,4.426999999999999886e+02,2.051100000000000000e+06
2.012012600000000000e+07,4.426000000000000227e+02,4.653999999999999773e+02,4.426000000000000227e+02,4.573999999999999773e+02,3.677700000000000000e+06
2.012012700000000000e+07,4.520000000000000000e+02,4.646999999999999886e+02,4.194619999999999891e+02,4.600000000000000000e+02,1.717600000000000000e+06
2.012013000000000000e+07,4.580000000000000000e+02,4.580000000000000000e+02,4.361000000000000227e+02,4.495000000000000000e+02,2.666600000000000000e+06
2.012013100000000000e+07,4.443999999999999773e+02,4.553999999999999773e+02,4.443999999999999773e+02,4.483999999999999773e+02,2.742600000000000000e+06
2.012020100000000000e+07,4.520000000000000000e+02,4.590000000000000000e+02,4.478999999999999773e+02,4.560000000000000000e+02,1.760700000000000000e+06
2.012020200000000000e+07,4.600000000000000000e+02,4.600000000000000000e+02,4.501999999999999886e+02,4.555000000000000000e+02,7.071000000000000000e+05
2.012020300000000000e+07,4.560000000000000000e+02,4.636999999999999886e+02,4.458999999999999773e+02,4.605000000000000000e+02,1.702000000000000000e+06
2.012020600000000000e+07,4.600000000000000000e+02,4.648999999999999773e+02,4.490000000000000000e+02,4.550000000000000000e+02,1.701600000000000000e+06
2.012020700000000000e+07,4.500000000000000000e+02,4.533000000000000114e+02,4.441000000000000227e+02,4.450000000000000000e+02,4.969100000000000000e+06
2.012020800000000000e+07,4.490000000000000000e+02,4.545000000000000000e+02,4.280000000000000000e+02,4.420000000000000000e+02,3.620900000000000000e+06
2.012020900000000000e+07,4.388000000000000114e+02,4.426999999999999886e+02,4.238000000000000114e+02,4.288000000000000114e+02,1.938500000000000000e+06
2.012021000000000000e+07,4.250000000000000000e+02,4.300000000000000000e+02,4.050000000000000000e+02,4.120000000000000000e+02,2.636500000000000000e+06
2.012021300000000000e+07,4.168999999999999773e+02,4.263999999999999773e+02,4.051000000000000227e+02,4.248999999999999773e+02,3.713200000000000000e+06
2.012021400000000000e+07,4.220000000000000000e+02,4.308000000000000114e+02,4.220000000000000000e+02,4.286000000000000227e+02,1.742500000000000000e+06
2.012021500000000000e+07,4.351999999999999886e+02,4.421000000000000227e+02,4.271000000000000227e+02,4.363000000000000114e+02,2.250900000000000000e+06
2.012021600000000000e+07,4.328000000000000114e+02,4.341999999999999886e+02,4.136000000000000227e+02,4.208000000000000114e+02,2.802500000000000000e+06
2.012021700000000000e+07,4.216999999999999886e+02,4.318000000000000114e+02,4.193000000000000114e+02,4.230000000000000000e+02,1.562800000000000000e+06
2.012022000000000000e+07,4.296000000000000227e+02,4.323999999999999773e+02,4.228999999999999773e+02,4.323999999999999773e+02,1.228400000000000000e+06
2.012022100000000000e+07,4.323000000000000114e+02,4.323000000000000114e+02,4.111999999999999886e+02,4.126999999999999886e+02,2.717500000000000000e+06
2.012022200000000000e+07,4.163999999999999773e+02,4.178000000000000114e+02,3.921999999999999886e+02,3.970000000000000000e+02,2.943700000000000000e+06
2.012022300000000000e+07,3.990000000000000000e+02,4.000000000000000000e+02,3.931999999999999886e+02,3.976000000000000227e+02,1.473300000000000000e+06
2.012022400000000000e+07,4.033000000000000114e+02,4.158999999999999773e+02,3.893999999999999773e+02,4.150000000000000000e+02,6.783700000000000000e+06
2.012022700000000000e+07,4.160000000000000000e+02,4.178000000000000114e+02,4.026999999999999886e+02,4.026999999999999886e+02,3.326200000000000000e+06
2.012022800000000000e+07,4.113000000000000114e+02,4.171000000000000227e+02,4.075000000000000000e+02,4.171000000000000227e+02,2.210200000000000000e+06
2.012022900000000000e+07,4.200000000000000000e+02,4.280000000000000000e+02,4.184870000000000232e+02,4.236999999999999886e+02,4.463200000000000000e+06
2.012030100000000000e+07,4.243000000000000114e+02,4.250000000000000000e+02,4.123999999999999773e+02,4.150000000000000000e+02,1.690600000000000000e+06
2.012030200000000000e+07,4.195000000000000000e+02,4.195000000000000000e+02,4.093000000000000114e+02,4.115000000000000000e+02,2.255100000000000000e+06
2.012030500000000000e+07,4.100000000000000000e+02,4.132500000000000000e+02,3.963000000000000114e+02,4.051999999999999886e+02,4.180200000000000000e+06
2.012030600000000000e+07,4.040000000000000000e+02,4.041000000000000227e+02,3.771999999999999886e+02,3.800000000000000000e+02,4.951300000000000000e+06
2.012030700000000000e+07,3.791999999999999886e+02,3.999900000000000091e+02,3.740000000000000000e+02,3.910000000000000000e+02,5.534300000000000000e+06
2.012030800000000000e+07,3.920000000000000000e+02,4.038999999999999773e+02,3.920000000000000000e+02,4.008999999999999773e+02,2.378200000000000000e+06
2.012030900000000000e+07,4.008999999999999773e+02,4.041999999999999886e+02,3.943999999999999773e+02,4.026999999999999886e+02,2.104400000000000000e+06
2.012031200000000000e+07,4.030000000000000000e+02,4.058999999999999773e+02,4.006999999999999886e+02,4.041000000000000227e+02,2.999000000000000000e+06
2.012031300000000000e+07,4.081999999999999886e+02,4.126999999999999886e+02,4.026999999999999886e+02,4.093000000000000114e+02,2.206000000000000000e+06
2.012031400000000000e+07,4.100000000000000000e+02,4.121000000000000227e+02,4.061999999999999886e+02,4.100000000000000000e+02,1.959900000000000000e+06
2.012031500000000000e+07,4.123999999999999773e+02,4.123999999999999773e+02,4.050000000000000000e+02,4.100000000000000000e+02,2.562200000000000000e+06
2.012031600000000000e+07,4.105000000000000000e+02,4.106000000000000227e+02,4.043999999999999773e+02,4.106000000000000227e+02,5.976000000000000000e+06
2.012031900000000000e+07,4.120000000000000000e+02,4.120000000000000000e+02,3.996000000000000227e+02,4.043999999999999773e+02,2.538700000000000000e+06
2.012032000000000000e+07,4.008999999999999773e+02,4.093000000000000114e+02,3.896000000000000227e+02,3.926999999999999886e+02,2.372200000000000000e+06
2.012032100000000000e+07,3.975000000000000000e+02,3.975000000000000000e+02,3.833000000000000114e+02,3.905000000000000000e+02,2.693700000000000000e+06
2.012032200000000000e+07,3.916999999999999886e+02,3.933999999999999773e+02,3.760000000000000000e+02,3.888999999999999773e+02,2.767300000000000000e+06
2.012032300000000000e+07,3.900000000000000000e+02,3.943000000000000114e+02,3.800000000000000000e+02,3.888999999999999773e+02,2.496800000000000000e+06
2.012032600000000000e+07,3.941999999999999886e+02,3.976000000000000227e+02,3.843999999999999773e+02,3.900000000000000000e+02,1.543800000000000000e+06
2.012032700000000000e+07,3.950000000000000000e+02,3.988000000000000114e+02,3.700000000000000000e+02,3.808000000000000114e+02,3.180000000000000000e+06
2.012032800000000000e+07,3.710000000000000000e+02,3.800000000000000000e+02,3.546999999999999886e+02,3.598000000000000114e+02,2.973500000000000000e+06
2.012032900000000000e+07,3.600000000000000000e+02,3.679610000000000127e+02,3.550000000000000000e+02,3.576000000000000227e+02,3.142600000000000000e+06
2.012033000000000000e+07,3.578000000000000114e+02,3.725000000000000000e+02,3.576999999999999886e+02,3.695000000000000000e+02,3.821300000000000000e+06
2.012040200000000000e+07,3.780000000000000000e+02,3.848000000000000114e+02,3.703999999999999773e+02,3.781999999999999886e+02,3.288600000000000000e+06
2.012040300000000000e+07,3.826999999999999886e+02,3.848999999999999773e+02,3.706000000000000227e+02,3.796000000000000227e+02,2.177100000000000000e+06
2.012040400000000000e+07,3.761000000000000227e+02,3.805000000000000000e+02,3.523000000000000114e+02,3.536000000000000227e+02,3.590100000000000000e+06
2.012040500000000000e+07,3.538999999999999773e+02,3.615000000000000000e+02,3.486999999999999886e+02,3.610000000000000000e+02,2.720900000000000000e+06
2.012040600000000000e+07,3.610000000000000000e+02,3.610000000000000000e+02,3.610000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00
2.012040900000000000e+07,3.610000000000000000e+02,3.610000000000000000e+02,3.610000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00
2.012041000000000000e+07,3.596000000000000227e+02,3.625000000000000000e+02,3.468999999999999773e+02,3.518000000000000114e+02,2.349600000000000000e+06
2.012041100000000000e+07,3.475000000000000000e+02,3.583000000000000114e+02,3.475000000000000000e+02,3.531999999999999886e+02,2.286000000000000000e+06
2.012041200000000000e+07,3.510000000000000000e+02,3.600000000000000000e+02,3.453000000000000114e+02,3.573999999999999773e+02,2.893000000000000000e+06
2.012041300000000000e+07,3.585000000000000000e+02,3.683999999999999773e+02,3.550000000000000000e+02,3.655000000000000000e+02,5.744200000000000000e+06
2.012041600000000000e+07,3.686000000000000227e+02,3.728999999999999773e+02,3.608000000000000114e+02,3.645000000000000000e+02,2.484200000000000000e+06
2.012041700000000000e+07,3.626999999999999886e+02,3.786999999999999886e+02,3.606000000000000227e+02,3.771999999999999886e+02,2.630100000000000000e+06
2.012041800000000000e+07,3.800000000000000000e+02,3.800000000000000000e+02,3.643000000000000114e+02,3.693000000000000114e+02,2.644700000000000000e+06
2.012041900000000000e+07,3.706999999999999886e+02,3.816999999999999886e+02,3.700000000000000000e+02,3.718999999999999773e+02,2.996100000000000000e+06
2.012042000000000000e+07,3.750000000000000000e+02,3.811999999999999886e+02,3.658999999999999773e+02,3.781000000000000227e+02,1.130800000000000000e+06
2.012042300000000000e+07,3.733999999999999773e+02,3.733999999999999773e+02,3.606999999999999886e+02,3.638999999999999773e+02,1.193600000000000000e+06
2.012042400000000000e+07,3.643000000000000114e+02,3.758000000000000114e+02,3.628999999999999773e+02,3.683000000000000114e+02,2.580700000000000000e+06
2.012042500000000000e+07,3.703000000000000114e+02,3.771000000000000227e+02,3.666999999999999886e+02,3.756000000000000227e+02,3.880200000000000000e+06
2.012042600000000000e+07,3.745000000000000000e+02,3.752710000000000150e+02,3.606000000000000227e+02,3.641000000000000227e+02,3.001500000000000000e+06
2.012042700000000000e+07,3.618999999999999773e+02,3.791999999999999886e+02,3.600000000000000000e+02,3.763000000000000114e+02,3.345900000000000000e+06
2.012043000000000000e+07,3.843000000000000114e+02,3.843000000000000114e+02,3.671999999999999886e+02,3.693999999999999773e+02,1.804300000000000000e+06
2.012050100000000000e+07,3.795000000000000000e+02,3.795000000000000000e+02,3.703000000000000114e+02,3.756000000000000227e+02,1.598300000000000000e+06
2.012050200000000000e+07,3.751999999999999886e+02,3.783999999999999773e+02,3.650000000000000000e+02,3.668999999999999773e+02,1.480900000000000000e+06
2.012050300000000000e+07,3.640000000000000000e+02,3.731000000000000227e+02,3.533000000000000114e+02,3.606000000000000227e+02,2.671400000000000000e+06
2.012050400000000000e+07,3.600000000000000000e+02,3.605000000000000000e+02,3.360000000000000000e+02,3.500000000000000000e+02,9.192300000000000000e+06
2.012050700000000000e+07,3.500000000000000000e+02,3.500000000000000000e+02,3.500000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00
2.012050800000000000e+07,3.460000000000000000e+02,3.533999999999999773e+02,3.398999999999999773e+02,3.465000000000000000e+02,4.143900000000000000e+06
2.012050900000000000e+07,3.465000000000000000e+02,3.513000000000000114e+02,3.338999999999999773e+02,3.425000000000000000e+02,2.899600000000000000e+06
2.012051000000000000e+07,3.438000000000000114e+02,3.485000000000000000e+02,3.408000000000000114e+02,3.470000000000000000e+02,3.356000000000000000e+06
2.012051100000000000e+07,3.483999999999999773e+02,3.483999999999999773e+02,3.330000000000000000e+02,3.373999999999999773e+02,2.715500000000000000e+06
2.012051400000000000e+07,3.390000000000000000e+02,3.390000000000000000e+02,3.193999999999999773e+02,3.236000000000000227e+02,3.222800000000000000e+06
2.012051500000000000e+07,3.228000000000000114e+02,3.310000000000000000e+02,3.220899999999999750e+02,3.281999999999999886e+02,3.878500000000000000e+06
2.012051600000000000e+07,3.300000000000000000e+02,3.373999999999999773e+02,3.211000000000000227e+02,3.276999999999999886e+02,6.569500000000000000e+06
2.012051700000000000e+07,3.311999999999999886e+02,3.343999999999999773e+02,3.131999999999999886e+02,3.191000000000000227e+02,4.977600000000000000e+06
2.012051800000000000e+07,3.176999999999999886e+02,3.203999999999999773e+02,3.103999999999999773e+02,3.166999999999999886e+02,3.044400000000000000e+06
2.012052100000000000e+07,3.138000000000000114e+02,3.261000000000000227e+02,3.138000000000000114e+02,3.215000000000000000e+02,2.313800000000000000e+06
2.012052200000000000e+07,3.203999999999999773e+02,3.265000000000000000e+02,3.181000000000000227e+02,3.201000000000000227e+02,2.384700000000000000e+06
2.012052300000000000e+07,3.138000000000000114e+02,3.180000000000000000e+02,3.071000000000000227e+02,3.106000000000000227e+02,2.813100000000000000e+06
2.012052400000000000e+07,3.150000000000000000e+02,3.150000000000000000e+02,3.021999999999999886e+02,3.086999999999999886e+02,3.708400000000000000e+06
2.012052500000000000e+07,3.113999999999999773e+02,3.161999999999999886e+02,2.988999999999999773e+02,2.993000000000000114e+02,3.047300000000000000e+06
2.012052800000000000e+07,3.033000000000000114e+02,3.076999999999999886e+02,2.991000000000000227e+02,2.993999999999999773e+02,1.921800000000000000e+06
2.012052900000000000e+07,3.046999999999999886e+02,3.121999999999999886e+02,3.016000000000000227e+02,3.121999999999999886e+02,6.593600000000000000e+06
2.012053000000000000e+07,3.098999999999999773e+02,3.098999999999999773e+02,2.996999999999999886e+02,3.046000000000000227e+02,4.263100000000000000e+06
2.012053100000000000e+07,3.050000000000000000e+02,3.108999999999999773e+02,2.935000000000000000e+02,2.953000000000000114e+02,2.943210000000000000e+07
2.012060100000000000e+07,2.953000000000000114e+02,3.045000000000000000e+02,2.750000000000000000e+02,2.810000000000000000e+02,5.979700000000000000e+06
2.012060400000000000e+07,2.810000000000000000e+02,2.810000000000000000e+02,2.810000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00
2.012060500000000000e+07,2.810000000000000000e+02,2.810000000000000000e+02,2.810000000000000000e+02,2.810000000000000000e+02,0.000000000000000000e+00
2.012060600000000000e+07,2.860000000000000000e+02,2.898000000000000114e+02,2.805000000000000000e+02,2.871999999999999886e+02,6.253400000000000000e+06
2.012060700000000000e+07,2.858999999999999773e+02,3.018000000000000114e+02,2.800000000000000000e+02,2.883999999999999773e+02,4.841200000000000000e+06
2.012060800000000000e+07,2.866999999999999886e+02,2.866999999999999886e+02,2.733000000000000114e+02,2.791999999999999886e+02,2.777600000000000000e+06
2.012061100000000000e+07,2.896000000000000227e+02,2.948999999999999773e+02,2.718999999999999773e+02,2.726000000000000227e+02,3.445000000000000000e+06
2.012061200000000000e+07,2.711999999999999886e+02,2.733000000000000114e+02,2.626999999999999886e+02,2.666999999999999886e+02,3.546500000000000000e+06
2.012061300000000000e+07,2.670000000000000000e+02,2.733000000000000114e+02,2.554000000000000057e+02,2.605000000000000000e+02,4.787100000000000000e+06
2.012061400000000000e+07,2.610000000000000000e+02,2.635000000000000000e+02,2.500000000000000000e+02,2.556999999999999886e+02,2.979300000000000000e+06
2.012061500000000000e+07,2.593000000000000114e+02,2.709619999999999891e+02,2.578999999999999773e+02,2.708000000000000114e+02,1.165210000000000000e+07
2.012061800000000000e+07,2.750000000000000000e+02,2.840000000000000000e+02,2.703000000000000114e+02,2.750000000000000000e+02,3.985100000000000000e+06
2.012061900000000000e+07,2.760000000000000000e+02,2.848999999999999773e+02,2.748000000000000114e+02,2.838999999999999773e+02,1.748100000000000000e+06
2.012062000000000000e+07,2.831000000000000227e+02,2.866000000000000227e+02,2.801000000000000227e+02,2.815000000000000000e+02,2.191700000000000000e+06
2.012062100000000000e+07,2.803000000000000114e+02,2.833999999999999773e+02,2.718000000000000114e+02,2.731000000000000227e+02,3.049600000000000000e+06
2.012062200000000000e+07,2.718999999999999773e+02,2.735000000000000000e+02,2.673000000000000114e+02,2.681999999999999886e+02,1.850700000000000000e+06
2.012062500000000000e+07,2.696000000000000227e+02,2.701000000000000227e+02,2.539000000000000057e+02,2.546999999999999886e+02,2.761400000000000000e+06
2.012062600000000000e+07,2.560000000000000000e+02,2.595000000000000000e+02,2.520000000000000000e+02,2.563000000000000114e+02,2.619700000000000000e+06
2.012062700000000000e+07,2.581000000000000227e+02,2.581000000000000227e+02,2.388000000000000114e+02,2.489000000000000057e+02,4.760500000000000000e+06
2.012062800000000000e+07,2.486999999999999886e+02,2.491999999999999886e+02,2.375000000000000000e+02,2.410000000000000000e+02,3.600900000000000000e+06
2.012062900000000000e+07,2.500000000000000000e+02,2.614010000000000105e+02,2.455999999999999943e+02,2.606999999999999886e+02,3.917400000000000000e+06
2.012070200000000000e+07,2.603999999999999773e+02,2.643000000000000114e+02,2.555000000000000000e+02,2.585000000000000000e+02,2.585800000000000000e+06
2.012070300000000000e+07,2.600000000000000000e+02,2.678999999999999773e+02,2.588999999999999773e+02,2.676999999999999886e+02,3.571800000000000000e+06
2.012070400000000000e+07,2.650000000000000000e+02,2.700000000000000000e+02,2.621000000000000227e+02,2.665000000000000000e+02,1.488600000000000000e+06
2.012070500000000000e+07,2.631000000000000227e+02,2.681000000000000227e+02,2.561000000000000227e+02,2.578000000000000114e+02,2.151600000000000000e+06
2.012070600000000000e+07,2.551999999999999886e+02,2.576000000000000227e+02,2.459000000000000057e+02,2.461999999999999886e+02,1.952400000000000000e+06
2.012070900000000000e+07,2.448000000000000114e+02,2.484000000000000057e+02,2.375999999999999943e+02,2.415999999999999943e+02,1.819300000000000000e+06
2.012071000000000000e+07,2.428000000000000114e+02,2.499000000000000057e+02,2.416999999999999886e+02,2.463000000000000114e+02,1.875300000000000000e+06
2.012071100000000000e+07,2.435999999999999943e+02,2.500000000000000000e+02,2.410000000000000000e+02,2.500000000000000000e+02,2.647100000000000000e+06
2.012071200000000000e+07,2.465999999999999943e+02,2.545349999999999966e+02,2.426999999999999886e+02,2.435999999999999943e+02,2.764900000000000000e+06
2.012071300000000000e+07,2.465999999999999943e+02,2.566000000000000227e+02,2.445999999999999943e+02,2.546999999999999886e+02,1.764700000000000000e+06
2.012071600000000000e+07,2.570000000000000000e+02,2.580000000000000000e+02,2.495999999999999943e+02,2.539000000000000057e+02,1.618800000000000000e+06
2.012071700000000000e+07,2.549000000000000057e+02,2.560000000000000000e+02,2.471999999999999886e+02,2.505999999999999943e+02,2.432300000000000000e+06
2.012071800000000000e+07,2.499000000000000057e+02,2.525000000000000000e+02,2.460000000000000000e+02,2.500999999999999943e+02,1.898700000000000000e+06
2.012071900000000000e+07,2.485999999999999943e+02,2.549000000000000057e+02,2.468000000000000114e+02,2.504000000000000057e+02,3.185100000000000000e+06
2.012072000000000000e+07,2.535000000000000000e+02,2.535000000000000000e+02,2.340999999999999943e+02,2.344000000000000057e+02,4.703200000000000000e+06
2.012072300000000000e+07,2.305999999999999943e+02,2.347500000000000000e+02,2.130999999999999943e+02,2.180999999999999943e+02,3.990300000000000000e+06
2.012072400000000000e+07,2.190000000000000000e+02,2.223729999999999905e+02,2.145000000000000000e+02,2.155000000000000000e+02,2.400400000000000000e+06
2.012072500000000000e+07,2.145000000000000000e+02,2.194000000000000057e+02,2.115000000000000000e+02,2.115000000000000000e+02,3.902400000000000000e+06
2.012072600000000000e+07,2.144000000000000057e+02,2.214000000000000057e+02,2.068000000000000114e+02,2.206999999999999886e+02,3.863100000000000000e+06
2.012072700000000000e+07,2.225000000000000000e+02,2.285000000000000000e+02,2.184000000000000057e+02,2.285000000000000000e+02,3.477000000000000000e+06
2.012073000000000000e+07,2.309000000000000057e+02,2.415999999999999943e+02,2.301999999999999886e+02,2.415999999999999943e+02,2.659800000000000000e+06
2.012073100000000000e+07,2.414000000000000057e+02,2.445000000000000000e+02,2.346999999999999886e+02,2.375000000000000000e+02,2.494200000000000000e+06
2.012080100000000000e+07,2.381999999999999886e+02,2.391999999999999886e+02,2.310000000000000000e+02,2.380000000000000000e+02,3.102200000000000000e+06
2.012080200000000000e+07,2.388000000000000114e+02,2.410999999999999943e+02,2.293000000000000114e+02,2.293000000000000114e+02,3.427700000000000000e+06
