1.988090900000000000e+07,1.757750000000000057e+02,1.757750000000000057e+02,1.757750000000000057e+02,1.757750000000000057e+02,0.000000000000000000e+00
1.988091200000000000e+07,1.718329999999999984e+02,1.718329999999999984e+02,1.718329999999999984e+02,1.718329999999999984e+02,0.000000000000000000e+00
1.988091300000000000e+07,1.718329999999999984e+02,1.718329999999999984e+02,1.718329999999999984e+02,1.718329999999999984e+02,0.000000000000000000e+00
1.988091400000000000e+07,1.939039999999999964e+02,1.939039999999999964e+02,1.939039999999999964e+02,1.939039999999999964e+02,0.000000000000000000e+00
1.988091500000000000e+07,1.939039999999999964e+02,1.939039999999999964e+02,1.939039999999999964e+02,1.939039999999999964e+02,0.000000000000000000e+00
1.988091600000000000e+07,1.939039999999999964e+02,1.939039999999999964e+02,1.939039999999999964e+02,1.939039999999999964e+02,0.000000000000000000e+00
1.988091900000000000e+07,1.931160000000000139e+02,1.931160000000000139e+02,1.931160000000000139e+02,1.931160000000000139e+02,0.000000000000000000e+00
1.988092000000000000e+07,1.931160000000000139e+02,1.931160000000000139e+02,1.931160000000000139e+02,1.931160000000000139e+02,0.000000000000000000e+00
1.988092100000000000e+07,1.931160000000000139e+02,1.931160000000000139e+02,1.931160000000000139e+02,1.931160000000000139e+02,0.000000000000000000e+00
1.988092200000000000e+07,1.931160000000000139e+02,1.931160000000000139e+02,1.931160000000000139e+02,1.931160000000000139e+02,0.000000000000000000e+00
1.988092300000000000e+07,1.907510000000000048e+02,1.907510000000000048e+02,1.907510000000000048e+02,1.907510000000000048e+02,0.000000000000000000e+00
1.988092600000000000e+07,1.907510000000000048e+02,1.907510000000000048e+02,1.907510000000000048e+02,1.907510000000000048e+02,0.000000000000000000e+00
1.988092700000000000e+07,1.907510000000000048e+02,1.907510000000000048e+02,1.907510000000000048e+02,1.907510000000000048e+02,0.000000000000000000e+00
1.988092800000000000e+07,1.899629999999999939e+02,1.899629999999999939e+02,1.899629999999999939e+02,1.899629999999999939e+02,0.000000000000000000e+00
1.988092900000000000e+07,1.899629999999999939e+02,1.899629999999999939e+02,1.899629999999999939e+02,1.899629999999999939e+02,0.000000000000000000e+00
1.988093000000000000e+07,1.899629999999999939e+02,1.899629999999999939e+02,1.899629999999999939e+02,1.899629999999999939e+02,0.000000000000000000e+00
1.988100300000000000e+07,1.891740000000000066e+02,1.891740000000000066e+02,1.891740000000000066e+02,1.891740000000000066e+02,0.000000000000000000e+00
1.988100400000000000e+07,1.891740000000000066e+02,1.891740000000000066e+02,1.891740000000000066e+02,1.891740000000000066e+02,0.000000000000000000e+00
1.988100500000000000e+07,1.915389999999999873e+02,1.915389999999999873e+02,1.915389999999999873e+02,1.915389999999999873e+02,0.000000000000000000e+00
1.988100600000000000e+07,1.954799999999999898e+02,1.954799999999999898e+02,1.954799999999999898e+02,1.954799999999999898e+02,0.000000000000000000e+00
1.988100700000000000e+07,2.057270000000000039e+02,2.057270000000000039e+02,2.057270000000000039e+02,2.057270000000000039e+02,0.000000000000000000e+00
1.988101000000000000e+07,2.065149999999999864e+02,2.065149999999999864e+02,2.065149999999999864e+02,2.065149999999999864e+02,0.000000000000000000e+00
1.988101100000000000e+07,2.057270000000000039e+02,2.057270000000000039e+02,2.057270000000000039e+02,2.057270000000000039e+02,0.000000000000000000e+00
1.988101200000000000e+07,2.088799999999999955e+02,2.088799999999999955e+02,2.088799999999999955e+02,2.088799999999999955e+02,0.000000000000000000e+00
1.988101300000000000e+07,2.356800000000000068e+02,2.356800000000000068e+02,2.356800000000000068e+02,2.356800000000000068e+02,0.000000000000000000e+00
1.988101400000000000e+07,2.262210000000000036e+02,2.262210000000000036e+02,2.262210000000000036e+02,2.262210000000000036e+02,0.000000000000000000e+00
1.988101700000000000e+07,2.230680000000000121e+02,2.230680000000000121e+02,2.230680000000000121e+02,2.230680000000000121e+02,0.000000000000000000e+00
1.988101800000000000e+07,2.270089999999999861e+02,2.270089999999999861e+02,2.270089999999999861e+02,2.270089999999999861e+02,0.000000000000000000e+00
1.988101900000000000e+07,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,0.000000000000000000e+00
1.988102000000000000e+07,2.262210000000000036e+02,2.262210000000000036e+02,2.262210000000000036e+02,2.262210000000000036e+02,0.000000000000000000e+00
1.988102100000000000e+07,2.262210000000000036e+02,2.262210000000000036e+02,2.262210000000000036e+02,2.262210000000000036e+02,0.000000000000000000e+00
1.988102400000000000e+07,2.270089999999999861e+02,2.270089999999999861e+02,2.270089999999999861e+02,2.270089999999999861e+02,0.000000000000000000e+00
1.988102500000000000e+07,2.262210000000000036e+02,2.262210000000000036e+02,2.262210000000000036e+02,2.262210000000000036e+02,0.000000000000000000e+00
1.988102600000000000e+07,2.270089999999999861e+02,2.270089999999999861e+02,2.270089999999999861e+02,2.270089999999999861e+02,0.000000000000000000e+00
1.988102700000000000e+07,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,0.000000000000000000e+00
1.988102800000000000e+07,2.262210000000000036e+02,2.262210000000000036e+02,2.262210000000000036e+02,2.262210000000000036e+02,0.000000000000000000e+00
1.988103100000000000e+07,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,0.000000000000000000e+00
1.988110100000000000e+07,2.262210000000000036e+02,2.262210000000000036e+02,2.262210000000000036e+02,2.262210000000000036e+02,0.000000000000000000e+00
1.988110200000000000e+07,2.262210000000000036e+02,2.262210000000000036e+02,2.262210000000000036e+02,2.262210000000000036e+02,0.000000000000000000e+00
1.988110300000000000e+07,2.262210000000000036e+02,2.262210000000000036e+02,2.262210000000000036e+02,2.262210000000000036e+02,0.000000000000000000e+00
1.988110400000000000e+07,2.230680000000000121e+02,2.230680000000000121e+02,2.230680000000000121e+02,2.230680000000000121e+02,0.000000000000000000e+00
1.988110700000000000e+07,2.230680000000000121e+02,2.230680000000000121e+02,2.230680000000000121e+02,2.230680000000000121e+02,0.000000000000000000e+00
1.988110800000000000e+07,2.222800000000000011e+02,2.222800000000000011e+02,2.222800000000000011e+02,2.222800000000000011e+02,0.000000000000000000e+00
1.988110900000000000e+07,2.222800000000000011e+02,2.222800000000000011e+02,2.222800000000000011e+02,2.222800000000000011e+02,0.000000000000000000e+00
1.988111000000000000e+07,2.222800000000000011e+02,2.222800000000000011e+02,2.222800000000000011e+02,2.222800000000000011e+02,0.000000000000000000e+00
1.988111100000000000e+07,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,0.000000000000000000e+00
1.988111400000000000e+07,2.183389999999999986e+02,2.183389999999999986e+02,2.183389999999999986e+02,2.183389999999999986e+02,0.000000000000000000e+00
1.988111500000000000e+07,2.151860000000000070e+02,2.151860000000000070e+02,2.151860000000000070e+02,2.151860000000000070e+02,0.000000000000000000e+00
1.988111600000000000e+07,2.128209999999999980e+02,2.128209999999999980e+02,2.128209999999999980e+02,2.128209999999999980e+02,0.000000000000000000e+00
1.988111700000000000e+07,2.128209999999999980e+02,2.128209999999999980e+02,2.128209999999999980e+02,2.128209999999999980e+02,0.000000000000000000e+00
1.988111800000000000e+07,2.128209999999999980e+02,2.128209999999999980e+02,2.128209999999999980e+02,2.128209999999999980e+02,0.000000000000000000e+00
1.988112100000000000e+07,2.136100000000000136e+02,2.136100000000000136e+02,2.136100000000000136e+02,2.136100000000000136e+02,0.000000000000000000e+00
1.988112200000000000e+07,2.128209999999999980e+02,2.128209999999999980e+02,2.128209999999999980e+02,2.128209999999999980e+02,0.000000000000000000e+00
1.988112300000000000e+07,2.136100000000000136e+02,2.136100000000000136e+02,2.136100000000000136e+02,2.136100000000000136e+02,0.000000000000000000e+00
1.988112400000000000e+07,2.128209999999999980e+02,2.128209999999999980e+02,2.128209999999999980e+02,2.128209999999999980e+02,0.000000000000000000e+00
1.988112500000000000e+07,2.104569999999999936e+02,2.104569999999999936e+02,2.104569999999999936e+02,2.104569999999999936e+02,0.000000000000000000e+00
1.988112800000000000e+07,2.065149999999999864e+02,2.065149999999999864e+02,2.065149999999999864e+02,2.065149999999999864e+02,0.000000000000000000e+00
1.988112900000000000e+07,2.049389999999999930e+02,2.049389999999999930e+02,2.049389999999999930e+02,2.049389999999999930e+02,0.000000000000000000e+00
1.988113000000000000e+07,2.033629999999999995e+02,2.033629999999999995e+02,2.033629999999999995e+02,2.033629999999999995e+02,0.000000000000000000e+00
1.988120100000000000e+07,2.025740000000000123e+02,2.025740000000000123e+02,2.025740000000000123e+02,2.025740000000000123e+02,0.000000000000000000e+00
1.988120200000000000e+07,1.907510000000000048e+02,1.907510000000000048e+02,1.907510000000000048e+02,1.907510000000000048e+02,0.000000000000000000e+00
1.988120500000000000e+07,1.907510000000000048e+02,1.907510000000000048e+02,1.907510000000000048e+02,1.907510000000000048e+02,0.000000000000000000e+00
1.988120600000000000e+07,1.868100000000000023e+02,1.868100000000000023e+02,1.868100000000000023e+02,1.868100000000000023e+02,0.000000000000000000e+00
1.988120700000000000e+07,1.868100000000000023e+02,1.868100000000000023e+02,1.868100000000000023e+02,1.868100000000000023e+02,0.000000000000000000e+00
1.988120800000000000e+07,1.852330000000000041e+02,1.852330000000000041e+02,1.852330000000000041e+02,1.852330000000000041e+02,0.000000000000000000e+00
1.988120900000000000e+07,1.852330000000000041e+02,1.852330000000000041e+02,1.852330000000000041e+02,1.852330000000000041e+02,0.000000000000000000e+00
1.988121200000000000e+07,1.868100000000000023e+02,1.868100000000000023e+02,1.868100000000000023e+02,1.868100000000000023e+02,0.000000000000000000e+00
1.988121300000000000e+07,1.852330000000000041e+02,1.852330000000000041e+02,1.852330000000000041e+02,1.852330000000000041e+02,0.000000000000000000e+00
1.988121400000000000e+07,1.852330000000000041e+02,1.852330000000000041e+02,1.852330000000000041e+02,1.852330000000000041e+02,0.000000000000000000e+00
1.988121500000000000e+07,1.852330000000000041e+02,1.852330000000000041e+02,1.852330000000000041e+02,1.852330000000000041e+02,0.000000000000000000e+00
1.988121600000000000e+07,1.868100000000000023e+02,1.868100000000000023e+02,1.868100000000000023e+02,1.868100000000000023e+02,0.000000000000000000e+00
1.988121900000000000e+07,1.891740000000000066e+02,1.891740000000000066e+02,1.891740000000000066e+02,1.891740000000000066e+02,0.000000000000000000e+00
1.988122000000000000e+07,1.891740000000000066e+02,1.891740000000000066e+02,1.891740000000000066e+02,1.891740000000000066e+02,0.000000000000000000e+00
1.988122100000000000e+07,1.875980000000000132e+02,1.875980000000000132e+02,1.875980000000000132e+02,1.875980000000000132e+02,0.000000000000000000e+00
1.988122200000000000e+07,1.875980000000000132e+02,1.875980000000000132e+02,1.875980000000000132e+02,1.875980000000000132e+02,0.000000000000000000e+00
1.988122300000000000e+07,1.875980000000000132e+02,1.875980000000000132e+02,1.875980000000000132e+02,1.875980000000000132e+02,0.000000000000000000e+00
1.988122600000000000e+07,1.875980000000000132e+02,1.875980000000000132e+02,1.875980000000000132e+02,1.875980000000000132e+02,0.000000000000000000e+00
1.988122700000000000e+07,1.875980000000000132e+02,1.875980000000000132e+02,1.875980000000000132e+02,1.875980000000000132e+02,0.000000000000000000e+00
1.988122800000000000e+07,1.891740000000000066e+02,1.891740000000000066e+02,1.891740000000000066e+02,1.891740000000000066e+02,0.000000000000000000e+00
1.988122900000000000e+07,1.891740000000000066e+02,1.891740000000000066e+02,1.891740000000000066e+02,1.891740000000000066e+02,0.000000000000000000e+00
1.988123000000000000e+07,1.875980000000000132e+02,1.875980000000000132e+02,1.875980000000000132e+02,1.875980000000000132e+02,0.000000000000000000e+00
1.989010200000000000e+07,1.875980000000000132e+02,1.875980000000000132e+02,1.875980000000000132e+02,1.875980000000000132e+02,0.000000000000000000e+00
1.989010300000000000e+07,1.868100000000000023e+02,1.868100000000000023e+02,1.868100000000000023e+02,1.868100000000000023e+02,0.000000000000000000e+00
1.989010400000000000e+07,1.875980000000000132e+02,1.875980000000000132e+02,1.875980000000000132e+02,1.875980000000000132e+02,0.000000000000000000e+00
1.989010500000000000e+07,1.868100000000000023e+02,1.868100000000000023e+02,1.868100000000000023e+02,1.868100000000000023e+02,0.000000000000000000e+00
1.989010600000000000e+07,1.836570000000000107e+02,1.836570000000000107e+02,1.836570000000000107e+02,1.836570000000000107e+02,0.000000000000000000e+00
1.989010900000000000e+07,1.868100000000000023e+02,1.868100000000000023e+02,1.868100000000000023e+02,1.868100000000000023e+02,0.000000000000000000e+00
1.989011000000000000e+07,1.836570000000000107e+02,1.836570000000000107e+02,1.836570000000000107e+02,1.836570000000000107e+02,0.000000000000000000e+00
1.989011100000000000e+07,1.836570000000000107e+02,1.836570000000000107e+02,1.836570000000000107e+02,1.836570000000000107e+02,0.000000000000000000e+00
1.989011200000000000e+07,1.868100000000000023e+02,1.868100000000000023e+02,1.868100000000000023e+02,1.868100000000000023e+02,0.000000000000000000e+00
1.989011300000000000e+07,1.852330000000000041e+02,1.852330000000000041e+02,1.852330000000000041e+02,1.852330000000000041e+02,0.000000000000000000e+00
1.989011600000000000e+07,1.852330000000000041e+02,1.852330000000000041e+02,1.852330000000000041e+02,1.852330000000000041e+02,0.000000000000000000e+00
1.989011700000000000e+07,1.891740000000000066e+02,1.891740000000000066e+02,1.891740000000000066e+02,1.891740000000000066e+02,0.000000000000000000e+00
1.989011800000000000e+07,1.907510000000000048e+02,1.907510000000000048e+02,1.907510000000000048e+02,1.907510000000000048e+02,0.000000000000000000e+00
1.989011900000000000e+07,1.883859999999999957e+02,1.883859999999999957e+02,1.883859999999999957e+02,1.883859999999999957e+02,0.000000000000000000e+00
1.989012000000000000e+07,1.891740000000000066e+02,1.891740000000000066e+02,1.891740000000000066e+02,1.891740000000000066e+02,0.000000000000000000e+00
1.989012300000000000e+07,1.970569999999999879e+02,1.970569999999999879e+02,1.970569999999999879e+02,1.970569999999999879e+02,0.000000000000000000e+00
1.989012400000000000e+07,1.986330000000000098e+02,1.986330000000000098e+02,1.986330000000000098e+02,1.986330000000000098e+02,0.000000000000000000e+00
1.989012500000000000e+07,2.065149999999999864e+02,2.065149999999999864e+02,2.065149999999999864e+02,2.065149999999999864e+02,0.000000000000000000e+00
1.989012600000000000e+07,2.049389999999999930e+02,2.049389999999999930e+02,2.049389999999999930e+02,2.049389999999999930e+02,0.000000000000000000e+00
1.989012700000000000e+07,2.112450000000000045e+02,2.112450000000000045e+02,2.112450000000000045e+02,2.112450000000000045e+02,0.000000000000000000e+00
1.989013000000000000e+07,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,0.000000000000000000e+00
1.989013100000000000e+07,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,0.000000000000000000e+00
1.989020100000000000e+07,2.183389999999999986e+02,2.183389999999999986e+02,2.183389999999999986e+02,2.183389999999999986e+02,0.000000000000000000e+00
1.989020200000000000e+07,2.222800000000000011e+02,2.222800000000000011e+02,2.222800000000000011e+02,2.222800000000000011e+02,0.000000000000000000e+00
1.989020300000000000e+07,2.230680000000000121e+02,2.230680000000000121e+02,2.230680000000000121e+02,2.230680000000000121e+02,0.000000000000000000e+00
1.989020600000000000e+07,2.207040000000000077e+02,2.207040000000000077e+02,2.207040000000000077e+02,2.207040000000000077e+02,0.000000000000000000e+00
1.989020700000000000e+07,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,0.000000000000000000e+00
1.989020800000000000e+07,2.167620000000000005e+02,2.167620000000000005e+02,2.167620000000000005e+02,2.167620000000000005e+02,0.000000000000000000e+00
1.989020900000000000e+07,2.143979999999999961e+02,2.143979999999999961e+02,2.143979999999999961e+02,2.143979999999999961e+02,0.000000000000000000e+00
1.989021000000000000e+07,2.112450000000000045e+02,2.112450000000000045e+02,2.112450000000000045e+02,2.112450000000000045e+02,0.000000000000000000e+00
1.989021300000000000e+07,2.049389999999999930e+02,2.049389999999999930e+02,2.049389999999999930e+02,2.049389999999999930e+02,0.000000000000000000e+00
1.989021400000000000e+07,2.065149999999999864e+02,2.065149999999999864e+02,2.065149999999999864e+02,2.065149999999999864e+02,0.000000000000000000e+00
1.989021500000000000e+07,2.049389999999999930e+02,2.049389999999999930e+02,2.049389999999999930e+02,2.049389999999999930e+02,0.000000000000000000e+00
1.989021600000000000e+07,2.033629999999999995e+02,2.033629999999999995e+02,2.033629999999999995e+02,2.033629999999999995e+02,0.000000000000000000e+00
1.989021700000000000e+07,2.033629999999999995e+02,2.033629999999999995e+02,2.033629999999999995e+02,2.033629999999999995e+02,0.000000000000000000e+00
1.989022000000000000e+07,2.033629999999999995e+02,2.033629999999999995e+02,2.033629999999999995e+02,2.033629999999999995e+02,0.000000000000000000e+00
1.989022100000000000e+07,2.065149999999999864e+02,2.065149999999999864e+02,2.065149999999999864e+02,2.065149999999999864e+02,0.000000000000000000e+00
1.989022200000000000e+07,2.049389999999999930e+02,2.049389999999999930e+02,2.049389999999999930e+02,2.049389999999999930e+02,0.000000000000000000e+00
1.989022300000000000e+07,2.049389999999999930e+02,2.049389999999999930e+02,2.049389999999999930e+02,2.049389999999999930e+02,0.000000000000000000e+00
1.989022400000000000e+07,2.088799999999999955e+02,2.088799999999999955e+02,2.088799999999999955e+02,2.088799999999999955e+02,0.000000000000000000e+00
1.989022700000000000e+07,2.073040000000000020e+02,2.073040000000000020e+02,2.073040000000000020e+02,2.073040000000000020e+02,0.000000000000000000e+00
1.989022800000000000e+07,2.073040000000000020e+02,2.073040000000000020e+02,2.073040000000000020e+02,2.073040000000000020e+02,0.000000000000000000e+00
1.989030100000000000e+07,2.049389999999999930e+02,2.049389999999999930e+02,2.049389999999999930e+02,2.049389999999999930e+02,0.000000000000000000e+00
1.989030200000000000e+07,2.073040000000000020e+02,2.073040000000000020e+02,2.073040000000000020e+02,2.073040000000000020e+02,0.000000000000000000e+00
1.989030300000000000e+07,2.073040000000000020e+02,2.073040000000000020e+02,2.073040000000000020e+02,2.073040000000000020e+02,0.000000000000000000e+00
1.989030600000000000e+07,2.112450000000000045e+02,2.112450000000000045e+02,2.112450000000000045e+02,2.112450000000000045e+02,0.000000000000000000e+00
1.989030700000000000e+07,2.143979999999999961e+02,2.143979999999999961e+02,2.143979999999999961e+02,2.143979999999999961e+02,0.000000000000000000e+00
1.989030800000000000e+07,2.143979999999999961e+02,2.143979999999999961e+02,2.143979999999999961e+02,2.143979999999999961e+02,0.000000000000000000e+00
1.989030900000000000e+07,2.128209999999999980e+02,2.128209999999999980e+02,2.128209999999999980e+02,2.128209999999999980e+02,0.000000000000000000e+00
1.989031000000000000e+07,2.151860000000000070e+02,2.151860000000000070e+02,2.151860000000000070e+02,2.151860000000000070e+02,0.000000000000000000e+00
1.989031300000000000e+07,2.151860000000000070e+02,2.151860000000000070e+02,2.151860000000000070e+02,2.151860000000000070e+02,0.000000000000000000e+00
1.989031400000000000e+07,2.167620000000000005e+02,2.167620000000000005e+02,2.167620000000000005e+02,2.167620000000000005e+02,0.000000000000000000e+00
1.989031500000000000e+07,2.120329999999999870e+02,2.120329999999999870e+02,2.120329999999999870e+02,2.120329999999999870e+02,0.000000000000000000e+00
1.989031600000000000e+07,2.120329999999999870e+02,2.120329999999999870e+02,2.120329999999999870e+02,2.120329999999999870e+02,0.000000000000000000e+00
1.989031700000000000e+07,2.128209999999999980e+02,2.128209999999999980e+02,2.128209999999999980e+02,2.128209999999999980e+02,0.000000000000000000e+00
1.989032000000000000e+07,2.128209999999999980e+02,2.128209999999999980e+02,2.128209999999999980e+02,2.128209999999999980e+02,0.000000000000000000e+00
1.989032100000000000e+07,2.128209999999999980e+02,2.128209999999999980e+02,2.128209999999999980e+02,2.128209999999999980e+02,0.000000000000000000e+00
1.989032200000000000e+07,2.088799999999999955e+02,2.088799999999999955e+02,2.088799999999999955e+02,2.088799999999999955e+02,0.000000000000000000e+00
1.989032300000000000e+07,2.088799999999999955e+02,2.088799999999999955e+02,2.088799999999999955e+02,2.088799999999999955e+02,0.000000000000000000e+00
1.989032400000000000e+07,2.088799999999999955e+02,2.088799999999999955e+02,2.088799999999999955e+02,2.088799999999999955e+02,0.000000000000000000e+00
1.989032700000000000e+07,2.088799999999999955e+02,2.088799999999999955e+02,2.088799999999999955e+02,2.088799999999999955e+02,0.000000000000000000e+00
1.989032800000000000e+07,2.088799999999999955e+02,2.088799999999999955e+02,2.088799999999999955e+02,2.088799999999999955e+02,0.000000000000000000e+00
1.989032900000000000e+07,2.088799999999999955e+02,2.088799999999999955e+02,2.088799999999999955e+02,2.088799999999999955e+02,0.000000000000000000e+00
