1.988091500000000000e+07,1.260000000000000000e+02,1.260000000000000000e+02,1.260000000000000000e+02,1.260000000000000000e+02,0.000000000000000000e+00
1.988091600000000000e+07,1.270000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,0.000000000000000000e+00
1.988091900000000000e+07,1.260000000000000000e+02,1.260000000000000000e+02,1.260000000000000000e+02,1.260000000000000000e+02,0.000000000000000000e+00
1.988092000000000000e+07,1.265000000000000000e+02,1.265000000000000000e+02,1.265000000000000000e+02,1.265000000000000000e+02,0.000000000000000000e+00
1.988092100000000000e+07,1.290000000000000000e+02,1.290000000000000000e+02,1.290000000000000000e+02,1.290000000000000000e+02,0.000000000000000000e+00
1.988092200000000000e+07,1.280000000000000000e+02,1.280000000000000000e+02,1.280000000000000000e+02,1.280000000000000000e+02,0.000000000000000000e+00
1.988092300000000000e+07,1.280000000000000000e+02,1.280000000000000000e+02,1.280000000000000000e+02,1.280000000000000000e+02,0.000000000000000000e+00
1.988092600000000000e+07,1.270000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,0.000000000000000000e+00
1.988092700000000000e+07,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,0.000000000000000000e+00
1.988092800000000000e+07,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,0.000000000000000000e+00
1.988092900000000000e+07,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,0.000000000000000000e+00
1.988093000000000000e+07,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00
1.988100300000000000e+07,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,0.000000000000000000e+00
1.988100400000000000e+07,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,0.000000000000000000e+00
1.988100500000000000e+07,1.330000000000000000e+02,1.330000000000000000e+02,1.330000000000000000e+02,1.330000000000000000e+02,0.000000000000000000e+00
1.988100600000000000e+07,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,0.000000000000000000e+00
1.988100700000000000e+07,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00
1.988101000000000000e+07,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00
1.988101100000000000e+07,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00
1.988101200000000000e+07,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00
1.988101300000000000e+07,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00
1.988101400000000000e+07,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00
1.988101700000000000e+07,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00
1.988101800000000000e+07,1.430000000000000000e+02,1.430000000000000000e+02,1.430000000000000000e+02,1.430000000000000000e+02,0.000000000000000000e+00
1.988101900000000000e+07,1.480000000000000000e+02,1.480000000000000000e+02,1.480000000000000000e+02,1.480000000000000000e+02,0.000000000000000000e+00
1.988102000000000000e+07,1.480000000000000000e+02,1.480000000000000000e+02,1.480000000000000000e+02,1.480000000000000000e+02,0.000000000000000000e+00
1.988102100000000000e+07,1.470000000000000000e+02,1.470000000000000000e+02,1.470000000000000000e+02,1.470000000000000000e+02,0.000000000000000000e+00
1.988102400000000000e+07,1.460000000000000000e+02,1.460000000000000000e+02,1.460000000000000000e+02,1.460000000000000000e+02,0.000000000000000000e+00
1.988102500000000000e+07,1.430000000000000000e+02,1.430000000000000000e+02,1.430000000000000000e+02,1.430000000000000000e+02,0.000000000000000000e+00
1.988102600000000000e+07,1.420000000000000000e+02,1.420000000000000000e+02,1.420000000000000000e+02,1.420000000000000000e+02,0.000000000000000000e+00
1.988102700000000000e+07,1.410000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,0.000000000000000000e+00
1.988102800000000000e+07,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00
1.988103100000000000e+07,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00
1.988110100000000000e+07,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00
1.988110200000000000e+07,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00
1.988110300000000000e+07,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00
1.988110400000000000e+07,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00
1.988110700000000000e+07,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,0.000000000000000000e+00
1.988110800000000000e+07,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,0.000000000000000000e+00
1.988110900000000000e+07,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00
1.988111000000000000e+07,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00
1.988111100000000000e+07,1.280000000000000000e+02,1.280000000000000000e+02,1.280000000000000000e+02,1.280000000000000000e+02,0.000000000000000000e+00
1.988111400000000000e+07,1.270000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,0.000000000000000000e+00
1.988111500000000000e+07,1.280000000000000000e+02,1.280000000000000000e+02,1.280000000000000000e+02,1.280000000000000000e+02,0.000000000000000000e+00
1.988111600000000000e+07,1.290000000000000000e+02,1.290000000000000000e+02,1.290000000000000000e+02,1.290000000000000000e+02,0.000000000000000000e+00
1.988111700000000000e+07,1.290000000000000000e+02,1.290000000000000000e+02,1.290000000000000000e+02,1.290000000000000000e+02,0.000000000000000000e+00
1.988111800000000000e+07,1.290000000000000000e+02,1.290000000000000000e+02,1.290000000000000000e+02,1.290000000000000000e+02,0.000000000000000000e+00
1.988112100000000000e+07,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,0.000000000000000000e+00
1.988112200000000000e+07,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00
1.988112300000000000e+07,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00
1.988112400000000000e+07,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00
1.988112500000000000e+07,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,0.000000000000000000e+00
1.988112800000000000e+07,1.330000000000000000e+02,1.330000000000000000e+02,1.330000000000000000e+02,1.330000000000000000e+02,0.000000000000000000e+00
1.988112900000000000e+07,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,0.000000000000000000e+00
1.988113000000000000e+07,1.450000000000000000e+02,1.450000000000000000e+02,1.450000000000000000e+02,1.450000000000000000e+02,0.000000000000000000e+00
1.988120100000000000e+07,1.410000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,0.000000000000000000e+00
1.988120200000000000e+07,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00
1.988120500000000000e+07,1.420000000000000000e+02,1.420000000000000000e+02,1.420000000000000000e+02,1.420000000000000000e+02,0.000000000000000000e+00
1.988120600000000000e+07,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00
1.988120700000000000e+07,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,0.000000000000000000e+00
1.988120800000000000e+07,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,0.000000000000000000e+00
1.988120900000000000e+07,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,0.000000000000000000e+00
1.988121200000000000e+07,1.345000000000000000e+02,1.345000000000000000e+02,1.345000000000000000e+02,1.345000000000000000e+02,0.000000000000000000e+00
1.988121300000000000e+07,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,0.000000000000000000e+00
1.988121400000000000e+07,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00
1.988121500000000000e+07,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00
1.988121600000000000e+07,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00
1.988121900000000000e+07,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,0.000000000000000000e+00
1.988122000000000000e+07,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00
1.988122100000000000e+07,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00
1.988122200000000000e+07,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00
1.988122300000000000e+07,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00
1.988122600000000000e+07,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00
1.988122700000000000e+07,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00
1.988122800000000000e+07,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00
1.988122900000000000e+07,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00
1.988123000000000000e+07,1.410000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,0.000000000000000000e+00
1.989010200000000000e+07,1.410000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,0.000000000000000000e+00
1.989010300000000000e+07,1.410000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,0.000000000000000000e+00
1.989010400000000000e+07,1.410000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,0.000000000000000000e+00
1.989010500000000000e+07,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00
1.989010600000000000e+07,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00
1.989010900000000000e+07,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00
1.989011000000000000e+07,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00
1.989011100000000000e+07,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00
1.989011200000000000e+07,1.410000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,0.000000000000000000e+00
1.989011300000000000e+07,1.430000000000000000e+02,1.430000000000000000e+02,1.430000000000000000e+02,1.430000000000000000e+02,0.000000000000000000e+00
1.989011600000000000e+07,1.420000000000000000e+02,1.420000000000000000e+02,1.420000000000000000e+02,1.420000000000000000e+02,0.000000000000000000e+00
1.989011700000000000e+07,1.410000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,0.000000000000000000e+00
1.989011800000000000e+07,1.420000000000000000e+02,1.420000000000000000e+02,1.420000000000000000e+02,1.420000000000000000e+02,0.000000000000000000e+00
1.989011900000000000e+07,1.460000000000000000e+02,1.460000000000000000e+02,1.460000000000000000e+02,1.460000000000000000e+02,0.000000000000000000e+00
1.989012000000000000e+07,1.480000000000000000e+02,1.480000000000000000e+02,1.480000000000000000e+02,1.480000000000000000e+02,0.000000000000000000e+00
1.989012300000000000e+07,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00
1.989012400000000000e+07,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00
1.989012500000000000e+07,1.510000000000000000e+02,1.510000000000000000e+02,1.510000000000000000e+02,1.510000000000000000e+02,0.000000000000000000e+00
1.989012600000000000e+07,1.580000000000000000e+02,1.580000000000000000e+02,1.580000000000000000e+02,1.580000000000000000e+02,0.000000000000000000e+00
1.989012700000000000e+07,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,0.000000000000000000e+00
1.989013000000000000e+07,1.610000000000000000e+02,1.610000000000000000e+02,1.610000000000000000e+02,1.610000000000000000e+02,0.000000000000000000e+00
1.989013100000000000e+07,1.610000000000000000e+02,1.610000000000000000e+02,1.610000000000000000e+02,1.610000000000000000e+02,0.000000000000000000e+00
1.989020100000000000e+07,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00
1.989020200000000000e+07,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00
1.989020300000000000e+07,1.610000000000000000e+02,1.610000000000000000e+02,1.610000000000000000e+02,1.610000000000000000e+02,0.000000000000000000e+00
1.989020600000000000e+07,1.620000000000000000e+02,1.620000000000000000e+02,1.620000000000000000e+02,1.620000000000000000e+02,0.000000000000000000e+00
1.989020700000000000e+07,1.650000000000000000e+02,1.650000000000000000e+02,1.650000000000000000e+02,1.650000000000000000e+02,0.000000000000000000e+00
1.989020800000000000e+07,1.710000000000000000e+02,1.710000000000000000e+02,1.710000000000000000e+02,1.710000000000000000e+02,0.000000000000000000e+00
1.989020900000000000e+07,1.690000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00
1.989021000000000000e+07,1.650000000000000000e+02,1.650000000000000000e+02,1.650000000000000000e+02,1.650000000000000000e+02,0.000000000000000000e+00
1.989021300000000000e+07,1.650000000000000000e+02,1.650000000000000000e+02,1.650000000000000000e+02,1.650000000000000000e+02,0.000000000000000000e+00
1.989021400000000000e+07,1.640000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,0.000000000000000000e+00
1.989021500000000000e+07,1.650000000000000000e+02,1.650000000000000000e+02,1.650000000000000000e+02,1.650000000000000000e+02,0.000000000000000000e+00
1.989021600000000000e+07,1.660000000000000000e+02,1.660000000000000000e+02,1.660000000000000000e+02,1.660000000000000000e+02,0.000000000000000000e+00
1.989021700000000000e+07,1.660000000000000000e+02,1.660000000000000000e+02,1.660000000000000000e+02,1.660000000000000000e+02,0.000000000000000000e+00
1.989022000000000000e+07,1.690000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00
1.989022100000000000e+07,1.690000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00
1.989022200000000000e+07,1.650000000000000000e+02,1.650000000000000000e+02,1.650000000000000000e+02,1.650000000000000000e+02,0.000000000000000000e+00
1.989022300000000000e+07,1.640000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,0.000000000000000000e+00
1.989022400000000000e+07,1.640000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,0.000000000000000000e+00
1.989022700000000000e+07,1.630000000000000000e+02,1.630000000000000000e+02,1.630000000000000000e+02,1.630000000000000000e+02,0.000000000000000000e+00
1.989022800000000000e+07,1.650000000000000000e+02,1.650000000000000000e+02,1.650000000000000000e+02,1.650000000000000000e+02,0.000000000000000000e+00
1.989030100000000000e+07,1.650000000000000000e+02,1.650000000000000000e+02,1.650000000000000000e+02,1.650000000000000000e+02,0.000000000000000000e+00
1.989030200000000000e+07,1.680000000000000000e+02,1.680000000000000000e+02,1.680000000000000000e+02,1.680000000000000000e+02,0.000000000000000000e+00
1.989030300000000000e+07,1.730000000000000000e+02,1.730000000000000000e+02,1.730000000000000000e+02,1.730000000000000000e+02,0.000000000000000000e+00
1.989030600000000000e+07,1.740000000000000000e+02,1.740000000000000000e+02,1.740000000000000000e+02,1.740000000000000000e+02,0.000000000000000000e+00
1.989030700000000000e+07,1.760000000000000000e+02,1.760000000000000000e+02,1.760000000000000000e+02,1.760000000000000000e+02,0.000000000000000000e+00
1.989030800000000000e+07,1.780000000000000000e+02,1.780000000000000000e+02,1.780000000000000000e+02,1.780000000000000000e+02,0.000000000000000000e+00
1.989030900000000000e+07,1.740000000000000000e+02,1.740000000000000000e+02,1.740000000000000000e+02,1.740000000000000000e+02,0.000000000000000000e+00
1.989031000000000000e+07,1.710000000000000000e+02,1.710000000000000000e+02,1.710000000000000000e+02,1.710000000000000000e+02,0.000000000000000000e+00
1.989031300000000000e+07,1.710000000000000000e+02,1.710000000000000000e+02,1.710000000000000000e+02,1.710000000000000000e+02,0.000000000000000000e+00
1.989031400000000000e+07,1.720000000000000000e+02,1.720000000000000000e+02,1.720000000000000000e+02,1.720000000000000000e+02,0.000000000000000000e+00
1.989031500000000000e+07,1.720000000000000000e+02,1.720000000000000000e+02,1.720000000000000000e+02,1.720000000000000000e+02,0.000000000000000000e+00
1.989031600000000000e+07,1.730000000000000000e+02,1.730000000000000000e+02,1.730000000000000000e+02,1.730000000000000000e+02,0.000000000000000000e+00
1.989031700000000000e+07,1.700000000000000000e+02,1.700000000000000000e+02,1.700000000000000000e+02,1.700000000000000000e+02,0.000000000000000000e+00
1.989032000000000000e+07,1.640000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,0.000000000000000000e+00
1.989032100000000000e+07,1.640000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,0.000000000000000000e+00
1.989032200000000000e+07,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00
1.989032300000000000e+07,1.610000000000000000e+02,1.610000000000000000e+02,1.610000000000000000e+02,1.610000000000000000e+02,0.000000000000000000e+00
1.989032400000000000e+07,1.610000000000000000e+02,1.610000000000000000e+02,1.610000000000000000e+02,1.610000000000000000e+02,0.000000000000000000e+00
1.989032700000000000e+07,1.610000000000000000e+02,1.610000000000000000e+02,1.610000000000000000e+02,1.610000000000000000e+02,0.000000000000000000e+00
1.989032800000000000e+07,1.640000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,0.000000000000000000e+00
1.989032900000000000e+07,1.630000000000000000e+02,1.630000000000000000e+02,1.630000000000000000e+02,1.630000000000000000e+02,0.000000000000000000e+00
