1.988103100000000000e+07,5.234249999999999545e+02,5.234249999999999545e+02,5.234249999999999545e+02,5.234249999999999545e+02,0.000000000000000000e+00
1.988110100000000000e+07,5.278690000000000282e+02,5.278690000000000282e+02,5.278690000000000282e+02,5.278690000000000282e+02,0.000000000000000000e+00
1.988110200000000000e+07,5.260910000000000082e+02,5.260910000000000082e+02,5.260910000000000082e+02,5.260910000000000082e+02,0.000000000000000000e+00
1.988110300000000000e+07,5.252029999999999745e+02,5.252029999999999745e+02,5.252029999999999745e+02,5.252029999999999745e+02,0.000000000000000000e+00
1.988110400000000000e+07,5.225370000000000346e+02,5.225370000000000346e+02,5.225370000000000346e+02,5.225370000000000346e+02,0.000000000000000000e+00
1.988110700000000000e+07,5.189819999999999709e+02,5.189819999999999709e+02,5.189819999999999709e+02,5.189819999999999709e+02,0.000000000000000000e+00
1.988110800000000000e+07,5.252029999999999745e+02,5.252029999999999745e+02,5.252029999999999745e+02,5.252029999999999745e+02,0.000000000000000000e+00
1.988110900000000000e+07,5.172050000000000409e+02,5.172050000000000409e+02,5.172050000000000409e+02,5.172050000000000409e+02,0.000000000000000000e+00
1.988111000000000000e+07,5.154270000000000209e+02,5.154270000000000209e+02,5.154270000000000209e+02,5.154270000000000209e+02,0.000000000000000000e+00
1.988111100000000000e+07,5.100950000000000273e+02,5.100950000000000273e+02,5.100950000000000273e+02,5.100950000000000273e+02,0.000000000000000000e+00
1.988111400000000000e+07,5.074289999999999736e+02,5.074289999999999736e+02,5.074289999999999736e+02,5.074289999999999736e+02,0.000000000000000000e+00
1.988111500000000000e+07,5.118729999999999905e+02,5.118729999999999905e+02,5.118729999999999905e+02,5.118729999999999905e+02,0.000000000000000000e+00
1.988111600000000000e+07,5.180929999999999609e+02,5.180929999999999609e+02,5.180929999999999609e+02,5.180929999999999609e+02,0.000000000000000000e+00
1.988111700000000000e+07,5.225370000000000346e+02,5.225370000000000346e+02,5.225370000000000346e+02,5.225370000000000346e+02,0.000000000000000000e+00
1.988111800000000000e+07,5.252029999999999745e+02,5.252029999999999745e+02,5.252029999999999745e+02,5.252029999999999745e+02,0.000000000000000000e+00
1.988112100000000000e+07,5.260910000000000082e+02,5.260910000000000082e+02,5.260910000000000082e+02,5.260910000000000082e+02,0.000000000000000000e+00
1.988112200000000000e+07,5.287569999999999482e+02,5.287569999999999482e+02,5.287569999999999482e+02,5.287569999999999482e+02,0.000000000000000000e+00
1.988112300000000000e+07,5.411989999999999554e+02,5.411989999999999554e+02,5.411989999999999554e+02,5.411989999999999554e+02,0.000000000000000000e+00
1.988112400000000000e+07,5.340890000000000555e+02,5.340890000000000555e+02,5.340890000000000555e+02,5.340890000000000555e+02,0.000000000000000000e+00
1.988112500000000000e+07,5.180929999999999609e+02,5.180929999999999609e+02,5.180929999999999609e+02,5.180929999999999609e+02,0.000000000000000000e+00
1.988112800000000000e+07,5.145389999999999873e+02,5.145389999999999873e+02,5.145389999999999873e+02,5.145389999999999873e+02,0.000000000000000000e+00
1.988112900000000000e+07,5.198709999999999809e+02,5.198709999999999809e+02,5.198709999999999809e+02,5.198709999999999809e+02,0.000000000000000000e+00
1.988113000000000000e+07,5.234249999999999545e+02,5.234249999999999545e+02,5.234249999999999545e+02,5.234249999999999545e+02,0.000000000000000000e+00
1.988120100000000000e+07,5.136499999999999773e+02,5.136499999999999773e+02,5.136499999999999773e+02,5.136499999999999773e+02,0.000000000000000000e+00
1.988120200000000000e+07,5.109839999999999804e+02,5.109839999999999804e+02,5.109839999999999804e+02,5.109839999999999804e+02,0.000000000000000000e+00
1.988120500000000000e+07,5.118729999999999905e+02,5.118729999999999905e+02,5.118729999999999905e+02,5.118729999999999905e+02,0.000000000000000000e+00
1.988120600000000000e+07,5.136499999999999773e+02,5.136499999999999773e+02,5.136499999999999773e+02,5.136499999999999773e+02,0.000000000000000000e+00
1.988120700000000000e+07,5.029859999999999900e+02,5.029859999999999900e+02,5.029859999999999900e+02,5.029859999999999900e+02,0.000000000000000000e+00
1.988120800000000000e+07,4.958770000000000095e+02,4.958770000000000095e+02,4.958770000000000095e+02,4.958770000000000095e+02,0.000000000000000000e+00
1.988120900000000000e+07,4.816580000000000155e+02,4.816580000000000155e+02,4.816580000000000155e+02,4.816580000000000155e+02,0.000000000000000000e+00
1.988121200000000000e+07,4.869900000000000091e+02,4.869900000000000091e+02,4.869900000000000091e+02,4.869900000000000091e+02,0.000000000000000000e+00
1.988121300000000000e+07,4.923220000000000027e+02,4.923220000000000027e+02,4.923220000000000027e+02,4.923220000000000027e+02,0.000000000000000000e+00
1.988121400000000000e+07,4.861009999999999991e+02,4.861009999999999991e+02,4.861009999999999991e+02,4.861009999999999991e+02,0.000000000000000000e+00
1.988121500000000000e+07,4.887669999999999959e+02,4.887669999999999959e+02,4.887669999999999959e+02,4.887669999999999959e+02,0.000000000000000000e+00
1.988121600000000000e+07,4.852130000000000223e+02,4.852130000000000223e+02,4.852130000000000223e+02,4.852130000000000223e+02,0.000000000000000000e+00
1.988121900000000000e+07,4.861009999999999991e+02,4.861009999999999991e+02,4.861009999999999991e+02,4.861009999999999991e+02,0.000000000000000000e+00
1.988122000000000000e+07,4.834350000000000023e+02,4.834350000000000023e+02,4.834350000000000023e+02,4.834350000000000023e+02,0.000000000000000000e+00
1.988122100000000000e+07,4.781030000000000086e+02,4.781030000000000086e+02,4.781030000000000086e+02,4.781030000000000086e+02,0.000000000000000000e+00
1.988122200000000000e+07,4.736600000000000250e+02,4.736600000000000250e+02,4.736600000000000250e+02,4.736600000000000250e+02,0.000000000000000000e+00
1.988122300000000000e+07,4.763260000000000218e+02,4.763260000000000218e+02,4.763260000000000218e+02,4.763260000000000218e+02,0.000000000000000000e+00
1.988122600000000000e+07,4.763260000000000218e+02,4.763260000000000218e+02,4.763260000000000218e+02,4.763260000000000218e+02,0.000000000000000000e+00
1.988122700000000000e+07,4.763260000000000218e+02,4.763260000000000218e+02,4.763260000000000218e+02,4.763260000000000218e+02,0.000000000000000000e+00
1.988122800000000000e+07,4.852130000000000223e+02,4.852130000000000223e+02,4.852130000000000223e+02,4.852130000000000223e+02,0.000000000000000000e+00
1.988122900000000000e+07,4.861009999999999991e+02,4.861009999999999991e+02,4.861009999999999991e+02,4.861009999999999991e+02,0.000000000000000000e+00
1.988123000000000000e+07,4.825470000000000255e+02,4.825470000000000255e+02,4.825470000000000255e+02,4.825470000000000255e+02,0.000000000000000000e+00
1.989010200000000000e+07,4.825470000000000255e+02,4.825470000000000255e+02,4.825470000000000255e+02,4.825470000000000255e+02,0.000000000000000000e+00
1.989010300000000000e+07,4.763260000000000218e+02,4.763260000000000218e+02,4.763260000000000218e+02,4.763260000000000218e+02,0.000000000000000000e+00
1.989010400000000000e+07,4.798809999999999718e+02,4.798809999999999718e+02,4.798809999999999718e+02,4.798809999999999718e+02,0.000000000000000000e+00
1.989010500000000000e+07,4.789920000000000186e+02,4.789920000000000186e+02,4.789920000000000186e+02,4.789920000000000186e+02,0.000000000000000000e+00
1.989010600000000000e+07,4.807690000000000055e+02,4.807690000000000055e+02,4.807690000000000055e+02,4.807690000000000055e+02,0.000000000000000000e+00
1.989010900000000000e+07,4.905450000000000159e+02,4.905450000000000159e+02,4.905450000000000159e+02,4.905450000000000159e+02,0.000000000000000000e+00
1.989011000000000000e+07,4.932110000000000127e+02,4.932110000000000127e+02,4.932110000000000127e+02,4.932110000000000127e+02,0.000000000000000000e+00
1.989011100000000000e+07,4.923220000000000027e+02,4.923220000000000027e+02,4.923220000000000027e+02,4.923220000000000027e+02,0.000000000000000000e+00
1.989011200000000000e+07,4.914329999999999927e+02,4.914329999999999927e+02,4.914329999999999927e+02,4.914329999999999927e+02,0.000000000000000000e+00
1.989011300000000000e+07,4.932110000000000127e+02,4.932110000000000127e+02,4.932110000000000127e+02,4.932110000000000127e+02,0.000000000000000000e+00
1.989011600000000000e+07,4.976539999999999964e+02,4.976539999999999964e+02,4.976539999999999964e+02,4.976539999999999964e+02,0.000000000000000000e+00
1.989011700000000000e+07,5.029859999999999900e+02,5.029859999999999900e+02,5.029859999999999900e+02,5.029859999999999900e+02,0.000000000000000000e+00
1.989011800000000000e+07,5.127609999999999673e+02,5.127609999999999673e+02,5.127609999999999673e+02,5.127609999999999673e+02,0.000000000000000000e+00
1.989011900000000000e+07,5.136499999999999773e+02,5.136499999999999773e+02,5.136499999999999773e+02,5.136499999999999773e+02,0.000000000000000000e+00
1.989012000000000000e+07,5.074289999999999736e+02,5.074289999999999736e+02,5.074289999999999736e+02,5.074289999999999736e+02,0.000000000000000000e+00
1.989012300000000000e+07,5.145389999999999873e+02,5.145389999999999873e+02,5.145389999999999873e+02,5.145389999999999873e+02,0.000000000000000000e+00
1.989012400000000000e+07,5.198709999999999809e+02,5.198709999999999809e+02,5.198709999999999809e+02,5.198709999999999809e+02,0.000000000000000000e+00
1.989012500000000000e+07,5.127609999999999673e+02,5.127609999999999673e+02,5.127609999999999673e+02,5.127609999999999673e+02,0.000000000000000000e+00
1.989012600000000000e+07,5.189819999999999709e+02,5.189819999999999709e+02,5.189819999999999709e+02,5.189819999999999709e+02,0.000000000000000000e+00
1.989012700000000000e+07,5.323120000000000118e+02,5.323120000000000118e+02,5.323120000000000118e+02,5.323120000000000118e+02,0.000000000000000000e+00
1.989013000000000000e+07,5.323120000000000118e+02,5.323120000000000118e+02,5.323120000000000118e+02,5.323120000000000118e+02,0.000000000000000000e+00
1.989013100000000000e+07,5.287569999999999482e+02,5.287569999999999482e+02,5.287569999999999482e+02,5.287569999999999482e+02,0.000000000000000000e+00
1.989020100000000000e+07,5.260910000000000082e+02,5.260910000000000082e+02,5.260910000000000082e+02,5.260910000000000082e+02,0.000000000000000000e+00
1.989020200000000000e+07,5.287569999999999482e+02,5.287569999999999482e+02,5.287569999999999482e+02,5.287569999999999482e+02,0.000000000000000000e+00
1.989020300000000000e+07,5.314230000000000018e+02,5.314230000000000018e+02,5.314230000000000018e+02,5.314230000000000018e+02,0.000000000000000000e+00
1.989020600000000000e+07,5.260910000000000082e+02,5.260910000000000082e+02,5.260910000000000082e+02,5.260910000000000082e+02,0.000000000000000000e+00
1.989020700000000000e+07,5.225370000000000346e+02,5.225370000000000346e+02,5.225370000000000346e+02,5.225370000000000346e+02,0.000000000000000000e+00
1.989020800000000000e+07,5.332010000000000218e+02,5.332010000000000218e+02,5.332010000000000218e+02,5.332010000000000218e+02,0.000000000000000000e+00
1.989020900000000000e+07,5.234249999999999545e+02,5.234249999999999545e+02,5.234249999999999545e+02,5.234249999999999545e+02,0.000000000000000000e+00
1.989021000000000000e+07,5.163160000000000309e+02,5.163160000000000309e+02,5.163160000000000309e+02,5.163160000000000309e+02,0.000000000000000000e+00
1.989021300000000000e+07,5.074289999999999736e+02,5.074289999999999736e+02,5.074289999999999736e+02,5.074289999999999736e+02,0.000000000000000000e+00
1.989021400000000000e+07,5.092069999999999936e+02,5.092069999999999936e+02,5.092069999999999936e+02,5.092069999999999936e+02,0.000000000000000000e+00
1.989021500000000000e+07,5.145389999999999873e+02,5.145389999999999873e+02,5.145389999999999873e+02,5.145389999999999873e+02,0.000000000000000000e+00
1.989021600000000000e+07,5.047629999999999768e+02,5.047629999999999768e+02,5.047629999999999768e+02,5.047629999999999768e+02,0.000000000000000000e+00
1.989021700000000000e+07,5.083179999999999836e+02,5.083179999999999836e+02,5.083179999999999836e+02,5.083179999999999836e+02,0.000000000000000000e+00
1.989022000000000000e+07,5.083179999999999836e+02,5.083179999999999836e+02,5.083179999999999836e+02,5.083179999999999836e+02,0.000000000000000000e+00
1.989022100000000000e+07,5.109839999999999804e+02,5.109839999999999804e+02,5.109839999999999804e+02,5.109839999999999804e+02,0.000000000000000000e+00
1.989022200000000000e+07,5.083179999999999836e+02,5.083179999999999836e+02,5.083179999999999836e+02,5.083179999999999836e+02,0.000000000000000000e+00
1.989022300000000000e+07,4.976539999999999964e+02,4.976539999999999964e+02,4.976539999999999964e+02,4.976539999999999964e+02,0.000000000000000000e+00
1.989022400000000000e+07,5.003199999999999932e+02,5.003199999999999932e+02,5.003199999999999932e+02,5.003199999999999932e+02,0.000000000000000000e+00
1.989022700000000000e+07,5.003199999999999932e+02,5.003199999999999932e+02,5.003199999999999932e+02,5.003199999999999932e+02,0.000000000000000000e+00
1.989022800000000000e+07,5.029859999999999900e+02,5.029859999999999900e+02,5.029859999999999900e+02,5.029859999999999900e+02,0.000000000000000000e+00
1.989030100000000000e+07,5.029859999999999900e+02,5.029859999999999900e+02,5.029859999999999900e+02,5.029859999999999900e+02,0.000000000000000000e+00
1.989030200000000000e+07,5.029859999999999900e+02,5.029859999999999900e+02,5.029859999999999900e+02,5.029859999999999900e+02,0.000000000000000000e+00
1.989030300000000000e+07,5.145389999999999873e+02,5.145389999999999873e+02,5.145389999999999873e+02,5.145389999999999873e+02,0.000000000000000000e+00
1.989030600000000000e+07,5.145389999999999873e+02,5.145389999999999873e+02,5.145389999999999873e+02,5.145389999999999873e+02,0.000000000000000000e+00
1.989030700000000000e+07,5.198709999999999809e+02,5.198709999999999809e+02,5.198709999999999809e+02,5.198709999999999809e+02,0.000000000000000000e+00
1.989030800000000000e+07,5.189819999999999709e+02,5.189819999999999709e+02,5.189819999999999709e+02,5.189819999999999709e+02,0.000000000000000000e+00
1.989030900000000000e+07,5.136499999999999773e+02,5.136499999999999773e+02,5.136499999999999773e+02,5.136499999999999773e+02,0.000000000000000000e+00
1.989031000000000000e+07,5.136499999999999773e+02,5.136499999999999773e+02,5.136499999999999773e+02,5.136499999999999773e+02,0.000000000000000000e+00
1.989031300000000000e+07,5.269800000000000182e+02,5.269800000000000182e+02,5.269800000000000182e+02,5.269800000000000182e+02,0.000000000000000000e+00
1.989031400000000000e+07,5.252029999999999745e+02,5.252029999999999745e+02,5.252029999999999745e+02,5.252029999999999745e+02,0.000000000000000000e+00
1.989031500000000000e+07,5.216480000000000246e+02,5.216480000000000246e+02,5.216480000000000246e+02,5.216480000000000246e+02,0.000000000000000000e+00
1.989031600000000000e+07,5.172050000000000409e+02,5.172050000000000409e+02,5.172050000000000409e+02,5.172050000000000409e+02,0.000000000000000000e+00
1.989031700000000000e+07,5.056519999999999868e+02,5.056519999999999868e+02,5.056519999999999868e+02,5.056519999999999868e+02,0.000000000000000000e+00
1.989032000000000000e+07,5.083179999999999836e+02,5.083179999999999836e+02,5.083179999999999836e+02,5.083179999999999836e+02,0.000000000000000000e+00
1.989032100000000000e+07,5.154270000000000209e+02,5.154270000000000209e+02,5.154270000000000209e+02,5.154270000000000209e+02,0.000000000000000000e+00
1.989032200000000000e+07,5.109839999999999804e+02,5.109839999999999804e+02,5.109839999999999804e+02,5.109839999999999804e+02,0.000000000000000000e+00
1.989032300000000000e+07,5.136499999999999773e+02,5.136499999999999773e+02,5.136499999999999773e+02,5.136499999999999773e+02,0.000000000000000000e+00
1.989032400000000000e+07,5.136499999999999773e+02,5.136499999999999773e+02,5.136499999999999773e+02,5.136499999999999773e+02,0.000000000000000000e+00
1.989032700000000000e+07,5.136499999999999773e+02,5.136499999999999773e+02,5.136499999999999773e+02,5.136499999999999773e+02,0.000000000000000000e+00
1.989032800000000000e+07,5.172050000000000409e+02,5.172050000000000409e+02,5.172050000000000409e+02,5.172050000000000409e+02,0.000000000000000000e+00
1.989032900000000000e+07,5.163160000000000309e+02,5.163160000000000309e+02,5.163160000000000309e+02,5.163160000000000309e+02,0.000000000000000000e+00
