1.998060300000000000e+07,1.919999999999999929e+00,1.919999999999999929e+00,1.919999999999999929e+00,1.919999999999999929e+00,7.629200000000000000e+06
1.998060400000000000e+07,1.919999999999999929e+00,1.919999999999999929e+00,1.919999999999999929e+00,1.919999999999999929e+00,2.189960000000000000e+07
1.998060500000000000e+07,1.959999999999999964e+00,1.959999999999999964e+00,1.959999999999999964e+00,1.959999999999999964e+00,1.478000000000000000e+06
1.998060800000000000e+07,3.120000000000000000e+05,3.180000000000000000e+05,3.120000000000000000e+05,3.180000000000000000e+05,2.000000000000000000e+02
1.998060900000000000e+07,3.370000000000000000e+05,3.520000000000000000e+05,3.370000000000000000e+05,3.520000000000000000e+05,5.900000000000000000e+03
1.998061000000000000e+07,3.500000000000000000e+05,3.500000000000000000e+05,3.460000000000000000e+05,3.500000000000000000e+05,8.200000000000000000e+03
1.998061100000000000e+07,3.500000000000000000e+05,3.500000000000000000e+05,3.500000000000000000e+05,3.500000000000000000e+05,0.000000000000000000e+00
1.998061200000000000e+07,3.480000000000000000e+05,3.480000000000000000e+05,3.470000000000000000e+05,3.470000000000000000e+05,0.000000000000000000e+00
1.998061500000000000e+07,3.470000000000000000e+05,3.480000000000000000e+05,3.430000000000000000e+05,3.440000000000000000e+05,5.700000000000000000e+03
1.998061600000000000e+07,3.280000000000000000e+05,3.320000000000000000e+05,3.250000000000000000e+05,3.300000000000000000e+05,1.250000000000000000e+04
1.998061700000000000e+07,3.300000000000000000e+05,3.440000000000000000e+05,3.300000000000000000e+05,3.440000000000000000e+05,4.500000000000000000e+03
1.998061800000000000e+07,3.440000000000000000e+05,3.440000000000000000e+05,3.440000000000000000e+05,3.440000000000000000e+05,8.200000000000000000e+03
1.998061900000000000e+07,2.399999999999999911e+00,2.399999999999999911e+00,2.399999999999999911e+00,2.399999999999999911e+00,3.714640000000000000e+07
1.998062200000000000e+07,3.700000000000000000e+05,3.700000000000000000e+05,3.580000000000000000e+05,3.620000000000000000e+05,1.180000000000000000e+04
1.998062300000000000e+07,2.240000000000000213e+00,2.240000000000000213e+00,2.240000000000000213e+00,2.240000000000000213e+00,4.355120000000000000e+07
1.998062400000000000e+07,3.620000000000000000e+05,3.620000000000000000e+05,3.620000000000000000e+05,3.620000000000000000e+05,1.690000000000000000e+04
1.998062500000000000e+07,3.570000000000000000e+05,3.570000000000000000e+05,3.570000000000000000e+05,3.570000000000000000e+05,2.240000000000000000e+04
1.998062600000000000e+07,3.920000000000000000e+05,4.940000000000000000e+05,3.920000000000000000e+05,4.320000000000000000e+05,8.400000000000000000e+03
1.998062900000000000e+07,4.320000000000000000e+05,4.500000000000000000e+05,4.320000000000000000e+05,4.420000000000000000e+05,1.740000000000000000e+04
1.998063000000000000e+07,4.500000000000000000e+05,4.920000000000000000e+05,4.500000000000000000e+05,4.920000000000000000e+05,1.020000000000000000e+04
1.998070100000000000e+07,4.840000000000000000e+05,4.840000000000000000e+05,4.800000000000000000e+05,4.800000000000000000e+05,7.200000000000000000e+03
1.998070200000000000e+07,4.800000000000000000e+05,4.800000000000000000e+05,4.800000000000000000e+05,4.800000000000000000e+05,1.700000000000000000e+03
1.998070300000000000e+07,4.720000000000000000e+05,4.720000000000000000e+05,4.620000000000000000e+05,4.660000000000000000e+05,5.000000000000000000e+03
1.998070600000000000e+07,4.680000000000000000e+05,4.700000000000000000e+05,4.680000000000000000e+05,4.700000000000000000e+05,3.000000000000000000e+02
1.998070700000000000e+07,4.700000000000000000e+05,4.700000000000000000e+05,4.700000000000000000e+05,4.700000000000000000e+05,1.700000000000000000e+03
1.998070800000000000e+07,4.700000000000000000e+05,4.700000000000000000e+05,4.700000000000000000e+05,4.700000000000000000e+05,2.800000000000000000e+03
1.998070900000000000e+07,4.700000000000000000e+05,4.700000000000000000e+05,4.700000000000000000e+05,4.700000000000000000e+05,5.700000000000000000e+03
1.998071000000000000e+07,4.700000000000000000e+05,4.700000000000000000e+05,4.680000000000000000e+05,4.680000000000000000e+05,1.330000000000000000e+04
1.998071300000000000e+07,4.680000000000000000e+05,4.680000000000000000e+05,4.680000000000000000e+05,4.680000000000000000e+05,3.900000000000000000e+03
1.998071400000000000e+07,4.680000000000000000e+05,4.680000000000000000e+05,4.680000000000000000e+05,4.680000000000000000e+05,5.200000000000000000e+03
1.998071500000000000e+07,4.680000000000000000e+05,4.720000000000000000e+05,4.680000000000000000e+05,4.700000000000000000e+05,4.600000000000000000e+03
1.998071600000000000e+07,4.700000000000000000e+05,4.700000000000000000e+05,4.700000000000000000e+05,4.700000000000000000e+05,2.200000000000000000e+03
1.998071700000000000e+07,4.720000000000000000e+05,4.740000000000000000e+05,4.700000000000000000e+05,4.740000000000000000e+05,6.500000000000000000e+03
1.998072000000000000e+07,4.740000000000000000e+05,4.770000000000000000e+05,4.740000000000000000e+05,4.770000000000000000e+05,3.000000000000000000e+02
1.998072100000000000e+07,4.770000000000000000e+05,4.900000000000000000e+05,4.760000000000000000e+05,4.900000000000000000e+05,8.000000000000000000e+02
1.998072200000000000e+07,4.900000000000000000e+05,4.900000000000000000e+05,4.900000000000000000e+05,4.900000000000000000e+05,2.180000000000000000e+04
1.998072300000000000e+07,3.060000000000000053e+00,3.060000000000000053e+00,3.060000000000000053e+00,3.060000000000000053e+00,9.964000000000000000e+05
1.998072400000000000e+07,4.900000000000000000e+05,4.900000000000000000e+05,4.900000000000000000e+05,4.900000000000000000e+05,5.200000000000000000e+03
1.998072700000000000e+07,4.900000000000000000e+05,5.060000000000000000e+05,4.900000000000000000e+05,5.060000000000000000e+05,1.600000000000000000e+03
1.998072800000000000e+07,5.120000000000000000e+05,5.260000000000000000e+05,5.120000000000000000e+05,5.160000000000000000e+05,5.500000000000000000e+03
1.998072900000000000e+07,5.160000000000000000e+05,5.160000000000000000e+05,5.100000000000000000e+05,5.100000000000000000e+05,3.100000000000000000e+03
1.998073000000000000e+07,5.080000000000000000e+05,5.250000000000000000e+05,5.080000000000000000e+05,5.250000000000000000e+05,1.070000000000000000e+04
1.998073100000000000e+07,5.230000000000000000e+05,5.230000000000000000e+05,5.060000000000000000e+05,5.100000000000000000e+05,5.500000000000000000e+03
1.998080300000000000e+07,5.080000000000000000e+05,5.080000000000000000e+05,4.800000000000000000e+05,4.810000000000000000e+05,1.730000000000000000e+04
1.998080400000000000e+07,4.800000000000000000e+05,4.800000000000000000e+05,4.620000000000000000e+05,4.650000000000000000e+05,4.600000000000000000e+03
1.998080500000000000e+07,4.420000000000000000e+05,4.420000000000000000e+05,4.180000000000000000e+05,4.180000000000000000e+05,4.100000000000000000e+03
1.998080600000000000e+07,4.200000000000000000e+05,4.200000000000000000e+05,4.140000000000000000e+05,4.140000000000000000e+05,3.000000000000000000e+02
1.998080700000000000e+07,4.200000000000000000e+05,4.200000000000000000e+05,4.200000000000000000e+05,4.200000000000000000e+05,3.200000000000000000e+03
1.998081000000000000e+07,4.340000000000000000e+05,4.660000000000000000e+05,4.340000000000000000e+05,4.500000000000000000e+05,4.100000000000000000e+03
1.998081100000000000e+07,4.500000000000000000e+05,4.500000000000000000e+05,4.060000000000000000e+05,4.060000000000000000e+05,9.000000000000000000e+02
1.998081200000000000e+07,4.130000000000000000e+05,4.260000000000000000e+05,4.130000000000000000e+05,4.260000000000000000e+05,1.110000000000000000e+04
1.998081300000000000e+07,4.220000000000000000e+05,4.220000000000000000e+05,4.160000000000000000e+05,4.160000000000000000e+05,5.100000000000000000e+03
1.998081400000000000e+07,4.160000000000000000e+05,4.210000000000000000e+05,4.160000000000000000e+05,4.210000000000000000e+05,1.300000000000000000e+03
1.998081700000000000e+07,1.029480000000000018e+03,1.052500000000000000e+03,1.029480000000000018e+03,1.052500000000000000e+03,0.000000000000000000e+00
1.998081800000000000e+07,4.230000000000000000e+05,4.600000000000000000e+05,4.230000000000000000e+05,4.600000000000000000e+05,1.000000000000000000e+02
1.998081900000000000e+07,1.150000000000000000e+03,1.180000000000000000e+03,1.150000000000000000e+03,1.180000000000000000e+03,0.000000000000000000e+00
1.998082000000000000e+07,4.740000000000000000e+05,4.840000000000000000e+05,4.740000000000000000e+05,4.840000000000000000e+05,5.500000000000000000e+03
1.998082100000000000e+07,4.880000000000000000e+05,4.880000000000000000e+05,4.880000000000000000e+05,4.880000000000000000e+05,2.500000000000000000e+03
1.998082400000000000e+07,1.213000000000000000e+03,1.242500000000000000e+03,1.210000000000000000e+03,1.242500000000000000e+03,0.000000000000000000e+00
1.998082500000000000e+07,1.240000000000000000e+03,1.250000000000000000e+03,1.220000000000000000e+03,1.250000000000000000e+03,0.000000000000000000e+00
1.998082600000000000e+07,5.000000000000000000e+05,5.000000000000000000e+05,4.980000000000000000e+05,4.980000000000000000e+05,1.600000000000000000e+03
1.998082700000000000e+07,4.980000000000000000e+05,4.980000000000000000e+05,4.920000000000000000e+05,4.920000000000000000e+05,8.800000000000000000e+03
1.998082800000000000e+07,4.780000000000000000e+05,4.780000000000000000e+05,4.570000000000000000e+05,4.570000000000000000e+05,1.600000000000000000e+03
1.998083100000000000e+07,2.859999999999999876e+00,2.859999999999999876e+00,2.859999999999999876e+00,2.859999999999999876e+00,0.000000000000000000e+00
1.998090100000000000e+07,2.419999999999999929e+00,2.419999999999999929e+00,2.419999999999999929e+00,2.419999999999999929e+00,0.000000000000000000e+00
1.998090200000000000e+07,3.990000000000000000e+05,4.420000000000000000e+05,3.990000000000000000e+05,4.420000000000000000e+05,0.000000000000000000e+00
1.998090300000000000e+07,1.020000000000000000e+03,1.095000000000000000e+03,1.020000000000000000e+03,1.095000000000000000e+03,0.000000000000000000e+00
1.998090400000000000e+07,1.100000000000000000e+03,1.120000000000000000e+03,1.070000000000000000e+03,1.095000000000000000e+03,0.000000000000000000e+00
1.998090700000000000e+07,1.070000000000000000e+03,1.120000000000000000e+03,1.070000000000000000e+03,1.105000000000000000e+03,0.000000000000000000e+00
1.998090800000000000e+07,4.440000000000000000e+05,4.480000000000000000e+05,4.380000000000000000e+05,4.480000000000000000e+05,5.000000000000000000e+02
1.998090900000000000e+07,4.480000000000000000e+05,4.480000000000000000e+05,4.480000000000000000e+05,4.480000000000000000e+05,2.800000000000000000e+03
1.998091000000000000e+07,4.480000000000000000e+05,4.480000000000000000e+05,4.100000000000000000e+05,4.100000000000000000e+05,1.000000000000000000e+03
1.998091100000000000e+07,1.000000000000000000e+03,1.000000000000000000e+03,9.700000000000000000e+02,9.700000000000000000e+02,0.000000000000000000e+00
1.998091400000000000e+07,3.880000000000000000e+05,3.880000000000000000e+05,3.880000000000000000e+05,3.880000000000000000e+05,1.500000000000000000e+03
1.998091500000000000e+07,3.860000000000000000e+05,3.860000000000000000e+05,3.860000000000000000e+05,3.860000000000000000e+05,1.500000000000000000e+03
1.998091600000000000e+07,3.860000000000000000e+05,3.940000000000000000e+05,3.860000000000000000e+05,3.940000000000000000e+05,1.500000000000000000e+03
1.998091700000000000e+07,9.800000000000000000e+02,9.900000000000000000e+02,9.350000000000000000e+02,9.350000000000000000e+02,0.000000000000000000e+00
1.998091800000000000e+07,9.700000000000000000e+02,9.700000000000000000e+02,9.100000000000000000e+02,9.350000000000000000e+02,0.000000000000000000e+00
1.998092100000000000e+07,9.550000000000000000e+02,9.600000000000000000e+02,9.100000000000000000e+02,9.300000000000000000e+02,0.000000000000000000e+00
1.998092200000000000e+07,3.740000000000000000e+05,3.800000000000000000e+05,3.740000000000000000e+05,3.800000000000000000e+05,5.000000000000000000e+02
1.998092300000000000e+07,9.600000000000000000e+02,9.600000000000000000e+02,9.200000000000000000e+02,9.450000000000000000e+02,0.000000000000000000e+00
1.998092400000000000e+07,9.570000000000000000e+02,9.675000000000000000e+02,9.570000000000000000e+02,9.675000000000000000e+02,0.000000000000000000e+00
1.998092500000000000e+07,9.675000000000000000e+02,9.675000000000000000e+02,8.875000000000000000e+02,8.875000000000000000e+02,0.000000000000000000e+00
1.998092800000000000e+07,9.100000000000000000e+02,9.100000000000000000e+02,8.750000000000000000e+02,8.925000000000000000e+02,0.000000000000000000e+00
1.998092900000000000e+07,8.980000000000000000e+02,9.000000000000000000e+02,8.750000000000000000e+02,8.750000000000000000e+02,0.000000000000000000e+00
1.998093000000000000e+07,8.950000000000000000e+02,9.000000000000000000e+02,8.737000000000000455e+02,8.800000000000000000e+02,0.000000000000000000e+00
1.998100100000000000e+07,8.800000000000000000e+02,8.800000000000000000e+02,8.450000000000000000e+02,8.450000000000000000e+02,0.000000000000000000e+00
1.998100200000000000e+07,3.340000000000000000e+05,3.340000000000000000e+05,2.998000000000000000e+05,3.220000000000000000e+05,7.700000000000000000e+03
1.998100500000000000e+07,3.240000000000000000e+05,3.240000000000000000e+05,3.240000000000000000e+05,3.240000000000000000e+05,2.000000000000000000e+02
1.998100600000000000e+07,7.800000000000000000e+02,8.325000000000000000e+02,7.800000000000000000e+02,8.325000000000000000e+02,0.000000000000000000e+00
1.998100700000000000e+07,8.300000000000000000e+02,8.680000000000000000e+02,8.300000000000000000e+02,8.550000000000000000e+02,0.000000000000000000e+00
1.998100800000000000e+07,8.650000000000000000e+02,8.800000000000000000e+02,8.350000000000000000e+02,8.550000000000000000e+02,0.000000000000000000e+00
1.998100900000000000e+07,8.300000000000000000e+02,8.800000000000000000e+02,8.300000000000000000e+02,8.500000000000000000e+02,0.000000000000000000e+00
1.998101200000000000e+07,3.700000000000000000e+05,3.700000000000000000e+05,3.540000000000000000e+05,3.700000000000000000e+05,5.000000000000000000e+02
1.998101300000000000e+07,9.000000000000000000e+02,9.450000000000000000e+02,9.000000000000000000e+02,9.100000000000000000e+02,0.000000000000000000e+00
1.998101400000000000e+07,3.640000000000000000e+05,3.650000000000000000e+05,3.380000000000000000e+05,3.380000000000000000e+05,4.000000000000000000e+02
1.998101500000000000e+07,3.253320000000000000e+05,3.360000000000000000e+05,3.160000000000000000e+05,3.240000000000000000e+05,5.300000000000000000e+03
1.998101600000000000e+07,8.200000000000000000e+02,8.500000000000000000e+02,7.900000000000000000e+02,8.200000000000000000e+02,0.000000000000000000e+00
1.998101900000000000e+07,3.300000000000000000e+05,3.300000000000000000e+05,3.280000000000000000e+05,3.280000000000000000e+05,2.000000000000000000e+02
1.998102000000000000e+07,8.400000000000000000e+02,8.400000000000000000e+02,8.000000000000000000e+02,8.350000000000000000e+02,0.000000000000000000e+00
1.998102100000000000e+07,3.300000000000000000e+05,3.380000000000000000e+05,3.300000000000000000e+05,3.380000000000000000e+05,1.220000000000000000e+04
1.998102200000000000e+07,8.450000000000000000e+02,8.600000000000000000e+02,8.200000000000000000e+02,8.450000000000000000e+02,0.000000000000000000e+00
1.998102300000000000e+07,3.420000000000000000e+05,3.480000000000000000e+05,3.380000000000000000e+05,3.480000000000000000e+05,2.600000000000000000e+03
1.998102600000000000e+07,8.500000000000000000e+02,8.900000000000000000e+02,8.450000000000000000e+02,8.775000000000000000e+02,0.000000000000000000e+00
1.998102700000000000e+07,3.540000000000000000e+05,3.620000000000000000e+05,3.520000000000000000e+05,3.620000000000000000e+05,5.000000000000000000e+02
1.998102800000000000e+07,3.580000000000000000e+05,3.620000000000000000e+05,3.560000000000000000e+05,3.560000000000000000e+05,1.400000000000000000e+03
1.998102900000000000e+07,3.540000000000000000e+05,3.560000000000000000e+05,3.540000000000000000e+05,3.560000000000000000e+05,1.400000000000000000e+03
1.998103000000000000e+07,9.100000000000000000e+02,9.100000000000000000e+02,8.700000000000000000e+02,8.950000000000000000e+02,0.000000000000000000e+00
1.998110200000000000e+07,3.540000000000000000e+05,3.580000000000000000e+05,3.540000000000000000e+05,3.580000000000000000e+05,3.100000000000000000e+03
1.998110300000000000e+07,3.620000000000000000e+05,3.620000000000000000e+05,3.580000000000000000e+05,3.580000000000000000e+05,1.000000000000000000e+02
1.998110400000000000e+07,3.620000000000000000e+05,3.620000000000000000e+05,3.580000000000000000e+05,3.590000000000000000e+05,1.600000000000000000e+03
1.998110500000000000e+07,3.620000000000000000e+05,3.620000000000000000e+05,3.580000000000000000e+05,3.600000000000000000e+05,1.100000000000000000e+03
1.998110600000000000e+07,9.080000000000000000e+02,9.150000000000000000e+02,8.870000000000000000e+02,9.025000000000000000e+02,0.000000000000000000e+00
1.998110900000000000e+07,3.620000000000000000e+05,3.630000000000000000e+05,3.610000000000000000e+05,3.610000000000000000e+05,1.100000000000000000e+03
1.998111000000000000e+07,8.800000000000000000e+02,9.300000000000000000e+02,8.800000000000000000e+02,9.025000000000000000e+02,0.000000000000000000e+00
1.998111100000000000e+07,3.620000000000000000e+05,3.620000000000000000e+05,3.590000000000000000e+05,3.610000000000000000e+05,9.100000000000000000e+03
1.998111200000000000e+07,3.580000000000000000e+05,3.630000000000000000e+05,3.580000000000000000e+05,3.630000000000000000e+05,9.100000000000000000e+03
1.998111300000000000e+07,9.000000000000000000e+02,9.200000000000000000e+02,8.950000000000000000e+02,9.100000000000000000e+02,0.000000000000000000e+00
1.998111600000000000e+07,3.700000000000000000e+05,3.710000000000000000e+05,3.640000000000000000e+05,3.710000000000000000e+05,9.000000000000000000e+02
1.998111700000000000e+07,3.720000000000000000e+05,3.720000000000000000e+05,3.710000000000000000e+05,3.720000000000000000e+05,2.400000000000000000e+03
1.998111800000000000e+07,3.780000000000000000e+05,3.900000000000000000e+05,3.760000000000000000e+05,3.900000000000000000e+05,4.600000000000000000e+03
1.998111900000000000e+07,4.246680000000000000e+05,4.400000000000000000e+05,3.940000000000000000e+05,4.400000000000000000e+05,2.600000000000000000e+03
1.998112000000000000e+07,4.380000000000000000e+05,4.400000000000000000e+05,4.380000000000000000e+05,4.400000000000000000e+05,3.600000000000000000e+03
1.998112300000000000e+07,4.380000000000000000e+05,4.400000000000000000e+05,4.380000000000000000e+05,4.400000000000000000e+05,1.000000000000000000e+03
1.998112400000000000e+07,4.400000000000000000e+05,4.420000000000000000e+05,4.380000000000000000e+05,4.400000000000000000e+05,3.200000000000000000e+03
1.998112500000000000e+07,4.340000000000000000e+05,4.380000000000000000e+05,4.340000000000000000e+05,4.360000000000000000e+05,3.900000000000000000e+03
1.998112600000000000e+07,4.340000000000000000e+05,4.380000000000000000e+05,4.340000000000000000e+05,4.360000000000000000e+05,9.000000000000000000e+03
1.998112700000000000e+07,4.300000000000000000e+05,4.400000000000000000e+05,4.300000000000000000e+05,4.400000000000000000e+05,4.800000000000000000e+03
1.998113000000000000e+07,4.420000000000000000e+05,4.420000000000000000e+05,4.400000000000000000e+05,4.400000000000000000e+05,4.500000000000000000e+03
1.998120100000000000e+07,4.380000000000000000e+05,4.400000000000000000e+05,4.380000000000000000e+05,4.380000000000000000e+05,1.040000000000000000e+04
1.998120200000000000e+07,4.420000000000000000e+05,4.420000000000000000e+05,4.360000000000000000e+05,4.360000000000000000e+05,8.000000000000000000e+02
1.998120300000000000e+07,4.340000000000000000e+05,4.380000000000000000e+05,4.340000000000000000e+05,4.360000000000000000e+05,1.800000000000000000e+03
1.998120400000000000e+07,4.340000000000000000e+05,4.360000000000000000e+05,4.320000000000000000e+05,4.360000000000000000e+05,1.400000000000000000e+03
1.998120700000000000e+07,4.420000000000000000e+05,4.420000000000000000e+05,4.360000000000000000e+05,4.360000000000000000e+05,1.000000000000000000e+02
1.998120800000000000e+07,4.300000000000000000e+05,4.780000000000000000e+05,4.300000000000000000e+05,4.780000000000000000e+05,1.530000000000000000e+04
1.998120900000000000e+07,4.740000000000000000e+05,4.820000000000000000e+05,4.720000000000000000e+05,4.820000000000000000e+05,3.000000000000000000e+03
1.998121000000000000e+07,4.900000000000000000e+05,5.040000000000000000e+05,4.860000000000000000e+05,5.040000000000000000e+05,1.400000000000000000e+03
1.998121100000000000e+07,5.026680000000000000e+05,5.030000000000000000e+05,5.020000000000000000e+05,5.030000000000000000e+05,6.900000000000000000e+03
1.998121400000000000e+07,5.000000000000000000e+05,5.030000000000000000e+05,5.000000000000000000e+05,5.030000000000000000e+05,1.900000000000000000e+03
1.998121500000000000e+07,5.000000000000000000e+05,5.030000000000000000e+05,5.000000000000000000e+05,5.030000000000000000e+05,1.240000000000000000e+04
1.998121600000000000e+07,5.040000000000000000e+05,5.060000000000000000e+05,5.020000000000000000e+05,5.050000000000000000e+05,1.200000000000000000e+03
1.998121700000000000e+07,5.040000000000000000e+05,5.060000000000000000e+05,5.020000000000000000e+05,5.020000000000000000e+05,6.600000000000000000e+03
1.998121800000000000e+07,5.040000000000000000e+05,5.060000000000000000e+05,4.980000000000000000e+05,5.000000000000000000e+05,9.600000000000000000e+03
1.998122100000000000e+07,5.040000000000000000e+05,5.060000000000000000e+05,4.990000000000000000e+05,5.000000000000000000e+05,6.000000000000000000e+02
1.998122200000000000e+07,5.040000000000000000e+05,5.040000000000000000e+05,5.000000000000000000e+05,5.020000000000000000e+05,6.500000000000000000e+03
1.998122300000000000e+07,5.040000000000000000e+05,5.050000000000000000e+05,5.020000000000000000e+05,5.040000000000000000e+05,4.200000000000000000e+03
1.998122400000000000e+07,5.040000000000000000e+05,5.100000000000000000e+05,5.040000000000000000e+05,5.040000000000000000e+05,2.000000000000000000e+02
1.998122500000000000e+07,3.160000000000000142e+00,3.160000000000000142e+00,3.160000000000000142e+00,3.160000000000000142e+00,0.000000000000000000e+00
1.998122800000000000e+07,3.160000000000000142e+00,3.160000000000000142e+00,3.160000000000000142e+00,3.160000000000000142e+00,0.000000000000000000e+00
1.998122900000000000e+07,5.030000000000000000e+05,5.110000000000000000e+05,5.030000000000000000e+05,5.110000000000000000e+05,2.000000000000000000e+02
1.998123000000000000e+07,5.120000000000000000e+05,5.120000000000000000e+05,5.110000000000000000e+05,5.110000000000000000e+05,0.000000000000000000e+00
1.998123100000000000e+07,5.120000000000000000e+05,5.120000000000000000e+05,5.110000000000000000e+05,5.110000000000000000e+05,0.000000000000000000e+00
1.999010100000000000e+07,3.200000000000000178e+00,3.200000000000000178e+00,3.200000000000000178e+00,3.200000000000000178e+00,0.000000000000000000e+00
1.999010400000000000e+07,5.120000000000000000e+05,5.120000000000000000e+05,5.090000000000000000e+05,5.090000000000000000e+05,9.000000000000000000e+02
1.999010500000000000e+07,5.080000000000000000e+05,5.100000000000000000e+05,5.020000000000000000e+05,5.100000000000000000e+05,8.300000000000000000e+03
1.999010600000000000e+07,5.333320000000000000e+05,5.400000000000000000e+05,5.200000000000000000e+05,5.400000000000000000e+05,4.800000000000000000e+03
1.999010700000000000e+07,5.420000000000000000e+05,5.730000000000000000e+05,5.420000000000000000e+05,5.730000000000000000e+05,1.160000000000000000e+04
1.999010800000000000e+07,5.700000000000000000e+05,5.880000000000000000e+05,5.700000000000000000e+05,5.880000000000000000e+05,3.800000000000000000e+03
1.999011100000000000e+07,5.860000000000000000e+05,6.170000000000000000e+05,5.860000000000000000e+05,6.170000000000000000e+05,3.500000000000000000e+03
1.999011200000000000e+07,6.180000000000000000e+05,6.180000000000000000e+05,5.530000000000000000e+05,5.530000000000000000e+05,1.830000000000000000e+04
1.999011300000000000e+07,5.460000000000000000e+05,5.540000000000000000e+05,5.290000000000000000e+05,5.290000000000000000e+05,6.000000000000000000e+03
