1.989011200000000000e+07,8.165710000000000264e+02,8.165710000000000264e+02,8.165710000000000264e+02,8.165710000000000264e+02,0.000000000000000000e+00
1.989011300000000000e+07,8.218360000000000127e+02,8.218360000000000127e+02,8.218360000000000127e+02,8.218360000000000127e+02,0.000000000000000000e+00
1.989011600000000000e+07,8.271100000000000136e+02,8.271100000000000136e+02,8.271100000000000136e+02,8.271100000000000136e+02,0.000000000000000000e+00
1.989011700000000000e+07,8.244729999999999563e+02,8.244729999999999563e+02,8.244729999999999563e+02,8.244729999999999563e+02,0.000000000000000000e+00
1.989011800000000000e+07,8.271100000000000136e+02,8.271100000000000136e+02,8.271100000000000136e+02,8.271100000000000136e+02,0.000000000000000000e+00
1.989011900000000000e+07,8.429089999999999918e+02,8.429089999999999918e+02,8.429089999999999918e+02,8.429089999999999918e+02,0.000000000000000000e+00
1.989012000000000000e+07,8.613500000000000227e+02,8.613500000000000227e+02,8.613500000000000227e+02,8.613500000000000227e+02,0.000000000000000000e+00
1.989012300000000000e+07,8.718840000000000146e+02,8.718840000000000146e+02,8.718840000000000146e+02,8.718840000000000146e+02,0.000000000000000000e+00
1.989012400000000000e+07,8.771589999999999918e+02,8.771589999999999918e+02,8.771589999999999918e+02,8.771589999999999918e+02,0.000000000000000000e+00
1.989012500000000000e+07,8.705679999999999836e+02,8.705679999999999836e+02,8.705679999999999836e+02,8.705679999999999836e+02,0.000000000000000000e+00
1.989012600000000000e+07,8.718840000000000146e+02,8.718840000000000146e+02,8.718840000000000146e+02,8.718840000000000146e+02,0.000000000000000000e+00
1.989012700000000000e+07,9.140309999999999491e+02,9.140309999999999491e+02,9.140309999999999491e+02,9.140309999999999491e+02,0.000000000000000000e+00
1.989013000000000000e+07,9.258859999999999673e+02,9.258859999999999673e+02,9.258859999999999673e+02,9.258859999999999673e+02,0.000000000000000000e+00
1.989013100000000000e+07,9.192960000000000491e+02,9.192960000000000491e+02,9.192960000000000491e+02,9.192960000000000491e+02,0.000000000000000000e+00
1.989020100000000000e+07,9.298350000000000364e+02,9.298350000000000364e+02,9.298350000000000364e+02,9.298350000000000364e+02,0.000000000000000000e+00
1.989020200000000000e+07,9.272069999999999936e+02,9.272069999999999936e+02,9.272069999999999936e+02,9.272069999999999936e+02,0.000000000000000000e+00
1.989020300000000000e+07,9.509080000000000155e+02,9.509080000000000155e+02,9.509080000000000155e+02,9.509080000000000155e+02,0.000000000000000000e+00
1.989020600000000000e+07,9.324719999999999800e+02,9.324719999999999800e+02,9.324719999999999800e+02,9.324719999999999800e+02,0.000000000000000000e+00
1.989020700000000000e+07,9.627630000000000337e+02,9.627630000000000337e+02,9.627630000000000337e+02,9.627630000000000337e+02,0.000000000000000000e+00
1.989020800000000000e+07,9.719819999999999709e+02,9.719819999999999709e+02,9.719819999999999709e+02,9.719819999999999709e+02,0.000000000000000000e+00
1.989020900000000000e+07,9.640800000000000409e+02,9.640800000000000409e+02,9.640800000000000409e+02,9.640800000000000409e+02,0.000000000000000000e+00
1.989021000000000000e+07,9.324719999999999800e+02,9.324719999999999800e+02,9.324719999999999800e+02,9.324719999999999800e+02,0.000000000000000000e+00
1.989021300000000000e+07,9.245700000000000500e+02,9.245700000000000500e+02,9.245700000000000500e+02,9.245700000000000500e+02,0.000000000000000000e+00
1.989021400000000000e+07,9.351040000000000418e+02,9.351040000000000418e+02,9.351040000000000418e+02,9.351040000000000418e+02,0.000000000000000000e+00
1.989021500000000000e+07,9.351040000000000418e+02,9.351040000000000418e+02,9.351040000000000418e+02,9.351040000000000418e+02,0.000000000000000000e+00
1.989021600000000000e+07,9.377419999999999618e+02,9.377419999999999618e+02,9.377419999999999618e+02,9.377419999999999618e+02,0.000000000000000000e+00
1.989021700000000000e+07,9.640800000000000409e+02,9.640800000000000409e+02,9.640800000000000409e+02,9.640800000000000409e+02,0.000000000000000000e+00
1.989022000000000000e+07,9.614470000000000027e+02,9.614470000000000027e+02,9.614470000000000027e+02,9.614470000000000027e+02,0.000000000000000000e+00
1.989022100000000000e+07,9.614470000000000027e+02,9.614470000000000027e+02,9.614470000000000027e+02,9.614470000000000027e+02,0.000000000000000000e+00
1.989022200000000000e+07,9.482709999999999582e+02,9.482709999999999582e+02,9.482709999999999582e+02,9.482709999999999582e+02,0.000000000000000000e+00
1.989022300000000000e+07,9.403740000000000236e+02,9.403740000000000236e+02,9.403740000000000236e+02,9.403740000000000236e+02,0.000000000000000000e+00
1.989022400000000000e+07,9.430059999999999718e+02,9.430059999999999718e+02,9.430059999999999718e+02,9.430059999999999718e+02,0.000000000000000000e+00
1.989022700000000000e+07,9.219329999999999927e+02,9.219329999999999927e+02,9.219329999999999927e+02,9.219329999999999927e+02,0.000000000000000000e+00
1.989022800000000000e+07,9.285190000000000055e+02,9.285190000000000055e+02,9.285190000000000055e+02,9.285190000000000055e+02,0.000000000000000000e+00
1.989030100000000000e+07,9.377419999999999618e+02,9.377419999999999618e+02,9.377419999999999618e+02,9.377419999999999618e+02,0.000000000000000000e+00
1.989030200000000000e+07,9.482709999999999582e+02,9.482709999999999582e+02,9.482709999999999582e+02,9.482709999999999582e+02,0.000000000000000000e+00
1.989030300000000000e+07,9.746190000000000282e+02,9.746190000000000282e+02,9.746190000000000282e+02,9.746190000000000282e+02,0.000000000000000000e+00
1.989030600000000000e+07,9.956920000000000073e+02,9.956920000000000073e+02,9.956920000000000073e+02,9.956920000000000073e+02,0.000000000000000000e+00
1.989030700000000000e+07,1.000956999999999994e+03,1.000956999999999994e+03,1.000956999999999994e+03,1.000956999999999994e+03,0.000000000000000000e+00
1.989030800000000000e+07,1.032568999999999960e+03,1.032568999999999960e+03,1.032568999999999960e+03,1.032568999999999960e+03,0.000000000000000000e+00
1.989030900000000000e+07,1.019393000000000029e+03,1.019393000000000029e+03,1.019393000000000029e+03,1.019393000000000029e+03,0.000000000000000000e+00
1.989031000000000000e+07,1.029932000000000016e+03,1.029932000000000016e+03,1.029932000000000016e+03,1.029932000000000016e+03,0.000000000000000000e+00
1.989031300000000000e+07,9.983200000000000500e+02,9.983200000000000500e+02,9.983200000000000500e+02,9.983200000000000500e+02,0.000000000000000000e+00
1.989031400000000000e+07,1.022029999999999973e+03,1.022029999999999973e+03,1.022029999999999973e+03,1.022029999999999973e+03,0.000000000000000000e+00
1.989031500000000000e+07,1.019393000000000029e+03,1.019393000000000029e+03,1.019393000000000029e+03,1.019393000000000029e+03,0.000000000000000000e+00
1.989031600000000000e+07,1.006221999999999980e+03,1.006221999999999980e+03,1.006221999999999980e+03,1.006221999999999980e+03,0.000000000000000000e+00
1.989031700000000000e+07,9.785670000000000073e+02,9.785670000000000073e+02,9.785670000000000073e+02,9.785670000000000073e+02,0.000000000000000000e+00
1.989032000000000000e+07,9.509080000000000155e+02,9.509080000000000155e+02,9.509080000000000155e+02,9.509080000000000155e+02,0.000000000000000000e+00
1.989032100000000000e+07,9.772509999999999764e+02,9.772509999999999764e+02,9.772509999999999764e+02,9.772509999999999764e+02,0.000000000000000000e+00
1.989032200000000000e+07,9.614470000000000027e+02,9.614470000000000027e+02,9.614470000000000027e+02,9.614470000000000027e+02,0.000000000000000000e+00
1.989032300000000000e+07,9.640800000000000409e+02,9.640800000000000409e+02,9.640800000000000409e+02,9.640800000000000409e+02,0.000000000000000000e+00
1.989032400000000000e+07,9.640800000000000409e+02,9.640800000000000409e+02,9.640800000000000409e+02,9.640800000000000409e+02,0.000000000000000000e+00
1.989032700000000000e+07,9.640800000000000409e+02,9.640800000000000409e+02,9.640800000000000409e+02,9.640800000000000409e+02,0.000000000000000000e+00
1.989032800000000000e+07,9.746190000000000282e+02,9.746190000000000282e+02,9.746190000000000282e+02,9.746190000000000282e+02,0.000000000000000000e+00
1.989032900000000000e+07,9.772509999999999764e+02,9.772509999999999764e+02,9.772509999999999764e+02,9.772509999999999764e+02,0.000000000000000000e+00
