1.990010200000000000e+07,2.933999999999999773e+02,2.933999999999999773e+02,2.933999999999999773e+02,2.933999999999999773e+02,0.000000000000000000e+00
1.990010300000000000e+07,3.003999999999999773e+02,3.003999999999999773e+02,3.003999999999999773e+02,3.003999999999999773e+02,0.000000000000000000e+00
1.990010400000000000e+07,3.018999999999999773e+02,3.018999999999999773e+02,3.018999999999999773e+02,3.018999999999999773e+02,0.000000000000000000e+00
1.990010500000000000e+07,2.993999999999999773e+02,2.993999999999999773e+02,2.993999999999999773e+02,2.993999999999999773e+02,0.000000000000000000e+00
1.990010800000000000e+07,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,0.000000000000000000e+00
1.990010900000000000e+07,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,0.000000000000000000e+00
1.990011000000000000e+07,2.923999999999999773e+02,2.923999999999999773e+02,2.923999999999999773e+02,2.923999999999999773e+02,0.000000000000000000e+00
1.990011100000000000e+07,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,0.000000000000000000e+00
1.990011200000000000e+07,2.923999999999999773e+02,2.923999999999999773e+02,2.923999999999999773e+02,2.923999999999999773e+02,0.000000000000000000e+00
1.990011500000000000e+07,2.915000000000000000e+02,2.915000000000000000e+02,2.915000000000000000e+02,2.915000000000000000e+02,0.000000000000000000e+00
1.990011600000000000e+07,2.900000000000000000e+02,2.900000000000000000e+02,2.900000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00
1.990011700000000000e+07,2.943999999999999773e+02,2.943999999999999773e+02,2.943999999999999773e+02,2.943999999999999773e+02,0.000000000000000000e+00
1.990011800000000000e+07,2.953999999999999773e+02,2.953999999999999773e+02,2.953999999999999773e+02,2.953999999999999773e+02,0.000000000000000000e+00
1.990011900000000000e+07,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,0.000000000000000000e+00
1.990012200000000000e+07,2.953999999999999773e+02,2.953999999999999773e+02,2.953999999999999773e+02,2.953999999999999773e+02,0.000000000000000000e+00
1.990012300000000000e+07,2.988999999999999773e+02,2.988999999999999773e+02,2.988999999999999773e+02,2.988999999999999773e+02,0.000000000000000000e+00
1.990012400000000000e+07,2.993999999999999773e+02,2.993999999999999773e+02,2.993999999999999773e+02,2.993999999999999773e+02,0.000000000000000000e+00
1.990012500000000000e+07,2.943999999999999773e+02,2.943999999999999773e+02,2.943999999999999773e+02,2.943999999999999773e+02,0.000000000000000000e+00
1.990012600000000000e+07,2.953999999999999773e+02,2.953999999999999773e+02,2.953999999999999773e+02,2.953999999999999773e+02,0.000000000000000000e+00
1.990012900000000000e+07,2.958999999999999773e+02,2.958999999999999773e+02,2.958999999999999773e+02,2.958999999999999773e+02,0.000000000000000000e+00
1.990013000000000000e+07,2.968999999999999773e+02,2.968999999999999773e+02,2.968999999999999773e+02,2.968999999999999773e+02,0.000000000000000000e+00
1.990013100000000000e+07,3.003999999999999773e+02,3.003999999999999773e+02,3.003999999999999773e+02,3.003999999999999773e+02,0.000000000000000000e+00
1.990020100000000000e+07,3.033999999999999773e+02,3.033999999999999773e+02,3.033999999999999773e+02,3.033999999999999773e+02,0.000000000000000000e+00
1.990020200000000000e+07,3.033999999999999773e+02,3.033999999999999773e+02,3.033999999999999773e+02,3.033999999999999773e+02,0.000000000000000000e+00
1.990020500000000000e+07,3.033999999999999773e+02,3.033999999999999773e+02,3.033999999999999773e+02,3.033999999999999773e+02,0.000000000000000000e+00
1.990020600000000000e+07,3.008999999999999773e+02,3.008999999999999773e+02,3.008999999999999773e+02,3.008999999999999773e+02,0.000000000000000000e+00
1.990020700000000000e+07,2.993999999999999773e+02,2.993999999999999773e+02,2.993999999999999773e+02,2.993999999999999773e+02,0.000000000000000000e+00
1.990020800000000000e+07,2.983999999999999773e+02,2.983999999999999773e+02,2.983999999999999773e+02,2.983999999999999773e+02,0.000000000000000000e+00
1.990020900000000000e+07,2.938999999999999773e+02,2.938999999999999773e+02,2.938999999999999773e+02,2.938999999999999773e+02,0.000000000000000000e+00
1.990021200000000000e+07,2.923999999999999773e+02,2.923999999999999773e+02,2.923999999999999773e+02,2.923999999999999773e+02,0.000000000000000000e+00
1.990021300000000000e+07,2.948999999999999773e+02,2.948999999999999773e+02,2.948999999999999773e+02,2.948999999999999773e+02,0.000000000000000000e+00
1.990021400000000000e+07,2.973999999999999773e+02,2.973999999999999773e+02,2.973999999999999773e+02,2.973999999999999773e+02,0.000000000000000000e+00
1.990021500000000000e+07,3.053999999999999773e+02,3.053999999999999773e+02,3.053999999999999773e+02,3.053999999999999773e+02,0.000000000000000000e+00
1.990021600000000000e+07,3.093999999999999773e+02,3.093999999999999773e+02,3.093999999999999773e+02,3.093999999999999773e+02,0.000000000000000000e+00
1.990021900000000000e+07,3.093999999999999773e+02,3.093999999999999773e+02,3.093999999999999773e+02,3.093999999999999773e+02,0.000000000000000000e+00
1.990022000000000000e+07,3.083999999999999773e+02,3.083999999999999773e+02,3.083999999999999773e+02,3.083999999999999773e+02,0.000000000000000000e+00
1.990022100000000000e+07,3.103999999999999773e+02,3.103999999999999773e+02,3.103999999999999773e+02,3.103999999999999773e+02,0.000000000000000000e+00
1.990022200000000000e+07,3.093999999999999773e+02,3.093999999999999773e+02,3.093999999999999773e+02,3.093999999999999773e+02,0.000000000000000000e+00
1.990022300000000000e+07,3.063999999999999773e+02,3.063999999999999773e+02,3.063999999999999773e+02,3.063999999999999773e+02,0.000000000000000000e+00
1.990022600000000000e+07,3.073999999999999773e+02,3.073999999999999773e+02,3.073999999999999773e+02,3.073999999999999773e+02,0.000000000000000000e+00
1.990022700000000000e+07,3.053999999999999773e+02,3.053999999999999773e+02,3.053999999999999773e+02,3.053999999999999773e+02,0.000000000000000000e+00
1.990022800000000000e+07,3.003999999999999773e+02,3.003999999999999773e+02,3.003999999999999773e+02,3.003999999999999773e+02,0.000000000000000000e+00
1.990030100000000000e+07,2.978999999999999773e+02,2.978999999999999773e+02,2.978999999999999773e+02,2.978999999999999773e+02,0.000000000000000000e+00
1.990030200000000000e+07,3.018999999999999773e+02,3.018999999999999773e+02,3.018999999999999773e+02,3.018999999999999773e+02,0.000000000000000000e+00
1.990030500000000000e+07,2.958999999999999773e+02,2.958999999999999773e+02,2.958999999999999773e+02,2.958999999999999773e+02,0.000000000000000000e+00
1.990030600000000000e+07,2.915000000000000000e+02,2.915000000000000000e+02,2.915000000000000000e+02,2.915000000000000000e+02,0.000000000000000000e+00
1.990030700000000000e+07,2.915000000000000000e+02,2.915000000000000000e+02,2.915000000000000000e+02,2.915000000000000000e+02,0.000000000000000000e+00
1.990030800000000000e+07,2.923999999999999773e+02,2.923999999999999773e+02,2.923999999999999773e+02,2.923999999999999773e+02,0.000000000000000000e+00
1.990030900000000000e+07,2.885000000000000000e+02,2.885000000000000000e+02,2.885000000000000000e+02,2.885000000000000000e+02,0.000000000000000000e+00
1.990031200000000000e+07,2.885000000000000000e+02,2.885000000000000000e+02,2.885000000000000000e+02,2.885000000000000000e+02,0.000000000000000000e+00
1.990031300000000000e+07,2.923999999999999773e+02,2.923999999999999773e+02,2.923999999999999773e+02,2.923999999999999773e+02,0.000000000000000000e+00
1.990031400000000000e+07,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,0.000000000000000000e+00
1.990031500000000000e+07,2.983999999999999773e+02,2.983999999999999773e+02,2.983999999999999773e+02,2.983999999999999773e+02,0.000000000000000000e+00
1.990031600000000000e+07,2.988999999999999773e+02,2.988999999999999773e+02,2.988999999999999773e+02,2.988999999999999773e+02,0.000000000000000000e+00
1.990031900000000000e+07,2.933999999999999773e+02,2.933999999999999773e+02,2.933999999999999773e+02,2.933999999999999773e+02,0.000000000000000000e+00
1.990032000000000000e+07,2.933999999999999773e+02,2.933999999999999773e+02,2.933999999999999773e+02,2.933999999999999773e+02,0.000000000000000000e+00
1.990032100000000000e+07,2.933999999999999773e+02,2.933999999999999773e+02,2.933999999999999773e+02,2.933999999999999773e+02,0.000000000000000000e+00
1.990032200000000000e+07,2.953999999999999773e+02,2.953999999999999773e+02,2.953999999999999773e+02,2.953999999999999773e+02,0.000000000000000000e+00
1.990032300000000000e+07,3.003999999999999773e+02,3.003999999999999773e+02,3.003999999999999773e+02,3.003999999999999773e+02,0.000000000000000000e+00
1.990032600000000000e+07,2.993999999999999773e+02,2.993999999999999773e+02,2.993999999999999773e+02,2.993999999999999773e+02,0.000000000000000000e+00
1.990032700000000000e+07,2.983999999999999773e+02,2.983999999999999773e+02,2.983999999999999773e+02,2.983999999999999773e+02,0.000000000000000000e+00
1.990032800000000000e+07,3.013999999999999773e+02,3.013999999999999773e+02,3.013999999999999773e+02,3.013999999999999773e+02,0.000000000000000000e+00
1.990032900000000000e+07,2.993999999999999773e+02,2.993999999999999773e+02,2.993999999999999773e+02,2.993999999999999773e+02,0.000000000000000000e+00
1.990033000000000000e+07,3.003999999999999773e+02,3.003999999999999773e+02,3.003999999999999773e+02,3.003999999999999773e+02,0.000000000000000000e+00
1.990040200000000000e+07,2.968999999999999773e+02,2.968999999999999773e+02,2.968999999999999773e+02,2.968999999999999773e+02,0.000000000000000000e+00
1.990040300000000000e+07,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,0.000000000000000000e+00
1.990040400000000000e+07,2.943999999999999773e+02,2.943999999999999773e+02,2.943999999999999773e+02,2.943999999999999773e+02,0.000000000000000000e+00
1.990040500000000000e+07,2.910000000000000000e+02,2.910000000000000000e+02,2.910000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00
1.990040600000000000e+07,2.895000000000000000e+02,2.895000000000000000e+02,2.895000000000000000e+02,2.895000000000000000e+02,0.000000000000000000e+00
1.990040900000000000e+07,2.885000000000000000e+02,2.885000000000000000e+02,2.885000000000000000e+02,2.885000000000000000e+02,0.000000000000000000e+00
1.990041000000000000e+07,2.865000000000000000e+02,2.865000000000000000e+02,2.865000000000000000e+02,2.865000000000000000e+02,0.000000000000000000e+00
1.990041100000000000e+07,2.815000000000000000e+02,2.815000000000000000e+02,2.815000000000000000e+02,2.815000000000000000e+02,0.000000000000000000e+00
1.990041200000000000e+07,2.795000000000000000e+02,2.795000000000000000e+02,2.795000000000000000e+02,2.795000000000000000e+02,0.000000000000000000e+00
1.990041300000000000e+07,2.795000000000000000e+02,2.795000000000000000e+02,2.795000000000000000e+02,2.795000000000000000e+02,0.000000000000000000e+00
1.990041600000000000e+07,2.795000000000000000e+02,2.795000000000000000e+02,2.795000000000000000e+02,2.795000000000000000e+02,0.000000000000000000e+00
1.990041700000000000e+07,2.805000000000000000e+02,2.805000000000000000e+02,2.805000000000000000e+02,2.805000000000000000e+02,0.000000000000000000e+00
1.990041800000000000e+07,2.805000000000000000e+02,2.805000000000000000e+02,2.805000000000000000e+02,2.805000000000000000e+02,0.000000000000000000e+00
1.990041900000000000e+07,2.805000000000000000e+02,2.805000000000000000e+02,2.805000000000000000e+02,2.805000000000000000e+02,0.000000000000000000e+00
1.990042000000000000e+07,2.855000000000000000e+02,2.855000000000000000e+02,2.855000000000000000e+02,2.855000000000000000e+02,0.000000000000000000e+00
1.990042300000000000e+07,2.820000000000000000e+02,2.820000000000000000e+02,2.820000000000000000e+02,2.820000000000000000e+02,0.000000000000000000e+00
1.990042400000000000e+07,2.815000000000000000e+02,2.815000000000000000e+02,2.815000000000000000e+02,2.815000000000000000e+02,0.000000000000000000e+00
1.990042500000000000e+07,2.825000000000000000e+02,2.825000000000000000e+02,2.825000000000000000e+02,2.825000000000000000e+02,0.000000000000000000e+00
1.990042600000000000e+07,2.805000000000000000e+02,2.805000000000000000e+02,2.805000000000000000e+02,2.805000000000000000e+02,0.000000000000000000e+00
1.990042700000000000e+07,2.785000000000000000e+02,2.785000000000000000e+02,2.785000000000000000e+02,2.785000000000000000e+02,0.000000000000000000e+00
1.990043000000000000e+07,2.815000000000000000e+02,2.815000000000000000e+02,2.815000000000000000e+02,2.815000000000000000e+02,0.000000000000000000e+00
1.990050100000000000e+07,2.790000000000000000e+02,2.790000000000000000e+02,2.790000000000000000e+02,2.790000000000000000e+02,0.000000000000000000e+00
1.990050200000000000e+07,2.825000000000000000e+02,2.825000000000000000e+02,2.825000000000000000e+02,2.825000000000000000e+02,0.000000000000000000e+00
1.990050300000000000e+07,2.820000000000000000e+02,2.820000000000000000e+02,2.820000000000000000e+02,2.820000000000000000e+02,0.000000000000000000e+00
1.990050400000000000e+07,2.860000000000000000e+02,2.860000000000000000e+02,2.860000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00
1.990050700000000000e+07,2.860000000000000000e+02,2.860000000000000000e+02,2.860000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00
1.990050800000000000e+07,2.910000000000000000e+02,2.910000000000000000e+02,2.910000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00
1.990050900000000000e+07,2.895000000000000000e+02,2.895000000000000000e+02,2.895000000000000000e+02,2.895000000000000000e+02,0.000000000000000000e+00
1.990051000000000000e+07,2.855000000000000000e+02,2.855000000000000000e+02,2.855000000000000000e+02,2.855000000000000000e+02,0.000000000000000000e+00
1.990051100000000000e+07,2.860000000000000000e+02,2.860000000000000000e+02,2.860000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00
1.990051400000000000e+07,2.905000000000000000e+02,2.905000000000000000e+02,2.905000000000000000e+02,2.905000000000000000e+02,0.000000000000000000e+00
1.990051500000000000e+07,2.900000000000000000e+02,2.900000000000000000e+02,2.900000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00
1.990051600000000000e+07,2.910000000000000000e+02,2.910000000000000000e+02,2.910000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00
1.990051700000000000e+07,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,0.000000000000000000e+00
1.990051800000000000e+07,2.948999999999999773e+02,2.948999999999999773e+02,2.948999999999999773e+02,2.948999999999999773e+02,0.000000000000000000e+00
1.990052100000000000e+07,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,0.000000000000000000e+00
1.990052200000000000e+07,3.003999999999999773e+02,3.003999999999999773e+02,3.003999999999999773e+02,3.003999999999999773e+02,0.000000000000000000e+00
1.990052300000000000e+07,2.993999999999999773e+02,2.993999999999999773e+02,2.993999999999999773e+02,2.993999999999999773e+02,0.000000000000000000e+00
1.990052400000000000e+07,2.978999999999999773e+02,2.978999999999999773e+02,2.978999999999999773e+02,2.978999999999999773e+02,0.000000000000000000e+00
1.990052500000000000e+07,2.953999999999999773e+02,2.953999999999999773e+02,2.953999999999999773e+02,2.953999999999999773e+02,0.000000000000000000e+00
1.990052800000000000e+07,2.953999999999999773e+02,2.953999999999999773e+02,2.953999999999999773e+02,2.953999999999999773e+02,0.000000000000000000e+00
1.990052900000000000e+07,2.958999999999999773e+02,2.958999999999999773e+02,2.958999999999999773e+02,2.958999999999999773e+02,0.000000000000000000e+00
1.990053000000000000e+07,2.988999999999999773e+02,2.988999999999999773e+02,2.988999999999999773e+02,2.988999999999999773e+02,0.000000000000000000e+00
1.990053100000000000e+07,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,0.000000000000000000e+00
1.990060100000000000e+07,2.988999999999999773e+02,2.988999999999999773e+02,2.988999999999999773e+02,2.988999999999999773e+02,0.000000000000000000e+00
1.990060400000000000e+07,2.973999999999999773e+02,2.973999999999999773e+02,2.973999999999999773e+02,2.973999999999999773e+02,0.000000000000000000e+00
1.990060500000000000e+07,2.953999999999999773e+02,2.953999999999999773e+02,2.953999999999999773e+02,2.953999999999999773e+02,0.000000000000000000e+00
1.990060600000000000e+07,2.973999999999999773e+02,2.973999999999999773e+02,2.973999999999999773e+02,2.973999999999999773e+02,0.000000000000000000e+00
1.990060700000000000e+07,2.973999999999999773e+02,2.973999999999999773e+02,2.973999999999999773e+02,2.973999999999999773e+02,0.000000000000000000e+00
1.990060800000000000e+07,2.953999999999999773e+02,2.953999999999999773e+02,2.953999999999999773e+02,2.953999999999999773e+02,0.000000000000000000e+00
1.990061100000000000e+07,2.943999999999999773e+02,2.943999999999999773e+02,2.943999999999999773e+02,2.943999999999999773e+02,0.000000000000000000e+00
1.990061200000000000e+07,2.978999999999999773e+02,2.978999999999999773e+02,2.978999999999999773e+02,2.978999999999999773e+02,0.000000000000000000e+00
1.990061300000000000e+07,3.028999999999999773e+02,3.028999999999999773e+02,3.028999999999999773e+02,3.028999999999999773e+02,0.000000000000000000e+00
1.990061400000000000e+07,3.013999999999999773e+02,3.013999999999999773e+02,3.013999999999999773e+02,3.013999999999999773e+02,0.000000000000000000e+00
1.990061500000000000e+07,2.988999999999999773e+02,2.988999999999999773e+02,2.988999999999999773e+02,2.988999999999999773e+02,0.000000000000000000e+00
1.990061800000000000e+07,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,0.000000000000000000e+00
1.990061900000000000e+07,2.915000000000000000e+02,2.915000000000000000e+02,2.915000000000000000e+02,2.915000000000000000e+02,0.000000000000000000e+00
1.990062000000000000e+07,2.895000000000000000e+02,2.895000000000000000e+02,2.895000000000000000e+02,2.895000000000000000e+02,0.000000000000000000e+00
1.990062100000000000e+07,2.875000000000000000e+02,2.875000000000000000e+02,2.875000000000000000e+02,2.875000000000000000e+02,0.000000000000000000e+00
1.990062200000000000e+07,2.885000000000000000e+02,2.885000000000000000e+02,2.885000000000000000e+02,2.885000000000000000e+02,0.000000000000000000e+00
1.990062500000000000e+07,2.923999999999999773e+02,2.923999999999999773e+02,2.923999999999999773e+02,2.923999999999999773e+02,0.000000000000000000e+00
1.990062600000000000e+07,2.953999999999999773e+02,2.953999999999999773e+02,2.953999999999999773e+02,2.953999999999999773e+02,0.000000000000000000e+00
1.990062700000000000e+07,2.943999999999999773e+02,2.943999999999999773e+02,2.943999999999999773e+02,2.943999999999999773e+02,0.000000000000000000e+00
1.990062800000000000e+07,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,0.000000000000000000e+00
1.990062900000000000e+07,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,0.000000000000000000e+00
1.990070200000000000e+07,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,0.000000000000000000e+00
1.990070300000000000e+07,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,0.000000000000000000e+00
1.990070400000000000e+07,2.988999999999999773e+02,2.988999999999999773e+02,2.988999999999999773e+02,2.988999999999999773e+02,0.000000000000000000e+00
1.990070500000000000e+07,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,0.000000000000000000e+00
1.990070600000000000e+07,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,0.000000000000000000e+00
1.990070900000000000e+07,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,0.000000000000000000e+00
1.990071000000000000e+07,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,2.963999999999999773e+02,0.000000000000000000e+00
1.990071100000000000e+07,3.003999999999999773e+02,3.003999999999999773e+02,3.003999999999999773e+02,3.003999999999999773e+02,0.000000000000000000e+00
1.990071200000000000e+07,3.008999999999999773e+02,3.008999999999999773e+02,3.008999999999999773e+02,3.008999999999999773e+02,0.000000000000000000e+00
1.990071300000000000e+07,3.003999999999999773e+02,3.003999999999999773e+02,3.003999999999999773e+02,3.003999999999999773e+02,0.000000000000000000e+00
1.990071600000000000e+07,2.885000000000000000e+02,2.885000000000000000e+02,2.885000000000000000e+02,2.885000000000000000e+02,0.000000000000000000e+00
1.990071700000000000e+07,2.953999999999999773e+02,2.953999999999999773e+02,2.953999999999999773e+02,2.953999999999999773e+02,0.000000000000000000e+00
1.990071800000000000e+07,2.923999999999999773e+02,2.923999999999999773e+02,2.923999999999999773e+02,2.923999999999999773e+02,0.000000000000000000e+00
1.990071900000000000e+07,2.905000000000000000e+02,2.905000000000000000e+02,2.905000000000000000e+02,2.905000000000000000e+02,0.000000000000000000e+00
1.990072000000000000e+07,2.943999999999999773e+02,2.943999999999999773e+02,2.943999999999999773e+02,2.943999999999999773e+02,0.000000000000000000e+00
1.990072300000000000e+07,2.943999999999999773e+02,2.943999999999999773e+02,2.943999999999999773e+02,2.943999999999999773e+02,0.000000000000000000e+00
1.990072400000000000e+07,2.983999999999999773e+02,2.983999999999999773e+02,2.983999999999999773e+02,2.983999999999999773e+02,0.000000000000000000e+00
1.990072500000000000e+07,3.023999999999999773e+02,3.023999999999999773e+02,3.023999999999999773e+02,3.023999999999999773e+02,0.000000000000000000e+00
1.990072600000000000e+07,3.053999999999999773e+02,3.053999999999999773e+02,3.053999999999999773e+02,3.053999999999999773e+02,0.000000000000000000e+00
1.990072700000000000e+07,3.053999999999999773e+02,3.053999999999999773e+02,3.053999999999999773e+02,3.053999999999999773e+02,0.000000000000000000e+00
1.990073000000000000e+07,3.063999999999999773e+02,3.063999999999999773e+02,3.063999999999999773e+02,3.063999999999999773e+02,0.000000000000000000e+00
1.990073100000000000e+07,3.063999999999999773e+02,3.063999999999999773e+02,3.063999999999999773e+02,3.063999999999999773e+02,0.000000000000000000e+00
1.990080100000000000e+07,3.063999999999999773e+02,3.063999999999999773e+02,3.063999999999999773e+02,3.063999999999999773e+02,0.000000000000000000e+00
1.990080200000000000e+07,3.023999999999999773e+02,3.023999999999999773e+02,3.023999999999999773e+02,3.023999999999999773e+02,0.000000000000000000e+00
1.990080300000000000e+07,3.003999999999999773e+02,3.003999999999999773e+02,3.003999999999999773e+02,3.003999999999999773e+02,0.000000000000000000e+00
1.990080600000000000e+07,2.933999999999999773e+02,2.933999999999999773e+02,2.933999999999999773e+02,2.933999999999999773e+02,0.000000000000000000e+00
1.990080700000000000e+07,3.013999999999999773e+02,3.013999999999999773e+02,3.013999999999999773e+02,3.013999999999999773e+02,0.000000000000000000e+00
1.990080800000000000e+07,3.033999999999999773e+02,3.033999999999999773e+02,3.033999999999999773e+02,3.033999999999999773e+02,0.000000000000000000e+00
1.990080900000000000e+07,3.063999999999999773e+02,3.063999999999999773e+02,3.063999999999999773e+02,3.063999999999999773e+02,0.000000000000000000e+00
1.990081000000000000e+07,3.113999999999999773e+02,3.113999999999999773e+02,3.113999999999999773e+02,3.113999999999999773e+02,0.000000000000000000e+00
1.990081300000000000e+07,3.093999999999999773e+02,3.093999999999999773e+02,3.093999999999999773e+02,3.093999999999999773e+02,0.000000000000000000e+00
1.990081400000000000e+07,3.093999999999999773e+02,3.093999999999999773e+02,3.093999999999999773e+02,3.093999999999999773e+02,0.000000000000000000e+00
1.990081500000000000e+07,3.073999999999999773e+02,3.073999999999999773e+02,3.073999999999999773e+02,3.073999999999999773e+02,0.000000000000000000e+00
1.990081600000000000e+07,3.083999999999999773e+02,3.083999999999999773e+02,3.083999999999999773e+02,3.083999999999999773e+02,0.000000000000000000e+00
1.990081700000000000e+07,3.053999999999999773e+02,3.053999999999999773e+02,3.053999999999999773e+02,3.053999999999999773e+02,0.000000000000000000e+00
1.990082000000000000e+07,3.043999999999999773e+02,3.043999999999999773e+02,3.043999999999999773e+02,3.043999999999999773e+02,0.000000000000000000e+00
1.990082100000000000e+07,2.983999999999999773e+02,2.983999999999999773e+02,2.983999999999999773e+02,2.983999999999999773e+02,0.000000000000000000e+00
1.990082200000000000e+07,2.983999999999999773e+02,2.983999999999999773e+02,2.983999999999999773e+02,2.983999999999999773e+02,0.000000000000000000e+00
1.990082300000000000e+07,2.915000000000000000e+02,2.915000000000000000e+02,2.915000000000000000e+02,2.915000000000000000e+02,0.000000000000000000e+00
1.990082400000000000e+07,2.905000000000000000e+02,2.905000000000000000e+02,2.905000000000000000e+02,2.905000000000000000e+02,0.000000000000000000e+00
1.990082700000000000e+07,2.905000000000000000e+02,2.905000000000000000e+02,2.905000000000000000e+02,2.905000000000000000e+02,0.000000000000000000e+00
1.990082800000000000e+07,2.905000000000000000e+02,2.905000000000000000e+02,2.905000000000000000e+02,2.905000000000000000e+02,0.000000000000000000e+00
1.990082900000000000e+07,2.923999999999999773e+02,2.923999999999999773e+02,2.923999999999999773e+02,2.923999999999999773e+02,0.000000000000000000e+00
1.990083000000000000e+07,2.953999999999999773e+02,2.953999999999999773e+02,2.953999999999999773e+02,2.953999999999999773e+02,0.000000000000000000e+00
1.990083100000000000e+07,2.933999999999999773e+02,2.933999999999999773e+02,2.933999999999999773e+02,2.933999999999999773e+02,0.000000000000000000e+00
1.990090300000000000e+07,2.915000000000000000e+02,2.915000000000000000e+02,2.915000000000000000e+02,2.915000000000000000e+02,0.000000000000000000e+00
1.990090400000000000e+07,2.885000000000000000e+02,2.885000000000000000e+02,2.885000000000000000e+02,2.885000000000000000e+02,0.000000000000000000e+00
1.990090500000000000e+07,2.885000000000000000e+02,2.885000000000000000e+02,2.885000000000000000e+02,2.885000000000000000e+02,0.000000000000000000e+00
1.990090600000000000e+07,2.835000000000000000e+02,2.835000000000000000e+02,2.835000000000000000e+02,2.835000000000000000e+02,0.000000000000000000e+00
