1.995011200000000000e+07,2.500000000000000000e+02,2.500000000000000000e+02,2.500000000000000000e+02,2.500000000000000000e+02,7.030500000000000000e+06
1.995011300000000000e+07,2.510000000000000000e+02,2.510000000000000000e+02,2.510000000000000000e+02,2.510000000000000000e+02,1.990900000000000000e+06
1.995011600000000000e+07,2.540000000000000000e+02,2.540000000000000000e+02,2.540000000000000000e+02,2.540000000000000000e+02,1.897100000000000000e+06
1.995011700000000000e+07,2.540000000000000000e+02,2.540000000000000000e+02,2.540000000000000000e+02,2.540000000000000000e+02,2.525200000000000000e+06
1.995011800000000000e+07,2.560000000000000000e+02,2.560000000000000000e+02,2.560000000000000000e+02,2.560000000000000000e+02,4.506100000000000000e+06
1.995011900000000000e+07,2.560000000000000000e+02,2.560000000000000000e+02,2.560000000000000000e+02,2.560000000000000000e+02,7.173000000000000000e+05
1.995012000000000000e+07,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,8.273000000000000000e+05
1.995012300000000000e+07,2.545000000000000000e+02,2.545000000000000000e+02,2.545000000000000000e+02,2.545000000000000000e+02,1.104200000000000000e+06
1.995012400000000000e+07,2.520000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,2.089300000000000000e+06
1.995012500000000000e+07,2.520000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,1.590400000000000000e+06
1.995012600000000000e+07,2.545000000000000000e+02,2.545000000000000000e+02,2.545000000000000000e+02,2.545000000000000000e+02,2.078900000000000000e+06
1.995012700000000000e+07,2.575000000000000000e+02,2.575000000000000000e+02,2.575000000000000000e+02,2.575000000000000000e+02,1.823100000000000000e+06
1.995013000000000000e+07,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.864000000000000000e+06
1.995013100000000000e+07,2.545000000000000000e+02,2.545000000000000000e+02,2.545000000000000000e+02,2.545000000000000000e+02,1.414800000000000000e+06
1.995020100000000000e+07,2.555000000000000000e+02,2.555000000000000000e+02,2.555000000000000000e+02,2.555000000000000000e+02,4.525000000000000000e+05
1.995020200000000000e+07,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,4.527600000000000000e+06
1.995020300000000000e+07,2.635000000000000000e+02,2.635000000000000000e+02,2.635000000000000000e+02,2.635000000000000000e+02,3.077300000000000000e+06
1.995020600000000000e+07,2.640000000000000000e+02,2.640000000000000000e+02,2.640000000000000000e+02,2.640000000000000000e+02,1.161600000000000000e+06
1.995020700000000000e+07,2.680000000000000000e+02,2.680000000000000000e+02,2.680000000000000000e+02,2.680000000000000000e+02,4.538500000000000000e+06
1.995020800000000000e+07,2.700000000000000000e+02,2.700000000000000000e+02,2.700000000000000000e+02,2.700000000000000000e+02,2.794900000000000000e+06
1.995020900000000000e+07,2.685000000000000000e+02,2.685000000000000000e+02,2.685000000000000000e+02,2.685000000000000000e+02,2.585000000000000000e+06
1.995021000000000000e+07,2.695000000000000000e+02,2.695000000000000000e+02,2.695000000000000000e+02,2.695000000000000000e+02,3.044000000000000000e+05
1.995021300000000000e+07,2.695000000000000000e+02,2.695000000000000000e+02,2.695000000000000000e+02,2.695000000000000000e+02,9.924000000000000000e+05
1.995021400000000000e+07,2.745000000000000000e+02,2.745000000000000000e+02,2.745000000000000000e+02,2.745000000000000000e+02,1.700900000000000000e+06
1.995021500000000000e+07,2.755000000000000000e+02,2.755000000000000000e+02,2.755000000000000000e+02,2.755000000000000000e+02,9.042000000000000000e+05
1.995021600000000000e+07,2.735000000000000000e+02,2.735000000000000000e+02,2.735000000000000000e+02,2.735000000000000000e+02,1.617500000000000000e+06
1.995021700000000000e+07,2.720000000000000000e+02,2.720000000000000000e+02,2.720000000000000000e+02,2.720000000000000000e+02,2.748000000000000000e+06
1.995022000000000000e+07,2.710000000000000000e+02,2.710000000000000000e+02,2.710000000000000000e+02,2.710000000000000000e+02,1.122900000000000000e+06
1.995022100000000000e+07,2.680000000000000000e+02,2.680000000000000000e+02,2.680000000000000000e+02,2.680000000000000000e+02,9.824000000000000000e+05
1.995022200000000000e+07,2.615000000000000000e+02,2.615000000000000000e+02,2.615000000000000000e+02,2.615000000000000000e+02,1.547300000000000000e+06
1.995022300000000000e+07,2.560000000000000000e+02,2.560000000000000000e+02,2.560000000000000000e+02,2.560000000000000000e+02,2.220000000000000000e+06
1.995022400000000000e+07,2.495000000000000000e+02,2.495000000000000000e+02,2.495000000000000000e+02,2.495000000000000000e+02,7.150400000000000000e+06
1.995022700000000000e+07,2.495000000000000000e+02,2.495000000000000000e+02,2.495000000000000000e+02,2.495000000000000000e+02,2.233600000000000000e+06
1.995022800000000000e+07,2.535000000000000000e+02,2.535000000000000000e+02,2.535000000000000000e+02,2.535000000000000000e+02,1.585100000000000000e+06
1.995030100000000000e+07,2.560000000000000000e+02,2.560000000000000000e+02,2.560000000000000000e+02,2.560000000000000000e+02,3.772000000000000000e+05
1.995030200000000000e+07,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,4.750000000000000000e+05
1.995030300000000000e+07,2.520000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,1.085500000000000000e+06
1.995030600000000000e+07,2.490000000000000000e+02,2.490000000000000000e+02,2.490000000000000000e+02,2.490000000000000000e+02,7.911000000000000000e+05
1.995030700000000000e+07,2.530000000000000000e+02,2.530000000000000000e+02,2.530000000000000000e+02,2.530000000000000000e+02,1.134800000000000000e+06
1.995030800000000000e+07,2.530000000000000000e+02,2.530000000000000000e+02,2.530000000000000000e+02,2.530000000000000000e+02,3.310000000000000000e+05
1.995030900000000000e+07,2.530000000000000000e+02,2.530000000000000000e+02,2.530000000000000000e+02,2.530000000000000000e+02,1.696000000000000000e+05
1.995031000000000000e+07,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,9.455000000000000000e+05
1.995031300000000000e+07,2.570000000000000000e+02,2.570000000000000000e+02,2.570000000000000000e+02,2.570000000000000000e+02,9.518000000000000000e+05
1.995031400000000000e+07,2.570000000000000000e+02,2.570000000000000000e+02,2.570000000000000000e+02,2.570000000000000000e+02,1.711000000000000000e+05
1.995031500000000000e+07,2.570000000000000000e+02,2.570000000000000000e+02,2.570000000000000000e+02,2.570000000000000000e+02,1.263100000000000000e+06
1.995031600000000000e+07,2.560000000000000000e+02,2.560000000000000000e+02,2.560000000000000000e+02,2.560000000000000000e+02,5.171000000000000000e+05
1.995031700000000000e+07,2.555000000000000000e+02,2.555000000000000000e+02,2.555000000000000000e+02,2.555000000000000000e+02,1.053500000000000000e+06
1.995032000000000000e+07,2.570000000000000000e+02,2.570000000000000000e+02,2.570000000000000000e+02,2.570000000000000000e+02,2.344300000000000000e+06
1.995032100000000000e+07,2.590000000000000000e+02,2.590000000000000000e+02,2.590000000000000000e+02,2.590000000000000000e+02,2.935600000000000000e+06
1.995032200000000000e+07,2.630000000000000000e+02,2.630000000000000000e+02,2.630000000000000000e+02,2.630000000000000000e+02,2.519400000000000000e+06
1.995032300000000000e+07,2.650000000000000000e+02,2.650000000000000000e+02,2.650000000000000000e+02,2.650000000000000000e+02,1.983300000000000000e+06
1.995032400000000000e+07,2.640000000000000000e+02,2.660000000000000000e+02,2.630000000000000000e+02,2.640000000000000000e+02,0.000000000000000000e+00
1.995032700000000000e+07,2.630000000000000000e+02,2.630000000000000000e+02,2.630000000000000000e+02,2.630000000000000000e+02,1.242000000000000000e+06
1.995032800000000000e+07,2.620000000000000000e+02,2.620000000000000000e+02,2.620000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00
1.995032900000000000e+07,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,5.948000000000000000e+05
1.995033000000000000e+07,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00
1.995033100000000000e+07,2.545000000000000000e+02,2.545000000000000000e+02,2.545000000000000000e+02,2.545000000000000000e+02,0.000000000000000000e+00
1.995040300000000000e+07,2.520000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,0.000000000000000000e+00
1.995040400000000000e+07,2.530000000000000000e+02,2.530000000000000000e+02,2.530000000000000000e+02,2.530000000000000000e+02,1.340400000000000000e+06
1.995040500000000000e+07,2.515000000000000000e+02,2.515000000000000000e+02,2.515000000000000000e+02,2.515000000000000000e+02,0.000000000000000000e+00
1.995040600000000000e+07,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00
1.995040700000000000e+07,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00
1.995041000000000000e+07,2.570000000000000000e+02,2.570000000000000000e+02,2.570000000000000000e+02,2.570000000000000000e+02,0.000000000000000000e+00
1.995041100000000000e+07,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00
1.995041200000000000e+07,2.575000000000000000e+02,2.575000000000000000e+02,2.575000000000000000e+02,2.575000000000000000e+02,0.000000000000000000e+00
1.995041300000000000e+07,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00
1.995041400000000000e+07,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00
1.995041700000000000e+07,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00
1.995041800000000000e+07,2.520000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,0.000000000000000000e+00
1.995041900000000000e+07,2.500000000000000000e+02,2.500000000000000000e+02,2.500000000000000000e+02,2.500000000000000000e+02,8.905000000000000000e+05
1.995042000000000000e+07,2.460000000000000000e+02,2.460000000000000000e+02,2.460000000000000000e+02,2.460000000000000000e+02,0.000000000000000000e+00
1.995042100000000000e+07,2.480000000000000000e+02,2.480000000000000000e+02,2.480000000000000000e+02,2.480000000000000000e+02,0.000000000000000000e+00
1.995042400000000000e+07,2.440000000000000000e+02,2.440000000000000000e+02,2.440000000000000000e+02,2.440000000000000000e+02,0.000000000000000000e+00
1.995042500000000000e+07,2.430000000000000000e+02,2.430000000000000000e+02,2.430000000000000000e+02,2.430000000000000000e+02,0.000000000000000000e+00
1.995042600000000000e+07,2.460000000000000000e+02,2.460000000000000000e+02,2.460000000000000000e+02,2.460000000000000000e+02,0.000000000000000000e+00
1.995042700000000000e+07,2.470000000000000000e+02,2.470000000000000000e+02,2.470000000000000000e+02,2.470000000000000000e+02,1.953200000000000000e+06
1.995042800000000000e+07,2.465000000000000000e+02,2.465000000000000000e+02,2.465000000000000000e+02,2.465000000000000000e+02,0.000000000000000000e+00
1.995050100000000000e+07,2.595000000000000000e+02,2.595000000000000000e+02,2.595000000000000000e+02,2.595000000000000000e+02,0.000000000000000000e+00
1.995050200000000000e+07,2.590000000000000000e+02,2.590000000000000000e+02,2.590000000000000000e+02,2.590000000000000000e+02,0.000000000000000000e+00
1.995050300000000000e+07,2.630000000000000000e+02,2.630000000000000000e+02,2.630000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00
1.995050400000000000e+07,2.650000000000000000e+02,2.650000000000000000e+02,2.650000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00
1.995050500000000000e+07,2.700000000000000000e+02,2.700000000000000000e+02,2.700000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00
1.995050800000000000e+07,2.700000000000000000e+02,2.700000000000000000e+02,2.700000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00
1.995050900000000000e+07,2.740000000000000000e+02,2.740000000000000000e+02,2.740000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00
1.995051000000000000e+07,2.800000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,2.800000000000000000e+02,0.000000000000000000e+00
1.995051100000000000e+07,2.900000000000000000e+02,2.900000000000000000e+02,2.900000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00
1.995051200000000000e+07,2.855000000000000000e+02,2.855000000000000000e+02,2.855000000000000000e+02,2.855000000000000000e+02,0.000000000000000000e+00
1.995051500000000000e+07,2.880000000000000000e+02,2.880000000000000000e+02,2.880000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00
1.995051600000000000e+07,2.845000000000000000e+02,2.845000000000000000e+02,2.845000000000000000e+02,2.845000000000000000e+02,1.348500000000000000e+06
1.995051700000000000e+07,2.860000000000000000e+02,2.860000000000000000e+02,2.860000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00
1.995051800000000000e+07,2.770000000000000000e+02,2.770000000000000000e+02,2.770000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00
1.995051900000000000e+07,2.740000000000000000e+02,2.740000000000000000e+02,2.740000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00
1.995052200000000000e+07,2.730000000000000000e+02,2.730000000000000000e+02,2.730000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00
1.995052300000000000e+07,2.720000000000000000e+02,2.720000000000000000e+02,2.720000000000000000e+02,2.720000000000000000e+02,4.746800000000000000e+06
1.995052400000000000e+07,2.730000000000000000e+02,2.730000000000000000e+02,2.730000000000000000e+02,2.730000000000000000e+02,2.000200000000000000e+06
1.995052500000000000e+07,2.730000000000000000e+02,2.730000000000000000e+02,2.730000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00
1.995052600000000000e+07,2.670000000000000000e+02,2.670000000000000000e+02,2.670000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00
1.995052900000000000e+07,2.670000000000000000e+02,2.670000000000000000e+02,2.670000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00
1.995053000000000000e+07,2.680000000000000000e+02,2.680000000000000000e+02,2.680000000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00
1.995053100000000000e+07,2.670000000000000000e+02,2.670000000000000000e+02,2.670000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00
1.995060100000000000e+07,2.675000000000000000e+02,2.675000000000000000e+02,2.675000000000000000e+02,2.675000000000000000e+02,0.000000000000000000e+00
1.995060200000000000e+07,2.670000000000000000e+02,2.670000000000000000e+02,2.670000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00
1.995060500000000000e+07,2.700000000000000000e+02,2.700000000000000000e+02,2.700000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00
1.995060600000000000e+07,2.700000000000000000e+02,2.700000000000000000e+02,2.700000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00
1.995060700000000000e+07,2.690000000000000000e+02,2.690000000000000000e+02,2.690000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00
1.995060800000000000e+07,2.715000000000000000e+02,2.715000000000000000e+02,2.715000000000000000e+02,2.715000000000000000e+02,0.000000000000000000e+00
1.995060900000000000e+07,2.720000000000000000e+02,2.720000000000000000e+02,2.720000000000000000e+02,2.720000000000000000e+02,1.390100000000000000e+06
1.995061200000000000e+07,2.720000000000000000e+02,2.720000000000000000e+02,2.720000000000000000e+02,2.720000000000000000e+02,0.000000000000000000e+00
1.995061300000000000e+07,2.745000000000000000e+02,2.745000000000000000e+02,2.745000000000000000e+02,2.745000000000000000e+02,0.000000000000000000e+00
1.995061400000000000e+07,2.775000000000000000e+02,2.775000000000000000e+02,2.775000000000000000e+02,2.775000000000000000e+02,0.000000000000000000e+00
1.995061500000000000e+07,2.850000000000000000e+02,2.850000000000000000e+02,2.850000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00
1.995061600000000000e+07,2.880000000000000000e+02,2.880000000000000000e+02,2.880000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00
1.995061900000000000e+07,2.840000000000000000e+02,2.840000000000000000e+02,2.840000000000000000e+02,2.840000000000000000e+02,0.000000000000000000e+00
1.995062000000000000e+07,2.830000000000000000e+02,2.830000000000000000e+02,2.830000000000000000e+02,2.830000000000000000e+02,1.556000000000000000e+05
1.995062100000000000e+07,2.840000000000000000e+02,2.840000000000000000e+02,2.840000000000000000e+02,2.840000000000000000e+02,0.000000000000000000e+00
1.995062200000000000e+07,2.860000000000000000e+02,2.860000000000000000e+02,2.860000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00
1.995062300000000000e+07,2.790000000000000000e+02,2.790000000000000000e+02,2.790000000000000000e+02,2.790000000000000000e+02,0.000000000000000000e+00
1.995062600000000000e+07,2.770000000000000000e+02,2.770000000000000000e+02,2.770000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00
1.995062700000000000e+07,2.730000000000000000e+02,2.730000000000000000e+02,2.730000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00
1.995062800000000000e+07,2.705000000000000000e+02,2.705000000000000000e+02,2.705000000000000000e+02,2.705000000000000000e+02,0.000000000000000000e+00
1.995062900000000000e+07,2.745000000000000000e+02,2.745000000000000000e+02,2.745000000000000000e+02,2.745000000000000000e+02,0.000000000000000000e+00
1.995063000000000000e+07,2.745000000000000000e+02,2.745000000000000000e+02,2.745000000000000000e+02,2.745000000000000000e+02,0.000000000000000000e+00
1.995070300000000000e+07,2.740000000000000000e+02,2.740000000000000000e+02,2.740000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00
1.995070400000000000e+07,2.745000000000000000e+02,2.745000000000000000e+02,2.745000000000000000e+02,2.745000000000000000e+02,0.000000000000000000e+00
1.995070500000000000e+07,2.835000000000000000e+02,2.835000000000000000e+02,2.835000000000000000e+02,2.835000000000000000e+02,0.000000000000000000e+00
1.995070600000000000e+07,2.905000000000000000e+02,2.905000000000000000e+02,2.905000000000000000e+02,2.905000000000000000e+02,0.000000000000000000e+00
1.995070700000000000e+07,3.030000000000000000e+02,3.030000000000000000e+02,3.030000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00
1.995071000000000000e+07,3.050000000000000000e+02,3.050000000000000000e+02,3.050000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00
1.995071100000000000e+07,3.060000000000000000e+02,3.060000000000000000e+02,3.060000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00
1.995071200000000000e+07,3.090000000000000000e+02,3.090000000000000000e+02,3.090000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00
1.995071300000000000e+07,3.200000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00
1.995071400000000000e+07,3.200000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00
1.995071700000000000e+07,3.180000000000000000e+02,3.180000000000000000e+02,3.180000000000000000e+02,3.180000000000000000e+02,6.748000000000000000e+05
1.995071800000000000e+07,3.150000000000000000e+02,3.150000000000000000e+02,3.150000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00
1.995071900000000000e+07,3.160000000000000000e+02,3.160000000000000000e+02,3.160000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00
1.995072000000000000e+07,3.140000000000000000e+02,3.140000000000000000e+02,3.140000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00
1.995072100000000000e+07,3.155000000000000000e+02,3.155000000000000000e+02,3.155000000000000000e+02,3.155000000000000000e+02,0.000000000000000000e+00
1.995072400000000000e+07,3.150000000000000000e+02,3.150000000000000000e+02,3.150000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00
1.995072500000000000e+07,3.315000000000000000e+02,3.315000000000000000e+02,3.315000000000000000e+02,3.315000000000000000e+02,0.000000000000000000e+00
1.995072600000000000e+07,3.305000000000000000e+02,3.305000000000000000e+02,3.305000000000000000e+02,3.305000000000000000e+02,0.000000000000000000e+00
1.995072700000000000e+07,3.280000000000000000e+02,3.280000000000000000e+02,3.280000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00
1.995072800000000000e+07,3.350000000000000000e+02,3.350000000000000000e+02,3.350000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00
1.995073100000000000e+07,3.415000000000000000e+02,3.415000000000000000e+02,3.415000000000000000e+02,3.415000000000000000e+02,0.000000000000000000e+00
1.995080100000000000e+07,3.430000000000000000e+02,3.430000000000000000e+02,3.430000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00
1.995080200000000000e+07,3.420000000000000000e+02,3.420000000000000000e+02,3.420000000000000000e+02,3.420000000000000000e+02,1.043840000000000000e+07
1.995080300000000000e+07,3.375000000000000000e+02,3.375000000000000000e+02,3.375000000000000000e+02,3.375000000000000000e+02,0.000000000000000000e+00
1.995080400000000000e+07,3.360000000000000000e+02,3.360000000000000000e+02,3.360000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00
1.995080700000000000e+07,3.325000000000000000e+02,3.325000000000000000e+02,3.325000000000000000e+02,3.325000000000000000e+02,0.000000000000000000e+00
1.995080800000000000e+07,3.310000000000000000e+02,3.310000000000000000e+02,3.310000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00
1.995080900000000000e+07,3.290000000000000000e+02,3.290000000000000000e+02,3.290000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00
1.995081000000000000e+07,3.260000000000000000e+02,3.260000000000000000e+02,3.260000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00
1.995081100000000000e+07,3.300000000000000000e+02,3.300000000000000000e+02,3.300000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00
1.995081400000000000e+07,3.330000000000000000e+02,3.330000000000000000e+02,3.330000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00
1.995081500000000000e+07,3.370000000000000000e+02,3.370000000000000000e+02,3.370000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00
1.995081600000000000e+07,3.425000000000000000e+02,3.425000000000000000e+02,3.425000000000000000e+02,3.425000000000000000e+02,0.000000000000000000e+00
1.995081700000000000e+07,3.450000000000000000e+02,3.450000000000000000e+02,3.450000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00
1.995081800000000000e+07,3.475000000000000000e+02,3.475000000000000000e+02,3.475000000000000000e+02,3.475000000000000000e+02,0.000000000000000000e+00
1.995082100000000000e+07,3.435000000000000000e+02,3.435000000000000000e+02,3.435000000000000000e+02,3.435000000000000000e+02,0.000000000000000000e+00
1.995082200000000000e+07,3.405000000000000000e+02,3.405000000000000000e+02,3.405000000000000000e+02,3.405000000000000000e+02,0.000000000000000000e+00
1.995082300000000000e+07,3.355000000000000000e+02,3.355000000000000000e+02,3.355000000000000000e+02,3.355000000000000000e+02,0.000000000000000000e+00
1.995082400000000000e+07,3.320000000000000000e+02,3.320000000000000000e+02,3.320000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00
1.995082500000000000e+07,3.300000000000000000e+02,3.300000000000000000e+02,3.300000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00
1.995082800000000000e+07,3.300000000000000000e+02,3.300000000000000000e+02,3.300000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00
1.995082900000000000e+07,3.235000000000000000e+02,3.235000000000000000e+02,3.235000000000000000e+02,3.235000000000000000e+02,0.000000000000000000e+00
1.995083000000000000e+07,3.310000000000000000e+02,3.310000000000000000e+02,3.310000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00
1.995083100000000000e+07,3.400000000000000000e+02,3.400000000000000000e+02,3.400000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00
1.995090100000000000e+07,3.440000000000000000e+02,3.440000000000000000e+02,3.440000000000000000e+02,3.440000000000000000e+02,2.099700000000000000e+06
1.995090400000000000e+07,3.470000000000000000e+02,3.470000000000000000e+02,3.470000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00
1.995090500000000000e+07,3.510000000000000000e+02,3.510000000000000000e+02,3.510000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00
1.995090600000000000e+07,3.610000000000000000e+02,3.610000000000000000e+02,3.610000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00
1.995090700000000000e+07,3.640000000000000000e+02,3.640000000000000000e+02,3.640000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00
1.995090800000000000e+07,3.650000000000000000e+02,3.650000000000000000e+02,3.650000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00
1.995091100000000000e+07,3.620000000000000000e+02,3.620000000000000000e+02,3.620000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00
1.995091200000000000e+07,3.580000000000000000e+02,3.580000000000000000e+02,3.580000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00
1.995091300000000000e+07,3.590000000000000000e+02,3.590000000000000000e+02,3.590000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00
