1.997101700000000000e+07,1.700000000000000000e+02,1.700000000000000000e+02,1.700000000000000000e+02,1.700000000000000000e+02,3.363000000000000000e+05
1.997102000000000000e+07,1.650000000000000000e+02,1.650000000000000000e+02,1.650000000000000000e+02,1.650000000000000000e+02,3.541000000000000000e+05
1.997102100000000000e+07,1.650000000000000000e+02,1.650000000000000000e+02,1.650000000000000000e+02,1.650000000000000000e+02,2.730000000000000000e+04
1.997102200000000000e+07,1.650000000000000000e+02,1.650000000000000000e+02,1.650000000000000000e+02,1.650000000000000000e+02,1.116400000000000000e+06
1.997102300000000000e+07,1.625000000000000000e+02,1.625000000000000000e+02,1.625000000000000000e+02,1.625000000000000000e+02,6.149000000000000000e+05
1.997102400000000000e+07,1.615000000000000000e+02,1.615000000000000000e+02,1.615000000000000000e+02,1.615000000000000000e+02,3.893000000000000000e+05
1.997102700000000000e+07,1.575000000000000000e+02,1.575000000000000000e+02,1.575000000000000000e+02,1.575000000000000000e+02,1.386000000000000000e+05
1.997102800000000000e+07,1.440000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,7.520000000000000000e+04
1.997102900000000000e+07,1.515000000000000000e+02,1.515000000000000000e+02,1.515000000000000000e+02,1.515000000000000000e+02,4.287000000000000000e+05
1.997103000000000000e+07,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,2.946000000000000000e+05
1.997103100000000000e+07,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,5.119000000000000000e+05
1.997110300000000000e+07,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,3.258700000000000000e+06
1.997110400000000000e+07,1.640000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,7.037000000000000000e+05
1.997110500000000000e+07,1.665000000000000000e+02,1.665000000000000000e+02,1.665000000000000000e+02,1.665000000000000000e+02,7.759000000000000000e+05
1.997110600000000000e+07,1.670000000000000000e+02,1.670000000000000000e+02,1.670000000000000000e+02,1.670000000000000000e+02,2.282000000000000000e+05
1.997110700000000000e+07,1.670000000000000000e+02,1.670000000000000000e+02,1.670000000000000000e+02,1.670000000000000000e+02,1.588000000000000000e+05
1.997111000000000000e+07,1.660000000000000000e+02,1.660000000000000000e+02,1.660000000000000000e+02,1.660000000000000000e+02,2.600000000000000000e+05
1.997111100000000000e+07,1.640000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,1.057000000000000000e+05
1.997111200000000000e+07,1.610000000000000000e+02,1.610000000000000000e+02,1.610000000000000000e+02,1.610000000000000000e+02,1.113000000000000000e+05
1.997111300000000000e+07,1.590000000000000000e+02,1.590000000000000000e+02,1.590000000000000000e+02,1.590000000000000000e+02,4.762000000000000000e+05
1.997111400000000000e+07,1.595000000000000000e+02,1.595000000000000000e+02,1.595000000000000000e+02,1.595000000000000000e+02,1.913000000000000000e+05
1.997111700000000000e+07,1.610000000000000000e+02,1.610000000000000000e+02,1.610000000000000000e+02,1.610000000000000000e+02,2.126700000000000000e+06
1.997111800000000000e+07,1.605000000000000000e+02,1.605000000000000000e+02,1.605000000000000000e+02,1.605000000000000000e+02,1.210000000000000000e+04
1.997111900000000000e+07,1.605000000000000000e+02,1.605000000000000000e+02,1.605000000000000000e+02,1.605000000000000000e+02,1.320000000000000000e+04
1.997112000000000000e+07,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.092000000000000000e+05
1.997112100000000000e+07,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.619000000000000000e+05
1.997112400000000000e+07,1.590000000000000000e+02,1.590000000000000000e+02,1.590000000000000000e+02,1.590000000000000000e+02,2.031600000000000000e+06
1.997112500000000000e+07,1.585000000000000000e+02,1.585000000000000000e+02,1.585000000000000000e+02,1.585000000000000000e+02,1.306000000000000000e+05
1.997112600000000000e+07,1.585000000000000000e+02,1.585000000000000000e+02,1.585000000000000000e+02,1.585000000000000000e+02,2.450000000000000000e+04
1.997112700000000000e+07,1.585000000000000000e+02,1.585000000000000000e+02,1.585000000000000000e+02,1.585000000000000000e+02,4.364000000000000000e+05
1.997112800000000000e+07,1.595000000000000000e+02,1.595000000000000000e+02,1.595000000000000000e+02,1.595000000000000000e+02,1.610800000000000000e+06
1.997120100000000000e+07,1.585000000000000000e+02,1.585000000000000000e+02,1.585000000000000000e+02,1.585000000000000000e+02,2.820000000000000000e+04
1.997120200000000000e+07,1.585000000000000000e+02,1.585000000000000000e+02,1.585000000000000000e+02,1.585000000000000000e+02,5.850000000000000000e+04
1.997120300000000000e+07,1.585000000000000000e+02,1.585000000000000000e+02,1.585000000000000000e+02,1.585000000000000000e+02,6.330000000000000000e+04
1.997120400000000000e+07,1.640000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,2.306000000000000000e+05
1.997120500000000000e+07,1.640000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,3.520000000000000000e+04
1.997120800000000000e+07,1.635000000000000000e+02,1.635000000000000000e+02,1.635000000000000000e+02,1.635000000000000000e+02,1.001000000000000000e+05
1.997120900000000000e+07,1.635000000000000000e+02,1.635000000000000000e+02,1.635000000000000000e+02,1.635000000000000000e+02,2.080000000000000000e+04
1.997121000000000000e+07,1.610000000000000000e+02,1.610000000000000000e+02,1.610000000000000000e+02,1.610000000000000000e+02,6.700000000000000000e+04
1.997121100000000000e+07,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,7.810000000000000000e+04
1.997121200000000000e+07,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,2.123000000000000000e+05
1.997121500000000000e+07,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,1.192700000000000000e+06
1.997121600000000000e+07,1.520000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,8.090000000000000000e+05
1.997121700000000000e+07,1.515000000000000000e+02,1.515000000000000000e+02,1.515000000000000000e+02,1.515000000000000000e+02,5.622000000000000000e+05
1.997121800000000000e+07,1.515000000000000000e+02,1.515000000000000000e+02,1.515000000000000000e+02,1.515000000000000000e+02,3.131000000000000000e+05
1.997121900000000000e+07,1.515000000000000000e+02,1.515000000000000000e+02,1.515000000000000000e+02,1.515000000000000000e+02,6.305000000000000000e+05
1.997122200000000000e+07,1.510000000000000000e+02,1.510000000000000000e+02,1.510000000000000000e+02,1.510000000000000000e+02,1.120000000000000000e+05
1.997122300000000000e+07,1.545000000000000000e+02,1.545000000000000000e+02,1.545000000000000000e+02,1.545000000000000000e+02,4.222000000000000000e+05
1.997122400000000000e+07,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,2.800000000000000000e+03
1.997122500000000000e+07,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00
1.997122600000000000e+07,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00
1.997122900000000000e+07,1.555000000000000000e+02,1.555000000000000000e+02,1.555000000000000000e+02,1.555000000000000000e+02,4.820000000000000000e+04
1.997123000000000000e+07,1.555000000000000000e+02,1.555000000000000000e+02,1.555000000000000000e+02,1.555000000000000000e+02,3.838000000000000000e+05
1.997123100000000000e+07,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,6.980000000000000000e+04
1.998010100000000000e+07,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00
1.998010200000000000e+07,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,2.900000000000000000e+03
1.998010500000000000e+07,1.575000000000000000e+02,1.575000000000000000e+02,1.575000000000000000e+02,1.575000000000000000e+02,2.410000000000000000e+04
1.998010600000000000e+07,1.565000000000000000e+02,1.565000000000000000e+02,1.565000000000000000e+02,1.565000000000000000e+02,2.378000000000000000e+05
1.998010700000000000e+07,1.585000000000000000e+02,1.585000000000000000e+02,1.585000000000000000e+02,1.585000000000000000e+02,2.652000000000000000e+05
1.998010800000000000e+07,1.625000000000000000e+02,1.625000000000000000e+02,1.625000000000000000e+02,1.625000000000000000e+02,5.930000000000000000e+04
1.998010900000000000e+07,1.640000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,7.660000000000000000e+04
1.998011200000000000e+07,1.595000000000000000e+02,1.595000000000000000e+02,1.595000000000000000e+02,1.595000000000000000e+02,1.786000000000000000e+05
1.998011300000000000e+07,1.605000000000000000e+02,1.605000000000000000e+02,1.605000000000000000e+02,1.605000000000000000e+02,1.648000000000000000e+05
1.998011400000000000e+07,1.605000000000000000e+02,1.605000000000000000e+02,1.605000000000000000e+02,1.605000000000000000e+02,2.762100000000000000e+06
1.998011500000000000e+07,1.605000000000000000e+02,1.605000000000000000e+02,1.605000000000000000e+02,1.605000000000000000e+02,6.989000000000000000e+05
1.998011600000000000e+07,1.605000000000000000e+02,1.605000000000000000e+02,1.605000000000000000e+02,1.605000000000000000e+02,1.500000000000000000e+04
1.998011900000000000e+07,1.605000000000000000e+02,1.605000000000000000e+02,1.605000000000000000e+02,1.605000000000000000e+02,3.000000000000000000e+04
1.998012000000000000e+07,1.595000000000000000e+02,1.595000000000000000e+02,1.595000000000000000e+02,1.595000000000000000e+02,4.740000000000000000e+04
1.998012100000000000e+07,1.595000000000000000e+02,1.595000000000000000e+02,1.595000000000000000e+02,1.595000000000000000e+02,1.019000000000000000e+05
1.998012200000000000e+07,1.585000000000000000e+02,1.585000000000000000e+02,1.585000000000000000e+02,1.585000000000000000e+02,1.264000000000000000e+06
1.998012300000000000e+07,1.580000000000000000e+02,1.580000000000000000e+02,1.580000000000000000e+02,1.580000000000000000e+02,1.047000000000000000e+05
1.998012600000000000e+07,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,6.890000000000000000e+04
1.998012700000000000e+07,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,1.058500000000000000e+06
1.998012800000000000e+07,1.545000000000000000e+02,1.545000000000000000e+02,1.545000000000000000e+02,1.545000000000000000e+02,6.550000000000000000e+04
1.998012900000000000e+07,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,9.648000000000000000e+05
1.998013000000000000e+07,1.535000000000000000e+02,1.535000000000000000e+02,1.535000000000000000e+02,1.535000000000000000e+02,2.937000000000000000e+05
1.998020200000000000e+07,1.565000000000000000e+02,1.565000000000000000e+02,1.565000000000000000e+02,1.565000000000000000e+02,9.882000000000000000e+05
1.998020300000000000e+07,1.585000000000000000e+02,1.585000000000000000e+02,1.585000000000000000e+02,1.585000000000000000e+02,8.376000000000000000e+05
1.998020400000000000e+07,1.590000000000000000e+02,1.590000000000000000e+02,1.590000000000000000e+02,1.590000000000000000e+02,2.950000000000000000e+04
1.998020500000000000e+07,1.590000000000000000e+02,1.590000000000000000e+02,1.590000000000000000e+02,1.590000000000000000e+02,3.895000000000000000e+05
1.998020600000000000e+07,1.615000000000000000e+02,1.615000000000000000e+02,1.615000000000000000e+02,1.615000000000000000e+02,8.470000000000000000e+04
1.998020900000000000e+07,1.705000000000000000e+02,1.705000000000000000e+02,1.705000000000000000e+02,1.705000000000000000e+02,5.793000000000000000e+05
1.998021000000000000e+07,1.735000000000000000e+02,1.735000000000000000e+02,1.735000000000000000e+02,1.735000000000000000e+02,2.560000000000000000e+05
1.998021100000000000e+07,1.744989999999999952e+02,1.744989999999999952e+02,1.744989999999999952e+02,1.744989999999999952e+02,5.350000000000000000e+04
1.998021200000000000e+07,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,5.760000000000000000e+04
1.998021300000000000e+07,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,8.950000000000000000e+04
1.998021600000000000e+07,1.760000000000000000e+02,1.760000000000000000e+02,1.760000000000000000e+02,1.760000000000000000e+02,1.011000000000000000e+05
1.998021700000000000e+07,1.765000000000000000e+02,1.765000000000000000e+02,1.765000000000000000e+02,1.765000000000000000e+02,1.296000000000000000e+05
1.998021800000000000e+07,1.785000000000000000e+02,1.785000000000000000e+02,1.785000000000000000e+02,1.785000000000000000e+02,1.002100000000000000e+06
1.998021900000000000e+07,1.785000000000000000e+02,1.785000000000000000e+02,1.785000000000000000e+02,1.785000000000000000e+02,1.940000000000000000e+04
1.998022000000000000e+07,1.785000000000000000e+02,1.785000000000000000e+02,1.785000000000000000e+02,1.785000000000000000e+02,1.460000000000000000e+04
1.998022300000000000e+07,1.825000000000000000e+02,1.825000000000000000e+02,1.825000000000000000e+02,1.825000000000000000e+02,3.210000000000000000e+05
1.998022400000000000e+07,1.825000000000000000e+02,1.825000000000000000e+02,1.825000000000000000e+02,1.825000000000000000e+02,1.297000000000000000e+05
1.998022500000000000e+07,1.815000000000000000e+02,1.815000000000000000e+02,1.815000000000000000e+02,1.815000000000000000e+02,1.365000000000000000e+05
1.998022600000000000e+07,1.760000000000000000e+02,1.760000000000000000e+02,1.760000000000000000e+02,1.760000000000000000e+02,9.670000000000000000e+04
1.998022700000000000e+07,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,3.769000000000000000e+05
1.998030200000000000e+07,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,4.510000000000000000e+04
1.998030300000000000e+07,1.765000000000000000e+02,1.765000000000000000e+02,1.765000000000000000e+02,1.765000000000000000e+02,6.040000000000000000e+04
1.998030400000000000e+07,1.800000000000000000e+02,1.800000000000000000e+02,1.800000000000000000e+02,1.800000000000000000e+02,4.379000000000000000e+05
1.998030500000000000e+07,1.800000000000000000e+02,1.800000000000000000e+02,1.800000000000000000e+02,1.800000000000000000e+02,3.394000000000000000e+05
1.998030600000000000e+07,1.800000000000000000e+02,1.800000000000000000e+02,1.800000000000000000e+02,1.800000000000000000e+02,5.757000000000000000e+05
1.998030900000000000e+07,1.795000000000000000e+02,1.795000000000000000e+02,1.795000000000000000e+02,1.795000000000000000e+02,2.963000000000000000e+05
1.998031000000000000e+07,1.790000000000000000e+02,1.790000000000000000e+02,1.790000000000000000e+02,1.790000000000000000e+02,1.286000000000000000e+05
1.998031100000000000e+07,1.785000000000000000e+02,1.785000000000000000e+02,1.785000000000000000e+02,1.785000000000000000e+02,2.697000000000000000e+05
1.998031200000000000e+07,1.785000000000000000e+02,1.785000000000000000e+02,1.785000000000000000e+02,1.785000000000000000e+02,4.604000000000000000e+05
1.998031300000000000e+07,1.785000000000000000e+02,1.785000000000000000e+02,1.785000000000000000e+02,1.785000000000000000e+02,3.988000000000000000e+05
1.998031600000000000e+07,1.785000000000000000e+02,1.785000000000000000e+02,1.785000000000000000e+02,1.785000000000000000e+02,2.892000000000000000e+05
1.998031700000000000e+07,1.770000000000000000e+02,1.770000000000000000e+02,1.770000000000000000e+02,1.770000000000000000e+02,3.841000000000000000e+05
1.998031800000000000e+07,1.775000000000000000e+02,1.775000000000000000e+02,1.775000000000000000e+02,1.775000000000000000e+02,6.370000000000000000e+04
1.998031900000000000e+07,1.765000000000000000e+02,1.765000000000000000e+02,1.765000000000000000e+02,1.765000000000000000e+02,5.730000000000000000e+04
1.998032000000000000e+07,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,7.030000000000000000e+04
1.998032300000000000e+07,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,2.417000000000000000e+05
1.998032400000000000e+07,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,8.690000000000000000e+04
1.998032500000000000e+07,1.780000000000000000e+02,1.780000000000000000e+02,1.780000000000000000e+02,1.780000000000000000e+02,8.060100000000000000e+06
1.998032600000000000e+07,1.795000000000000000e+02,1.795000000000000000e+02,1.795000000000000000e+02,1.795000000000000000e+02,4.113500000000000000e+06
1.998032700000000000e+07,1.790000000000000000e+02,1.790000000000000000e+02,1.790000000000000000e+02,1.790000000000000000e+02,2.747800000000000000e+06
1.998033000000000000e+07,1.775000000000000000e+02,1.775000000000000000e+02,1.775000000000000000e+02,1.775000000000000000e+02,1.668000000000000000e+05
1.998033100000000000e+07,1.760000000000000000e+02,1.760000000000000000e+02,1.760000000000000000e+02,1.760000000000000000e+02,1.532000000000000000e+05
1.998040100000000000e+07,1.760000000000000000e+02,1.760000000000000000e+02,1.760000000000000000e+02,1.760000000000000000e+02,4.526000000000000000e+05
1.998040200000000000e+07,1.770000000000000000e+02,1.770000000000000000e+02,1.770000000000000000e+02,1.770000000000000000e+02,5.211000000000000000e+05
1.998040300000000000e+07,1.790000000000000000e+02,1.790000000000000000e+02,1.790000000000000000e+02,1.790000000000000000e+02,2.273300000000000000e+06
1.998040600000000000e+07,1.820000000000000000e+02,1.820000000000000000e+02,1.820000000000000000e+02,1.820000000000000000e+02,7.104000000000000000e+05
1.998040700000000000e+07,1.860000000000000000e+02,1.860000000000000000e+02,1.860000000000000000e+02,1.860000000000000000e+02,3.717000000000000000e+05
1.998040800000000000e+07,1.865000000000000000e+02,1.865000000000000000e+02,1.865000000000000000e+02,1.865000000000000000e+02,5.040000000000000000e+04
1.998040900000000000e+07,1.865000000000000000e+02,1.865000000000000000e+02,1.865000000000000000e+02,1.865000000000000000e+02,1.046800000000000000e+06
1.998041000000000000e+07,1.865000000000000000e+02,1.865000000000000000e+02,1.865000000000000000e+02,1.865000000000000000e+02,0.000000000000000000e+00
1.998041300000000000e+07,1.865000000000000000e+02,1.865000000000000000e+02,1.865000000000000000e+02,1.865000000000000000e+02,0.000000000000000000e+00
1.998041400000000000e+07,1.885000000000000000e+02,1.885000000000000000e+02,1.885000000000000000e+02,1.885000000000000000e+02,4.350000000000000000e+05
1.998041500000000000e+07,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,1.910000000000000000e+02,1.887000000000000000e+05
1.998041600000000000e+07,1.895000000000000000e+02,1.895000000000000000e+02,1.895000000000000000e+02,1.895000000000000000e+02,3.910000000000000000e+04
1.998041700000000000e+07,1.875000000000000000e+02,1.875000000000000000e+02,1.875000000000000000e+02,1.875000000000000000e+02,2.492000000000000000e+05
1.998042000000000000e+07,1.875000000000000000e+02,1.875000000000000000e+02,1.875000000000000000e+02,1.875000000000000000e+02,9.810000000000000000e+04
1.998042100000000000e+07,1.875000000000000000e+02,1.875000000000000000e+02,1.875000000000000000e+02,1.875000000000000000e+02,1.361000000000000000e+05
1.998042200000000000e+07,1.875000000000000000e+02,1.875000000000000000e+02,1.875000000000000000e+02,1.875000000000000000e+02,1.526000000000000000e+05
1.998042300000000000e+07,1.925000000000000000e+02,1.925000000000000000e+02,1.925000000000000000e+02,1.925000000000000000e+02,2.594000000000000000e+05
1.998042400000000000e+07,1.930000000000000000e+02,1.930000000000000000e+02,1.930000000000000000e+02,1.930000000000000000e+02,6.310000000000000000e+04
1.998042700000000000e+07,1.925000000000000000e+02,1.925000000000000000e+02,1.925000000000000000e+02,1.925000000000000000e+02,7.210000000000000000e+04
1.998042800000000000e+07,1.925000000000000000e+02,1.925000000000000000e+02,1.925000000000000000e+02,1.925000000000000000e+02,3.290000000000000000e+04
1.998042900000000000e+07,1.954989999999999952e+02,1.954989999999999952e+02,1.954989999999999952e+02,1.954989999999999952e+02,3.129000000000000000e+05
1.998043000000000000e+07,1.990000000000000000e+02,1.990000000000000000e+02,1.990000000000000000e+02,1.990000000000000000e+02,3.257700000000000000e+06
1.998050100000000000e+07,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,4.880000000000000000e+04
1.998050400000000000e+07,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,0.000000000000000000e+00
1.998050500000000000e+07,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.000000000000000000e+02,2.294000000000000000e+05
1.998050600000000000e+07,2.075000000000000000e+02,2.075000000000000000e+02,2.075000000000000000e+02,2.075000000000000000e+02,1.327000000000000000e+05
1.998050700000000000e+07,2.085000000000000000e+02,2.085000000000000000e+02,2.085000000000000000e+02,2.085000000000000000e+02,6.660000000000000000e+04
1.998050800000000000e+07,2.135000000000000000e+02,2.135000000000000000e+02,2.135000000000000000e+02,2.135000000000000000e+02,3.877000000000000000e+05
1.998051100000000000e+07,2.135000000000000000e+02,2.135000000000000000e+02,2.135000000000000000e+02,2.135000000000000000e+02,1.037000000000000000e+05
1.998051200000000000e+07,2.140000000000000000e+02,2.140000000000000000e+02,2.140000000000000000e+02,2.140000000000000000e+02,3.091000000000000000e+05
1.998051300000000000e+07,2.265000000000000000e+02,2.265000000000000000e+02,2.265000000000000000e+02,2.265000000000000000e+02,4.394000000000000000e+05
1.998051400000000000e+07,2.240000000000000000e+02,2.240000000000000000e+02,2.240000000000000000e+02,2.240000000000000000e+02,1.128900000000000000e+06
1.998051500000000000e+07,2.195000000000000000e+02,2.195000000000000000e+02,2.195000000000000000e+02,2.195000000000000000e+02,1.344900000000000000e+06
1.998051800000000000e+07,2.150000000000000000e+02,2.150000000000000000e+02,2.150000000000000000e+02,2.150000000000000000e+02,0.000000000000000000e+00
1.998051900000000000e+07,2.130000000000000000e+02,2.130000000000000000e+02,2.130000000000000000e+02,2.130000000000000000e+02,8.580000000000000000e+04
1.998052000000000000e+07,2.115000000000000000e+02,2.115000000000000000e+02,2.115000000000000000e+02,2.115000000000000000e+02,2.600000000000000000e+04
1.998052100000000000e+07,2.110000000000000000e+02,2.110000000000000000e+02,2.110000000000000000e+02,2.110000000000000000e+02,1.040000000000000000e+04
1.998052200000000000e+07,2.110000000000000000e+02,2.110000000000000000e+02,2.110000000000000000e+02,2.110000000000000000e+02,4.200000000000000000e+04
1.998052500000000000e+07,2.110000000000000000e+02,2.110000000000000000e+02,2.110000000000000000e+02,2.110000000000000000e+02,0.000000000000000000e+00
1.998052600000000000e+07,2.115000000000000000e+02,2.115000000000000000e+02,2.115000000000000000e+02,2.115000000000000000e+02,1.511000000000000000e+05
1.998052700000000000e+07,2.110000000000000000e+02,2.110000000000000000e+02,2.110000000000000000e+02,2.110000000000000000e+02,8.480000000000000000e+04
1.998052800000000000e+07,2.110000000000000000e+02,2.110000000000000000e+02,2.110000000000000000e+02,2.110000000000000000e+02,9.970000000000000000e+04
1.998052900000000000e+07,2.170000000000000000e+02,2.170000000000000000e+02,2.170000000000000000e+02,2.170000000000000000e+02,2.058000000000000000e+05
1.998060100000000000e+07,2.185000000000000000e+02,2.185000000000000000e+02,2.185000000000000000e+02,2.185000000000000000e+02,1.701000000000000000e+05
1.998060200000000000e+07,2.185000000000000000e+02,2.185000000000000000e+02,2.185000000000000000e+02,2.185000000000000000e+02,9.710000000000000000e+04
1.998060300000000000e+07,2.185000000000000000e+02,2.185000000000000000e+02,2.185000000000000000e+02,2.185000000000000000e+02,1.770000000000000000e+04
1.998060400000000000e+07,2.165000000000000000e+02,2.165000000000000000e+02,2.165000000000000000e+02,2.165000000000000000e+02,1.261000000000000000e+05
1.998060500000000000e+07,2.140000000000000000e+02,2.140000000000000000e+02,2.140000000000000000e+02,2.140000000000000000e+02,3.710000000000000000e+04
1.998060800000000000e+07,2.130000000000000000e+02,2.130000000000000000e+02,2.130000000000000000e+02,2.130000000000000000e+02,8.990000000000000000e+04
1.998060900000000000e+07,2.130000000000000000e+02,2.130000000000000000e+02,2.130000000000000000e+02,2.130000000000000000e+02,6.960000000000000000e+04
1.998061000000000000e+07,2.115000000000000000e+02,2.115000000000000000e+02,2.115000000000000000e+02,2.115000000000000000e+02,6.730000000000000000e+04
1.998061100000000000e+07,2.115000000000000000e+02,2.115000000000000000e+02,2.115000000000000000e+02,2.115000000000000000e+02,8.000000000000000000e+03
1.998061200000000000e+07,2.110000000000000000e+02,2.110000000000000000e+02,2.110000000000000000e+02,2.110000000000000000e+02,2.760000000000000000e+05
1.998061500000000000e+07,2.095000000000000000e+02,2.095000000000000000e+02,2.095000000000000000e+02,2.095000000000000000e+02,2.178000000000000000e+05
1.998061600000000000e+07,2.085000000000000000e+02,2.085000000000000000e+02,2.085000000000000000e+02,2.085000000000000000e+02,3.430000000000000000e+04
1.998061700000000000e+07,2.085000000000000000e+02,2.085000000000000000e+02,2.085000000000000000e+02,2.085000000000000000e+02,3.010000000000000000e+04
1.998061800000000000e+07,2.090000000000000000e+02,2.090000000000000000e+02,2.090000000000000000e+02,2.090000000000000000e+02,5.130000000000000000e+04
1.998061900000000000e+07,2.075000000000000000e+02,2.075000000000000000e+02,2.075000000000000000e+02,2.075000000000000000e+02,1.006000000000000000e+05
1.998062200000000000e+07,2.075000000000000000e+02,2.075000000000000000e+02,2.075000000000000000e+02,2.075000000000000000e+02,2.110000000000000000e+04
1.998062300000000000e+07,2.055000000000000000e+02,2.055000000000000000e+02,2.055000000000000000e+02,2.055000000000000000e+02,1.699600000000000000e+06
1.998062400000000000e+07,2.075000000000000000e+02,2.075000000000000000e+02,2.075000000000000000e+02,2.075000000000000000e+02,2.661700000000000000e+06
1.998062500000000000e+07,2.065000000000000000e+02,2.065000000000000000e+02,2.065000000000000000e+02,2.065000000000000000e+02,4.294000000000000000e+05
