1.996021200000000000e+07,1.095300000000000011e+02,1.095300000000000011e+02,1.095300000000000011e+02,1.095300000000000011e+02,3.351800000000000000e+06
1.996021300000000000e+07,1.115010000000000048e+02,1.115010000000000048e+02,1.115010000000000048e+02,1.115010000000000048e+02,7.851300000000000000e+06
1.996021400000000000e+07,1.109380000000000024e+02,1.109380000000000024e+02,1.109380000000000024e+02,1.109380000000000024e+02,4.537700000000000000e+06
1.996021500000000000e+07,1.106560000000000059e+02,1.106560000000000059e+02,1.106560000000000059e+02,1.106560000000000059e+02,6.097800000000000000e+06
1.996021600000000000e+07,1.109380000000000024e+02,1.109380000000000024e+02,1.109380000000000024e+02,1.109380000000000024e+02,7.917200000000000000e+06
1.996021900000000000e+07,1.112189999999999941e+02,1.112189999999999941e+02,1.112189999999999941e+02,1.112189999999999941e+02,2.112700000000000000e+06
1.996022000000000000e+07,1.103750000000000000e+02,1.103750000000000000e+02,1.103750000000000000e+02,1.103750000000000000e+02,7.831500000000000000e+06
1.996022100000000000e+07,1.098119999999999976e+02,1.098119999999999976e+02,1.098119999999999976e+02,1.098119999999999976e+02,6.359500000000000000e+06
1.996022200000000000e+07,1.100930000000000035e+02,1.100930000000000035e+02,1.100930000000000035e+02,1.100930000000000035e+02,3.013300000000000000e+06
1.996022300000000000e+07,1.095300000000000011e+02,1.095300000000000011e+02,1.095300000000000011e+02,1.095300000000000011e+02,4.503600000000000000e+06
1.996022600000000000e+07,1.092489999999999952e+02,1.092489999999999952e+02,1.092489999999999952e+02,1.092489999999999952e+02,1.947000000000000000e+06
1.996022700000000000e+07,1.095300000000000011e+02,1.095300000000000011e+02,1.095300000000000011e+02,1.095300000000000011e+02,5.622200000000000000e+06
1.996022800000000000e+07,1.103750000000000000e+02,1.103750000000000000e+02,1.103750000000000000e+02,1.103750000000000000e+02,6.285600000000000000e+06
1.996022900000000000e+07,1.100930000000000035e+02,1.100930000000000035e+02,1.100930000000000035e+02,1.100930000000000035e+02,5.989900000000000000e+06
1.996030100000000000e+07,1.100930000000000035e+02,1.100930000000000035e+02,1.100930000000000035e+02,1.100930000000000035e+02,9.049900000000000000e+06
1.996030400000000000e+07,1.103750000000000000e+02,1.103750000000000000e+02,1.103750000000000000e+02,1.103750000000000000e+02,4.696000000000000000e+06
1.996030500000000000e+07,1.100930000000000035e+02,1.100930000000000035e+02,1.100930000000000035e+02,1.100930000000000035e+02,6.208900000000000000e+06
1.996030600000000000e+07,1.095300000000000011e+02,1.095300000000000011e+02,1.095300000000000011e+02,1.095300000000000011e+02,1.088400000000000000e+07
1.996030700000000000e+07,1.098119999999999976e+02,1.098119999999999976e+02,1.098119999999999976e+02,1.098119999999999976e+02,1.523600000000000000e+07
1.996030800000000000e+07,1.098119999999999976e+02,1.098119999999999976e+02,1.098119999999999976e+02,1.098119999999999976e+02,5.049600000000000000e+06
1.996031100000000000e+07,1.084039999999999964e+02,1.084039999999999964e+02,1.084039999999999964e+02,1.084039999999999964e+02,4.701800000000000000e+06
1.996031200000000000e+07,1.084039999999999964e+02,1.084039999999999964e+02,1.084039999999999964e+02,1.084039999999999964e+02,9.641900000000000000e+06
1.996031300000000000e+07,1.084039999999999964e+02,1.084039999999999964e+02,1.084039999999999964e+02,1.084039999999999964e+02,1.840500000000000000e+06
1.996031400000000000e+07,1.081219999999999999e+02,1.081219999999999999e+02,1.081219999999999999e+02,1.081219999999999999e+02,4.904800000000000000e+06
1.996031500000000000e+07,1.072770000000000010e+02,1.072770000000000010e+02,1.072770000000000010e+02,1.072770000000000010e+02,4.744600000000000000e+06
1.996031800000000000e+07,1.072770000000000010e+02,1.072770000000000010e+02,1.072770000000000010e+02,1.072770000000000010e+02,2.882200000000000000e+06
1.996031900000000000e+07,1.072770000000000010e+02,1.072770000000000010e+02,1.072770000000000010e+02,1.072770000000000010e+02,5.460300000000000000e+06
1.996032000000000000e+07,1.069959999999999951e+02,1.069959999999999951e+02,1.069959999999999951e+02,1.069959999999999951e+02,6.067200000000000000e+06
1.996032100000000000e+07,1.069959999999999951e+02,1.069959999999999951e+02,1.069959999999999951e+02,1.069959999999999951e+02,5.928400000000000000e+06
1.996032200000000000e+07,1.072770000000000010e+02,1.072770000000000010e+02,1.072770000000000010e+02,1.072770000000000010e+02,1.301920000000000000e+07
1.996032500000000000e+07,1.084039999999999964e+02,1.084039999999999964e+02,1.084039999999999964e+02,1.084039999999999964e+02,8.033700000000000000e+06
1.996032600000000000e+07,1.081219999999999999e+02,1.081219999999999999e+02,1.081219999999999999e+02,1.081219999999999999e+02,3.368300000000000000e+06
1.996032700000000000e+07,1.081219999999999999e+02,1.081219999999999999e+02,1.081219999999999999e+02,1.081219999999999999e+02,1.082570000000000000e+07
1.996032800000000000e+07,1.081219999999999999e+02,1.081219999999999999e+02,1.081219999999999999e+02,1.081219999999999999e+02,5.119300000000000000e+06
1.996032900000000000e+07,1.096710000000000065e+02,1.096710000000000065e+02,1.096710000000000065e+02,1.096710000000000065e+02,1.019310000000000000e+07
1.996040100000000000e+07,1.112189999999999941e+02,1.112189999999999941e+02,1.112189999999999941e+02,1.112189999999999941e+02,2.993000000000000000e+06
1.996040200000000000e+07,1.109380000000000024e+02,1.109380000000000024e+02,1.109380000000000024e+02,1.109380000000000024e+02,4.613200000000000000e+06
1.996040300000000000e+07,1.115010000000000048e+02,1.115010000000000048e+02,1.115010000000000048e+02,1.115010000000000048e+02,5.772300000000000000e+06
1.996040400000000000e+07,1.123460000000000036e+02,1.123460000000000036e+02,1.123460000000000036e+02,1.123460000000000036e+02,1.063870000000000000e+07
1.996040500000000000e+07,1.123460000000000036e+02,1.123460000000000036e+02,1.123460000000000036e+02,1.123460000000000036e+02,0.000000000000000000e+00
1.996040800000000000e+07,1.123460000000000036e+02,1.123460000000000036e+02,1.123460000000000036e+02,1.123460000000000036e+02,0.000000000000000000e+00
1.996040900000000000e+07,1.120639999999999930e+02,1.120639999999999930e+02,1.120639999999999930e+02,1.120639999999999930e+02,3.035900000000000000e+06
1.996041000000000000e+07,1.103750000000000000e+02,1.103750000000000000e+02,1.103750000000000000e+02,1.103750000000000000e+02,7.711500000000000000e+06
1.996041100000000000e+07,1.103750000000000000e+02,1.103750000000000000e+02,1.103750000000000000e+02,1.103750000000000000e+02,5.403400000000000000e+06
1.996041200000000000e+07,1.103750000000000000e+02,1.103750000000000000e+02,1.103750000000000000e+02,1.103750000000000000e+02,6.564800000000000000e+06
1.996041500000000000e+07,1.092489999999999952e+02,1.092489999999999952e+02,1.092489999999999952e+02,1.092489999999999952e+02,6.965700000000000000e+06
1.996041600000000000e+07,1.086850000000000023e+02,1.086850000000000023e+02,1.086850000000000023e+02,1.086850000000000023e+02,5.408200000000000000e+06
1.996041700000000000e+07,1.089669999999999987e+02,1.089669999999999987e+02,1.089669999999999987e+02,1.089669999999999987e+02,1.185450000000000000e+07
1.996041800000000000e+07,1.089669999999999987e+02,1.089669999999999987e+02,1.089669999999999987e+02,1.089669999999999987e+02,8.828100000000000000e+06
1.996041900000000000e+07,1.095300000000000011e+02,1.095300000000000011e+02,1.095300000000000011e+02,1.095300000000000011e+02,4.125800000000000000e+06
1.996042200000000000e+07,1.117830000000000013e+02,1.117830000000000013e+02,1.117830000000000013e+02,1.117830000000000013e+02,7.484000000000000000e+06
1.996042300000000000e+07,1.129090000000000060e+02,1.129090000000000060e+02,1.129090000000000060e+02,1.129090000000000060e+02,1.582170000000000000e+07
1.996042400000000000e+07,1.134719999999999942e+02,1.134719999999999942e+02,1.134719999999999942e+02,1.134719999999999942e+02,7.517500000000000000e+06
1.996042500000000000e+07,1.115010000000000048e+02,1.115010000000000048e+02,1.115010000000000048e+02,1.115010000000000048e+02,5.005900000000000000e+06
1.996042600000000000e+07,1.117830000000000013e+02,1.117830000000000013e+02,1.117830000000000013e+02,1.117830000000000013e+02,4.731500000000000000e+06
1.996042900000000000e+07,1.120639999999999930e+02,1.120639999999999930e+02,1.120639999999999930e+02,1.120639999999999930e+02,2.409600000000000000e+06
1.996043000000000000e+07,1.154429999999999978e+02,1.154429999999999978e+02,1.154429999999999978e+02,1.154429999999999978e+02,4.248740000000000000e+07
1.996050100000000000e+07,1.123460000000000036e+02,1.123460000000000036e+02,1.123460000000000036e+02,1.123460000000000036e+02,7.376000000000000000e+06
1.996050200000000000e+07,1.117830000000000013e+02,1.117830000000000013e+02,1.117830000000000013e+02,1.117830000000000013e+02,1.234280000000000000e+07
1.996050300000000000e+07,1.117830000000000013e+02,1.117830000000000013e+02,1.117830000000000013e+02,1.117830000000000013e+02,3.687000000000000000e+06
1.996050600000000000e+07,1.117830000000000013e+02,1.117830000000000013e+02,1.117830000000000013e+02,1.117830000000000013e+02,0.000000000000000000e+00
1.996050700000000000e+07,1.117830000000000013e+02,1.117830000000000013e+02,1.117830000000000013e+02,1.117830000000000013e+02,6.935990400000000000e+07
1.996050800000000000e+07,1.109380000000000024e+02,1.109380000000000024e+02,1.109380000000000024e+02,1.109380000000000024e+02,4.700000000000000000e+03
1.996050900000000000e+07,1.098119999999999976e+02,1.098119999999999976e+02,1.098119999999999976e+02,1.098119999999999976e+02,3.406900000000000000e+06
1.996051000000000000e+07,1.098119999999999976e+02,1.098119999999999976e+02,1.098119999999999976e+02,1.098119999999999976e+02,4.086700000000000000e+06
1.996051300000000000e+07,1.084039999999999964e+02,1.084039999999999964e+02,1.084039999999999964e+02,1.084039999999999964e+02,4.444100000000000000e+06
1.996051400000000000e+07,1.050250000000000057e+02,1.050250000000000057e+02,1.050250000000000057e+02,1.050250000000000057e+02,1.913820000000000000e+07
1.996051500000000000e+07,1.055879999999999939e+02,1.055879999999999939e+02,1.055879999999999939e+02,1.055879999999999939e+02,6.688200000000000000e+06
1.996051600000000000e+07,1.050250000000000057e+02,1.050250000000000057e+02,1.050250000000000057e+02,1.050250000000000057e+02,6.620700000000000000e+06
1.996051700000000000e+07,1.050250000000000057e+02,1.050250000000000057e+02,1.050250000000000057e+02,1.050250000000000057e+02,6.824800000000000000e+06
1.996052000000000000e+07,1.038990000000000009e+02,1.038990000000000009e+02,1.038990000000000009e+02,1.038990000000000009e+02,4.166100000000000000e+06
1.996052100000000000e+07,1.033359999999999985e+02,1.033359999999999985e+02,1.033359999999999985e+02,1.033359999999999985e+02,5.419400000000000000e+06
1.996052200000000000e+07,9.995699999999999363e+01,9.995699999999999363e+01,9.995699999999999363e+01,9.995699999999999363e+01,1.531240000000000000e+07
1.996052300000000000e+07,9.939400000000000546e+01,9.939400000000000546e+01,9.939400000000000546e+01,9.939400000000000546e+01,7.557900000000000000e+06
1.996052400000000000e+07,1.008010000000000019e+02,1.008010000000000019e+02,1.008010000000000019e+02,1.008010000000000019e+02,2.761800000000000000e+06
1.996052700000000000e+07,1.008010000000000019e+02,1.008010000000000019e+02,1.008010000000000019e+02,1.008010000000000019e+02,0.000000000000000000e+00
1.996052800000000000e+07,1.008010000000000019e+02,1.008010000000000019e+02,1.008010000000000019e+02,1.008010000000000019e+02,2.071900000000000000e+06
1.996052900000000000e+07,1.002379999999999995e+02,1.002379999999999995e+02,1.002379999999999995e+02,1.002379999999999995e+02,1.779400000000000000e+06
1.996053000000000000e+07,1.016460000000000008e+02,1.016460000000000008e+02,1.016460000000000008e+02,1.016460000000000008e+02,3.565400000000000000e+06
1.996053100000000000e+07,1.024909999999999997e+02,1.024909999999999997e+02,1.024909999999999997e+02,1.024909999999999997e+02,3.511900000000000000e+06
1.996060300000000000e+07,1.033359999999999985e+02,1.033359999999999985e+02,1.033359999999999985e+02,1.033359999999999985e+02,3.521200000000000000e+06
1.996060400000000000e+07,1.022090000000000032e+02,1.022090000000000032e+02,1.022090000000000032e+02,1.022090000000000032e+02,2.351400000000000000e+06
1.996060500000000000e+07,1.013640000000000043e+02,1.013640000000000043e+02,1.013640000000000043e+02,1.013640000000000043e+02,1.344400000000000000e+06
1.996060600000000000e+07,1.027729999999999961e+02,1.027729999999999961e+02,1.027729999999999961e+02,1.027729999999999961e+02,6.293300000000000000e+06
1.996060700000000000e+07,9.995699999999999363e+01,9.995699999999999363e+01,9.995699999999999363e+01,9.995699999999999363e+01,2.708800000000000000e+06
1.996061000000000000e+07,9.488800000000000523e+01,9.488800000000000523e+01,9.488800000000000523e+01,9.488800000000000523e+01,3.654900000000000000e+06
1.996061100000000000e+07,9.517000000000000171e+01,9.517000000000000171e+01,9.517000000000000171e+01,9.517000000000000171e+01,1.567500000000000000e+06
1.996061200000000000e+07,9.854800000000000182e+01,9.854800000000000182e+01,9.854800000000000182e+01,9.854800000000000182e+01,2.120690000000000000e+07
1.996061300000000000e+07,9.798600000000000421e+01,9.798600000000000421e+01,9.798600000000000421e+01,9.798600000000000421e+01,2.202400000000000000e+06
1.996061400000000000e+07,9.742300000000000182e+01,9.742300000000000182e+01,9.742300000000000182e+01,9.742300000000000182e+01,3.365800000000000000e+06
1.996061700000000000e+07,9.798600000000000421e+01,9.798600000000000421e+01,9.798600000000000421e+01,9.798600000000000421e+01,6.443000000000000000e+05
1.996061800000000000e+07,9.742300000000000182e+01,9.742300000000000182e+01,9.742300000000000182e+01,9.742300000000000182e+01,5.915200000000000000e+06
1.996061900000000000e+07,9.657800000000000296e+01,9.657800000000000296e+01,9.657800000000000296e+01,9.657800000000000296e+01,2.208600000000000000e+06
1.996062000000000000e+07,9.657800000000000296e+01,9.657800000000000296e+01,9.657800000000000296e+01,9.657800000000000296e+01,3.491400000000000000e+06
1.996062100000000000e+07,9.798600000000000421e+01,9.798600000000000421e+01,9.798600000000000421e+01,9.798600000000000421e+01,1.119640000000000000e+07
1.996062400000000000e+07,9.770399999999999352e+01,9.770399999999999352e+01,9.770399999999999352e+01,9.770399999999999352e+01,3.536200000000000000e+06
1.996062500000000000e+07,9.601500000000000057e+01,9.601500000000000057e+01,9.601500000000000057e+01,9.601500000000000057e+01,9.977140000000000000e+07
1.996062600000000000e+07,9.629699999999999704e+01,9.629699999999999704e+01,9.629699999999999704e+01,9.629699999999999704e+01,1.007643040000000000e+08
1.996062700000000000e+07,9.601500000000000057e+01,9.601500000000000057e+01,9.601500000000000057e+01,9.601500000000000057e+01,4.331000000000000000e+06
1.996062800000000000e+07,9.601500000000000057e+01,9.601500000000000057e+01,9.601500000000000057e+01,9.601500000000000057e+01,1.650100000000000000e+06
1.996070100000000000e+07,9.685999999999999943e+01,9.685999999999999943e+01,9.685999999999999943e+01,9.685999999999999943e+01,1.908700000000000000e+06
1.996070200000000000e+07,9.742300000000000182e+01,9.742300000000000182e+01,9.742300000000000182e+01,9.742300000000000182e+01,2.582000000000000000e+06
1.996070300000000000e+07,9.685999999999999943e+01,9.685999999999999943e+01,9.685999999999999943e+01,9.685999999999999943e+01,4.090600000000000000e+06
1.996070400000000000e+07,9.798600000000000421e+01,9.798600000000000421e+01,9.798600000000000421e+01,9.798600000000000421e+01,4.659400000000000000e+06
1.996070500000000000e+07,9.657800000000000296e+01,9.657800000000000296e+01,9.657800000000000296e+01,9.657800000000000296e+01,2.168600000000000000e+06
1.996070800000000000e+07,9.573300000000000409e+01,9.573300000000000409e+01,9.573300000000000409e+01,9.573300000000000409e+01,1.689800000000000000e+06
1.996070900000000000e+07,9.573300000000000409e+01,9.573300000000000409e+01,9.573300000000000409e+01,9.573300000000000409e+01,1.173800000000000000e+06
1.996071000000000000e+07,9.460699999999999932e+01,9.460699999999999932e+01,9.460699999999999932e+01,9.460699999999999932e+01,3.725600000000000000e+06
1.996071100000000000e+07,9.460699999999999932e+01,9.460699999999999932e+01,9.460699999999999932e+01,9.460699999999999932e+01,9.140200000000000000e+06
1.996071200000000000e+07,9.517000000000000171e+01,9.517000000000000171e+01,9.517000000000000171e+01,9.517000000000000171e+01,1.245500000000000000e+06
1.996071500000000000e+07,9.517000000000000171e+01,9.517000000000000171e+01,9.517000000000000171e+01,9.517000000000000171e+01,7.889000000000000000e+05
1.996071600000000000e+07,9.291800000000000637e+01,9.291800000000000637e+01,9.291800000000000637e+01,9.291800000000000637e+01,1.503300000000000000e+06
1.996071700000000000e+07,9.517000000000000171e+01,9.517000000000000171e+01,9.517000000000000171e+01,9.517000000000000171e+01,3.566800000000000000e+06
1.996071800000000000e+07,9.629699999999999704e+01,9.629699999999999704e+01,9.629699999999999704e+01,9.629699999999999704e+01,2.040200000000000000e+06
1.996071900000000000e+07,9.629699999999999704e+01,9.629699999999999704e+01,9.629699999999999704e+01,9.629699999999999704e+01,8.017000000000000000e+05
1.996072200000000000e+07,9.601500000000000057e+01,9.601500000000000057e+01,9.601500000000000057e+01,9.601500000000000057e+01,2.010800000000000000e+06
1.996072300000000000e+07,9.573300000000000409e+01,9.573300000000000409e+01,9.573300000000000409e+01,9.573300000000000409e+01,6.129900000000000000e+06
1.996072400000000000e+07,9.657800000000000296e+01,9.657800000000000296e+01,9.657800000000000296e+01,9.657800000000000296e+01,2.172200000000000000e+06
1.996072500000000000e+07,9.854800000000000182e+01,9.854800000000000182e+01,9.854800000000000182e+01,9.854800000000000182e+01,9.321000000000000000e+05
1.996072600000000000e+07,9.967499999999999716e+01,9.967499999999999716e+01,9.967499999999999716e+01,9.967499999999999716e+01,1.979600000000000000e+06
1.996072900000000000e+07,9.967499999999999716e+01,9.967499999999999716e+01,9.967499999999999716e+01,9.967499999999999716e+01,2.882800000000000000e+06
1.996073000000000000e+07,1.010829999999999984e+02,1.010829999999999984e+02,1.010829999999999984e+02,1.010829999999999984e+02,2.064900000000000000e+06
1.996073100000000000e+07,9.911199999999999477e+01,9.911199999999999477e+01,9.911199999999999477e+01,9.911199999999999477e+01,9.110900000000000000e+06
1.996080100000000000e+07,9.939400000000000546e+01,9.939400000000000546e+01,9.939400000000000546e+01,9.939400000000000546e+01,1.092740000000000000e+07
1.996080200000000000e+07,9.911199999999999477e+01,9.911199999999999477e+01,9.911199999999999477e+01,9.911199999999999477e+01,5.083400000000000000e+06
1.996080500000000000e+07,9.882999999999999829e+01,9.882999999999999829e+01,9.882999999999999829e+01,9.882999999999999829e+01,2.866300000000000000e+06
1.996080600000000000e+07,9.911199999999999477e+01,9.911199999999999477e+01,9.911199999999999477e+01,9.911199999999999477e+01,3.137200000000000000e+06
1.996080700000000000e+07,9.854800000000000182e+01,9.854800000000000182e+01,9.854800000000000182e+01,9.854800000000000182e+01,5.020700000000000000e+06
1.996080800000000000e+07,9.854800000000000182e+01,9.854800000000000182e+01,9.854800000000000182e+01,9.854800000000000182e+01,9.857300000000000000e+06
1.996080900000000000e+07,9.826699999999999591e+01,9.826699999999999591e+01,9.826699999999999591e+01,9.826699999999999591e+01,1.911600000000000000e+06
1.996081200000000000e+07,9.882999999999999829e+01,9.882999999999999829e+01,9.882999999999999829e+01,9.882999999999999829e+01,3.418500000000000000e+06
1.996081300000000000e+07,9.291800000000000637e+01,9.291800000000000637e+01,9.291800000000000637e+01,9.291800000000000637e+01,2.492360000000000000e+07
1.996081400000000000e+07,9.432500000000000284e+01,9.432500000000000284e+01,9.432500000000000284e+01,9.432500000000000284e+01,1.674820000000000000e+07
1.996081500000000000e+07,9.517000000000000171e+01,9.517000000000000171e+01,9.517000000000000171e+01,9.517000000000000171e+01,4.862900000000000000e+06
1.996081600000000000e+07,9.488800000000000523e+01,9.488800000000000523e+01,9.488800000000000523e+01,9.488800000000000523e+01,4.655600000000000000e+06
1.996081900000000000e+07,9.460699999999999932e+01,9.460699999999999932e+01,9.460699999999999932e+01,9.460699999999999932e+01,2.602800000000000000e+06
1.996082000000000000e+07,9.573300000000000409e+01,9.573300000000000409e+01,9.573300000000000409e+01,9.573300000000000409e+01,9.450000000000000000e+06
1.996082100000000000e+07,9.629699999999999704e+01,9.629699999999999704e+01,9.629699999999999704e+01,9.629699999999999704e+01,3.580500000000000000e+06
1.996082200000000000e+07,1.002379999999999995e+02,1.002379999999999995e+02,1.002379999999999995e+02,1.002379999999999995e+02,9.376100000000000000e+06
1.996082300000000000e+07,1.002379999999999995e+02,1.002379999999999995e+02,1.002379999999999995e+02,1.002379999999999995e+02,2.920000000000000000e+06
1.996082600000000000e+07,1.002379999999999995e+02,1.002379999999999995e+02,1.002379999999999995e+02,1.002379999999999995e+02,0.000000000000000000e+00
1.996082700000000000e+07,1.019270000000000067e+02,1.019270000000000067e+02,1.019270000000000067e+02,1.019270000000000067e+02,2.038800000000000000e+06
1.996082800000000000e+07,1.002379999999999995e+02,1.002379999999999995e+02,1.002379999999999995e+02,1.002379999999999995e+02,2.636800000000000000e+06
1.996082900000000000e+07,9.854800000000000182e+01,9.854800000000000182e+01,9.854800000000000182e+01,9.854800000000000182e+01,1.111200000000000000e+06
1.996083000000000000e+07,9.798600000000000421e+01,9.798600000000000421e+01,9.798600000000000421e+01,9.798600000000000421e+01,1.662800000000000000e+06
1.996090200000000000e+07,9.826699999999999591e+01,9.826699999999999591e+01,9.826699999999999591e+01,9.826699999999999591e+01,7.951000000000000000e+05
1.996090300000000000e+07,9.742300000000000182e+01,9.742300000000000182e+01,9.742300000000000182e+01,9.742300000000000182e+01,4.434800000000000000e+06
1.996090400000000000e+07,9.798600000000000421e+01,9.798600000000000421e+01,9.798600000000000421e+01,9.798600000000000421e+01,1.335300000000000000e+06
1.996090500000000000e+07,9.798600000000000421e+01,9.798600000000000421e+01,9.798600000000000421e+01,9.798600000000000421e+01,1.622700000000000000e+06
