1.988072200000000000e+07,2.932740000000000009e+02,2.932740000000000009e+02,2.932740000000000009e+02,2.932740000000000009e+02,0.000000000000000000e+00
1.988072500000000000e+07,2.876879999999999882e+02,2.876879999999999882e+02,2.876879999999999882e+02,2.876879999999999882e+02,0.000000000000000000e+00
1.988072600000000000e+07,2.821030000000000086e+02,2.821030000000000086e+02,2.821030000000000086e+02,2.821030000000000086e+02,0.000000000000000000e+00
1.988072700000000000e+07,2.839639999999999986e+02,2.839639999999999986e+02,2.839639999999999986e+02,2.839639999999999986e+02,0.000000000000000000e+00
1.988072800000000000e+07,2.839639999999999986e+02,2.839639999999999986e+02,2.839639999999999986e+02,2.839639999999999986e+02,0.000000000000000000e+00
1.988072900000000000e+07,2.839639999999999986e+02,2.839639999999999986e+02,2.839639999999999986e+02,2.839639999999999986e+02,0.000000000000000000e+00
1.988080100000000000e+07,2.867579999999999814e+02,2.867579999999999814e+02,2.867579999999999814e+02,2.867579999999999814e+02,0.000000000000000000e+00
1.988080200000000000e+07,2.830339999999999918e+02,2.830339999999999918e+02,2.830339999999999918e+02,2.830339999999999918e+02,0.000000000000000000e+00
1.988080300000000000e+07,2.811720000000000255e+02,2.811720000000000255e+02,2.811720000000000255e+02,2.811720000000000255e+02,0.000000000000000000e+00
1.988080400000000000e+07,2.811720000000000255e+02,2.811720000000000255e+02,2.811720000000000255e+02,2.811720000000000255e+02,0.000000000000000000e+00
1.988080500000000000e+07,2.830339999999999918e+02,2.830339999999999918e+02,2.830339999999999918e+02,2.830339999999999918e+02,0.000000000000000000e+00
1.988080800000000000e+07,2.839639999999999986e+02,2.839639999999999986e+02,2.839639999999999986e+02,2.839639999999999986e+02,0.000000000000000000e+00
1.988080900000000000e+07,2.821030000000000086e+02,2.821030000000000086e+02,2.821030000000000086e+02,2.821030000000000086e+02,0.000000000000000000e+00
1.988081000000000000e+07,2.821030000000000086e+02,2.821030000000000086e+02,2.821030000000000086e+02,2.821030000000000086e+02,0.000000000000000000e+00
1.988081100000000000e+07,2.821030000000000086e+02,2.821030000000000086e+02,2.821030000000000086e+02,2.821030000000000086e+02,0.000000000000000000e+00
1.988081200000000000e+07,2.811720000000000255e+02,2.811720000000000255e+02,2.811720000000000255e+02,2.811720000000000255e+02,0.000000000000000000e+00
1.988081500000000000e+07,2.802409999999999854e+02,2.802409999999999854e+02,2.802409999999999854e+02,2.802409999999999854e+02,0.000000000000000000e+00
1.988081600000000000e+07,2.811720000000000255e+02,2.811720000000000255e+02,2.811720000000000255e+02,2.811720000000000255e+02,0.000000000000000000e+00
1.988081700000000000e+07,2.802409999999999854e+02,2.802409999999999854e+02,2.802409999999999854e+02,2.802409999999999854e+02,0.000000000000000000e+00
1.988081800000000000e+07,2.802409999999999854e+02,2.802409999999999854e+02,2.802409999999999854e+02,2.802409999999999854e+02,0.000000000000000000e+00
1.988081900000000000e+07,2.802409999999999854e+02,2.802409999999999854e+02,2.802409999999999854e+02,2.802409999999999854e+02,0.000000000000000000e+00
1.988082200000000000e+07,2.783779999999999859e+02,2.783779999999999859e+02,2.783779999999999859e+02,2.783779999999999859e+02,0.000000000000000000e+00
1.988082300000000000e+07,2.783779999999999859e+02,2.783779999999999859e+02,2.783779999999999859e+02,2.783779999999999859e+02,0.000000000000000000e+00
1.988082400000000000e+07,2.783779999999999859e+02,2.783779999999999859e+02,2.783779999999999859e+02,2.783779999999999859e+02,0.000000000000000000e+00
1.988082500000000000e+07,2.727930000000000064e+02,2.727930000000000064e+02,2.727930000000000064e+02,2.727930000000000064e+02,0.000000000000000000e+00
1.988082600000000000e+07,2.690679999999999836e+02,2.690679999999999836e+02,2.690679999999999836e+02,2.690679999999999836e+02,0.000000000000000000e+00
1.988082900000000000e+07,2.690679999999999836e+02,2.690679999999999836e+02,2.690679999999999836e+02,2.690679999999999836e+02,0.000000000000000000e+00
1.988083000000000000e+07,2.644139999999999873e+02,2.644139999999999873e+02,2.644139999999999873e+02,2.644139999999999873e+02,0.000000000000000000e+00
1.988083100000000000e+07,2.662740000000000009e+02,2.662740000000000009e+02,2.662740000000000009e+02,2.662740000000000009e+02,0.000000000000000000e+00
1.988090100000000000e+07,2.532410000000000139e+02,2.532410000000000139e+02,2.532410000000000139e+02,2.532410000000000139e+02,0.000000000000000000e+00
1.988090200000000000e+07,2.551030000000000086e+02,2.551030000000000086e+02,2.551030000000000086e+02,2.551030000000000086e+02,0.000000000000000000e+00
1.988090500000000000e+07,2.560330000000000155e+02,2.560330000000000155e+02,2.560330000000000155e+02,2.560330000000000155e+02,0.000000000000000000e+00
1.988090600000000000e+07,2.569639999999999986e+02,2.569639999999999986e+02,2.569639999999999986e+02,2.569639999999999986e+02,0.000000000000000000e+00
1.988090700000000000e+07,2.551030000000000086e+02,2.551030000000000086e+02,2.551030000000000086e+02,2.551030000000000086e+02,0.000000000000000000e+00
1.988090800000000000e+07,2.532410000000000139e+02,2.532410000000000139e+02,2.532410000000000139e+02,2.532410000000000139e+02,0.000000000000000000e+00
1.988090900000000000e+07,2.532410000000000139e+02,2.532410000000000139e+02,2.532410000000000139e+02,2.532410000000000139e+02,0.000000000000000000e+00
1.988091200000000000e+07,2.541719999999999970e+02,2.541719999999999970e+02,2.541719999999999970e+02,2.541719999999999970e+02,0.000000000000000000e+00
1.988091300000000000e+07,2.560330000000000155e+02,2.560330000000000155e+02,2.560330000000000155e+02,2.560330000000000155e+02,0.000000000000000000e+00
1.988091400000000000e+07,2.578960000000000150e+02,2.578960000000000150e+02,2.578960000000000150e+02,2.578960000000000150e+02,0.000000000000000000e+00
1.988091500000000000e+07,2.602230000000000132e+02,2.602230000000000132e+02,2.602230000000000132e+02,2.602230000000000132e+02,0.000000000000000000e+00
1.988091600000000000e+07,2.634820000000000277e+02,2.634820000000000277e+02,2.634820000000000277e+02,2.634820000000000277e+02,0.000000000000000000e+00
1.988091900000000000e+07,2.653439999999999941e+02,2.653439999999999941e+02,2.653439999999999941e+02,2.653439999999999941e+02,0.000000000000000000e+00
1.988092000000000000e+07,2.690679999999999836e+02,2.690679999999999836e+02,2.690679999999999836e+02,2.690679999999999836e+02,0.000000000000000000e+00
1.988092100000000000e+07,2.686030000000000086e+02,2.686030000000000086e+02,2.686030000000000086e+02,2.686030000000000086e+02,0.000000000000000000e+00
1.988092200000000000e+07,2.681370000000000005e+02,2.681370000000000005e+02,2.681370000000000005e+02,2.681370000000000005e+02,0.000000000000000000e+00
1.988092300000000000e+07,2.755849999999999795e+02,2.755849999999999795e+02,2.755849999999999795e+02,2.755849999999999795e+02,0.000000000000000000e+00
1.988092600000000000e+07,2.727930000000000064e+02,2.727930000000000064e+02,2.727930000000000064e+02,2.727930000000000064e+02,0.000000000000000000e+00
1.988092700000000000e+07,2.746539999999999964e+02,2.746539999999999964e+02,2.746539999999999964e+02,2.746539999999999964e+02,0.000000000000000000e+00
1.988092800000000000e+07,2.793090000000000259e+02,2.793090000000000259e+02,2.793090000000000259e+02,2.793090000000000259e+02,0.000000000000000000e+00
1.988092900000000000e+07,2.793090000000000259e+02,2.793090000000000259e+02,2.793090000000000259e+02,2.793090000000000259e+02,0.000000000000000000e+00
1.988093000000000000e+07,2.774470000000000027e+02,2.774470000000000027e+02,2.774470000000000027e+02,2.774470000000000027e+02,0.000000000000000000e+00
1.988100300000000000e+07,2.741890000000000214e+02,2.741890000000000214e+02,2.741890000000000214e+02,2.741890000000000214e+02,0.000000000000000000e+00
1.988100400000000000e+07,2.737230000000000132e+02,2.737230000000000132e+02,2.737230000000000132e+02,2.737230000000000132e+02,0.000000000000000000e+00
1.988100500000000000e+07,2.755849999999999795e+02,2.755849999999999795e+02,2.755849999999999795e+02,2.755849999999999795e+02,0.000000000000000000e+00
1.988100600000000000e+07,2.774470000000000027e+02,2.774470000000000027e+02,2.774470000000000027e+02,2.774470000000000027e+02,0.000000000000000000e+00
1.988100700000000000e+07,2.755849999999999795e+02,2.755849999999999795e+02,2.755849999999999795e+02,2.755849999999999795e+02,0.000000000000000000e+00
1.988101000000000000e+07,2.746539999999999964e+02,2.746539999999999964e+02,2.746539999999999964e+02,2.746539999999999964e+02,0.000000000000000000e+00
1.988101100000000000e+07,2.755849999999999795e+02,2.755849999999999795e+02,2.755849999999999795e+02,2.755849999999999795e+02,0.000000000000000000e+00
1.988101200000000000e+07,2.727930000000000064e+02,2.727930000000000064e+02,2.727930000000000064e+02,2.727930000000000064e+02,0.000000000000000000e+00
1.988101300000000000e+07,2.755849999999999795e+02,2.755849999999999795e+02,2.755849999999999795e+02,2.755849999999999795e+02,0.000000000000000000e+00
1.988101400000000000e+07,2.746539999999999964e+02,2.746539999999999964e+02,2.746539999999999964e+02,2.746539999999999964e+02,0.000000000000000000e+00
1.988101700000000000e+07,2.755849999999999795e+02,2.755849999999999795e+02,2.755849999999999795e+02,2.755849999999999795e+02,0.000000000000000000e+00
1.988101800000000000e+07,2.718609999999999900e+02,2.718609999999999900e+02,2.718609999999999900e+02,2.718609999999999900e+02,0.000000000000000000e+00
1.988101900000000000e+07,2.755849999999999795e+02,2.755849999999999795e+02,2.755849999999999795e+02,2.755849999999999795e+02,0.000000000000000000e+00
1.988102000000000000e+07,2.755849999999999795e+02,2.755849999999999795e+02,2.755849999999999795e+02,2.755849999999999795e+02,0.000000000000000000e+00
1.988102100000000000e+07,2.755849999999999795e+02,2.755849999999999795e+02,2.755849999999999795e+02,2.755849999999999795e+02,0.000000000000000000e+00
1.988102400000000000e+07,2.746539999999999964e+02,2.746539999999999964e+02,2.746539999999999964e+02,2.746539999999999964e+02,0.000000000000000000e+00
1.988102500000000000e+07,2.737230000000000132e+02,2.737230000000000132e+02,2.737230000000000132e+02,2.737230000000000132e+02,0.000000000000000000e+00
1.988102600000000000e+07,2.718609999999999900e+02,2.718609999999999900e+02,2.718609999999999900e+02,2.718609999999999900e+02,0.000000000000000000e+00
1.988102700000000000e+07,2.727930000000000064e+02,2.727930000000000064e+02,2.727930000000000064e+02,2.727930000000000064e+02,0.000000000000000000e+00
1.988102800000000000e+07,2.765160000000000196e+02,2.765160000000000196e+02,2.765160000000000196e+02,2.765160000000000196e+02,0.000000000000000000e+00
1.988103100000000000e+07,2.802409999999999854e+02,2.802409999999999854e+02,2.802409999999999854e+02,2.802409999999999854e+02,0.000000000000000000e+00
1.988110100000000000e+07,2.802409999999999854e+02,2.802409999999999854e+02,2.802409999999999854e+02,2.802409999999999854e+02,0.000000000000000000e+00
1.988110200000000000e+07,2.821030000000000086e+02,2.821030000000000086e+02,2.821030000000000086e+02,2.821030000000000086e+02,0.000000000000000000e+00
1.988110300000000000e+07,2.830339999999999918e+02,2.830339999999999918e+02,2.830339999999999918e+02,2.830339999999999918e+02,0.000000000000000000e+00
1.988110400000000000e+07,2.811720000000000255e+02,2.811720000000000255e+02,2.811720000000000255e+02,2.811720000000000255e+02,0.000000000000000000e+00
1.988110700000000000e+07,2.802409999999999854e+02,2.802409999999999854e+02,2.802409999999999854e+02,2.802409999999999854e+02,0.000000000000000000e+00
1.988110800000000000e+07,2.886200000000000045e+02,2.886200000000000045e+02,2.886200000000000045e+02,2.886200000000000045e+02,0.000000000000000000e+00
1.988110900000000000e+07,2.932740000000000009e+02,2.932740000000000009e+02,2.932740000000000009e+02,2.932740000000000009e+02,0.000000000000000000e+00
1.988111000000000000e+07,2.923439999999999941e+02,2.923439999999999941e+02,2.923439999999999941e+02,2.923439999999999941e+02,0.000000000000000000e+00
1.988111100000000000e+07,2.858260000000000218e+02,2.858260000000000218e+02,2.858260000000000218e+02,2.858260000000000218e+02,0.000000000000000000e+00
1.988111400000000000e+07,2.858260000000000218e+02,2.858260000000000218e+02,2.858260000000000218e+02,2.858260000000000218e+02,0.000000000000000000e+00
1.988111500000000000e+07,2.811720000000000255e+02,2.811720000000000255e+02,2.811720000000000255e+02,2.811720000000000255e+02,0.000000000000000000e+00
1.988111600000000000e+07,2.741890000000000214e+02,2.741890000000000214e+02,2.741890000000000214e+02,2.741890000000000214e+02,0.000000000000000000e+00
1.988111700000000000e+07,2.718609999999999900e+02,2.718609999999999900e+02,2.718609999999999900e+02,2.718609999999999900e+02,0.000000000000000000e+00
1.988111800000000000e+07,2.709300000000000068e+02,2.709300000000000068e+02,2.709300000000000068e+02,2.709300000000000068e+02,0.000000000000000000e+00
1.988112100000000000e+07,2.709300000000000068e+02,2.709300000000000068e+02,2.709300000000000068e+02,2.709300000000000068e+02,0.000000000000000000e+00
1.988112200000000000e+07,2.709300000000000068e+02,2.709300000000000068e+02,2.709300000000000068e+02,2.709300000000000068e+02,0.000000000000000000e+00
1.988112300000000000e+07,2.727930000000000064e+02,2.727930000000000064e+02,2.727930000000000064e+02,2.727930000000000064e+02,0.000000000000000000e+00
1.988112400000000000e+07,2.765160000000000196e+02,2.765160000000000196e+02,2.765160000000000196e+02,2.765160000000000196e+02,0.000000000000000000e+00
1.988112500000000000e+07,2.709300000000000068e+02,2.709300000000000068e+02,2.709300000000000068e+02,2.709300000000000068e+02,0.000000000000000000e+00
1.988112800000000000e+07,2.662740000000000009e+02,2.662740000000000009e+02,2.662740000000000009e+02,2.662740000000000009e+02,0.000000000000000000e+00
1.988112900000000000e+07,2.662740000000000009e+02,2.662740000000000009e+02,2.662740000000000009e+02,2.662740000000000009e+02,0.000000000000000000e+00
1.988113000000000000e+07,2.681370000000000005e+02,2.681370000000000005e+02,2.681370000000000005e+02,2.681370000000000005e+02,0.000000000000000000e+00
1.988120100000000000e+07,2.672060000000000173e+02,2.672060000000000173e+02,2.672060000000000173e+02,2.672060000000000173e+02,0.000000000000000000e+00
1.988120200000000000e+07,2.653439999999999941e+02,2.653439999999999941e+02,2.653439999999999941e+02,2.653439999999999941e+02,0.000000000000000000e+00
1.988120500000000000e+07,2.653439999999999941e+02,2.653439999999999941e+02,2.653439999999999941e+02,2.653439999999999941e+02,0.000000000000000000e+00
1.988120600000000000e+07,2.681370000000000005e+02,2.681370000000000005e+02,2.681370000000000005e+02,2.681370000000000005e+02,0.000000000000000000e+00
1.988120700000000000e+07,2.718609999999999900e+02,2.718609999999999900e+02,2.718609999999999900e+02,2.718609999999999900e+02,0.000000000000000000e+00
1.988120800000000000e+07,2.681370000000000005e+02,2.681370000000000005e+02,2.681370000000000005e+02,2.681370000000000005e+02,0.000000000000000000e+00
1.988120900000000000e+07,2.681370000000000005e+02,2.681370000000000005e+02,2.681370000000000005e+02,2.681370000000000005e+02,0.000000000000000000e+00
1.988121200000000000e+07,2.662740000000000009e+02,2.662740000000000009e+02,2.662740000000000009e+02,2.662740000000000009e+02,0.000000000000000000e+00
1.988121300000000000e+07,2.690679999999999836e+02,2.690679999999999836e+02,2.690679999999999836e+02,2.690679999999999836e+02,0.000000000000000000e+00
1.988121400000000000e+07,2.662740000000000009e+02,2.662740000000000009e+02,2.662740000000000009e+02,2.662740000000000009e+02,0.000000000000000000e+00
1.988121500000000000e+07,2.690679999999999836e+02,2.690679999999999836e+02,2.690679999999999836e+02,2.690679999999999836e+02,0.000000000000000000e+00
1.988121600000000000e+07,2.765160000000000196e+02,2.765160000000000196e+02,2.765160000000000196e+02,2.765160000000000196e+02,0.000000000000000000e+00
1.988121900000000000e+07,2.783779999999999859e+02,2.783779999999999859e+02,2.783779999999999859e+02,2.783779999999999859e+02,0.000000000000000000e+00
1.988122000000000000e+07,2.802409999999999854e+02,2.802409999999999854e+02,2.802409999999999854e+02,2.802409999999999854e+02,0.000000000000000000e+00
1.988122100000000000e+07,2.797749999999999773e+02,2.797749999999999773e+02,2.797749999999999773e+02,2.797749999999999773e+02,0.000000000000000000e+00
1.988122200000000000e+07,2.793090000000000259e+02,2.793090000000000259e+02,2.793090000000000259e+02,2.793090000000000259e+02,0.000000000000000000e+00
1.988122300000000000e+07,2.793090000000000259e+02,2.793090000000000259e+02,2.793090000000000259e+02,2.793090000000000259e+02,0.000000000000000000e+00
1.988122600000000000e+07,2.793090000000000259e+02,2.793090000000000259e+02,2.793090000000000259e+02,2.793090000000000259e+02,0.000000000000000000e+00
1.988122700000000000e+07,2.793090000000000259e+02,2.793090000000000259e+02,2.793090000000000259e+02,2.793090000000000259e+02,0.000000000000000000e+00
1.988122800000000000e+07,2.793090000000000259e+02,2.793090000000000259e+02,2.793090000000000259e+02,2.793090000000000259e+02,0.000000000000000000e+00
1.988122900000000000e+07,2.802409999999999854e+02,2.802409999999999854e+02,2.802409999999999854e+02,2.802409999999999854e+02,0.000000000000000000e+00
1.988123000000000000e+07,2.793090000000000259e+02,2.793090000000000259e+02,2.793090000000000259e+02,2.793090000000000259e+02,0.000000000000000000e+00
1.989010200000000000e+07,2.793090000000000259e+02,2.793090000000000259e+02,2.793090000000000259e+02,2.793090000000000259e+02,0.000000000000000000e+00
1.989010300000000000e+07,2.793090000000000259e+02,2.793090000000000259e+02,2.793090000000000259e+02,2.793090000000000259e+02,0.000000000000000000e+00
1.989010400000000000e+07,2.783779999999999859e+02,2.783779999999999859e+02,2.783779999999999859e+02,2.783779999999999859e+02,0.000000000000000000e+00
1.989010500000000000e+07,2.802409999999999854e+02,2.802409999999999854e+02,2.802409999999999854e+02,2.802409999999999854e+02,0.000000000000000000e+00
1.989010600000000000e+07,2.821030000000000086e+02,2.821030000000000086e+02,2.821030000000000086e+02,2.821030000000000086e+02,0.000000000000000000e+00
1.989010900000000000e+07,2.830339999999999918e+02,2.830339999999999918e+02,2.830339999999999918e+02,2.830339999999999918e+02,0.000000000000000000e+00
1.989011000000000000e+07,2.830339999999999918e+02,2.830339999999999918e+02,2.830339999999999918e+02,2.830339999999999918e+02,0.000000000000000000e+00
1.989011100000000000e+07,2.830339999999999918e+02,2.830339999999999918e+02,2.830339999999999918e+02,2.830339999999999918e+02,0.000000000000000000e+00
1.989011200000000000e+07,2.923439999999999941e+02,2.923439999999999941e+02,2.923439999999999941e+02,2.923439999999999941e+02,0.000000000000000000e+00
1.989011300000000000e+07,2.932740000000000009e+02,2.932740000000000009e+02,2.932740000000000009e+02,2.932740000000000009e+02,0.000000000000000000e+00
1.989011600000000000e+07,2.969990000000000236e+02,2.969990000000000236e+02,2.969990000000000236e+02,2.969990000000000236e+02,0.000000000000000000e+00
1.989011700000000000e+07,2.960679999999999836e+02,2.960679999999999836e+02,2.960679999999999836e+02,2.960679999999999836e+02,0.000000000000000000e+00
1.989011800000000000e+07,2.951370000000000005e+02,2.951370000000000005e+02,2.951370000000000005e+02,2.951370000000000005e+02,0.000000000000000000e+00
1.989011900000000000e+07,2.942060000000000173e+02,2.942060000000000173e+02,2.942060000000000173e+02,2.942060000000000173e+02,0.000000000000000000e+00
1.989012000000000000e+07,2.960679999999999836e+02,2.960679999999999836e+02,2.960679999999999836e+02,2.960679999999999836e+02,0.000000000000000000e+00
1.989012300000000000e+07,3.035160000000000196e+02,3.035160000000000196e+02,3.035160000000000196e+02,3.035160000000000196e+02,0.000000000000000000e+00
1.989012400000000000e+07,3.053779999999999859e+02,3.053779999999999859e+02,3.053779999999999859e+02,3.053779999999999859e+02,0.000000000000000000e+00
1.989012500000000000e+07,3.053779999999999859e+02,3.053779999999999859e+02,3.053779999999999859e+02,3.053779999999999859e+02,0.000000000000000000e+00
1.989012600000000000e+07,3.063090000000000259e+02,3.063090000000000259e+02,3.063090000000000259e+02,3.063090000000000259e+02,0.000000000000000000e+00
1.989012700000000000e+07,3.063090000000000259e+02,3.063090000000000259e+02,3.063090000000000259e+02,3.063090000000000259e+02,0.000000000000000000e+00
1.989013000000000000e+07,3.156200000000000045e+02,3.156200000000000045e+02,3.156200000000000045e+02,3.156200000000000045e+02,0.000000000000000000e+00
1.989013100000000000e+07,3.221360000000000241e+02,3.221360000000000241e+02,3.221360000000000241e+02,3.221360000000000241e+02,0.000000000000000000e+00
1.989020100000000000e+07,3.165509999999999877e+02,3.165509999999999877e+02,3.165509999999999877e+02,3.165509999999999877e+02,0.000000000000000000e+00
1.989020200000000000e+07,3.128260000000000218e+02,3.128260000000000218e+02,3.128260000000000218e+02,3.128260000000000218e+02,0.000000000000000000e+00
1.989020300000000000e+07,3.174820000000000277e+02,3.174820000000000277e+02,3.174820000000000277e+02,3.174820000000000277e+02,0.000000000000000000e+00
1.989020600000000000e+07,3.091030000000000086e+02,3.091030000000000086e+02,3.091030000000000086e+02,3.091030000000000086e+02,0.000000000000000000e+00
1.989020700000000000e+07,3.193439999999999941e+02,3.193439999999999941e+02,3.193439999999999941e+02,3.193439999999999941e+02,0.000000000000000000e+00
1.989020800000000000e+07,3.202749999999999773e+02,3.202749999999999773e+02,3.202749999999999773e+02,3.202749999999999773e+02,0.000000000000000000e+00
1.989020900000000000e+07,3.202749999999999773e+02,3.202749999999999773e+02,3.202749999999999773e+02,3.202749999999999773e+02,0.000000000000000000e+00
1.989021000000000000e+07,3.091030000000000086e+02,3.091030000000000086e+02,3.091030000000000086e+02,3.091030000000000086e+02,0.000000000000000000e+00
1.989021300000000000e+07,3.044470000000000027e+02,3.044470000000000027e+02,3.044470000000000027e+02,3.044470000000000027e+02,0.000000000000000000e+00
1.989021400000000000e+07,3.044470000000000027e+02,3.044470000000000027e+02,3.044470000000000027e+02,3.044470000000000027e+02,0.000000000000000000e+00
1.989021500000000000e+07,3.063090000000000259e+02,3.063090000000000259e+02,3.063090000000000259e+02,3.063090000000000259e+02,0.000000000000000000e+00
1.989021600000000000e+07,3.081709999999999923e+02,3.081709999999999923e+02,3.081709999999999923e+02,3.081709999999999923e+02,0.000000000000000000e+00
1.989021700000000000e+07,3.118949999999999818e+02,3.118949999999999818e+02,3.118949999999999818e+02,3.118949999999999818e+02,0.000000000000000000e+00
1.989022000000000000e+07,3.184130000000000109e+02,3.184130000000000109e+02,3.184130000000000109e+02,3.184130000000000109e+02,0.000000000000000000e+00
1.989022100000000000e+07,3.165509999999999877e+02,3.165509999999999877e+02,3.165509999999999877e+02,3.165509999999999877e+02,0.000000000000000000e+00
1.989022200000000000e+07,3.072409999999999854e+02,3.072409999999999854e+02,3.072409999999999854e+02,3.072409999999999854e+02,0.000000000000000000e+00
1.989022300000000000e+07,3.128260000000000218e+02,3.128260000000000218e+02,3.128260000000000218e+02,3.128260000000000218e+02,0.000000000000000000e+00
1.989022400000000000e+07,3.156200000000000045e+02,3.156200000000000045e+02,3.156200000000000045e+02,3.156200000000000045e+02,0.000000000000000000e+00
1.989022700000000000e+07,3.188779999999999859e+02,3.188779999999999859e+02,3.188779999999999859e+02,3.188779999999999859e+02,0.000000000000000000e+00
1.989022800000000000e+07,3.202749999999999773e+02,3.202749999999999773e+02,3.202749999999999773e+02,3.202749999999999773e+02,0.000000000000000000e+00
1.989030100000000000e+07,3.212060000000000173e+02,3.212060000000000173e+02,3.212060000000000173e+02,3.212060000000000173e+02,0.000000000000000000e+00
1.989030200000000000e+07,3.258609999999999900e+02,3.258609999999999900e+02,3.258609999999999900e+02,3.258609999999999900e+02,0.000000000000000000e+00
1.989030300000000000e+07,3.323779999999999859e+02,3.323779999999999859e+02,3.323779999999999859e+02,3.323779999999999859e+02,0.000000000000000000e+00
1.989030600000000000e+07,3.407570000000000050e+02,3.407570000000000050e+02,3.407570000000000050e+02,3.407570000000000050e+02,0.000000000000000000e+00
1.989030700000000000e+07,3.416879999999999882e+02,3.416879999999999882e+02,3.416879999999999882e+02,3.416879999999999882e+02,0.000000000000000000e+00
1.989030800000000000e+07,3.351709999999999923e+02,3.351709999999999923e+02,3.351709999999999923e+02,3.351709999999999923e+02,0.000000000000000000e+00
1.989030900000000000e+07,3.342400000000000091e+02,3.342400000000000091e+02,3.342400000000000091e+02,3.342400000000000091e+02,0.000000000000000000e+00
1.989031000000000000e+07,3.370330000000000155e+02,3.370330000000000155e+02,3.370330000000000155e+02,3.370330000000000155e+02,0.000000000000000000e+00
1.989031300000000000e+07,3.407570000000000050e+02,3.407570000000000050e+02,3.407570000000000050e+02,3.407570000000000050e+02,0.000000000000000000e+00
1.989031400000000000e+07,3.407570000000000050e+02,3.407570000000000050e+02,3.407570000000000050e+02,3.407570000000000050e+02,0.000000000000000000e+00
1.989031500000000000e+07,3.416879999999999882e+02,3.416879999999999882e+02,3.416879999999999882e+02,3.416879999999999882e+02,0.000000000000000000e+00
1.989031600000000000e+07,3.342400000000000091e+02,3.342400000000000091e+02,3.342400000000000091e+02,3.342400000000000091e+02,0.000000000000000000e+00
1.989031700000000000e+07,3.202749999999999773e+02,3.202749999999999773e+02,3.202749999999999773e+02,3.202749999999999773e+02,0.000000000000000000e+00
1.989032000000000000e+07,3.221360000000000241e+02,3.221360000000000241e+02,3.221360000000000241e+02,3.221360000000000241e+02,0.000000000000000000e+00
1.989032100000000000e+07,3.202749999999999773e+02,3.202749999999999773e+02,3.202749999999999773e+02,3.202749999999999773e+02,0.000000000000000000e+00
1.989032200000000000e+07,3.109649999999999750e+02,3.109649999999999750e+02,3.109649999999999750e+02,3.109649999999999750e+02,0.000000000000000000e+00
1.989032300000000000e+07,3.137570000000000050e+02,3.137570000000000050e+02,3.137570000000000050e+02,3.137570000000000050e+02,0.000000000000000000e+00
1.989032400000000000e+07,3.137570000000000050e+02,3.137570000000000050e+02,3.137570000000000050e+02,3.137570000000000050e+02,0.000000000000000000e+00
1.989032700000000000e+07,3.137570000000000050e+02,3.137570000000000050e+02,3.137570000000000050e+02,3.137570000000000050e+02,0.000000000000000000e+00
1.989032800000000000e+07,3.156200000000000045e+02,3.156200000000000045e+02,3.156200000000000045e+02,3.156200000000000045e+02,0.000000000000000000e+00
1.989032900000000000e+07,3.146879999999999882e+02,3.146879999999999882e+02,3.146879999999999882e+02,3.146879999999999882e+02,0.000000000000000000e+00
